FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
89;1I;37020;IT0005402117;BTPS ZC 1,45% 2020/01.03.2036;EUR;MOT;086000;001;I;1600000,000;0,000;0,000;0,000;80,8330;80,8330;1293328,0000;1293328,00;0,000000;83,1690;83,1690;1330704,0000;1330704,00;1334485,2200;1334485,22;83,2990;2,890;0,000;2,890;0,211;0,813;0,147;-0,156;0,148;0,000;0,000;3781,2200;3781,22;;;;DEUR;N111111;T000;;099853      BTPS ZC 1,45% 2020/01.03.2036;80,83300000;80,83300000;83,16900000;83,16900000;83,29900000;1600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;19801;IT0005083057;BTP 3,25% 2015/09.01.2046;EUR;MTS;086000;001;I;500000,000;0,000;0,000;0,000;90,0640;90,0640;450320,0000;450320,00;0,000000;89,5900;89,5900;447950,0000;447950,00;450598,4800;450598,48;89,6230;-0,526;0,000;-0,526;0,071;0,274;0,050;-0,037;0,050;0,000;0,000;2648,4800;2648,48;;;;DEUR;N111111;T000;;099950      BTP 3,25% 2015/09.01.2046;90,06400000;90,06400000;89,59000000;89,59000000;89,62300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;10000000,000;0,000;0,000;0,000;102,8603;102,8603;10286030,0000;10286030,00;0,000000;102,2410;102,2410;10224100,0000;10224100,00;10351223,2900;10351223,29;102,2880;-0,602;0,000;-0,602;1,635;74,965;1,131;-0,046;1,136;0,000;0,000;127123,2900;127123,29;;;;DEUR;N008000;T100;;098869      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,86030000;102,86030000;102,24100000;102,24100000;102,28800000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;2000000,000;0,000;0,000;0,000;100,9960;100,9960;2019920,0000;2019920,00;0,000000;100,4900;100,4900;2009800,0000;2009800,00;2049843,8400;2049843,84;100,6260;-0,501;0,000;-0,501;0,324;14,845;0,222;-0,135;0,223;0,000;0,000;40043,8400;40043,84;;;;DEUR;N008000;T100;;099778      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,49000000;100,49000000;100,62600000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;5000000,000;0,000;0,000;0,000;94,7300;94,7300;4736500,0000;4736500,00;0,000000;92,1090;92,1090;4605450,0000;4605450,00;4677402,0500;4677402,05;92,2670;-2,767;0,000;-2,767;0,739;78,139;0,510;-0,171;0,512;0,000;0,000;71952,0500;71952,05;;;;DEUR;N009000;T100;;099490      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;92,10900000;92,10900000;92,26700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;27000000,000;0,000;0,000;0,000;58,1010;58,1010;15687270,0000;15687270,00;0,000000;55,1120;55,1120;14880240,0000;14880240,00;14927212,6000;14927212,60;55,2070;-5,144;0,000;-5,144;2,358;18,712;1,647;-0,172;1,653;0,000;0,000;46972,6000;46972,60;;;;DEUR;N029000;T100;;098353      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;55,11200000;55,11200000;55,20700000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;14000000,000;0,000;0,000;0,000;81,4900;81,4900;11408600,0000;11408600,00;0,000000;79,3810;79,3810;11113340,0000;11113340,00;11198586,5800;11198586,58;79,5100;-2,588;0,000;-2,588;1,769;14,038;1,230;-0,162;1,234;0,000;0,000;85246,5800;85246,58;;;;DEUR;N029000;T100;;098770      FRANCE O.A.T 1,75% 2016/25.06.2039;81,49000000;81,49000000;79,38100000;79,38100000;79,51000000;14000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;10000000,000;0,000;0,000;0,000;98,5500;98,5500;9855000,0000;9855000,00;0,000000;98,7770;98,7770;9877700,0000;9877700,00;10016220,5500;10016220,55;98,9150;0,230;0,000;0,230;1,582;12,556;1,093;-0,140;1,097;0,000;0,000;138520,5500;138520,55;;;;DEUR;N029000;T100;;098907      FRANCE GOVT 3,200% 2025-25/05/2035;98,55000000;98,55000000;98,77700000;98,77700000;98,91500000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;48592;FR001400PM68;FRANCE GOVT 2,75% 2024-25/02/2030;EUR;PARIGI;029000;100;I;8500000,000;0,000;0,000;0,000;100,0100;100,0100;8500850,0000;8500850,00;0,000000;100,7770;100,7770;8566045,0000;8566045,00;8724226,5100;8724226,51;100,8330;0,767;0,000;0,767;1,378;10,936;0,948;-0,056;0,951;0,000;0,000;158181,5100;158181,51;;;;DEUR;N029000;T100;;099052      FRANCE GOVT 2,75% 2024-25/02/2030;100,01000000;100,01000000;100,77700000;100,77700000;100,83300000;8500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;5000000,000;0,000;0,000;0,000;94,1280;94,1280;4706400,0000;4706400,00;0,000000;94,7500;94,7500;4737500,0000;4737500,00;4779294,5200;4779294,52;94,8270;0,661;0,000;0,661;0,755;100,000;0,524;-0,081;0,526;0,000;0,000;41794,5200;41794,52;;;;DEUR;N040000;T100;;099476      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,75000000;94,75000000;94,82700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;16000000,000;0,000;0,000;0,000;71,1456;71,1456;11383300,0000;11383300,00;0,000000;70,5960;70,5960;11295360,0000;11295360,00;11358483,2900;11358483,29;70,6090;-0,773;0,000;-0,773;1,794;28,428;1,250;-0,018;1,255;0,000;0,000;63123,2900;63123,29;;;;DEUR;N050000;T100;;098750      NETHERLAND 0.50% 2019/15.01.2040;71,14562500;71,14562500;70,59600000;70,59600000;70,60900000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;44076;PTOTEYOE0031;PORTUGAL 1,65% 2022/16.07.2032;EUR;FRANCOFORT;055000;100;I;9000000,000;0,000;0,000;0,000;93,7600;93,7600;8438400,0000;8438400,00;0,000000;94,0000;94,0000;8460000,0000;8460000,00;8503126,0300;8503126,03;94,1090;0,256;0,000;0,256;1,343;32,618;0,936;-0,116;0,940;0,000;0,000;43126,0300;43126,03;;;;DEUR;N055000;T100;;099064      PORTUGAL 1,65% 2022/16.07.2032;93,76000000;93,76000000;94,00000000;94,00000000;94,10900000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;1000000,000;0,000;0,000;0,000;95,8810;95,8810;958810,0000;958810,00;0,000000;95,4120;95,4120;954120,0000;954120,00;966140,5500;966140,55;95,5570;-0,489;0,000;-0,489;0,153;3,706;0,106;-0,152;0,106;0,000;0,000;12020,5500;12020,55;;;;DEUR;N055000;T100;;099894      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,41200000;95,41200000;95,55700000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;6000000,000;0,000;0,000;0,000;93,7390;93,7390;5624340,0000;5624340,00;0,000000;88,0120;88,0120;5280720,0000;5280720,00;5332895,3400;5332895,34;88,2420;-6,110;0,000;-6,110;0,842;15,460;0,584;-0,261;0,587;0,000;0,000;52175,3400;52175,34;;;;DEUR;N067000;T100;;099416      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;88,01200000;88,01200000;88,24200000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;62397;ES0000012P33;SPAIN BONOS 3,20% 31.10.2035;EUR;MADRID;067000;100;I;5000000,000;0,000;0,000;0,000;99,9270;99,9270;4996350,0000;4996350,00;0,000000;100,4070;100,4070;5020350,0000;5020350,00;5085226,6900;5085226,69;100,5790;0,480;0,000;0,480;0,803;14,742;0,556;-0,171;0,558;0,000;0,000;64876,6900;64876,69;;;;DEUR;N067000;T100;;099444      SPAIN BONOS 3,20% 31.10.2035;99,92700000;99,92700000;100,40700000;100,40700000;100,57900000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;43197;ES0000012K20;SPAIN BONOS 0.7% 2022/30.04.2032;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;86,3580;86,3580;4317900,0000;4317900,00;0,000000;88,0990;88,0990;4404950,0000;4404950,00;4422497,9500;4422497,95;88,1930;2,016;0,000;2,016;0,698;12,821;0,487;-0,107;0,489;0,000;0,000;17547,9500;17547,95;;;;DEUR;N067000;T100;;099513      SPAIN BONOS 0.7% 2022/30.04.2032;86,35800000;86,35800000;88,09900000;88,09900000;88,19300000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;6100000,000;0,000;0,000;0,000;67,9670;67,9670;4145987,0000;4145987,00;0,000000;67,2660;67,2660;4103226,0000;4103226,00;4118601,3400;4118601,34;67,3550;-1,031;0,000;-1,031;0,650;11,940;0,454;-0,132;0,456;0,000;0,000;15375,3400;15375,34;;;;DEUR;N067000;T100;;099546      SPAIN BONOS % 2021/30.07.2042;67,96700000;67,96700000;67,26600000;67,26600000;67,35500000;6100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;4502000,000;0,000;0,000;0,000;88,8080;88,8080;3998136,1600;3998136,16;0,000000;89,5850;89,5850;4033116,7000;4033116,70;4054109,5900;4054109,59;89,7390;0,875;0,000;0,875;0,640;11,753;0,446;-0,172;0,448;0,000;0,000;20992,8900;20992,89;;;;DEUR;N067000;T100;;099554      SPAIN BONOS 1.85% 2019/30.07.2035;88,80800000;88,80800000;89,58500000;89,58500000;89,73900000;4502000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;4000000,000;0,000;0,000;0,000;97,9350;97,9350;3917400,0000;3917400,00;0,000000;98,5100;98,5100;3940400,0000;3940400,00;4042120,5500;4042120,55;98,6290;0,587;0,000;0,587;0,638;11,718;0,436;-0,121;0,438;0,000;0,000;101720,5500;101720,55;;;;DEUR;N067000;T100;;099564      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,51000000;98,51000000;98,62900000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;5800000,000;0,000;0,000;0,000;70,0700;70,0700;4064060,0000;4064060,00;0,000000;67,0980;67,0980;3891684,0000;3891684,00;4001582,0800;4001582,08;67,1920;-4,241;0,000;-4,241;0,632;11,601;0,431;-0,140;0,432;0,000;0,000;109898,0800;109898,08;;;;DEUR;N067000;T100;;099569      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;67,09800000;67,09800000;67,19200000;5800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;1000000,000;0,000;0,000;0,000;117,7480;117,7480;1177480,0000;1177480,00;0,000000;115,5550;115,5550;1155550,0000;1155550,00;1167900,6800;1167900,68;115,7560;-1,862;0,000;-1,862;0,184;3,386;0,128;-0,174;0,128;0,000;0,000;12350,6800;12350,68;;;;DEUR;N067000;T100;;099872      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,55500000;115,55500000;115,75600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;313000,000;0,000;0,000;0,000;89,7570;89,7570;280939,4100;280939,41;0,000000;91,8350;91,8350;287443,5500;287443,55;288228,1900;288228,19;91,8940;2,315;0,000;2,315;0,046;0,836;0,032;-0,064;0,032;0,000;0,000;784,6400;784,64;;;;DEUR;N067000;T100;;099968      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,83500000;91,83500000;91,89400000;313000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;62000000,000;0,000;0,000;0,000;98,7721;98,7721;61238758,6200;61238758,62;0,000000;98,7700;98,7700;61237400,0000;61237400,00;61270523,2900;61270523,29;98,7870;-0,002;0,000;-0,002;9,677;27,546;6,776;-0,017;6,802;0,000;0,000;33123,2900;33123,29;;;;DEUR;N094000;T100;;093224      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,77000000;98,77000000;98,78700000;62000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;61300000,000;0,000;0,000;0,000;89,0620;89,0620;54595006,0000;54595006,00;0,000000;90,1370;90,1370;55253981,0000;55253981,00;55253981,0000;55253981,00;90,1910;1,207;0,000;1,207;8,727;24,841;6,114;-0,060;6,137;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;093886      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,13700000;90,13700000;90,19100000;61300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;43000000,000;0,000;0,000;0,000;100,2240;100,2240;43096320,0000;43096320,00;0,000000;99,0630;99,0630;42597090,0000;42597090,00;43293454,3800;43293454,38;99,2060;-1,158;0,000;-1,158;6,838;19,464;4,714;-0,144;4,731;0,000;0,000;696364,3800;696364,38;;;;DEUR;N094000;T100;;095286      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,06300000;99,06300000;99,20600000;43000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27500000,000;0,000;0,000;0,000;100,0930;100,0930;27525600,0000;27525600,00;0,000000;100,0080;100,0080;27502200,0000;27502200,00;27820220,5500;27820220,55;100,0580;-0,085;0,000;-0,085;4,394;12,508;3,043;-0,050;3,055;0,000;0,000;318020,5500;318020,55;;;;DEUR;N094000;T100;;096957      BUNDESOBLIGATION  2,100% 2024-12/04/2029;100,09309090;100,09309090;100,00800000;100,00800000;100,05800000;27500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25000000,000;0,000;0,000;0,000;52,6170;52,6170;13154250,0000;13154250,00;0,000000;46,2100;46,2100;11552500,0000;11552500,00;11552500,0000;11552500,00;46,3440;-12,177;0,000;-12,177;1,825;5,194;1,278;-0,289;1,283;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098722      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;46,21000000;46,21000000;46,34400000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;49805;DE000BU22064;BUNDESREPUBLIK 2,700% 2024-17/09/2026;EUR;FRANCOFORT;094000;100;I;5000000,000;0,000;0,000;0,000;100,9940;100,9940;5049700,0000;5049700,00;0,000000;100,6270;100,6270;5031350,0000;5031350,00;5047254,1100;5047254,11;100,6450;-0,363;0,000;-0,363;0,797;2,269;0,557;-0,018;0,559;0,000;0,000;15904,1100;15904,11;;;;DEUR;N094000;T100;;099443      BUNDESREPUBLIK 2,700% 2024-17/09/2026;100,99400000;100,99400000;100,62700000;100,62700000;100,64500000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;03171;DE0001135226;BUNDES 4,75% 2003/4.7.2034;EUR;FRANCOFORT;094000;100;I;3000000,000;0,000;0,000;0,000;120,3650;120,3650;3610950,0000;3610950,00;0,000000;117,1380;117,1380;3514140,0000;3514140,00;3560208,4900;3560208,49;117,3460;-2,681;0,000;-2,681;0,562;1,601;0,389;-0,177;0,390;0,000;0,000;46068,4900;46068,49;;;;DEUR;N094000;T100;;099611      BUNDES 4,75% 2003/4.7.2034;120,36500000;120,36500000;117,13800000;117,13800000;117,34600000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;2400000,000;0,000;0,000;0,000;85,0350;85,0350;2040840,0000;2040840,00;0,000000;87,6050;87,6050;2102520,0000;2102520,00;2103514,5200;2103514,52;87,7490;3,022;0,000;3,022;0,332;100,000;0,233;-0,164;0,234;0,000;0,000;994,5200;994,52;;;;DEUR;N260000;T100;;099767      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,60500000;87,60500000;87,74900000;2400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;2950000,000;0,000;0,000;0,000;96,1040;96,1040;2835068,0000;2835068,00;0,000000;97,0140;97,0140;2861913,0000;2861913,00;2882158,8900;2882158,89;97,0920;0,947;0,000;0,947;0,455;33,432;0,317;-0,080;0,318;0,000;0,000;20245,8900;20245,89;;;;DEUR;N021000;T200;;099683      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;97,01400000;97,01400000;97,09200000;2950000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1280;102,1280;2553200,0000;2553200,00;2670426,0300;2670426,03;102,1850;-1,207;0,000;-1,207;0,422;30,976;0,283;-0,056;0,284;0,000;0,000;117226,0300;117226,03;;;;DEUR;N021000;T200;;099717      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,12800000;102,12800000;102,18500000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1200000,000;0,000;0,000;0,000;93,8510;93,8510;1126212,0000;1126212,00;0,000000;95,6380;95,6380;1147656,0000;1147656,00;1166354,6300;1166354,63;95,6700;1,904;0,000;1,904;0,184;13,529;0,127;-0,033;0,127;0,000;0,000;18698,6300;18698,63;;;;DEUR;N021000;T200;;099873      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,63800000;95,63800000;95,67000000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1000000,000;0,000;0,000;0,000;102,7150;102,7150;1027150,0000;1027150,00;0,000000;101,9290;101,9290;1019290,0000;1019290,00;1044255,7500;1044255,75;101,9790;-0,765;0,000;-0,765;0,165;12,113;0,113;-0,049;0,113;0,000;0,000;24965,7500;24965,75;;;;DEUR;N021000;T200;;099887      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,92900000;101,92900000;101,97900000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;1000000,000;0,000;0,000;0,000;83,6250;83,6250;836250,0000;836250,00;0,000000;84,7440;84,7440;847440,0000;847440,00;857878,3600;857878,36;84,7770;1,338;0,000;1,338;0,135;9,951;0,094;-0,039;0,094;0,000;0,000;10438,3600;10438,36;;;;DEUR;N021000;T200;;099906      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,74400000;84,74400000;84,77700000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2500000,000;0,000;0,000;0,000;100,1730;100,1730;2504325,0000;2504325,00;0,000000;100,9210;100,9210;2523025,0000;2523025,00;2558983,9000;2558983,90;100,9450;0,747;0,000;0,747;0,404;36,499;0,279;-0,024;0,280;0,000;0,000;35958,9000;35958,90;;;;DEUR;N028000;T200;;099721      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,92100000;100,92100000;100,94500000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;34244;XS1960685383;NOKIA OVJ 2% 2019/11.03.2026;EUR;DUBLINO;028000;301;I;1978000,000;0,000;0,000;0,000;98,7330;98,7330;1952938,7400;1952938,74;0,000000;99,7550;99,7550;1973153,9000;1973153,90;1998407,2700;1998407,27;99,7560;1,035;0,000;1,035;0,316;28,503;0,218;-0,001;0,219;0,000;0,000;25253,3700;25253,37;;;;DEUR;N028000;T200;;099782      NOKIA OVJ 2% 2019/11.03.2026;98,73300000;98,73300000;99,75500000;99,75500000;99,75600000;1978000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;1500000,000;0,000;0,000;0,000;104,4490;104,4490;1566735,0000;1566735,00;0,000000;105,2020;105,2020;1578030,0000;1578030,00;1590615,6200;1590615,62;105,2810;0,721;0,000;0,721;0,251;22,687;0,175;-0,075;0,175;0,000;0,000;12585,6200;12585,62;;;;DEUR;N028000;T200;;099825      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;105,20200000;105,20200000;105,28100000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;100000,000;0,000;0,000;0,000;85,2100;85,2100;85210,0000;85210,00;0,000000;89,7150;89,7150;89715,0000;89715,00;90283,4900;90283,49;89,7520;5,287;0,000;5,287;0,014;1,288;0,010;-0,041;0,010;0,000;0,000;568,4900;568,49;;;;DEUR;N028000;T200;;099990      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,71500000;89,71500000;89,75200000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;7000000,000;0,000;0,000;0,000;89,7100;89,7100;6279700,0000;6279700,00;0,000000;92,5580;92,5580;6479060,0000;6479060,00;6479710,1400;6479710,14;92,5760;3,175;0,000;3,175;1,023;8,123;0,717;-0,019;0,720;0,000;0,000;650,1400;650,14;;;;DEUR;N029000;T200;;099283      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,55800000;92,55800000;92,57600000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;44194;FR001400A3H2;CAISSE AMORT DET 1.5% 2022/25.05.2032;EUR;PARIGI;029000;301;I;6500000,000;0,000;0,000;0,000;90,1050;90,1050;5856825,0000;5856825,00;0,000000;91,3490;91,3490;5937685,0000;5937685,00;5979890,4800;5979890,48;91,4150;1,381;0,000;1,381;0,944;7,496;0,657;-0,072;0,660;0,000;0,000;42205,4800;42205,48;;;;DEUR;N029000;T200;;099343      CAISSE AMORT DET 1.5% 2022/25.05.2032;90,10500000;90,10500000;91,34900000;91,34900000;91,41500000;6500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;5000000,000;0,000;0,000;0,000;81,8530;81,8530;4092650,0000;4092650,00;0,000000;84,0530;84,0530;4202650,0000;4202650,00;4203180,8200;4203180,82;84,1370;2,688;0,000;2,688;0,664;5,269;0,465;-0,100;0,467;0,000;0,000;530,8200;530,82;;;;DEUR;N029000;T200;;099535      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;84,05300000;84,05300000;84,13700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
