FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
89;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2500000,000;0,000;0,000;0,000;100,1730;100,1730;2504325,0000;2504325,00;0,000000;100,8830;100,8830;2522075,0000;2522075,00;2557605,8200;2557605,82;100,8310;0,709;0,000;0,709;0,419;36,269;0,278;0,052;0,279;0,000;0,000;35530,8200;35530,82;;;;DEUR;N028000;T200;;099722      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,88300000;100,88300000;100,83100000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;34244;XS1960685383;NOKIA OVJ 2% 2019/11.03.2026;EUR;DUBLINO;028000;301;I;1978000,000;0,000;0,000;0,000;98,7330;98,7330;1952938,7400;1952938,74;0,000000;99,7730;99,7730;1973509,9400;1973509,94;1998546,5400;1998546,54;99,7530;1,053;0,000;1,053;0,328;28,341;0,218;0,020;0,218;0,000;0,000;25036,6000;25036,60;;;;DEUR;N028000;T200;;099782      NOKIA OVJ 2% 2019/11.03.2026;98,73300000;98,73300000;99,77300000;99,77300000;99,75300000;1978000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;1500000,000;0,000;0,000;0,000;104,4490;104,4490;1566735,0000;1566735,00;0,000000;105,0930;105,0930;1576395,0000;1576395,00;1588621,0300;1588621,03;104,7600;0,617;0,000;0,617;0,260;22,528;0,174;0,318;0,174;0,000;0,000;12226,0300;12226,03;;;;DEUR;N028000;T200;;099826      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;105,09300000;105,09300000;104,76000000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;100000,000;0,000;0,000;0,000;85,2100;85,2100;85210,0000;85210,00;0,000000;89,7150;89,7150;89715,0000;89715,00;90280,0700;90280,07;89,8050;5,287;0,000;5,287;0,015;1,280;0,010;-0,100;0,010;0,000;0,000;565,0700;565,07;;;;DEUR;N028000;T200;;099990      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,71500000;89,71500000;89,80500000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;7000000,000;0,000;0,000;0,000;89,7100;89,7100;6279700,0000;6279700,00;0,000000;92,5640;92,5640;6479480,0000;6479480,00;6480126,3000;6480126,30;92,5730;3,181;0,000;3,181;1,062;8,125;0,714;-0,010;0,717;0,000;0,000;646,3000;646,30;;;;DEUR;N029000;T200;;099286      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,56400000;92,56400000;92,57300000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;44194;FR001400A3H2;CAISSE AMORT DET 1.5% 2022/25.05.2032;EUR;PARIGI;029000;301;I;6500000,000;0,000;0,000;0,000;90,1050;90,1050;5856825,0000;5856825,00;0,000000;91,3280;91,3280;5936320,0000;5936320,00;5977991,2300;5977991,23;91,3240;1,357;0,000;1,357;0,980;7,495;0,654;0,004;0,657;0,000;0,000;41671,2300;41671,23;;;;DEUR;N029000;T200;;099346      CAISSE AMORT DET 1.5% 2022/25.05.2032;90,10500000;90,10500000;91,32800000;91,32800000;91,32400000;6500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;5000000,000;0,000;0,000;0,000;81,8530;81,8530;4092650,0000;4092650,00;0,000000;84,0710;84,0710;4203550,0000;4203550,00;4204046,5800;4204046,58;84,0950;2,710;0,000;2,710;0,689;5,271;0,463;-0,029;0,465;0,000;0,000;496,5800;496,58;;;;DEUR;N029000;T200;;099537      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;84,07100000;84,07100000;84,09500000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;3800000,000;0,000;0,000;0,000;95,6160;95,6160;3633408,0000;3633408,00;0,000000;97,7690;97,7690;3715222,0000;3715222,00;3715222,0000;3715222,00;97,7620;2,252;0,000;2,252;0,609;4,658;0,410;0,007;0,411;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;099590      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,76900000;97,76900000;97,76200000;3800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;40332;XS2312733871;FORVIA EX FAURECIA 2,375% 21-15.06.2029;EUR;DUBLINO;029000;301;I;2600000,000;0,000;0,000;0,000;89,5330;89,5330;2327858,0000;2327858,00;0,000000;96,1700;96,1700;2500420,0000;2500420,00;2523233,1900;2523233,19;95,9660;7,413;0,000;7,413;0,413;3,164;0,276;0,213;0,277;0,000;0,000;22813,1900;22813,19;;;;DEUR;N029000;T200;;099724      FORVIA EX FAURECIA 2,375% 21-15.06.2029;89,53300000;89,53300000;96,17000000;96,17000000;95,96600000;2600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;40673;FR00140033E4;CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;EUR;PARIGI;029000;301;I;2000000,000;0,000;0,000;0,000;88,7960;88,7960;1775920,0000;1775920,00;0,000000;91,4970;91,4970;1829940,0000;1829940,00;1830040,8200;1830040,82;91,5070;3,042;0,000;3,042;0,300;2,294;0,202;-0,011;0,202;0,000;0,000;100,8200;100,82;;;;DEUR;N029000;T200;;099798      CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;88,79600000;88,79600000;91,49700000;91,49700000;91,50700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;2000000,000;0,000;0,000;0,000;84,2030;84,2030;1684060,0000;1684060,00;0,000000;86,2330;86,2330;1724660,0000;1724660,00;1731613,4200;1731613,42;86,2310;2,411;0,000;2,411;0,284;2,171;0,190;0,002;0,191;0,000;0,000;6953,4200;6953,42;;;;DEUR;N029000;T200;;099810      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,23300000;86,23300000;86,23100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;37625;FR0013512233;KLEPIERRE 2% 2020/12.05.2029;EUR;PARIGI;029000;301;I;1000000,000;0,000;0,000;0,000;96,4790;96,4790;964790,0000;964790,00;0,000000;97,1700;97,1700;971700,0000;971700,00;980960,2700;980960,27;97,2150;0,716;0,000;0,716;0,161;1,230;0,107;-0,046;0,108;0,000;0,000;9260,2700;9260,27;;;;DEUR;N029000;T200;;099893      KLEPIERRE 2% 2020/12.05.2029;96,47900000;96,47900000;97,17000000;97,17000000;97,21500000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;44193;FR00140060E7;FONCIERE LYONNAISE 0.5% 2021/21.04.2028;EUR;PARIGI;029000;301;I;800000,000;0,000;0,000;0,000;93,3190;93,3190;746552,0000;746552,00;0,000000;95,2240;95,2240;761792,0000;761792,00;763874,1900;763874,19;95,1670;2,041;0,000;2,041;0,125;0,958;0,084;0,060;0,084;0,000;0,000;2082,1900;2082,19;;;;DEUR;N029000;T200;;099916      FONCIERE LYONNAISE 0.5% 2021/21.04.2028;93,31900000;93,31900000;95,22400000;95,22400000;95,16700000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;338000,000;0,000;0,000;0,000;102,4920;102,4920;346422,9600;346422,96;0,000000;101,7490;101,7490;343911,6200;343911,62;345161,7600;345161,76;101,7520;-0,725;0,000;-0,725;0,057;0,433;0,038;-0,003;0,038;0,000;0,000;1250,1400;1250,14;;;;DEUR;N029000;T200;;099962      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,74900000;101,74900000;101,75200000;338000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;38143;XS2195190520;SSE PLC 3,125% 2020/31.12.2049;EUR;LONDRAEST;031000;301;I;2500000,000;0,000;0,000;0,000;98,4100;98,4100;2460250,0000;2460250,00;0,000000;99,8690;99,8690;2496725,0000;2496725,00;2519413,3600;2519413,36;99,8580;1,483;0,000;1,483;0,413;61,804;0,275;0,011;0,276;0,000;0,000;22688,3600;22688,36;;;;DEUR;N031000;T200;;099725      SSE PLC 3,125% 2020/31.12.2049;98,41000000;98,41000000;99,86900000;99,86900000;99,85800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;48462;XS2794589403;BRITISH TELECOM TV (5,125) 03.10.2054;EUR;LONDRAEST;031000;301;I;1000000,000;0,000;0,000;0,000;103,3970;103,3970;1033970,0000;1033970,00;0,000000;104,6670;104,6670;1046670,0000;1046670,00;1050180,2700;1050180,27;104,5270;1,228;0,000;1,228;0,172;25,762;0,115;0,134;0,116;0,000;0,000;3510,2700;3510,27;;;;DEUR;N031000;T200;;099885      BRITISH TELECOM TV (5,125) 03.10.2054;103,39700000;103,39700000;104,66700000;104,66700000;104,52700000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;44959;XS2510903862;SSE PLC 2.875% 01.08.2029;EUR;LONDRAEST;031000;301;I;500000,000;0,000;0,000;0,000;99,7420;99,7420;498710,0000;498710,00;0,000000;100,6790;100,6790;503395,0000;503395,00;506860,7500;506860,75;100,6860;0,939;0,000;0,939;0,083;12,434;0,055;-0,007;0,056;0,000;0,000;3465,7500;3465,75;;;;DEUR;N031000;T200;;099945      SSE PLC 2.875% 01.08.2029;99,74200000;99,74200000;100,67900000;100,67900000;100,68600000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;45197;XS2486270858;KONINKLIJKE KPN 6 2022/31.12.2049;EUR;DUBLINO;050000;301;I;5200000,000;0,000;0,000;0,000;106,1250;106,1250;5518500,0000;5518500,00;0,000000;105,3860;105,3860;5480072,0000;5480072,00;5745913,1000;5745913,10;105,4210;-0,696;0,000;-0,696;0,942;14,255;0,604;-0,033;0,606;0,000;0,000;265841,1000;265841,10;;;;DEUR;N050000;T200;;099396      KONINKLIJKE KPN 6 2022/31.12.2049;106,12500000;106,12500000;105,38600000;105,38600000;105,42100000;5200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;36892;XS2109819859;TELEFONICA TV 05.02.2027;EUR;DUBLINO;050000;301;I;4500000,000;0,000;0,000;0,000;97,3330;97,3330;4379985,0000;4379985,00;0,000000;98,6430;98,6430;4438935,0000;4438935,00;4493224,9700;4493224,97;98,6290;1,346;0,000;1,346;0,736;11,147;0,489;0,014;0,491;0,000;0,000;54289,9700;54289,97;;;;DEUR;N050000;T200;;099511      TELEFONICA TV 05.02.2027;97,33300000;97,33300000;98,64300000;98,64300000;98,62900000;4500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;48326;XS2755535577;TELEFONICA EUR TV (5,752%) 24-31/12/2049;EUR;DUBLINO;050000;301;I;3000000,000;0,000;0,000;0,000;106,9210;106,9210;3207630,0000;3207630,00;0,000000;106,5190;106,5190;3195570,0000;3195570,00;3288235,5800;3288235,58;106,4210;-0,376;0,000;-0,376;0,539;8,158;0,352;0,092;0,354;0,000;0,000;92665,5800;92665,58;;;;DEUR;N050000;T200;;099648      TELEFONICA EUR TV (5,752%) 24-31/12/2049;106,92100000;106,92100000;106,51900000;106,51900000;106,42100000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;45616;XS2462605671;TELEFONICA EM TV 2022/31.12.2049;EUR;LONDRAEST;050000;301;I;2000000,000;0,000;0,000;0,000;109,8700;109,8700;2197400,0000;2197400,00;0,000000;109,6730;109,6730;2193460,0000;2193460,00;2325809,3200;2325809,32;109,6580;-0,179;0,000;-0,179;0,381;5,770;0,242;0,014;0,243;0,000;0,000;132349,3200;132349,32;;;;DEUR;N050000;T200;;099758      TELEFONICA EM TV 2022/31.12.2049;109,87000000;109,87000000;109,67300000;109,67300000;109,65800000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;46032;XS2582389156;TELEFONICA EUR BV TV 23-31.12.49;EUR;DUBLINO;050000;301;I;2000000,000;0,000;0,000;0,000;107,8640;107,8640;2157280,0000;2157280,00;0,000000;107,8470;107,8470;2156940,0000;2156940,00;2216777,2600;2216777,26;107,7830;-0,016;0,000;-0,016;0,363;5,499;0,238;0,059;0,239;0,000;0,000;59837,2600;59837,26;;;;DEUR;N050000;T200;;099762      TELEFONICA EUR BV TV 23-31.12.49;107,86400000;107,86400000;107,84700000;107,84700000;107,78300000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;45980;PTEDP4OM0025;ENERGIAS DE PORT  2023-23/04/2083;EUR;DUBLINO;055000;301;I;7500000,000;0,000;0,000;0,000;105,0310;105,0310;7877325,0000;7877325,00;0,000000;105,8770;105,8770;7940775,0000;7940775,00;8170353,9000;8170353,90;105,8600;0,805;0,000;0,805;1,339;31,313;0,875;0,016;0,879;0,000;0,000;229578,9000;229578,90;;;;DEUR;N055000;T200;;099125      ENERGIAS DE PORT  2023-23/04/2083;105,03100000;105,03100000;105,87700000;105,87700000;105,86000000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;41944;PTEDPXOM0021;ENERGIAS DE PORTUGAL SA 20218/14.03.2082;EUR;DUBLINO;055000;301;I;5500000,000;0,000;0,000;0,000;95,3850;95,3850;5246175,0000;5246175,00;0,000000;97,9140;97,9140;5385270,0000;5385270,00;5436804,2500;5436804,25;97,8900;2,651;0,000;2,651;0,891;20,836;0,594;0,025;0,596;0,000;0,000;51534,2500;51534,25;;;;DEUR;N055000;T200;;099406      ENERGIAS DE PORTUGAL SA 20218/14.03.2082;95,38500000;95,38500000;97,91400000;97,91400000;97,89000000;5500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;1200000,000;0,000;0,000;0,000;102,2090;102,2090;1226508,0000;1226508,00;0,000000;103,9470;103,9470;1247364,0000;1247364,00;1271100,9900;1271100,99;103,8080;1,700;0,000;1,700;0,208;4,871;0,138;0,134;0,138;0,000;0,000;23736,9900;23736,99;;;;DEUR;N055000;T200;;099862      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,94700000;103,94700000;103,80800000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;1100000,000;0,000;0,000;0,000;97,4210;97,4210;1071631,0000;1071631,00;0,000000;99,0870;99,0870;1089957,0000;1089957,00;1094873,1000;1094873,10;99,0740;1,710;0,000;1,710;0,179;4,196;0,120;0,013;0,121;0,000;0,000;4916,1000;4916,10;;;;DEUR;N055000;T200;;099880      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,08700000;99,08700000;99,07400000;1100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;30714;XS1725677543;INMOBILIARIA COL SO 1,625% 2017/28.11.25;EUR;DUBLINO;067000;301;I;1500000,000;0,000;0,000;0,000;98,9310;98,9310;1483965,0000;1483965,00;0,000000;99,9450;99,9450;1499175,0000;1499175,00;1521479,7900;1521479,79;99,7910;1,025;0,000;1,025;0,249;4,408;0,165;0,154;0,166;0,000;0,000;22304,7900;22304,79;;;;DEUR;N067000;T200;;099835      INMOBILIARIA COL SO 1,625% 2017/28.11.25;98,93100000;98,93100000;99,94500000;99,94500000;99,79100000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;43961;XS2443749648;TELIA CO AB 2,75 % 2022/30.06.2083;EUR;STOCCOLMA;068000;301;I;1200000,000;0,000;0,000;0,000;96,5120;96,5120;1158144,0000;1158144,00;0,000000;99,9100;99,9100;1198920,0000;1198920,00;1209769,3200;1209769,32;99,8340;3,521;0,000;3,521;0,198;100,000;0,132;0,076;0,133;0,000;0,000;10849,3200;10849,32;;;;DEUR;N068000;T200;;099868      TELIA CO AB 2,75 % 2022/30.06.2083;96,51200000;96,51200000;99,91000000;99,91000000;99,83400000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;48521;XS2798269069;TERNA - RETE ELET TV 11-04-24/31/12/2049;EUR;LUXEMBOURG;086000;301;I;3800000,000;0,000;0,000;0,000;102,9960;102,9960;3913848,0000;3913848,00;0,000000;103,8480;103,8480;3946224,0000;3946224,00;4045128,1100;4045128,11;103,8380;0,827;0,000;0,827;0,663;2,893;0,435;0,010;0,437;0,000;0,000;98904,1100;98904,11;;;;DEUR;N086000;T200;;099565      TERNA - RETE ELET TV 11-04-24/31/12/2049;102,99600000;102,99600000;103,84800000;103,84800000;103,83800000;3800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;49606;XS2853679053;ERG SPA 4,125% 2024-03/07/2030;EUR;LUXEMBOURG;086000;301;I;2000000,000;0,000;0,000;0,000;102,9310;102,9310;2058620,0000;2058620,00;0,000000;104,6720;104,6720;2093440,0000;2093440,00;2119885,2100;2119885,21;104,6860;1,691;0,000;1,691;0,347;1,516;0,231;-0,013;0,232;0,000;0,000;26445,2100;26445,21;;;;DEUR;N086000;T200;;099769      ERG SPA 4,125% 2024-03/07/2030;102,93100000;102,93100000;104,67200000;104,67200000;104,68600000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;41977;XS2386650274;ERG SPA 0.875% 2021/15.09.2031;EUR;LUXEMBOURG;086000;301;I;2000000,000;0,000;0,000;0,000;84,3420;84,3420;1686840,0000;1686840,00;0,000000;88,0960;88,0960;1761920,0000;1761920,00;1763981,6400;1763981,64;88,0940;4,451;0,000;4,451;0,289;1,261;0,194;0,002;0,195;0,000;0,000;2061,6400;2061,64;;;;DEUR;N086000;T200;;099806      ERG SPA 0.875% 2021/15.09.2031;84,34200000;84,34200000;88,09600000;88,09600000;88,09400000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;1200000,000;0,000;0,000;0,000;93,7390;93,7390;1124868,0000;1124868,00;0,000000;96,2650;96,2650;1155180,0000;1155180,00;1155952,6000;1155952,60;96,2150;2,695;0,000;2,695;0,189;0,827;0,127;0,052;0,128;0,000;0,000;772,6000;772,60;;;;DEUR;N086000;T200;;099873      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,26500000;96,26500000;96,21500000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;60711;XS2948434266;PRYSMIAN SPA 3,875% 2024-28/11/2031;EUR;LUXEMBOURG;086000;301;I;1000000,000;0,000;0,000;0,000;101,0770;101,0770;1010770,0000;1010770,00;0,000000;103,5220;103,5220;1035220,0000;1035220,00;1070678,9000;1070678,90;103,4980;2,419;0,000;2,419;0,175;0,766;0,114;0,023;0,115;0,000;0,000;35458,9000;35458,90;;;;DEUR;N086000;T200;;099886      PRYSMIAN SPA 3,875% 2024-28/11/2031;101,07700000;101,07700000;103,52200000;103,52200000;103,49800000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;500000,000;0,000;0,000;0,000;105,7230;105,7230;528615,0000;528615,00;0,000000;106,1690;106,1690;530845,0000;530845,00;546846,7100;546846,71;106,0820;0,422;0,000;0,422;0,090;0,391;0,059;0,082;0,059;0,000;0,000;16001,7100;16001,71;;;;DEUR;N086000;T200;;099941      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;106,16900000;106,16900000;106,08200000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;38139;XS2197348597;TAKEDA PHARMA 1% 2020/09.07.2029;EUR;NEW YORK;088000;301;I;2000000,000;0,000;0,000;0,000;91,9600;91,9600;1839200,0000;1839200,00;0,000000;93,5060;93,5060;1870120,0000;1870120,00;1876202,1900;1876202,19;93,5440;1,681;0,000;1,681;0,307;100,000;0,206;-0,041;0,207;0,000;0,000;6082,1900;6082,19;;;;DEUR;N088000;T200;;099794      TAKEDA PHARMA 1% 2020/09.07.2029;91,96000000;91,96000000;93,50600000;93,50600000;93,54400000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;41454;XS2359292955;LANDWIRTSCH 0% 21-30.06.22;EUR;LUXEMBOURG;094000;301;I;5000000,000;0,000;0,000;0,000;84,6800;84,6800;4234000,0000;4234000,00;0,000000;86,6180;86,6180;4330900,0000;4330900,00;4330900,0000;4330900,00;86,6510;2,289;0,000;2,289;0,710;1,938;0,477;-0,038;0,479;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T200;;099523      LANDWIRTSCH 0% 21-30.06.22;84,68000000;84,68000000;86,61800000;86,61800000;86,65100000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;36023;XS2056730679;INFINEON TEC 3.625% 2019-31/12/2049;EUR;DUBLINO;094000;301;I;2500000,000;0,000;0,000;0,000;99,1040;99,1040;2477600,0000;2477600,00;0,000000;100,7120;100,7120;2517800,0000;2517800,00;2569940,4100;2569940,41;100,7000;1,623;0,000;1,623;0,421;1,150;0,278;0,012;0,279;0,000;0,000;52140,4100;52140,41;;;;DEUR;N094000;T200;;099722      INFINEON TEC 3.625% 2019-31/12/2049;99,10400000;99,10400000;100,71200000;100,71200000;100,70000000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;48399;XS2610236528;COUNCIL OF EUROPE 2.875% 2024/13.04.2030;EUR;FRANCOFORT;974000;301;I;3000000,000;0,000;0,000;0,000;101,7660;101,7660;3052980,0000;3052980,00;0,000000;101,5180;101,5180;3045540,0000;3045540,00;3092327,6700;3092327,67;101,5290;-0,244;0,000;-0,244;0,507;100,000;0,336;-0,011;0,337;0,000;0,000;46787,6700;46787,67;;;;DEUR;N974000;T200;;099664      COUNCIL OF EUROPE 2.875% 2024/13.04.2030;101,76600000;101,76600000;101,51800000;101,51800000;101,52900000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;53215,000;0,000;0,000;0,000;20,4806;20,4806;1089877,0800;1089877,08;0,000000;31,8200;31,8200;1693301,3000;1693301,30;1693301,3000;1693301,30;31,6000;55,366;0,000;55,366;0,277;12,013;0,187;0,696;0,187;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099813      VOEST ALPINE AG;20,48063666;20,48063666;31,82000000;31,82000000;31,60000000;53215,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;27230;BE0974293251;ANHEUSER-BUSCH INBEV;EUR;BRUXELLES;009000;201;I;17566,000;0,000;0,000;0,000;48,7079;48,7079;855603,2300;855603,23;0,000000;53,1400;53,1400;933457,2400;933457,24;933457,2400;933457,24;52,8600;9,099;0,000;9,099;0,153;16,632;0,103;0,530;0,103;0,000;0,000;0,0000;0,00;;;;DEUR;N009000;T300;;099897      ANHEUSER-BUSCH INBEV;48,70791472;48,70791472;53,14000000;53,14000000;52,86000000;17566,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;123866,000;0,000;0,000;0,000;3,7603;3,7603;465773,3200;465773,32;0,000000;6,5940;6,5940;816772,4000;816772,40;816772,4000;816772,40;5,4560;75,358;0,000;75,358;0,134;11,582;0,090;20,858;0,090;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099910      NOKIA OYJ;3,76030000;3,76030000;6,59400000;6,59400000;5,45600000;123866,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;5427,000;0,000;0,000;0,000;396,0149;396,0149;2149173,3400;2149173,34;0,000000;370,4500;370,4500;2010432,1500;2010432,15;2010432,1500;2010432,15;375,6500;-6,456;0,000;-6,456;0,329;2,521;0,222;-1,384;0,222;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099778      L'OREAL;396,01498802;396,01498802;370,45000000;370,45000000;375,65000000;5427,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
