FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;1384872,270;0,000;0,000;0,000;0,0000;1,0713;1384872,2700;1483665,97;0,933412;0,0000;0,9241;1384872,2700;1498617,32;1384872,2700;1498617,32;0,0000;0,000;0,000;0,000;0,000;0,000;0,076;0,000;0,076;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07133777;0,00000000;0,92410000;0,00000000;1384872,27000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
83;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;2298660,380;0,000;0,000;0,000;0,0000;0,1340;2298660,3800;308033,11;7,462381;0,0000;7,4695;2298660,3800;307739,52;2298660,3800;307739,52;0,0000;0,000;0,000;0,000;0,000;0,000;0,016;0,000;0,016;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13400548;0,00000000;7,46950000;0,00000000;2298660,38000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
83;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;9934803,660;0,000;0,000;0,000;0,0000;1,1494;9934803,6600;11419610,18;0,869977;0,0000;0,8720;9934803,6600;11393123,46;9934803,6600;11393123,46;0,0000;0,000;0,000;0,000;0,000;0,000;0,579;0,000;0,581;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14945504;0,00000000;0,87200000;0,00000000;9934803,66000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
83;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;18953533,950;0,000;0,000;0,000;0,0000;0,1125;18953533,9500;2132748,28;8,886906;0,0000;9,0266;18953533,9500;2099742,31;18953533,9500;2099742,31;0,0000;0,000;0,000;0,000;0,000;0,000;0,107;0,000;0,107;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11252509;0,00000000;9,02660000;0,00000000;18953533,95000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
83;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;320312708,000;0,000;0,000;0,000;0,0000;0,0056;320312708,0000;1815706,49;176,412162;0,0000;177,2797;320312708,0000;1806821,13;320312708,0000;1806821,13;0,0000;0,000;0,000;0,000;0,000;0,000;0,092;0,000;0,092;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00566854;0,00000000;177,27970000;0,00000000;320312708,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
83;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;-226692065,000;0,000;0,000;0,000;0,0000;0,0056;-226692065,0000;-1278871,15;177,259503;0,0000;177,2797;-226692065,0000;-1278725,45;-226692065,0000;-1278725,45;0,0000;0,000;0,000;0,000;0,000;0,000;-0,065;0,000;-0,065;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00564144;0,00000000;177,27970000;0,00000000;-226692065,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
83;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;2427358,150;0,000;0,000;0,000;0,0000;0,0850;2427358,1500;206495,59;11,755012;0,0000;11,5940;2427358,1500;209363,30;2427358,1500;209363,30;0,0000;0,000;0,000;0,000;0,000;0,000;0,011;0,000;0,011;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08507009;0,00000000;11,59400000;0,00000000;2427358,15000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
83;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;12670445,440;0,000;0,000;0,000;0,0000;0,0909;12670445,4400;1152132,02;10,997390;0,0000;10,9027;12670445,4400;1162138,32;12670445,4400;1162138,32;0,0000;0,000;0,000;0,000;0,000;0,000;0,059;0,000;0,059;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09093066;0,00000000;10,90270000;0,00000000;12670445,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
83;2;00011;;IMPEGNI IN DIVISA CORONE SVEDESI     SEK;SEK;;;622;;9038675,700;0,000;0,000;0,000;0,0000;0,0917;9038675,7000;829030,95;10,902700;0,0000;10,9027;9038675,7000;829030,95;9038675,7000;829030,95;0,0000;0,000;0,000;0,000;0,000;0,000;0,042;0,000;0,042;0,000;0,000;0,0000;0,00;3SEK2;;;;;;;;0,00000000;0,09172039;0,00000000;10,90270000;0,00000000;9038675,70000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
83;2;00022;;GIACENZE DI DOLLARI SINGAPORE        SGD;SGD;;;621;;6800913,400;0,000;0,000;0,000;0,0000;0,7075;6800913,4000;4811661,24;1,413423;0,0000;1,5087;6800913,4000;4507797,04;6800913,4000;4507797,04;0,0000;0,000;0,000;0,000;0,000;0,000;0,229;0,000;0,230;0,000;0,000;0,0000;0,00;3SGD1;;;;;;;;0,00000000;0,70750220;0,00000000;1,50870000;0,00000000;6800913,40000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
83;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;3521221,910;0,000;0,000;0,000;0,0000;0,8599;3521221,9100;3028173,81;1,162820;0,0000;1,1615;3521221,9100;3031615,94;3521221,9100;3031615,94;0,0000;0,000;0,000;0,000;0,000;0,000;0,154;0,000;0,155;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,85997812;0,00000000;1,16150000;0,00000000;3521221,91000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
83;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;-770627,420;0,000;0,000;0,000;0,0000;0,8620;-770627,4200;-664291,80;1,160074;0,0000;1,1615;-770627,4200;-663476,04;-770627,4200;-663476,04;0,0000;0,000;0,000;0,000;0,000;0,000;-0,034;0,000;-0,034;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,86201422;0,00000000;1,16150000;0,00000000;-770627,42000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
83;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;9205889,85;0,0000;1707409,26;0,0000;0,000;0,000;0,000;0,000;0,000;0,468;0,000;0,470;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
83;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;751563,80;0,0000;751563,80;0,0000;0,000;0,000;0,000;0,000;0,000;0,038;0,000;0,038;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
83;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
83;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
83;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-4772038,00;0,0000;-4772038,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;006;I;9000000,000;0,000;0,000;0,000;99,0233;99,0233;8912101,8300;8912101,83;0,000000;99,2020;99,2020;8914100,5000;8914100,50;8928180,0000;8928180,00;99,1910;0,022;0,000;0,022;7,433;31,137;1,463;0,011;1,469;0,000;0,000;14079,5000;14079,50;;;;DEUR;N008000;T000;;098537      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,20200000;99,20200000;99,19100000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;17000000,000;0,000;0,000;0,000;99,5065;99,5065;16916118,9400;16916118,94;0,000000;99,8370;99,8370;16919748,6700;16919748,67;16972290,0000;16972290,00;99,8180;0,021;0,000;0,021;14,130;59,190;2,778;0,019;2,788;0,000;0,000;52541,3300;52541,33;;;;DEUR;N008000;T100;;097222      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,83700000;99,83700000;99,81800000;17000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;88674,000;0,000;0,000;0,000;20,6393;20,6393;1830172,6300;1830172,63;0,000000;31,2800;31,2800;2773722,7200;2773722,72;2773722,7200;2773722,72;31,5800;51,555;0,000;51,555;2,309;9,673;0,455;-0,950;0,457;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099545      VOEST ALPINE AG;20,63933768;20,63933768;31,28000000;31,28000000;31,58000000;88674,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;27230;BE0974293251;ANHEUSER-BUSCH INBEV;EUR;BRUXELLES;009000;201;I;33014,000;0,000;0,000;0,000;48,4335;48,4335;1598984,4800;1598984,48;0,000000;52,8600;52,8600;1745120,0400;1745120,04;1745120,0400;1745120,04;53,5600;9,139;0,000;9,139;1,453;100,000;0,286;-1,307;0,288;0,000;0,000;0,0000;0,00;;;;DEUR;N009000;T300;;099714      ANHEUSER-BUSCH INBEV;48,43352759;48,43352759;52,86000000;52,86000000;53,56000000;33014,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;245406,000;0,000;0,000;0,000;3,7625;3,7625;923364,5300;923364,53;0,000000;5,2460;5,2460;1287399,8800;1287399,88;1287399,8800;1287399,88;4,7330;39,425;0,000;39,425;1,072;100,000;0,211;10,839;0,212;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099789      NOKIA OYJ;3,76259965;3,76259965;5,24600000;5,24600000;4,73300000;245406,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;33385;FR0013154002;SARTORIUS STEDIM BIOTECH;EUR;PARIGI;029000;201;I;18570,000;0,000;0,000;0,000;177,5001;177,5001;3296178,1900;3296178,19;0,000000;211,5000;211,5000;3927555,0000;3927555,00;3927555,0000;3927555,00;212,2000;19,155;0,000;19,155;3,270;31,336;0,645;-0,330;0,647;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099355      SARTORIUS STEDIM BIOTECH;177,50017178;177,50017178;211,50000000;211,50000000;212,20000000;18570,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;10439,000;0,000;0,000;0,000;395,6368;395,6368;4130053,5200;4130053,52;0,000000;375,2500;375,2500;3917234,7500;3917234,75;3917234,7500;3917234,75;371,3500;-5,153;0,000;-5,153;3,261;31,254;0,643;1,050;0,645;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099357      L'OREAL;395,63689242;395,63689242;375,25000000;375,25000000;371,35000000;10439,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;8166,000;0,000;0,000;0,000;257,4360;257,4360;2102222,7200;2102222,72;0,000000;312,1000;312,1000;2548608,6000;2548608,60;2548608,6000;2548608,60;311,4000;21,234;0,000;21,234;2,122;20,334;0,418;0,225;0,420;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099582      ESSILOR LUXOTTICA;257,43604212;257,43604212;312,10000000;312,10000000;311,40000000;8166,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;54415,000;0,000;0,000;0,000;25,6897;25,6897;1397906,0000;1397906,00;0,000000;29,0300;29,0300;1579667,4500;1579667,45;1579667,4500;1579667,45;28,9300;13,002;0,000;13,002;1,315;12,603;0,259;0,346;0,260;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099741      REXEL SA;25,68971790;25,68971790;29,03000000;29,03000000;28,93000000;54415,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;02071;FR0000130577;PUBLICIS GROUPE;EUR;PARIGI;029000;201;I;6392,000;0,000;0,000;0,000;95,0307;95,0307;607436,2800;607436,28;0,000000;87,7000;87,7000;560578,4000;560578,40;560578,4000;560578,40;87,2400;-7,714;0,000;-7,714;0,467;4,473;0,092;0,527;0,092;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099908      PUBLICIS GROUPE;95,03070713;95,03070713;87,70000000;87,70000000;87,24000000;6392,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;6437,000;0,000;0,000;0,000;701,6452;701,6452;4516490,2800;4516490,28;0,000000;887,7000;887,7000;5714124,9000;5714124,90;5714124,9000;5714124,90;870,1000;26,517;0,000;26,517;4,757;28,013;0,938;2,023;0,941;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099062      ASML HLDG NV NEW;701,64521982;701,64521982;887,70000000;887,70000000;870,10000000;6437,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;69664,000;0,000;0,000;0,000;42,4128;42,4128;2954649,5200;2954649,52;0,000000;58,9000;58,9000;4103209,6000;4103209,60;4103209,6000;4103209,60;58,1300;38,873;0,000;38,873;3,416;20,115;0,674;1,325;0,676;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099326      PROSUS;42,41286058;42,41286058;58,90000000;58,90000000;58,13000000;69664,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;41216,000;0,000;0,000;0,000;128,3203;128,3203;5288849,4900;5288849,49;0,000000;94,5800;94,5800;3898209,2800;3898209,28;3898209,2800;3898209,28;94,7600;-26,294;0,000;-26,294;3,245;19,110;0,640;-0,190;0,642;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099360      IMCD GROUP NV;128,32030012;128,32030012;94,58000000;94,58000000;94,76000000;41216,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;149897,000;0,000;0,000;0,000;24,6291;24,6291;3691838,8600;3691838,86;0,000000;21,9000;21,9000;3282744,3000;3282744,30;3282744,3000;3282744,30;25,5000;-11,081;0,000;-11,081;2,733;16,093;0,539;-14,118;0,541;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099461      STMICROELECTRONICS - MILANO;24,62917109;24,62917109;21,90000000;21,90000000;25,50000000;149897,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;225207,000;0,000;0,000;0,000;9,0467;9,0467;2037392,2500;2037392,25;0,000000;9,2800;9,2800;2089920,9600;2089920,96;2089920,9600;2089920,96;9,3450;2,578;0,000;2,578;1,740;10,245;0,343;-0,696;0,344;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099657      BREMBO N.V.;9,04675365;9,04675365;9,28000000;9,28000000;9,34500000;225207,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;38577;NL0012866412;BE SEMICONDUCTOR INDS-ORD SHS;EUR;AMSTERDAM;050000;201;I;6249,000;0,000;0,000;0,000;144,3943;144,3943;902320,2000;902320,20;0,000000;144,2500;144,2500;901418,2500;901418,25;901418,2500;901418,25;138,5000;-0,100;0,000;-0,100;0,750;4,419;0,148;4,152;0,149;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099852      BE SEMICONDUCTOR INDS-ORD SHS;144,39433509;144,39433509;144,25000000;144,25000000;138,50000000;6249,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;40120;NL0010583399;CORBION-ORD SHS;EUR;AMSTERDAM;050000;201;I;23334,000;0,000;0,000;0,000;21,3683;21,3683;498608,4800;498608,48;0,000000;17,5200;17,5200;408811,6800;408811,68;408811,6800;408811,68;17,3500;-18,009;0,000;-18,009;0,340;2,004;0,067;0,980;0,067;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099933      CORBION-ORD SHS;21,36832433;21,36832433;17,52000000;17,52000000;17,35000000;23334,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;282189,000;0,000;0,000;0,000;3,1081;3,1081;877094,1700;877094,17;0,000000;4,4130;4,4130;1245300,0600;1245300,06;1245300,0600;1245300,06;4,4480;41,980;0,000;41,980;1,037;100,000;0,204;-0,787;0,205;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099796      ENERGIAS DE PORTUGAL SA;3,10817987;3,10817987;4,41300000;4,41300000;4,44800000;282189,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;66615,000;0,000;0,000;0,000;10,2036;10,2036;679714,9400;679714,94;0,000000;13,8000;13,8000;919287,0000;919287,00;919287,0000;919287,00;13,7700;35,246;0,000;35,246;0,765;100,000;0,151;0,218;0,151;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099849      MERLIN PROPERTIES SOCIMI SA;10,20363191;10,20363191;13,80000000;13,80000000;13,77000000;66615,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;36841;LU2052491334;MULTILABEL ETICA ESG GLOBAL EQUITY;EUR;LUXEMBOURG;092000;223;I;37106,669;0,000;0,000;0,000;140,2299;140,2299;5203468,1900;5203468,19;0,000000;144,0400;144,0400;5344844,6000;5344844,60;5344844,6000;5344844,60;144,7100;2,717;0,000;2,717;4,450;39,088;0,877;-0,463;0,881;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099123      MULTILABEL ETICA ESG GLOBAL EQUITY;140,22999989;140,22999989;144,04000000;144,04000000;144,71000000;37106,66900000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;36843;LU2052490872;MULTILABEL ETICA ESG DYNAMIC ALLOCATION;EUR;LUXEMBOURG;092000;223;I;36953,094;0,000;0,000;0,000;121,7399;121,7399;4498669,6600;4498669,66;0,000000;124,8900;124,8900;4615071,9100;4615071,91;4615071,9100;4615071,91;125,3000;2,587;0,000;2,587;3,842;33,751;0,758;-0,327;0,760;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099242      MULTILABEL ETICA ESG DYNAMIC ALLOCATION;121,73999990;121,73999990;124,89000000;124,89000000;125,30000000;36953,09400000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,8200;99,8200;3713910,1100;3713910,11;3713910,1100;3713910,11;99,9100;1,681;0,000;1,681;3,092;27,161;0,610;-0,090;0,612;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099390      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,82000000;99,82000000;99,91000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;14970,000;0,000;0,000;0,000;248,0994;248,0994;3714049,5000;3714049,50;0,000000;242,0000;242,0000;3622740,0000;3622740,00;3622740,0000;3622740,00;236,8500;-2,458;0,000;-2,458;3,016;22,736;0,595;2,174;0,597;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099405      SAP SE;248,09949899;248,09949899;242,00000000;242,00000000;236,85000000;14970,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;132037,000;0,000;0,000;0,000;26,9377;26,9377;3556783,9500;3556783,95;0,000000;26,5900;26,5900;3510863,8300;3510863,83;3510863,8300;3510863,83;26,4900;-1,291;0,000;-1,291;2,923;22,034;0,576;0,378;0,578;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099424      ZALANDO-ORD SHS;26,93778221;26,93778221;26,59000000;26,59000000;26,49000000;132037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;42522,000;0,000;0,000;0,000;83,0614;83,0614;3531940,3400;3531940,34;0,000000;79,9500;79,9500;3399633,9000;3399633,90;3399633,9000;3399633,90;79,5500;-3,746;0,000;-3,746;2,830;21,336;0,558;0,503;0,560;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099442      KNORR-BREMSE AG;83,06148205;83,06148205;79,95000000;79,95000000;79,55000000;42522,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;100745,000;0,000;0,000;0,000;27,2934;27,2934;2749680,1200;2749680,12;0,000000;27,6600;27,6600;2786606,7000;2786606,70;2786606,7000;2786606,70;27,9400;1,343;0,000;1,343;2,320;17,489;0,457;-1,002;0,459;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099543      VONOVIA SE;27,29346488;27,29346488;27,66000000;27,66000000;27,94000000;100745,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;88371,000;0,000;0,000;0,000;31,7311;31,7311;2804111,9400;2804111,94;0,000000;29,3100;29,3100;2590154,0100;2590154,01;2590154,0100;2590154,01;30,0300;-7,630;0,000;-7,630;2,156;16,256;0,425;-2,398;0,427;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099575      DEUTSCHE TELEKOM - NOMINATIVE;31,73113283;31,73113283;29,31000000;29,31000000;30,03000000;88371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;17956;DE0005570808;UMWELTBANK AG;EUR;NEUERMKT;094000;201;I;6392,000;0,000;0,000;0,000;6,1445;6,1445;39275,8000;39275,80;0,000000;3,7000;3,7000;23650,4000;23650,40;23650,4000;23650,40;3,6900;-39,784;0,000;-39,784;0,020;0,148;0,004;0,271;0,004;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099996      UMWELTBANK AG;6,14452440;6,14452440;3,70000000;3,70000000;3,69000000;6392,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;10813807,000;0,000;0,000;0,000;0,2530;0,2530;2736582,1200;2736582,12;0,000000;0,4929;0,4929;5330125,4700;5330125,47;5330125,4700;5330125,47;0,5078;94,773;0,000;94,773;4,438;22,486;0,875;-2,934;0,878;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099125      TELECOM ITALIA SPA ORD.;0,25306371;0,25306371;0,49290000;0,49290000;0,50780000;10813807,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
88;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;93600,000;0,000;0,000;0,000;55,4435;55,4435;5189520,4100;5189520,41;0,000000;53,4600;53,4600;5003856,0000;5003856,00;5003856,0000;5003856,00;51,9800;-3,578;0,000;-3,578;4,166;21,110;0,821;2,847;0,824;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099179      MONCLER SPA;55,44359412;55,44359412;53,46000000;53,46000000;51,98000000;93600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
