FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;33782;US24703L2025;DELL TECHS-ORD SHS CL C;USD;NEW YORK;111111;201;O;14389,000;0,000;0,000;0,000;129,7935;117,2877;1867598,7400;1687653,64;1,106624;122,6900;105,9224;1765386,4100;1524118,46;1765386,4100;1524118,46;122,4800;-5,473;4,670;-9,690;0,440;0,352;0,260;0,171;0,261;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099740      DELL TECHS-ORD SHS CL C;129,79350476;117,28776426;122,69000000;105,92247258;122,48000000;14389,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;18932,000;0,000;0,000;0,000;92,0171;78,5571;1742068,7240;1487244,50;1,171340;88,0600;76,0252;1667151,9200;1439309,26;1667151,9200;1439309,26;86,0900;-4,300;-1,113;-3,223;0,416;0,332;0,246;2,288;0,247;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099754      ESTEE LAUDER COMPANIES CLA;92,01715212;78,55717832;88,06000000;76,02520935;86,09000000;18932,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00525;US4278661081;HERSHEY CO.;USD;NEW YORK;111111;201;O;9000,000;0,000;0,000;0,000;173,8151;149,8922;1564335,9000;1349030,61;1,159600;182,9300;157,9297;1646370,0000;1421367,52;1646370,0000;1421367,52;179,0000;5,244;-0,112;5,362;0,410;0,328;0,243;2,196;0,244;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099757      HERSHEY CO.;173,81510000;149,89229000;182,93000000;157,92972459;179,00000000;9000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;30712,000;0,000;0,000;0,000;57,3030;50,7160;1759890,4940;1557590,92;1,129880;53,5300;46,2142;1644013,3600;1419332,95;1644013,3600;1419332,95;53,6800;-6,584;2,515;-8,876;0,410;0,327;0,242;-0,279;0,243;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099758      TRACTOR SUPPLY COMPANY;57,30302468;50,71603672;53,53000000;46,21427954;53,68000000;30712,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;20744,000;0,000;0,000;0,000;71,9131;61,9607;1491766,1300;1285314,00;1,160624;74,4000;64,2320;1543353,6000;1332429,94;1543353,6000;1332429,94;74,6500;3,458;-0,200;3,666;0,385;0,307;0,227;-0,335;0,229;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099773      BEST BUY COMPANY INC.;71,91313777;61,96075973;74,40000000;64,23206423;74,65000000;20744,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;07927;US2538681030;DIGITAL REALTY TRUST INC;USD;NEW YORK;111111;201;O;9502,000;0,000;0,000;0,000;176,2775;169,4302;1674989,3900;1609926,11;1,040414;159,6200;137,8054;1516709,2400;1309426,95;1516709,2400;1309426,95;157,7000;-9,450;11,331;-18,665;0,378;0,302;0,224;1,218;0,225;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099776      DIGITAL REALTY TRUST INC;176,27756156;169,43023679;159,62000000;137,80540447;157,70000000;9502,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;23433,000;0,000;0,000;0,000;67,5124;57,3451;1582020,4100;1343769,99;1,177300;60,7000;52,4043;1422383,1000;1227991,97;1422383,1000;1227991,97;61,8900;-10,091;-1,614;-8,616;0,355;0,283;0,210;-1,923;0,211;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099790      PAYPAL HOLDINGS INC-W/I;67,51249989;57,34519651;60,70000000;52,40438573;61,89000000;23433,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;9471,000;0,000;0,000;0,000;131,8735;126,6209;1248974,5100;1199227,22;1,041483;150,0800;129,5691;1421407,6800;1227149,86;1421407,6800;1227149,86;149,4100;13,806;11,216;2,328;0,354;0,283;0,209;0,448;0,210;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099791      CB RICHARD ELLIS GROUP INC. -CL A;131,87356245;126,62097138;150,08000000;129,56919623;149,41000000;9471,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;16729,000;0,000;0,000;0,000;59,3362;56,9695;992636,1800;953043,84;1,041543;79,8600;68,9458;1335977,9400;1153395,44;1335977,9400;1153395,44;79,0000;34,589;11,210;21,022;0,333;0,266;0,197;1,089;0,198;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099803      VENTAS INC;59,33625321;56,96956423;79,86000000;68,94586894;79,00000000;16729,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;8852,000;0,000;0,000;0,000;145,6845;126,0130;1289599,7600;1115467,36;1,156107;148,8200;128,4813;1317354,6400;1137317,31;1317354,6400;1137317,31;148,0300;2,152;0,190;1,959;0,328;0,262;0,194;0,534;0,195;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099806      YUM BRANDS INC.;145,68456394;126,01303208;148,82000000;128,48139514;148,03000000;8852,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;36719;US52736R1023;LEVI STRAUSS & CO CLASS A;USD;NEW YORK;111111;201;O;63678,000;0,000;0,000;0,000;20,0011;17,2848;1273634,5500;1100662,96;1,157152;20,3400;17,5602;1295210,5200;1118199,53;1295210,5200;1118199,53;20,4700;1,694;0,099;1,593;0,323;0,258;0,191;-0,635;0,192;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099809      LEVI STRAUSS & CO CLASS A;20,00117073;17,28482301;20,34000000;17,56021756;20,47000000;63678,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;46900,000;0,000;0,000;0,000;29,9020;25,6956;1402403,8000;1205124,86;1,163700;27,4200;23,6726;1285998,0000;1110246,05;1285998,0000;1110246,05;26,9600;-8,300;-0,464;-7,873;0,321;0,256;0,190;1,706;0,190;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099810      KUERIG DR PEPPER;29,90200000;25,69562601;27,42000000;23,67262367;26,96000000;46900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;7520,000;0,000;0,000;0,000;172,5206;148,0229;1297355,6600;1113132,27;1,165500;163,9700;141,5609;1233054,4000;1064538,03;1233054,4000;1064538,03;164,1600;-4,956;-0,618;-4,366;0,307;0,246;0,182;-0,116;0,183;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099818      LULULEMON ATHLETICA INC;172,52069946;148,02290824;163,97000000;141,56090822;164,16000000;7520,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;32178;US3802371076;GODADDY-ORD SHS CL A;USD;NEW YORK;111111;201;O;9222,000;0,000;0,000;0,000;195,1462;187,6991;1799639,0000;1730961,54;1,039676;125,2800;108,1585;1155332,1600;997437,76;1155332,1600;997437,76;125,1900;-35,802;11,410;-42,377;0,288;0,230;0,170;0,072;0,171;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099830      GODADDY-ORD SHS CL A;195,14628063;187,69914769;125,28000000;108,15850815;125,19000000;9222,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;13485,000;0,000;0,000;0,000;74,1235;71,3211;999556,0000;961766,02;1,039292;84,0400;72,5546;1133279,4000;978398,86;1133279,4000;978398,86;84,7400;13,378;11,451;1,729;0,282;0,226;0,167;-0,826;0,168;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099833      EDWARDS LIFESCIENCES CORP;74,12354467;71,32117315;84,04000000;72,55460588;84,74000000;13485,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;3436,000;0,000;0,000;0,000;372,5422;316,4377;1280055,0000;1087280,21;1,177300;303,2100;261,7715;1041829,5600;899447,09;1041829,5600;899447,09;311,2900;-18,611;-1,614;-17,276;0,260;0,207;0,154;-2,596;0,154;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099846      CADENCE DESIGN SYS INC.;372,54220023;316,43777939;303,21000000;261,77156177;311,29000000;3436,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;13055,000;0,000;0,000;0,000;76,5034;73,5385;998752,7300;960045,88;1,040318;71,7500;61,9442;936696,2500;808681,90;936696,2500;808681,90;71,1700;-6,213;11,341;-15,766;0,233;0,187;0,138;0,815;0,139;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099862      COGNIZANT TECH SOLUTIONS A;76,50346457;73,53855840;71,75000000;61,94422861;71,17000000;13055,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;12255,000;0,000;0,000;0,000;89,6290;86,1786;1098404,0400;1056118,89;1,040038;73,5600;63,5068;901477,8000;778276,61;901477,8000;778276,61;73,6700;-17,928;11,371;-26,308;0,225;0,180;0,133;-0,149;0,133;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099867      INGERSOLL RAND-ORD SHS;89,62905263;86,17861199;73,56000000;63,50686350;73,67000000;12255,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;4884,000;0,000;0,000;0,000;218,6182;210,1618;1067731,5900;1026430,25;1,040238;177,4100;153,1641;866470,4400;748053,56;866470,4400;748053,56;177,5100;-18,849;11,350;-27,121;0,216;0,173;0,128;-0,056;0,128;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099872      AVALONBAY COMMUNITIES INC.;218,61826167;210,16180384;177,41000000;153,16411983;177,51000000;4884,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;02074;US98956P1021;ZIMMER HOLDINGS INC.;USD;NEW YORK;111111;201;O;9388,000;0,000;0,000;0,000;105,5618;101,5937;991014,7700;953762,17;1,039059;89,0800;76,9058;836283,0400;721991,75;836283,0400;721991,75;88,6400;-15,613;11,476;-24,301;0,208;0,167;0,123;0,496;0,124;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099877      ZIMMER HOLDINGS INC.;105,56186301;101,59375479;89,08000000;76,90581023;88,64000000;9388,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;06332;US48020Q1076;JONES LANG LASALLE INC;USD;NEW YORK;111111;201;O;1428,000;0,000;0,000;0,000;253,8510;243,7657;362499,2500;348097,55;1,041373;297,2800;256,6519;424515,8400;366499,04;424515,8400;366499,04;292,3600;17,108;11,228;5,286;0,106;0,085;0,063;1,683;0,063;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099937      JONES LANG LASALLE INC;253,85101540;243,76579131;297,28000000;256,65198998;292,36000000;1428,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00814;US1011211018;BOSTON PROPERTIES INC.;USD;NEW YORK;111111;201;O;4360,000;0,000;0,000;0,000;74,0332;71,1455;322784,9800;310194,52;1,040589;69,1300;59,6822;301406,8000;260214,80;301406,8000;260214,80;69,1100;-6,623;11,312;-16,112;0,075;0,060;0,044;0,029;0,045;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099956      BOSTON PROPERTIES INC.;74,03325229;71,14553211;69,13000000;59,68229301;69,11000000;4360,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;9019,000;0,000;0,000;0,000;535,4626;570,6622;4829337,9100;5146802,87;0,938318;529,2000;572,0462;4772854,8000;5159285,27;4772854,8000;5159285,27;539,4000;-1,170;-1,409;0,243;44,446;1,190;0,881;-1,891;0,885;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099119      LONZA GROUP AG-REG;535,46267989;570,66225413;529,20000000;572,04626526;539,40000000;9019,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;48308,000;0,000;0,000;0,000;58,6011;62,8104;2830906,1600;3034248,28;0,932984;54,1000;58,4801;2613462,8000;2825059,78;2613462,8000;2825059,78;56,4000;-7,681;-0,845;-6,894;24,337;0,652;0,482;-4,078;0,485;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099518      ABB LTD - NOM;58,60118738;62,81047197;54,10000000;58,48016430;56,40000000;48308,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;22580,000;0,000;0,000;0,000;101,4106;108,1921;2289853,4100;2442979,12;0,937320;102,0000;110,2583;2303160,0000;2489633,55;2303160,0000;2489633,55;105,7800;0,581;-1,304;1,910;21,447;0,574;0,425;-3,573;0,427;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099575      NOVARTIS AG - NOM.;101,41069132;108,19216651;102,00000000;110,25835044;105,78000000;22580,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;39064;CH0025751329;LOGITECH INTL SA;USD;OTC;111111;201;O;36840,000;0,000;0,000;0,000;82,7796;79,4720;3049603,5500;2927748,74;1,041621;111,7400;96,4689;4116501,6000;3553916,60;4116501,6000;3553916,60;113,2700;34,985;11,202;21,387;1,026;0,820;0,607;-1,351;0,610;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099393      LOGITECH INTL SA;82,77968376;79,47200705;111,74000000;96,46896313;113,27000000;36840,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;60381;IE000IVNQZ81;TE CONNECTIVITY PLC;USD;NEW YORK;111111;201;O;11516,000;0,000;0,000;0,000;142,9700;138,0552;1646442,5200;1589844,07;1,035600;231,5400;199,8963;2666414,6400;2302006,94;2666414,6400;2302006,94;234,2100;61,950;11,848;44,795;0,665;0,531;0,393;-1,140;0,395;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099607      TE CONNECTIVITY PLC;142,97000000;138,05523358;231,54000000;199,89639989;234,21000000;11516,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;6190,000;0,000;0,000;0,000;354762,8432;216,8825;2195982000,0000;1342502,70;1635,737492;570000,0000;335,8359;3528300000,0000;2078824,83;3528300000,0000;2078824,83;606000,0000;60,671;3,761;54,847;66,132;0,480;0,355;-5,941;0,357;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099645      SK HYNIX INC.;354762,84329563;216,88250403;570000,00000000;335,83599890;606000,00000000;6190,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;20627,000;0,000;0,000;0,000;82932,4234;54,2130;1710647099,0000;1118252,04;1529,750931;87600,0000;51,6126;1806925200,0000;1064614,96;1806925200,0000;1064614,96;91400,0000;5,628;10,950;-4,797;33,868;0,246;0,182;-4,158;0,183;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099818      LG ELECTRONICS INC.;82932,42347408;54,21302370;87600,00000000;51,61269035;91400,00000000;20627,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;09635;JP3651210001;NABTESCO CORP;JPY;TOKYO;111111;201;O;227039,000;0,000;0,000;0,000;2761,7974;17,0004;627035725,2790;3859757,73;162,454685;3322,0000;18,4674;754223558,0000;4192832,93;754223558,0000;4192832,93;3468,0000;20,284;10,729;8,629;8,404;0,967;0,716;-4,210;0,719;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099284      NABTESCO CORP;2761,79742369;17,00041724;3322,00000000;18,46745680;3468,00000000;227039,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00664;JP3266400005;KUBOTA CORP.;JPY;TOKYO;111111;201;O;319300,000;0,000;0,000;0,000;1690,2401;10,1137;539693680,0000;3229334,47;167,122262;2004,5000;11,1432;640036850,0000;3558053,25;640036850,0000;3558053,25;2054,5000;18,593;7,636;10,179;7,132;0,821;0,607;-2,434;0,610;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099393      KUBOTA CORP.;1690,24015032;10,11379414;2004,50000000;11,14329234;2054,50000000;319300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00810;JP3205800000;KAO CORP.;JPY;TOKYO;111111;201;O;96600,000;0,000;0,000;0,000;6358,9943;39,3788;614278857,0000;3803998,60;161,482409;6561,0000;36,4735;633792600,0000;3523340,60;633792600,0000;3523340,60;6500,0000;3,177;11,395;-7,378;7,062;0,813;0,601;0,938;0,604;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099399      KAO CORP.;6358,99437888;39,37886749;6561,00000000;36,47350514;6500,00000000;96600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;100300,000;0,000;0,000;0,000;5328,3763;32,2304;534436152,0000;3232714,17;165,321190;6156,0000;34,2220;617446800,0000;3432472,04;617446800,0000;3432472,04;6493,0000;15,532;8,809;6,179;6,880;0,792;0,586;-5,190;0,589;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099414      KURITA WATER INDUSTRIES LTD.;5328,37639082;32,23045034;6156,00000000;34,22205421;6493,00000000;100300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;126900,000;0,000;0,000;0,000;3224,0194;19,8332;409128065,0000;2516844,69;162,555944;4409,0000;24,5102;559502100,0000;3110349,45;559502100,0000;3110349,45;4548,0000;36,755;10,660;23,581;6,234;0,718;0,531;-3,056;0,534;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099469      SONY CORP.;3224,01942474;19,83329148;4409,00000000;24,51023993;4548,00000000;126900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00433;JP3596200000;TOTO LTD.;JPY;TOKYO;111111;201;O;142000,000;0,000;0,000;0,000;3866,6151;23,4302;549059358,0000;3327100,93;165,026361;3813,0000;21,1969;541446000,0000;3009973,09;541446000,0000;3009973,09;3840,0000;-1,387;9,003;-9,532;6,033;0,694;0,514;-0,703;0,516;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099486      TOTO LTD.;3866,61519718;23,43028823;3813,00000000;21,19699361;3840,00000000;142000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00163;JP3190000004;OBAYASHI CORP.;JPY;TOKYO;111111;201;O;184000,000;0,000;0,000;0,000;2102,3550;12,8890;386833330,6840;2371591,53;163,111280;2830,5000;15,7351;520812000,0000;2895265,84;520812000,0000;2895265,84;2858,0000;34,635;10,283;22,081;5,803;0,668;0,494;-0,962;0,497;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099506      OBAYASHI CORP.;2102,35505806;12,88908440;2830,50000000;15,73514042;2858,00000000;184000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;162800,000;0,000;0,000;0,000;2476,5429;15,0419;403181187,0800;2448837,09;164,641898;2991,0000;16,6273;486934800,0000;2706937,80;486934800,0000;2706937,80;3114,0000;20,773;9,258;10,540;5,426;0,624;0,462;-3,950;0,464;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099538      MURATA MANUFACTURING CO.LTD.;2476,54291818;15,04199686;2991,00000000;16,62738209;3114,00000000;162800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00148;JP3733000008;NEC CORP.;JPY;TOKYO;111111;201;O;82800,000;0,000;0,000;0,000;5280,9175;29,7710;437259970,0000;2465046,99;177,384030;5616,0000;31,2201;465004800,0000;2585025,91;465004800,0000;2585025,91;5879,0000;6,345;1,409;4,867;5,181;0,596;0,441;-4,474;0,443;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099559      NEC CORP.;5280,91751207;29,77109891;5616,00000000;31,22011963;5879,00000000;82800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;13800,000;0,000;0,000;0,000;27438,8316;157,0074;378655877,0000;2166703,25;174,761300;31480,0000;175,0016;434424000,0000;2415023,01;434424000,0000;2415023,01;33300,0000;14,728;2,931;11,461;4,841;0,557;0,412;-5,465;0,414;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099588      TOKYO ELECTRON LTD.;27438,83166666;157,00748188;31480,00000000;175,00166774;33300,00000000;13800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00096;JP3854600008;HONDA MOTOR CO.;JPY;TOKYO;111111;201;O;285100,000;0,000;0,000;0,000;1546,1950;9,1470;440820215,4070;2607811,29;169,038388;1491,5000;8,2914;425226650,0000;2363893,68;425226650,0000;2363893,68;1517,0000;-3,537;6,416;-9,353;4,738;0,545;0,404;-1,681;0,405;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099596      HONDA MOTOR CO.;1546,19507333;9,14700557;1491,50000000;8,29145449;1517,00000000;285100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00216;JP3538800008;TDK CORP.;JPY;TOKYO;111111;201;O;174800,000;0,000;0,000;0,000;1801,0618;11,0585;314825609,0000;1933037,83;162,865726;2414,5000;13,4225;422054600,0000;2346259,81;422054600,0000;2346259,81;2504,5000;34,060;10,449;21,377;4,703;0,541;0,401;-3,594;0,402;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099599      TDK CORP.;1801,06183638;11,05856882;2414,50000000;13,42253896;2504,50000000;174800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00251;JP3942400007;ASTELLAS PHARMA INC.;JPY;TOKYO;111111;201;O;198800,000;0,000;0,000;0,000;1533,7730;9,4049;304914084,0000;1869702,37;163,081616;1894,0000;10,5290;376527200,0000;2093166,71;376527200,0000;2093166,71;1896,0000;23,486;10,303;11,952;4,195;0,483;0,357;-0,105;0,359;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099643      ASTELLAS PHARMA INC.;1533,77305835;9,40494149;1894,00000000;10,52900758;1896,00000000;198800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00037;JP3830800003;BRIDGESTONE CORP.;JPY;TOKYO;111111;201;O;52900,000;0,000;0,000;0,000;6463,8723;37,4498;341938848,5390;1981099,52;172,600541;7107,0000;39,5087;375960300,0000;2090015,23;375960300,0000;2090015,23;7258,0000;9,950;4,220;5,498;4,189;0,482;0,357;-2,080;0,358;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099643      BRIDGESTONE CORP.;6463,87237313;37,44989640;7107,00000000;39,50879455;7258,00000000;52900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;30873,000;0,000;0,000;0,000;4598,6155;28,3834;141973058,6140;876281,82;162,017579;12140,0000;67,4879;374798220,0000;2083555,07;374798220,0000;2083555,07;13265,0000;163,992;11,027;137,772;4,176;0,481;0,356;-8,481;0,357;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099644      IBIDEN CO. LTD.;4598,61557393;28,38343601;12140,00000000;67,48793667;13265,00000000;30873,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00618;JP3358800005;SHIMIZU CORP.;JPY;TOKYO;111111;201;O;136400,000;0,000;0,000;0,000;1279,6496;7,8386;174544215,0000;1069191,37;163,248806;2432,0000;13,5198;331724800,0000;1844103,98;331724800,0000;1844103,98;2502,5000;90,052;10,190;72,477;3,696;0,425;0,315;-2,817;0,316;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099685      SHIMIZU CORP.;1279,64967008;7,83864640;2432,00000000;13,51982388;2502,50000000;136400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
