FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;03366;US3021301094;EXPEDITORS INTL WASH INC.;USD;NEW YORK;111111;201;O;14771,000;0,000;0,000;0,000;111,0223;106,6378;1639910,3970;1575147,24;1,041116;134,5400;116,5756;1987290,3400;1721939,47;1987290,3400;1721939,47;137,9200;21,183;10,852;9,319;0,486;0,388;0,287;-2,451;0,288;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099713      EXPEDITORS INTL WASH INC.;111,02230025;106,63782005;134,54000000;116,57568668;137,92000000;14771,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;00316;US5745991068;MASCO CORP.;USD;NEW YORK;111111;201;O;31021,000;0,000;0,000;0,000;74,9639;68,7281;2325456,0300;2132015,56;1,090731;62,1000;53,8081;1926404,1000;1669183,00;1926404,1000;1669183,00;63,4100;-17,160;5,810;-21,709;0,471;0,376;0,278;-2,066;0,279;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099722      MASCO CORP.;74,96392862;68,72813771;62,10000000;53,80816220;63,41000000;31021,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;00426;US5951121038;MICRON TECHNOLOGY INC.;USD;OTC;111111;201;O;7790,000;0,000;0,000;0,000;101,2473;89,0584;788716,9980;693765,00;1,136865;238,3300;206,5072;1856590,7000;1608691,36;1856590,7000;1608691,36;237,5000;135,394;1,516;131,878;0,454;0,362;0,268;0,349;0,269;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099732      MICRON TECHNOLOGY INC.;101,24736816;89,05840821;238,33000000;206,50723507;237,50000000;7790,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;00530;US0758871091;BECTON DICKINSON;USD;NEW YORK;111111;201;O;10423,000;0,000;0,000;0,000;225,7338;217,3548;2352823,6600;2265489,33;1,038550;177,3900;153,7041;1848935,9700;1602058,72;1848935,9700;1602058,72;176,3900;-21,416;11,126;-29,284;0,452;0,361;0,267;0,567;0,268;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099733      BECTON DICKINSON;225,73382519;217,35482394;177,39000000;153,70418507;176,39000000;10423,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;8484,000;0,000;0,000;0,000;218,6598;194,4734;1855110,5550;1649912,58;1,124369;216,7200;187,7826;1838652,4800;1593148,32;1838652,4800;1593148,32;218,9800;-0,887;2,644;-3,440;0,449;0,359;0,266;-1,032;0,267;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099734      DICK'S SPORTING GOODS INC.;218,65989568;194,47342998;216,72000000;187,78268780;218,98000000;8484,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;00549;US4180561072;HASBRO INC.;USD;NEW YORK;111111;201;O;23739,000;0,000;0,000;0,000;66,2478;58,2567;1572658,1000;1382957,46;1,137170;76,6100;66,3807;1818644,7900;1575812,14;1818644,7900;1575812,14;76,8700;15,641;1,489;13,945;0,445;0,355;0,263;-0,338;0,264;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099737      HASBRO INC.;66,24786638;58,25676987;76,61000000;66,38072957;76,87000000;23739,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;28475,000;0,000;0,000;0,000;81,7932;76,6446;2329063,1000;2182457,54;1,067175;62,8500;54,4580;1789653,7500;1550692,10;1789653,7500;1550692,10;64,0000;-23,160;8,145;-28,947;0,437;0,349;0,258;-1,797;0,260;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099742      INTERNATIONAL FLAVORS & FRAGRANCES INC.;81,79326075;76,64468972;62,85000000;54,45801923;64,00000000;28475,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;00212;US8718291078;SYSCO CORP.;USD;NEW YORK;111111;201;O;24471,000;0,000;0,000;0,000;76,4173;73,4172;1870007,7600;1796594,27;1,040863;72,9100;63,1747;1784180,6100;1545949,75;1784180,6100;1545949,75;73,1800;-4,590;10,879;-13,951;0,436;0,348;0,258;-0,369;0,259;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099742      SYSCO CORP.;76,41730047;73,41728045;72,91000000;63,17476821;73,18000000;24471,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;18932,000;0,000;0,000;0,000;92,0171;78,5571;1742068,7240;1487244,50;1,171340;87,7800;76,0592;1661850,9600;1439954,04;1661850,9600;1439954,04;91,0900;-4,605;-1,472;-3,180;0,406;0,324;0,240;-3,634;0,241;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099760      ESTEE LAUDER COMPANIES CLA;92,01715212;78,55717832;87,78000000;76,05926696;91,09000000;18932,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;20744,000;0,000;0,000;0,000;71,9131;61,9607;1491766,1300;1285314,00;1,160624;78,6700;68,1656;1631930,4800;1414028,66;1631930,4800;1414028,66;80,8800;9,396;-0,562;10,014;0,399;0,318;0,236;-2,732;0,237;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099764      BEST BUY COMPANY INC.;71,91313777;61,96075973;78,67000000;68,16567021;80,88000000;20744,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;30712,000;0,000;0,000;0,000;57,3030;50,7160;1759890,4940;1557590,92;1,129880;53,1000;46,0098;1630807,2000;1413055,37;1630807,2000;1413055,37;53,9200;-7,335;2,144;-9,279;0,399;0,318;0,236;-1,521;0,237;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099764      TRACTOR SUPPLY COMPANY;57,30302468;50,71603672;53,10000000;46,00987782;53,92000000;30712,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;07927;US2538681030;DIGITAL REALTY TRUST INC;USD;NEW YORK;111111;201;O;9502,000;0,000;0,000;0,000;176,2775;169,4302;1674989,3900;1609926,11;1,040414;168,3500;145,8712;1599661,7000;1386068,54;1599661,7000;1386068,54;166,5200;-4,497;10,927;-13,905;0,391;0,312;0,231;1,099;0,232;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099769      DIGITAL REALTY TRUST INC;176,27756156;169,43023679;168,35000000;145,87124166;166,52000000;9502,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;23433,000;0,000;0,000;0,000;67,5124;57,3451;1582020,4100;1343769,99;1,177300;66,2600;57,4127;1552670,5800;1345351,86;1552670,5800;1345351,86;68,0600;-1,855;-1,971;0,118;0,380;0,303;0,224;-2,645;0,225;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099776      PAYPAL HOLDINGS INC-W/I;67,51249989;57,34519651;66,26000000;57,41270253;68,06000000;23433,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;9471,000;0,000;0,000;0,000;131,8735;126,6209;1248974,5100;1199227,22;1,041483;149,9900;129,9627;1420555,2900;1230877,13;1420555,2900;1230877,13;150,0700;13,738;10,813;2,639;0,347;0,277;0,205;-0,053;0,206;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099795      CB RICHARD ELLIS GROUP INC. -CL A;131,87356245;126,62097138;149,99000000;129,96274153;150,07000000;9471,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;08129;US90384S3031;ULTA BEAUTY INC;USD;OTC;111111;201;O;2602,000;0,000;0,000;0,000;501,2763;429,6932;1304321,1900;1118061,92;1,166591;509,8500;441,7728;1326629,7000;1149492,85;1326629,7000;1149492,85;521,8200;1,710;-1,071;2,811;0,324;0,259;0,192;-2,294;0,192;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099808      ULTA BEAUTY INC;501,27639892;429,69328209;509,85000000;441,77280998;521,82000000;2602,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;01215;US00846U1016;AGILENT TECHNOLOGIES INC.;USD;NEW YORK;111111;201;O;8872,000;0,000;0,000;0,000;134,0471;129,0309;1189266,4700;1144762,19;1,038876;147,4900;127,7965;1308531,2800;1133811,00;1308531,2800;1133811,00;146,7700;10,028;11,091;-0,957;0,320;0,255;0,189;0,491;0,190;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099811      AGILENT TECHNOLOGIES INC.;134,04716749;129,03090509;147,49000000;127,79655142;146,77000000;8872,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;8852,000;0,000;0,000;0,000;145,6845;126,0130;1289599,7600;1115467,36;1,156107;147,6100;127,9005;1306643,7200;1132175,48;1306643,7200;1132175,48;149,3900;1,322;-0,174;1,498;0,319;0,255;0,189;-1,192;0,190;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099811      YUM BRANDS INC.;145,68456394;126,01303208;147,61000000;127,90052855;149,39000000;8852,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;36719;US52736R1023;LEVI STRAUSS & CO CLASS A;USD;NEW YORK;111111;201;O;63678,000;0,000;0,000;0,000;20,0011;17,2848;1273634,5500;1100662,96;1,157152;20,0100;17,3381;1274196,7800;1104060,98;1274196,7800;1104060,98;20,1600;0,044;-0,264;0,309;0,311;0,249;0,184;-0,744;0,185;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099816      LEVI STRAUSS & CO CLASS A;20,00117073;17,28482301;20,01000000;17,33818559;20,16000000;63678,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;16729,000;0,000;0,000;0,000;59,3362;56,9695;992636,1800;953043,84;1,041543;74,9500;64,9423;1253838,5500;1086421,06;1253838,5500;1086421,06;74,9800;26,314;10,807;13,995;0,306;0,245;0,181;-0,040;0,182;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099819      VENTAS INC;59,33625321;56,96956423;74,95000000;64,94237934;74,98000000;16729,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;46900,000;0,000;0,000;0,000;29,9020;25,6956;1402403,8000;1205124,86;1,163700;26,3600;22,8403;1236284,0000;1071210,47;1236284,0000;1071210,47;26,7200;-11,845;-0,825;-11,112;0,302;0,241;0,179;-1,347;0,179;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099821      KUERIG DR PEPPER;29,90200000;25,69562601;26,36000000;22,84030846;26,72000000;46900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;7520,000;0,000;0,000;0,000;172,5206;148,0229;1297355,6600;1113132,27;1,165500;163,5500;141,7121;1229896,0000;1065675,42;1229896,0000;1065675,42;167,5900;-5,200;-0,978;-4,263;0,301;0,240;0,178;-2,411;0,178;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099822      LULULEMON ATHLETICA INC;172,52069946;148,02290824;163,55000000;141,71215665;167,59000000;7520,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;32178;US3802371076;GODADDY-ORD SHS CL A;USD;NEW YORK;111111;201;O;9222,000;0,000;0,000;0,000;195,1462;187,6991;1799639,0000;1730961,54;1,039676;132,9500;115,1979;1226064,9000;1062355,86;1226064,9000;1062355,86;133,1000;-31,872;11,006;-38,626;0,300;0,239;0,177;-0,113;0,178;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099823      GODADDY-ORD SHS CL A;195,14628063;187,69914769;132,95000000;115,19798977;133,10000000;9222,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;3436,000;0,000;0,000;0,000;372,5422;316,4377;1280055,0000;1087280,21;1,177300;324,4500;281,1281;1114810,2000;965956,33;1114810,2000;965956,33;327,6300;-12,909;-1,971;-11,158;0,273;0,218;0,161;-0,971;0,162;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099839      CADENCE DESIGN SYS INC.;372,54220023;316,43777939;324,45000000;281,12815180;327,63000000;3436,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;13485,000;0,000;0,000;0,000;74,1235;71,3211;999556,0000;961766,02;1,039292;82,4400;71,4322;1111703,4000;963264,36;1111703,4000;963264,36;82,8400;11,220;11,047;0,156;0,272;0,217;0,161;-0,483;0,161;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099839      EDWARDS LIFESCIENCES CORP;74,12354467;71,32117315;82,44000000;71,43228489;82,84000000;13485,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;12255,000;0,000;0,000;0,000;89,6290;86,1786;1098404,0400;1056118,89;1,040038;77,6800;67,3078;951968,4000;824857,81;951968,4000;824857,81;78,4000;-13,332;10,967;-21,897;0,233;0,186;0,138;-0,918;0,138;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099862      INGERSOLL RAND-ORD SHS;89,62905263;86,17861199;77,68000000;67,30785893;78,40000000;12255,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;13055,000;0,000;0,000;0,000;76,5034;73,5385;998752,7300;960045,88;1,040318;72,8300;63,1054;950795,6500;823841,65;950795,6500;823841,65;74,6600;-4,802;10,937;-14,187;0,232;0,186;0,137;-2,451;0,138;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099863      COGNIZANT TECH SOLUTIONS A;76,50346457;73,53855840;72,83000000;63,10545013;74,66000000;13055,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;4884,000;0,000;0,000;0,000;218,6182;210,1618;1067731,5900;1026430,25;1,040238;175,2400;151,8412;855872,1600;741592,72;855872,1600;741592,72;177,7400;-19,842;10,946;-27,750;0,209;0,167;0,124;-1,407;0,124;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099876      AVALONBAY COMMUNITIES INC.;218,61826167;210,16180384;175,24000000;151,84126158;177,74000000;4884,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;02074;US98956P1021;ZIMMER HOLDINGS INC.;USD;NEW YORK;111111;201;O;9388,000;0,000;0,000;0,000;105,5618;101,5937;991014,7700;953762,17;1,039059;88,5100;76,6917;830931,8800;719982,57;830931,8800;719982,57;87,5500;-16,153;11,072;-24,511;0,203;0,162;0,120;1,097;0,121;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099880      ZIMMER HOLDINGS INC.;105,56186301;101,59375479;88,51000000;76,69179447;87,55000000;9388,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;3197,000;0,000;0,000;0,000;152,7409;147,0079;488312,7300;469984,55;1,038997;156,7400;135,8114;501097,7800;434189,22;501097,7800;434189,22;153,4300;2,618;11,078;-7,616;0,122;0,098;0,072;2,157;0,073;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099928      BIOGEN  INC.;152,74092274;147,00799186;156,74000000;135,81145481;153,43000000;3197,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;06332;US48020Q1076;JONES LANG LASALLE INC;USD;NEW YORK;111111;201;O;1428,000;0,000;0,000;0,000;253,8510;243,7657;362499,2500;348097,55;1,041373;288,0700;249,6057;411363,9600;356437,02;411363,9600;356437,02;287,6200;13,480;10,825;2,396;0,101;0,080;0,059;0,156;0,060;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099941      JONES LANG LASALLE INC;253,85101540;243,76579131;288,07000000;249,60575340;287,62000000;1428,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;00814;US1011211018;BOSTON PROPERTIES INC.;USD;NEW YORK;111111;201;O;4360,000;0,000;0,000;0,000;74,0332;71,1455;322784,9800;310194,52;1,040589;70,1000;60,7399;305636,0000;264826,27;305636,0000;264826,27;69,3700;-5,313;10,908;-14,626;0,075;0,060;0,044;1,052;0,044;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099956      BOSTON PROPERTIES INC.;74,03325229;71,14553211;70,10000000;60,73997053;69,37000000;4360,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;9019,000;0,000;0,000;0,000;535,4626;570,6622;4829337,9100;5146802,87;0,938318;531,6000;570,5699;4794500,4000;5145970,16;4794500,4000;5145970,16;538,4000;-0,721;-0,705;-0,016;39,194;1,159;0,858;-1,263;0,861;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099142      LONZA GROUP AG-REG;535,46267989;570,66225413;531,60000000;570,56992594;538,40000000;9019,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;48308,000;0,000;0,000;0,000;58,6011;62,8104;2830906,1600;3034248,28;0,932984;56,5800;60,7277;2733266,6400;2933633,83;2733266,6400;2933633,83;57,8600;-3,449;-0,138;-3,316;22,344;0,661;0,489;-2,212;0,491;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099511      ABB LTD - NOM;58,60118738;62,81047197;56,58000000;60,72770205;57,86000000;48308,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;22580,000;0,000;0,000;0,000;101,4106;108,1921;2289853,4100;2442979,12;0,937320;101,9200;109,3914;2301353,6000;2470058,60;2301353,6000;2470058,60;101,5800;0,502;-0,600;1,108;18,813;0,556;0,412;0,335;0,414;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099588      NOVARTIS AG - NOM.;101,41069132;108,19216651;101,92000000;109,39143501;101,58000000;22580,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;01927;CH0012032048;ROCHE HOLDING AG - BUONI PARTECIPAZIONE;CHF;VIRTX;111111;201;O;8526,000;0,000;0,000;0,000;272,9222;291,4019;2326935,3400;2484493,01;0,936584;265,2000;284,6409;2261095,2000;2426848,99;2261095,2000;2426848,99;265,1000;-2,829;-0,521;-2,320;18,484;0,547;0,405;0,038;0,406;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099595      ROCHE HOLDING AG - BUONI PARTECIPAZIONE;272,92227773;291,40194815;265,20000000;284,64097885;265,10000000;8526,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;39064;CH0025751329;LOGITECH INTL SA;USD;OTC;111111;201;O;36840,000;0,000;0,000;0,000;82,7796;79,4720;3049603,5500;2927748,74;1,041621;119,4700;103,5178;4401274,8000;3813599,17;4401274,8000;3813599,17;118,8500;44,323;10,798;30,257;1,076;0,859;0,636;0,522;0,638;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099364      LOGITECH INTL SA;82,77968376;79,47200705;119,47000000;103,51789273;118,85000000;36840,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;60381;IE000IVNQZ81;TE CONNECTIVITY PLC;USD;NEW YORK;111111;201;O;11516,000;0,000;0,000;0,000;142,9700;138,0552;1646442,5200;1589844,07;1,035600;242,5000;210,1204;2792630,0000;2419746,99;2792630,0000;2419746,99;249,0000;69,616;11,443;52,200;0,683;0,545;0,403;-2,610;0,405;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099597      TE CONNECTIVITY PLC;142,97000000;138,05523358;242,50000000;210,12044016;249,00000000;11516,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;6190,000;0,000;0,000;0,000;354762,8432;216,8825;2195982000,0000;1342502,70;1635,737492;593000,0000;354,8237;3670670000,0000;2196359,11;3670670000,0000;2196359,11;579000,0000;67,154;2,171;63,602;65,994;0,495;0,366;2,418;0,368;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099634      SK HYNIX INC.;354762,84329563;216,88250403;593000,00000000;354,82376627;579000,00000000;6190,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;20627,000;0,000;0,000;0,000;82932,4234;54,2130;1710647099,0000;1118252,04;1529,750931;91700,0000;54,8690;1891495900,0000;1131783,64;1891495900,0000;1131783,64;87100,0000;10,572;9,250;1,210;34,006;0,255;0,189;5,281;0,189;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099811      LG ELECTRONICS INC.;82932,42347408;54,21302370;91700,00000000;54,86903771;87100,00000000;20627,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;09635;JP3651210001;NABTESCO CORP;JPY;TOKYO;111111;201;O;227039,000;0,000;0,000;0,000;2761,7974;17,0004;627035725,2790;3859757,73;162,454685;3458,0000;19,5694;785100862,0000;4443020,70;785100862,0000;4443020,70;3579,0000;25,208;8,771;15,111;8,511;1,001;0,741;-3,381;0,744;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099259      NABTESCO CORP;2761,79742369;17,00041724;3458,00000000;19,56941625;3579,00000000;227039,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;00810;JP3205800000;KAO CORP.;JPY;TOKYO;111111;201;O;96600,000;0,000;0,000;0,000;6358,9943;39,3788;614278857,0000;3803998,60;161,482409;6562,0000;37,1354;633889200,0000;3587287,92;633889200,0000;3587287,92;6539,0000;3,192;9,426;-5,697;6,872;0,808;0,598;0,352;0,601;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099402      KAO CORP.;6358,99437888;39,37886749;6562,00000000;37,13548566;6539,00000000;96600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;00664;JP3266400005;KUBOTA CORP.;JPY;TOKYO;111111;201;O;319300,000;0,000;0,000;0,000;1690,2401;10,1137;539693680,0000;3229334,47;167,122262;1983,0000;11,2221;633171900,0000;3583228,59;633171900,0000;3583228,59;1988,0000;17,321;5,734;10,959;6,864;0,807;0,597;-0,252;0,600;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099403      KUBOTA CORP.;1690,24015032;10,11379414;1983,00000000;11,22213777;1988,00000000;319300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;100300,000;0,000;0,000;0,000;5328,3763;32,2304;534436152,0000;3232714,17;165,321190;5724,0000;32,3930;574117200,0000;3249027,90;574117200,0000;3249027,90;5607,0000;7,425;6,885;0,505;6,224;0,732;0,542;2,087;0,544;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099458      KURITA WATER INDUSTRIES LTD.;5328,37639082;32,23045034;5724,00000000;32,39309965;5607,00000000;100300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;126900,000;0,000;0,000;0,000;3224,0194;19,8332;409128065,0000;2516844,69;162,555944;4350,0000;24,6173;552015000,0000;3123947,75;552015000,0000;3123947,75;4244,0000;34,925;8,704;24,122;5,984;0,704;0,521;2,498;0,523;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099479      SONY CORP.;3224,01942474;19,83329148;4350,00000000;24,61739753;4244,00000000;126900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
88;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;162800,000;0,000;0,000;0,000;2476,5429;15,0419;403181187,0800;2448837,09;164,641898;3350,0000;18,9582;545380000,0000;3086399,14;545380000,0000;3086399,14;3337,0000;35,269;7,326;26,035;5,912;0,695;0,514;0,390;0,517;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099486      MURATA MANUFACTURING CO.LTD.;2476,54291818;15,04199686;3350,00000000;18,95822569;3337,00000000;162800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
