FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;13800,000;0,000;0,000;0,000;27438,8316;157,0074;378655877,0000;2166703,25;174,761300;33300,0000;184,9592;459540000,0000;2552437,05;459540000,0000;2552437,05;31850,0000;21,361;3,020;17,803;4,975;0,576;0,431;4,553;0,433;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099569      TOKYO ELECTRON LTD.;27438,83166666;157,00748188;33300,00000000;184,95920621;31850,00000000;13800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;00216;JP3538800008;TDK CORP.;JPY;TOKYO;111111;201;O;174800,000;0,000;0,000;0,000;1801,0618;11,0585;314825609,0000;1933037,83;162,865726;2504,5000;13,9108;437786600,0000;2431611,47;437786600,0000;2431611,47;2535,5000;39,057;10,545;25,792;4,740;0,549;0,411;-1,223;0,413;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099589      TDK CORP.;1801,06183638;11,05856882;2504,50000000;13,91082078;2535,50000000;174800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;00096;JP3854600008;HONDA MOTOR CO.;JPY;TOKYO;111111;201;O;285100,000;0,000;0,000;0,000;1546,1950;9,1470;440820215,4070;2607811,29;169,038388;1517,0000;8,4259;432496700,0000;2402229,62;432496700,0000;2402229,62;1556,5000;-1,888;6,508;-7,883;4,682;0,542;0,406;-2,538;0,408;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099594      HONDA MOTOR CO.;1546,19507333;9,14700557;1517,00000000;8,42591939;1556,50000000;285100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;30873,000;0,000;0,000;0,000;4598,6155;28,3834;141973058,6140;876281,82;162,017579;13265,0000;73,6781;409530345,0000;2274666,89;409530345,0000;2274666,89;12465,0000;188,456;11,124;159,582;4,434;0,514;0,384;6,418;0,386;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099616      IBIDEN CO. LTD.;4598,61557393;28,38343601;13265,00000000;73,67819430;12465,00000000;30873,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;00037;JP3830800003;BRIDGESTONE CORP.;JPY;TOKYO;111111;201;O;52900,000;0,000;0,000;0,000;6463,8723;37,4498;341938848,5390;1981099,52;172,600541;7258,0000;40,3133;383948200,0000;2132575,20;383948200,0000;2132575,20;7314,0000;12,286;4,310;7,646;4,157;0,481;0,360;-0,766;0,362;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099640      BRIDGESTONE CORP.;6463,87237313;37,44989640;7258,00000000;40,31333089;7314,00000000;52900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;00251;JP3942400007;ASTELLAS PHARMA INC.;JPY;TOKYO;111111;201;O;198800,000;0,000;0,000;0,000;1533,7730;9,4049;304914084,0000;1869702,37;163,081616;1896,0000;10,5310;376924800,0000;2093564,92;376924800,0000;2093564,92;1893,0000;23,617;10,399;11,973;4,081;0,473;0,354;0,158;0,355;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099646      ASTELLAS PHARMA INC.;1533,77305835;9,40494149;1896,00000000;10,53101066;1893,00000000;198800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;00618;JP3358800005;SHIMIZU CORP.;JPY;TOKYO;111111;201;O;136400,000;0,000;0,000;0,000;1279,6496;7,8386;174544215,0000;1069191,37;163,248806;2502,5000;13,8997;341341000,0000;1895920,73;341341000,0000;1895920,73;2507,0000;95,561;10,285;77,323;3,696;0,428;0,320;-0,179;0,322;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099680      SHIMIZU CORP.;1279,64967008;7,83864640;2502,50000000;13,89971211;2507,00000000;136400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;05704;JP3475350009;DAIICHI SANKYO CO LTD;JPY;TOKYO;111111;201;O;70900,000;0,000;0,000;0,000;4302,6197;26,3953;305055740,0000;1871432,12;163,006575;3481,0000;19,3346;246802900,0000;1370824,88;246802900,0000;1370824,88;3505,0000;-19,096;10,449;-26,750;2,672;0,309;0,231;-0,685;0,233;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099769      DAIICHI SANKYO CO LTD;4302,61974612;26,39537545;3481,00000000;19,33462453;3505,00000000;70900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;60000,000;0,000;0,000;0,000;4021,9136;22,6868;241314816,0000;1361209,52;177,279700;3642,0000;20,2288;218520000,0000;1213732,30;218520000,0000;1213732,30;3794,0000;-9,446;1,557;-10,834;2,366;0,274;0,205;-4,006;0,206;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099795      ASICS CORP;4021,91360000;22,68682533;3642,00000000;20,22887174;3794,00000000;60000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;03500;JP3164720009;RENEAS  ELECTRONICS CORP.;JPY;TOKYO;111111;201;O;76900,000;0,000;0,000;0,000;2029,2531;12,4486;156049565,8060;957297,89;163,010456;1904,5000;10,5782;146456050,0000;813465,31;146456050,0000;813465,31;1935,0000;-6,148;10,447;-15,025;1,586;0,184;0,137;-1,576;0,138;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099863      RENEAS  ELECTRONICS CORP.;2029,25313141;12,44860715;1904,50000000;10,57822246;1935,00000000;76900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;01057;JP3937200008;YAMATAKE CORP.;JPY;TOKYO;111111;201;O;97300,000;0,000;0,000;0,000;1232,3487;7,5554;119907530,0000;735147,68;163,106724;1482,0000;8,2315;144198600,0000;800926,68;144198600,0000;800926,68;1478,0000;20,258;10,382;8,948;1,561;0,181;0,135;0,271;0,136;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099865      YAMATAKE CORP.;1232,34871531;7,55547461;1482,00000000;8,23151782;1478,00000000;97300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;00901;JP3976300008;RYOHIN KEIKAKU CO.LTD.;JPY;TOKYO;111111;201;O;45600,000;0,000;0,000;0,000;3356,9365;18,7057;153076308,0000;852984,30;179,459702;2943,0000;16,3463;134200800,0000;745395,60;134200800,0000;745395,60;3248,0000;-12,331;0,323;-12,613;1,453;0,168;0,126;-9,390;0,126;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099874      RYOHIN KEIKAKU CO.LTD.;3356,93657894;18,70579605;2943,00000000;16,34639471;3248,00000000;45600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;17960;JP3351100007;SYSMEX CORP;JPY;TOKYO;111111;201;O;67300,000;0,000;0,000;0,000;2882,0211;17,6865;193960024,0000;1190303,28;162,950088;1530,0000;8,4981;102969000,0000;571923,86;102969000,0000;571923,86;1565,0000;-46,912;10,488;-51,951;1,115;0,129;0,097;-2,236;0,097;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099903      SYSMEX CORP;2882,02115899;17,68652719;1530,00000000;8,49812569;1565,00000000;67300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;00192;JP3351600006;SHISEIDO CO.;JPY;TOKYO;111111;201;O;7600,000;0,000;0,000;0,000;2769,0657;16,9899;21044900,0000;129123,74;162,982423;2423,5000;13,4609;18418600,0000;102302,99;18418600,0000;102302,99;2665,5000;-12,480;10,466;-20,771;0,199;0,023;0,017;-9,079;0,017;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099983      SHISEIDO CO.;2769,06578947;16,98996578;2423,50000000;13,46092000;2665,50000000;7600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;1092256,000;0,000;0,000;0,000;27,0248;3,3421;29518081,4000;3650517,27;8,086000;30,2400;3,3538;33029821,4400;3663223,55;33029821,4400;3663223,55;30,3400;11,897;11,509;0,348;36,913;0,827;0,619;-0,330;0,622;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099381      MTR CORP.;27,02487457;3,34218101;30,24000000;3,35381407;30,34000000;1092256,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;01620;HK0992009065;LENOVO GROUP LTD.;HKD;HONG KONG;111111;201;O;2402000,000;0,000;0,000;0,000;10,0295;1,2448;24090881,8000;2990046,54;8,057026;10,0900;1,1190;24236180,0000;2687951,11;24236180,0000;2687951,11;10,5000;0,603;11,910;-10,103;27,085;0,607;0,454;-3,905;0,456;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099546      LENOVO GROUP LTD.;10,02950949;1,24481537;10,09000000;1,11904709;10,50000000;2402000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;03896;HK0688002218;CHINA OVERSEAS LAND & INVESTMENT LTD;HKD;HONG KONG;111111;201;O;1575000,000;0,000;0,000;0,000;12,4261;1,5414;19571200,9000;2427807,95;8,061264;13,6400;1,5127;21483000,0000;2382605,42;21483000,0000;2382605,42;13,7300;9,768;11,851;-1,862;24,009;0,538;0,402;-0,655;0,404;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099598      CHINA OVERSEAS LAND & INVESTMENT LTD;12,42615930;1,54146536;13,64000000;1,51276534;13,73000000;1575000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;1O;00211;HK0019000162;SWIRE PACIFIC LTD. CLA;HKD;HONG KONG;111111;201;O;134343,000;0,000;0,000;0,000;70,4500;8,7573;9464464,3500;1176484,44;8,044700;69,5500;7,7135;9343555,6500;1036261,52;9343555,6500;1036261,52;70,5000;-1,278;12,081;-11,919;10,442;0,234;0,175;-1,348;0,176;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099825      SWIRE PACIFIC LTD. CLA;70,45000000;8,75731850;69,55000000;7,71355056;70,50000000;134343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1771219,79;0,0000;1771219,79;0,0000;0,000;0,000;0,000;0,000;0,000;0,299;0,000;0,301;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;53298,66;0,0000;53298,66;0,0000;0,000;0,000;0,000;0,000;0,000;0,009;0,000;0,009;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;8321010,450;0,000;0,000;0,000;0,0000;0,5770;8321010,4500;4801896,30;1,732859;0,0000;1,7825;8321010,4500;4668168,56;8321010,4500;4668168,56;0,0000;0,000;0,000;0,000;0,000;0,000;0,788;0,000;0,792;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,57708091;0,00000000;1,78250000;0,00000000;8321010,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00016;;IMPEGNI IN DOLLARI AUSTRALIANI       AUD;AUD;;;622;;-400000,000;0,000;0,000;0,000;0,0000;0,5635;-400000,0000;-225416,88;1,774490;0,0000;1,7825;-400000,0000;-224403,93;-400000,0000;-224403,93;0,0000;0,000;0,000;0,000;0,000;0,000;-0,038;0,000;-0,038;0,000;0,000;0,0000;0,00;3AUD2;;;;;;;;0,00000000;0,56354220;0,00000000;1,78250000;0,00000000;-400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;2093328,690;0,000;0,000;0,000;0,0000;0,6701;2093328,6900;1402782,19;1,492269;0,0000;1,6273;2093328,6900;1286381,55;2093328,6900;1286381,55;0,0000;0,000;0,000;0,000;0,000;0,000;0,217;0,000;0,218;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,67012036;0,00000000;1,62730000;0,00000000;2093328,69000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;1749141,060;0,000;0,000;0,000;0,0000;1,0732;1749141,0600;1877264,93;0,931750;0,0000;0,9229;1749141,0600;1895266,07;1749141,0600;1895266,07;0,0000;0,000;0,000;0,000;0,000;0,000;0,320;0,000;0,322;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07324959;0,00000000;0,92290000;0,00000000;1749141,06000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00007;;IMPEGNI IN DIVISA FRANCHI SVIZZERI   CHF;CHF;;;622;;-700000,000;0,000;0,000;0,000;0,0000;1,0850;-700000,0000;-759532,13;0,921620;0,0000;0,9229;-700000,0000;-758478,71;-700000,0000;-758478,71;0,0000;0,000;0,000;0,000;0,000;0,000;-0,128;0,000;-0,129;0,000;0,000;0,0000;0,00;3CHF2;;;;;;;;0,00000000;1,08504590;0,00000000;0,92290000;0,00000000;-700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;300973,480;0,000;0,000;0,000;0,0000;0,1338;300973,4800;40296,02;7,469062;0,0000;7,4683;300973,4800;40300,13;300973,4800;40300,13;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13388561;0,00000000;7,46830000;0,00000000;300973,48000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;9985842,570;0,000;0,000;0,000;0,0000;1,1478;9985842,5700;11462357,08;0,871186;0,0000;0,8804;9985842,5700;11342392,74;9985842,5700;11342392,74;0,0000;0,000;0,000;0,000;0,000;0,000;1,915;0,000;1,925;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14786078;0,00000000;0,88040000;0,00000000;9985842,57000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;1388195,690;0,000;0,000;0,000;0,0000;0,1105;1388195,6900;153429,02;9,047804;0,0000;9,0166;1388195,6900;153959,99;1388195,6900;153959,99;0,0000;0,000;0,000;0,000;0,000;0,000;0,026;0,000;0,026;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11052405;0,00000000;9,01660000;0,00000000;1388195,69000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;24939149,000;0,000;0,000;0,000;0,0000;0,0055;24939149,0000;139455,47;178,832347;0,0000;180,0397;24939149,0000;138520,28;24939149,0000;138520,28;0,0000;0,000;0,000;0,000;0,000;0,000;0,023;0,000;0,024;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00559182;0,00000000;180,03970000;0,00000000;24939149,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;-6038085,000;0,000;0,000;0,000;0,0000;0,0057;-6038085,0000;-34625,06;174,384824;0,0000;180,0397;-6038085,0000;-33537,52;-6038085,0000;-33537,52;0,0000;0,000;0,000;0,000;0,000;0,000;-0,006;0,000;-0,006;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00573444;0,00000000;180,03970000;0,00000000;-6038085,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;2618120,310;0,000;0,000;0,000;0,0000;0,0856;2618120,3100;224174,85;11,678921;0,0000;11,7085;2618120,3100;223608,52;2618120,3100;223608,52;0,0000;0,000;0,000;0,000;0,000;0,000;0,038;0,000;0,038;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08562435;0,00000000;11,70850000;0,00000000;2618120,31000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;5939846,530;0,000;0,000;0,000;0,0000;0,0911;5939846,5300;541389,92;10,971476;0,0000;10,9780;5939846,5300;541068,18;5939846,5300;541068,18;0,0000;0,000;0,000;0,000;0,000;0,000;0,091;0,000;0,092;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09114543;0,00000000;10,97800000;0,00000000;5939846,53000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00022;;GIACENZE DI DOLLARI SINGAPORE        SGD;SGD;;;621;;1618463,070;0,000;0,000;0,000;0,0000;0,7074;1618463,0700;1145055,55;1,413436;0,0000;1,5112;1618463,0700;1070978,74;1618463,0700;1070978,74;0,0000;0,000;0,000;0,000;0,000;0,000;0,181;0,000;0,182;0,000;0,000;0,0000;0,00;3SGD1;;;;;;;;0,00000000;0,70749563;0,00000000;1,51120000;0,00000000;1618463,07000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;10836763,010;0,000;0,000;0,000;0,0000;0,8676;10836763,0100;9402282,29;1,152567;0,0000;1,1599;10836763,0100;9342842,50;10836763,0100;9342842,50;0,0000;0,000;0,000;0,000;0,000;0,000;1,578;0,000;1,585;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,86762830;0,00000000;1,15990000;0,00000000;10836763,01000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;-500000,000;0,000;0,000;0,000;0,0000;0,8606;-500000,0000;-430344,45;1,161860;0,0000;1,1599;-500000,0000;-431071,64;-500000,0000;-431071,64;0,0000;0,000;0,000;0,000;0,000;0,000;-0,073;0,000;-0,073;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,86068890;0,00000000;1,15990000;0,00000000;-500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;693489,23;0,0000;693489,23;0,0000;0,000;0,000;0,000;0,000;0,000;0,117;0,000;0,118;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
88;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-1334835,56;0,0000;-1334835,56;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-251,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;117,8500;0,0000;0,0000;-29580350,00;0,0000;-29580350,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;117,85000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-50,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;120,8700;0,0000;0,0000;-6043500,00;0,0000;-6043500,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;120,87000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;25000000,000;0,000;0,000;0,000;104,1690;104,1690;26042250,0000;26042250,00;0,000000;104,4000;104,4000;26100000,0000;26100000,00;26150068,6800;26150068,68;104,1710;0,222;0,000;0,222;4,232;17,407;2,962;0,220;2,976;0,000;0,000;50068,6800;50068,68;;;;DEUR;N111111;T000;;097038      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,40000000;104,40000000;104,17100000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;64016;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;100,1900;100,1900;25047500,0000;25047500,00;0,000000;99,8760;99,8760;24969000,0000;24969000,00;25001812,5000;25001812,50;99,6560;-0,313;0,000;-0,313;4,046;16,643;2,833;0,221;2,847;0,000;0,000;32812,5000;32812,50;;;;DEUR;N111111;T000;;097167      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;99,87600000;99,87600000;99,65600000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;16000000,000;0,000;0,000;0,000;104,3601;104,3601;16697631,2500;16697631,25;0,000000;106,3530;106,3530;17016480,0000;17016480,00;17048128,3500;17048128,35;106,2580;1,910;0,000;1,910;2,759;11,348;1,931;0,089;1,940;0,000;0,000;31648,3500;31648,35;;;;DEUR;N111111;T000;;098069      BTPS  4,000% 2023-30/10/2031;104,36019530;104,36019530;106,35300000;106,35300000;106,25800000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;61681;IT0005647265;BTPS 3,250% 2025-15/07/2032;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,9200;101,9200;15288000,0000;15288000,00;0,000000;101,4510;101,4510;15217650,0000;15217650,00;15383241,0300;15383241,03;101,3330;-0,460;0,000;-0,460;2,489;10,240;1,727;0,116;1,735;0,000;0,000;165591,0300;165591,03;;;;DEUR;N111111;T000;;098273      BTPS 3,250% 2025-15/07/2032;101,92000000;101,92000000;101,45100000;101,45100000;101,33300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;20000000,000;0,000;0,000;0,000;67,3345;67,3345;13466900,0000;13466900,00;0,000000;66,5180;66,5180;13303600,0000;13303600,00;13318435,1600;13318435,16;66,2470;-1,213;0,000;-1,213;2,155;8,866;1,510;0,409;1,517;0,000;0,000;14835,1600;14835,16;;;;DEUR;N111111;T000;;098490      BTP 1,5%  2021-30.04.2045;67,33450000;67,33450000;66,51800000;66,51800000;66,24700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;48714;IT0005595803;BTPS  3,450% 2024-15/07/2031;EUR;MOT;086000;001;I;12025000,000;0,000;0,000;0,000;101,9779;101,9779;12262848,9700;12262848,97;0,000000;103,1700;103,1700;12406192,5000;12406192,50;12547110,4700;12547110,47;103,0770;1,169;0,000;1,169;2,030;8,352;1,408;0,090;1,414;0,000;0,000;140917,9700;140917,97;;;;DEUR;N111111;T000;;098592      BTPS  3,450% 2024-15/07/2031;101,97795400;101,97795400;103,17000000;103,17000000;103,07700000;12025000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
