FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
88;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
88;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
88;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-868439,95;0,0000;-868439,95;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-347,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,2600;0,0000;0,0000;-41036220,00;0,0000;-41036220,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,26000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-250,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,4300;0,0000;0,0000;-30357500,00;0,0000;-30357500,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,43000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;25000000,000;0,000;0,000;0,000;104,1690;104,1690;26042250,0000;26042250,00;0,000000;105,0790;105,0790;26269750,0000;26269750,00;26272531,5900;26272531,59;104,9950;0,874;0,000;0,874;4,162;16,088;2,908;0,080;2,922;0,000;0,000;2781,5900;2781,59;;;;DEUR;N111111;T000;;097092      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;105,07900000;105,07900000;104,99500000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;63894;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;100,1900;100,1900;25047500,0000;25047500,00;0,000000;100,3970;100,3970;25099250,0000;25099250,00;25099250,0000;25099250,00;100,2650;0,207;0,000;0,207;3,976;15,369;2,779;0,132;2,791;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T000;;097221      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;100,39700000;100,39700000;100,26500000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;20000000,000;0,000;0,000;0,000;100,5712;100,5712;20114244,4500;20114244,45;0,000000;102,0400;102,0400;20408000,0000;20408000,00;20467340,6600;20467340,66;101,9160;1,460;0,000;1,460;3,242;12,533;2,259;0,122;2,270;0,000;0,000;59340,6600;59340,66;;;;DEUR;N111111;T000;;097741      BTPS 3,6% 01.10.2035;100,57122230;100,57122230;102,04000000;102,04000000;101,91600000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;16000000,000;0,000;0,000;0,000;104,3601;104,3601;16697631,2500;16697631,25;0,000000;106,8460;106,8460;17095360,0000;17095360,00;17097118,2400;17097118,24;106,7350;2,382;0,000;2,382;2,708;10,469;1,893;0,104;1,901;0,000;0,000;1758,2400;1758,24;;;;DEUR;N111111;T000;;098107      BTPS  4,000% 2023-30/10/2031;104,36019530;104,36019530;106,84600000;106,84600000;106,73500000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;20000000,000;0,000;0,000;0,000;67,3345;67,3345;13466900,0000;13466900,00;0,000000;67,2650;67,2650;13453000,0000;13453000,00;13453824,1800;13453824,18;67,2350;-0,103;0,000;-0,103;2,131;8,238;1,489;0,045;1,496;0,000;0,000;824,1800;824,18;;;;DEUR;N111111;T000;;098511      BTP 1,5%  2021-30.04.2045;67,33450000;67,33450000;67,26500000;67,26500000;67,23500000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;48714;IT0005595803;BTPS  3,450% 2024-15/07/2031;EUR;MOT;086000;001;I;12025000,000;0,000;0,000;0,000;101,9779;101,9779;12262848,9700;12262848,97;0,000000;103,5570;103,5570;12452729,2500;12452729,25;12574482,3800;12574482,38;103,4540;1,548;0,000;1,548;1,992;7,700;1,379;0,100;1,385;0,000;0,000;121753,1300;121753,13;;;;DEUR;N111111;T000;;098621      BTPS  3,450% 2024-15/07/2031;101,97795400;101,97795400;103,55700000;103,55700000;103,45400000;12025000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;63527;IT0005669269;BOTS ZC 2025-14/09/2026;EUR;MTSBOT;086000;005;I;10000000,000;0,000;0,000;0,000;97,9722;97,9722;9797224,3000;9797224,30;0,000000;98,2530;98,2530;9797133,3400;9797133,34;9825300,0000;9825300,00;98,2450;-0,001;0,000;-0,001;1,556;6,016;1,085;0,008;1,090;0,000;0,000;28166,6600;28166,66;;;;DEUR;N111111;T000;;098915      BOTS ZC 2025-14/09/2026;97,97224300;97,97224300;98,25300000;98,25300000;98,24500000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;8000000,000;0,000;0,000;0,000;100,4650;100,4650;8037200,0000;8037200,00;0,000000;101,0360;101,0360;8082880,0000;8082880,00;8092374,5100;8092374,51;100,9920;0,568;0,000;0,568;1,282;4,955;0,895;0,044;0,899;0,000;0,000;9494,5100;9494,51;;;;DEUR;N111111;T000;;099105      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;101,03600000;101,03600000;100,99200000;8000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;6405000,000;0,000;0,000;0,000;105,0530;105,0530;6728644,6500;6728644,65;0,000000;106,4640;106,4640;6819019,2000;6819019,20;6819723,0500;6819723,05;106,3440;1,343;0,000;1,343;1,080;4,176;0,755;0,113;0,758;0,000;0,000;703,8500;703,85;;;;DEUR;N111111;T000;;099245      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,46400000;106,46400000;106,34400000;6405000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;37020;IT0005402117;BTPS ZC 1,45% 2020/01.03.2036;EUR;MOT;086000;001;I;1600000,000;0,000;0,000;0,000;80,8330;80,8330;1293328,0000;1293328,00;0,000000;83,2680;83,2680;1332288,0000;1332288,00;1336133,3000;1336133,30;83,1690;3,012;0,000;3,012;0,212;0,818;0,148;0,119;0,148;0,000;0,000;3845,3000;3845,30;;;;DEUR;N111111;T000;;099852      BTPS ZC 1,45% 2020/01.03.2036;80,83300000;80,83300000;83,26800000;83,26800000;83,16900000;1600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;19801;IT0005083057;BTP 3,25% 2015/09.01.2046;EUR;MTS;086000;001;I;500000,000;0,000;0,000;0,000;90,0640;90,0640;450320,0000;450320,00;0,000000;89,5930;89,5930;447965,0000;447965,00;450658,3700;450658,37;89,5900;-0,523;0,000;-0,523;0,071;0,276;0,050;0,003;0,050;0,000;0,000;2693,3700;2693,37;;;;DEUR;N111111;T000;;099950      BTP 3,25% 2015/09.01.2046;90,06400000;90,06400000;89,59300000;89,59300000;89,59000000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;10000000,000;0,000;0,000;0,000;102,8603;102,8603;10286030,0000;10286030,00;0,000000;102,2870;102,2870;10228700,0000;10228700,00;10356617,8100;10356617,81;102,2410;-0,557;0,000;-0,557;1,641;75,026;1,132;0,045;1,138;0,000;0,000;127917,8100;127917,81;;;;DEUR;N008000;T100;;098868      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,86030000;102,86030000;102,28700000;102,28700000;102,24100000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;2000000,000;0,000;0,000;0,000;100,9960;100,9960;2019920,0000;2019920,00;0,000000;100,5470;100,5470;2010940,0000;2010940,00;2051142,7400;2051142,74;100,4900;-0,445;0,000;-0,445;0,325;14,859;0,223;0,057;0,224;0,000;0,000;40202,7400;40202,74;;;;DEUR;N008000;T100;;099777      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,54700000;100,54700000;100,49000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;5000000,000;0,000;0,000;0,000;94,7300;94,7300;4736500,0000;4736500,00;0,000000;92,0150;92,0150;4600750,0000;4600750,00;4673078,7700;4673078,77;92,1090;-2,866;0,000;-2,866;0,740;77,781;0,509;-0,102;0,512;0,000;0,000;72328,7700;72328,77;;;;DEUR;N009000;T100;;099491      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;92,01500000;92,01500000;92,10900000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;27000000,000;0,000;0,000;0,000;58,1010;58,1010;15687270,0000;15687270,00;0,000000;54,8830;54,8830;14818410,0000;14818410,00;14865752,4700;14865752,47;55,1120;-5,539;0,000;-5,539;2,355;18,726;1,641;-0,416;1,648;0,000;0,000;47342,4700;47342,47;;;;DEUR;N029000;T100;;098359      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,88300000;54,88300000;55,11200000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;14000000,000;0,000;0,000;0,000;81,4900;81,4900;11408600,0000;11408600,00;0,000000;79,2390;79,2390;11093460,0000;11093460,00;11179377,8100;11179377,81;79,3810;-2,762;0,000;-2,762;1,771;14,082;1,228;-0,179;1,234;0,000;0,000;85917,8100;85917,81;;;;DEUR;N029000;T100;;098772      FRANCE O.A.T 1,75% 2016/25.06.2039;81,49000000;81,49000000;79,23900000;79,23900000;79,38100000;14000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;10000000,000;0,000;0,000;0,000;98,5500;98,5500;9855000,0000;9855000,00;0,000000;98,7450;98,7450;9874500,0000;9874500,00;10013897,2600;10013897,26;98,7770;0,198;0,000;0,198;1,586;12,614;1,093;-0,032;1,098;0,000;0,000;139397,2600;139397,26;;;;DEUR;N029000;T100;;098907      FRANCE GOVT 3,200% 2025-25/05/2035;98,55000000;98,55000000;98,74500000;98,74500000;98,77700000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;48592;FR001400PM68;FRANCE GOVT 2,75% 2024-25/02/2030;EUR;PARIGI;029000;100;I;8500000,000;0,000;0,000;0,000;100,0100;100,0100;8500850,0000;8500850,00;0,000000;100,8140;100,8140;8569190,0000;8569190,00;8728011,9200;8728011,92;100,7770;0,804;0,000;0,804;1,383;10,994;0,949;0,037;0,953;0,000;0,000;158821,9200;158821,92;;;;DEUR;N029000;T100;;099051      FRANCE GOVT 2,75% 2024-25/02/2030;100,01000000;100,01000000;100,81400000;100,81400000;100,77700000;8500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;5000000,000;0,000;0,000;0,000;94,1280;94,1280;4706400,0000;4706400,00;0,000000;94,8500;94,8500;4742500,0000;4742500,00;4784479,4500;4784479,45;94,7500;0,767;0,000;0,767;0,758;100,000;0,525;0,106;0,527;0,000;0,000;41979,4500;41979,45;;;;DEUR;N040000;T100;;099475      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,85000000;94,85000000;94,75000000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;16000000,000;0,000;0,000;0,000;71,1456;71,1456;11383300,0000;11383300,00;0,000000;70,6520;70,6520;11304320,0000;11304320,00;11367662,4700;11367662,47;70,5960;-0,694;0,000;-0,694;1,801;28,524;1,252;0,079;1,257;0,000;0,000;63342,4700;63342,47;;;;DEUR;N050000;T100;;098748      NETHERLAND 0.50% 2019/15.01.2040;71,14562500;71,14562500;70,65200000;70,65200000;70,59600000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;44076;PTOTEYOE0031;PORTUGAL 1,65% 2022/16.07.2032;EUR;FRANCOFORT;055000;100;I;9000000,000;0,000;0,000;0,000;93,7600;93,7600;8438400,0000;8438400,00;0,000000;94,0930;94,0930;8468370,0000;8468370,00;8511902,8800;8511902,88;94,0000;0,355;0,000;0,355;1,348;33,022;0,938;0,099;0,942;0,000;0,000;43532,8800;43532,88;;;;DEUR;N055000;T100;;099062      PORTUGAL 1,65% 2022/16.07.2032;93,76000000;93,76000000;94,09300000;94,09300000;94,00000000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;1000000,000;0,000;0,000;0,000;95,8810;95,8810;958810,0000;958810,00;0,000000;95,5070;95,5070;955070,0000;955070,00;967152,1900;967152,19;95,4120;-0,390;0,000;-0,390;0,153;3,752;0,106;0,100;0,106;0,000;0,000;12082,1900;12082,19;;;;DEUR;N055000;T100;;099894      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,50700000;95,50700000;95,41200000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;6000000,000;0,000;0,000;0,000;93,7390;93,7390;5624340,0000;5624340,00;0,000000;88,0010;88,0010;5280060,0000;5280060,00;5332802,4700;5332802,47;88,0120;-6,121;0,000;-6,121;0,845;15,581;0,585;-0,012;0,587;0,000;0,000;52742,4700;52742,47;;;;DEUR;N067000;T100;;099415      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;88,00100000;88,00100000;88,01200000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;62397;ES0000012P33;SPAIN BONOS 3,20% 31.10.2035;EUR;MADRID;067000;100;I;5000000,000;0,000;0,000;0,000;99,9270;99,9270;4996350,0000;4996350,00;0,000000;100,4810;100,4810;5024050,0000;5024050,00;5024050,0000;5024050,00;100,4070;0,554;0,000;0,554;0,796;14,679;0,556;0,074;0,559;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T100;;099444      SPAIN BONOS 3,20% 31.10.2035;99,92700000;99,92700000;100,48100000;100,48100000;100,40700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;43197;ES0000012K20;SPAIN BONOS 0.7% 2022/30.04.2032;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;86,3580;86,3580;4317900,0000;4317900,00;0,000000;88,1820;88,1820;4409100,0000;4409100,00;4426743,8400;4426743,84;88,0990;2,112;0,000;2,112;0,701;12,933;0,488;0,094;0,490;0,000;0,000;17643,8400;17643,84;;;;DEUR;N067000;T100;;099512      SPAIN BONOS 0.7% 2022/30.04.2032;86,35800000;86,35800000;88,18200000;88,18200000;88,09900000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;6100000,000;0,000;0,000;0,000;67,9670;67,9670;4145987,0000;4145987,00;0,000000;67,2410;67,2410;4101701,0000;4101701,00;4117243,4700;4117243,47;67,2660;-1,068;0,000;-1,068;0,652;12,029;0,454;-0,037;0,456;0,000;0,000;15542,4700;15542,47;;;;DEUR;N067000;T100;;099546      SPAIN BONOS % 2021/30.07.2042;67,96700000;67,96700000;67,24100000;67,24100000;67,26600000;6100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;4502000,000;0,000;0,000;0,000;88,8080;88,8080;3998136,1600;3998136,16;0,000000;89,6500;89,6500;4036043,0000;4036043,00;4057264,0700;4057264,07;89,5850;0,948;0,000;0,948;0,643;11,854;0,447;0,073;0,449;0,000;0,000;21221,0700;21221,07;;;;DEUR;N067000;T100;;099553      SPAIN BONOS 1.85% 2019/30.07.2035;88,80800000;88,80800000;89,65000000;89,65000000;89,58500000;4502000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;4000000,000;0,000;0,000;0,000;97,9350;97,9350;3917400,0000;3917400,00;0,000000;98,5920;98,5920;3943680,0000;3943680,00;3943680,0000;3943680,00;98,5100;0,671;0,000;0,671;0,625;11,522;0,437;0,083;0,439;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T100;;099563      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,59200000;98,59200000;98,51000000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;5800000,000;0,000;0,000;0,000;70,0700;70,0700;4064060,0000;4064060,00;0,000000;67,0280;67,0280;3887624,0000;3887624,00;3887624,0000;3887624,00;67,0980;-4,341;0,000;-4,341;0,616;11,358;0,430;-0,104;0,432;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T100;;099570      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;67,02800000;67,02800000;67,09800000;5800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;1000000,000;0,000;0,000;0,000;117,7480;117,7480;1177480,0000;1177480,00;0,000000;115,5900;115,5900;1155900,0000;1155900,00;1168384,9300;1168384,93;115,5550;-1,833;0,000;-1,833;0,185;3,414;0,128;0,030;0,129;0,000;0,000;12484,9300;12484,93;;;;DEUR;N067000;T100;;099872      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,59000000;115,59000000;115,55500000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;313000,000;0,000;0,000;0,000;89,7570;89,7570;280939,4100;280939,41;0,000000;91,9090;91,9090;287675,1700;287675,17;288464,1000;288464,10;91,8350;2,398;0,000;2,398;0,046;0,843;0,032;0,081;0,032;0,000;0,000;788,9300;788,93;;;;DEUR;N067000;T100;;099968      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,90900000;91,90900000;91,83500000;313000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;62000000,000;0,000;0,000;0,000;98,7721;98,7721;61238758,6200;61238758,62;0,000000;98,8150;98,8150;61265300,0000;61265300,00;61300631,5100;61300631,51;98,7700;0,043;0,000;0,043;9,710;27,555;6,783;0,046;6,814;0,000;0,000;35331,5100;35331,51;;;;DEUR;N094000;T100;;093217      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,81500000;98,81500000;98,77000000;62000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;61300000,000;0,000;0,000;0,000;89,0620;89,0620;54595006,0000;54595006,00;0,000000;90,2280;90,2280;55309764,0000;55309764,00;55309764,0000;55309764,00;90,1370;1,309;0,000;1,309;8,761;24,862;6,124;0,101;6,151;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;093876      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,22800000;90,22800000;90,13700000;61300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;43000000,000;0,000;0,000;0,000;100,2240;100,2240;43096320,0000;43096320,00;0,000000;99,1630;99,1630;42640090,0000;42640090,00;43339163,9700;43339163,97;99,0630;-1,059;0,000;-1,059;6,865;19,481;4,721;0,101;4,742;0,000;0,000;699073,9700;699073,97;;;;DEUR;N094000;T100;;095279      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,16300000;99,16300000;99,06300000;43000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27500000,000;0,000;0,000;0,000;100,0930;100,0930;27525600,0000;27525600,00;0,000000;100,0710;100,0710;27519525,0000;27519525,00;27839127,7400;27839127,74;100,0080;-0,022;0,000;-0,022;4,410;12,514;3,047;0,063;3,061;0,000;0,000;319602,7400;319602,74;;;;DEUR;N094000;T100;;096953      BUNDESOBLIGATION  2,100% 2024-12/04/2029;100,09309090;100,09309090;100,07100000;100,07100000;100,00800000;27500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25000000,000;0,000;0,000;0,000;52,6170;52,6170;13154250,0000;13154250,00;0,000000;46,0910;46,0910;11522750,0000;11522750,00;11522750,0000;11522750,00;46,2100;-12,403;0,000;-12,403;1,825;5,180;1,276;-0,258;1,282;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098724      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;46,09100000;46,09100000;46,21000000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;49805;DE000BU22064;BUNDESREPUBLIK 2,700% 2024-17/09/2026;EUR;FRANCOFORT;094000;100;I;5000000,000;0,000;0,000;0,000;100,9940;100,9940;5049700,0000;5049700,00;0,000000;100,6260;100,6260;5031300,0000;5031300,00;5047573,9700;5047573,97;100,6270;-0,364;0,000;-0,364;0,800;2,269;0,557;-0,001;0,560;0,000;0,000;16273,9700;16273,97;;;;DEUR;N094000;T100;;099443      BUNDESREPUBLIK 2,700% 2024-17/09/2026;100,99400000;100,99400000;100,62600000;100,62600000;100,62700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
89;1I;03171;DE0001135226;BUNDES 4,75% 2003/4.7.2034;EUR;FRANCOFORT;094000;100;I;3000000,000;0,000;0,000;0,000;120,3650;120,3650;3610950,0000;3610950,00;0,000000;117,2000;117,2000;3516000,0000;3516000,00;3562458,9000;3562458,90;117,1380;-2,630;0,000;-2,630;0,564;1,601;0,389;0,053;0,391;0,000;0,000;46458,9000;46458,90;;;;DEUR;N094000;T100;;099611      BUNDES 4,75% 2003/4.7.2034;120,36500000;120,36500000;117,20000000;117,20000000;117,13800000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
