FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
89;1I;43197;ES0000012K20;SPAIN BONOS 0.7% 2022/30.04.2032;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;86,3580;86,3580;4317900,0000;4317900,00;0,000000;88,0980;88,0980;4404900,0000;4404900,00;4423598,6300;4423598,63;88,0510;2,015;0,000;2,015;0,725;10,247;0,494;0,053;0,496;0,000;0,000;18698,6300;18698,63;;;;DEUR;N067000;T100;;099506      SPAIN BONOS 0.7% 2022/30.04.2032;86,35800000;86,35800000;88,09800000;88,09800000;88,05100000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;6100000,000;0,000;0,000;0,000;67,9670;67,9670;4145987,0000;4145987,00;0,000000;67,0970;67,0970;4092917,0000;4092917,00;4110297,8200;4110297,82;67,0160;-1,280;0,000;-1,280;0,674;9,521;0,459;0,121;0,461;0,000;0,000;17380,8200;17380,82;;;;DEUR;N067000;T100;;099541      SPAIN BONOS % 2021/30.07.2042;67,96700000;67,96700000;67,09700000;67,09700000;67,01600000;6100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;4000000,000;0,000;0,000;0,000;97,9350;97,9350;3917400,0000;3917400,00;0,000000;98,4530;98,4530;3938120,0000;3938120,00;3941193,9700;3941193,97;98,4030;0,529;0,000;0,529;0,646;9,129;0,442;0,051;0,443;0,000;0,000;3073,9700;3073,97;;;;DEUR;N067000;T100;;099558      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,45300000;98,45300000;98,40300000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;5800000,000;0,000;0,000;0,000;70,0700;70,0700;4064060,0000;4064060,00;0,000000;66,7780;66,7780;3873124,0000;3873124,00;3876445,1000;3876445,10;66,6570;-4,698;0,000;-4,698;0,635;8,979;0,434;0,182;0,436;0,000;0,000;3321,1000;3321,10;;;;DEUR;N067000;T100;;099566      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,77800000;66,77800000;66,65700000;5800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;1000000,000;0,000;0,000;0,000;117,7480;117,7480;1177480,0000;1177480,00;0,000000;115,3190;115,3190;1153190,0000;1153190,00;1167151,6400;1167151,64;115,2050;-2,063;0,000;-2,063;0,191;2,704;0,129;0,099;0,130;0,000;0,000;13961,6400;13961,64;;;;DEUR;N067000;T100;;099871      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,31900000;115,31900000;115,20500000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;313000,000;0,000;0,000;0,000;89,7570;89,7570;280939,4100;280939,41;0,000000;91,8560;91,8560;287509,2800;287509,28;288345,3800;288345,38;91,8270;2,339;0,000;2,339;0,047;0,668;0,032;0,032;0,032;0,000;0,000;836,1000;836,10;;;;DEUR;N067000;T100;;099968      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,85600000;91,85600000;91,82700000;313000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;62000000,000;0,000;0,000;0,000;98,7721;98,7721;61238758,6200;61238758,62;0,000000;98,7810;98,7810;61244220,0000;61244220,00;61303841,9200;61303841,92;98,7760;0,009;0,000;0,009;10,050;27,587;6,867;0,005;6,897;0,000;0,000;59621,9200;59621,92;;;;DEUR;N094000;T100;;093133      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,78100000;98,78100000;98,77600000;62000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;61300000,000;0,000;0,000;0,000;89,0620;89,0620;54595006,0000;54595006,00;0,000000;90,1770;90,1770;55278501,0000;55278501,00;55278501,0000;55278501,00;90,1330;1,252;0,000;1,252;9,062;24,876;6,198;0,049;6,225;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;093802      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,17700000;90,17700000;90,13300000;61300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;43000000,000;0,000;0,000;0,000;100,2240;100,2240;43096320,0000;43096320,00;0,000000;99,0050;99,0050;42572150,0000;42572150,00;43301029,4500;43301029,45;98,9400;-1,216;0,000;-1,216;7,099;19,486;4,774;0,066;4,794;0,000;0,000;728879,4500;728879,45;;;;DEUR;N094000;T100;;095226      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,00500000;99,00500000;98,94000000;43000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27500000,000;0,000;0,000;0,000;100,0930;100,0930;27525600,0000;27525600,00;0,000000;99,9760;99,9760;27493400,0000;27493400,00;27830406,8500;27830406,85;99,9580;-0,117;0,000;-0,117;4,562;12,524;3,083;0,018;3,096;0,000;0,000;337006,8500;337006,85;;;;DEUR;N094000;T100;;096917      BUNDESOBLIGATION  2,100% 2024-12/04/2029;100,09309090;100,09309090;99,97600000;99,97600000;99,95800000;27500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25000000,000;0,000;0,000;0,000;52,6170;52,6170;13154250,0000;13154250,00;0,000000;45,6930;45,6930;11423250,0000;11423250,00;11423250,0000;11423250,00;45,6080;-13,159;0,000;-13,159;1,873;5,141;1,281;0,186;1,286;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098719      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,69300000;45,69300000;45,60800000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;49805;DE000BU22064;BUNDESREPUBLIK 2,700% 2024-17/09/2026;EUR;FRANCOFORT;094000;100;I;5000000,000;0,000;0,000;0,000;100,9940;100,9940;5049700,0000;5049700,00;0,000000;100,5890;100,5890;5029450,0000;5029450,00;5049792,4700;5049792,47;100,5980;-0,401;0,000;-0,401;0,828;2,272;0,564;-0,009;0,566;0,000;0,000;20342,4700;20342,47;;;;DEUR;N094000;T100;;099436      BUNDESREPUBLIK 2,700% 2024-17/09/2026;100,99400000;100,99400000;100,58900000;100,58900000;100,59800000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;03171;DE0001135226;BUNDES 4,75% 2003/4.7.2034;EUR;FRANCOFORT;094000;100;I;3000000,000;0,000;0,000;0,000;120,3650;120,3650;3610950,0000;3610950,00;0,000000;116,9660;116,9660;3508980,0000;3508980,00;3559733,4200;3559733,42;116,8820;-2,824;0,000;-2,824;0,584;1,602;0,393;0,072;0,395;0,000;0,000;50753,4200;50753,42;;;;DEUR;N094000;T100;;099607      BUNDES 4,75% 2003/4.7.2034;120,36500000;120,36500000;116,96600000;116,96600000;116,88200000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;2400000,000;0,000;0,000;0,000;85,0350;85,0350;2040840,0000;2040840,00;0,000000;87,7580;87,7580;2106192,0000;2106192,00;2107285,1500;2107285,15;87,7080;3,202;0,000;3,202;0,345;100,000;0,236;0,057;0,237;0,000;0,000;1093,1500;1093,15;;;;DEUR;N260000;T100;;099764      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,75800000;87,75800000;87,70800000;2400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;2950000,000;0,000;0,000;0,000;96,1040;96,1040;2835068,0000;2835068,00;0,000000;97,0240;97,0240;2862208,0000;2862208,00;2883908,6800;2883908,68;97,0060;0,957;0,000;0,957;0,473;33,414;0,321;0,019;0,322;0,000;0,000;21700,6800;21700,68;;;;DEUR;N021000;T200;;099679      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;97,02400000;97,02400000;97,00600000;2950000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1440;102,1440;2553600,0000;2553600,00;2675141,1000;2675141,10;102,1400;-1,192;0,000;-1,192;0,439;30,995;0,286;0,004;0,288;0,000;0,000;121541,1000;121541,10;;;;DEUR;N021000;T200;;099714      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,14400000;102,14400000;102,14000000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1200000,000;0,000;0,000;0,000;93,8510;93,8510;1126212,0000;1126212,00;0,000000;95,7100;95,7100;1148520,0000;1148520,00;1167909,0400;1167909,04;95,6680;1,981;0,000;1,981;0,191;13,532;0,129;0,044;0,129;0,000;0,000;19389,0400;19389,04;;;;DEUR;N021000;T200;;099871      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,71000000;95,71000000;95,66800000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1000000,000;0,000;0,000;0,000;102,7150;102,7150;1027150,0000;1027150,00;0,000000;101,9130;101,9130;1019130,0000;1019130,00;1045328,6300;1045328,63;101,8760;-0,781;0,000;-0,781;0,171;12,112;0,114;0,036;0,115;0,000;0,000;26198,6300;26198,63;;;;DEUR;N021000;T200;;099886      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,91300000;101,91300000;101,87600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;1000000,000;0,000;0,000;0,000;83,6250;83,6250;836250,0000;836250,00;0,000000;84,7570;84,7570;847570,0000;847570,00;858501,5100;858501,51;84,7150;1,354;0,000;1,354;0,141;9,947;0,095;0,050;0,095;0,000;0,000;10931,5100;10931,51;;;;DEUR;N021000;T200;;099905      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,75700000;84,75700000;84,71500000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2500000,000;0,000;0,000;0,000;100,1730;100,1730;2504325,0000;2504325,00;0,000000;100,9160;100,9160;2522900,0000;2522900,00;2561427,4000;2561427,40;100,9080;0,742;0,000;0,742;0,420;33,201;0,283;0,008;0,284;0,000;0,000;38527,4000;38527,40;;;;DEUR;N028000;T200;;099717      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,91600000;100,91600000;100,90800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;34244;XS1960685383;NOKIA OVJ 2% 2019/11.03.2026;EUR;DUBLINO;028000;301;I;1978000,000;0,000;0,000;0,000;98,7330;98,7330;1952938,7400;1952938,74;0,000000;99,6220;99,6220;1970523,1600;1970523,16;1997077,1300;1997077,13;99,6380;0,900;0,000;0,900;0,327;25,886;0,221;-0,016;0,222;0,000;0,000;26553,9700;26553,97;;;;DEUR;N028000;T200;;099779      NOKIA OVJ 2% 2019/11.03.2026;98,73300000;98,73300000;99,62200000;99,62200000;99,63800000;1978000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;1500000,000;0,000;0,000;0,000;104,4490;104,4490;1566735,0000;1566735,00;0,000000;104,8560;104,8560;1572840,0000;1572840,00;1587583,1500;1587583,15;104,7680;0,390;0,000;0,390;0,260;20,578;0,176;0,084;0,177;0,000;0,000;14743,1500;14743,15;;;;DEUR;N028000;T200;;099824      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,85600000;104,85600000;104,76800000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;100000,000;0,000;0,000;0,000;85,2100;85,2100;85210,0000;85210,00;0,000000;89,4610;89,4610;89461,0000;89461,00;90050,0400;90050,04;89,4160;4,989;0,000;4,989;0,015;1,167;0,010;0,050;0,010;0,000;0,000;589,0400;589,04;;;;DEUR;N028000;T200;;099990      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,46100000;89,46100000;89,41600000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;7000000,000;0,000;0,000;0,000;89,7100;89,7100;6279700,0000;6279700,00;0,000000;92,5330;92,5330;6477310,0000;6477310,00;6477983,1500;6477983,15;92,4920;3,147;0,000;3,147;1,062;8,093;0,726;0,044;0,729;0,000;0,000;673,1500;673,15;;;;DEUR;N029000;T200;;099274      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,53300000;92,53300000;92,49200000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;44194;FR001400A3H2;CAISSE AMORT DET 1.5% 2022/25.05.2032;EUR;PARIGI;029000;301;I;6500000,000;0,000;0,000;0,000;90,1050;90,1050;5856825,0000;5856825,00;0,000000;91,2950;91,2950;5934175,0000;5934175,00;5979585,9600;5979585,96;91,2130;1,321;0,000;1,321;0,980;7,470;0,665;0,090;0,668;0,000;0,000;45410,9600;45410,96;;;;DEUR;N029000;T200;;099335      CAISSE AMORT DET 1.5% 2022/25.05.2032;90,10500000;90,10500000;91,29500000;91,29500000;91,21300000;6500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;5000000,000;0,000;0,000;0,000;81,8530;81,8530;4092650,0000;4092650,00;0,000000;83,9720;83,9720;4198600,0000;4198600,00;4199336,3000;4199336,30;83,8970;2,589;0,000;2,589;0,688;5,246;0,471;0,089;0,473;0,000;0,000;736,3000;736,30;;;;DEUR;N029000;T200;;099529      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;83,97200000;83,97200000;83,89700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;3800000,000;0,000;0,000;0,000;95,6160;95,6160;3633408,0000;3633408,00;0,000000;97,8130;97,8130;3716894,0000;3716894,00;3716894,0000;3716894,00;97,8150;2,298;0,000;2,298;0,609;4,644;0,417;-0,002;0,419;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;099583      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,81300000;97,81300000;97,81500000;3800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;40332;XS2312733871;FORVIA EX FAURECIA 2,375% 21-15.06.2029;EUR;DUBLINO;029000;301;I;2600000,000;0,000;0,000;0,000;89,5330;89,5330;2327858,0000;2327858,00;0,000000;96,4730;96,4730;2508298,0000;2508298,00;2533341,0600;2533341,06;96,3410;7,751;0,000;7,751;0,415;3,165;0,281;0,137;0,282;0,000;0,000;25043,0600;25043,06;;;;DEUR;N029000;T200;;099719      FORVIA EX FAURECIA 2,375% 21-15.06.2029;89,53300000;89,53300000;96,47300000;96,47300000;96,34100000;2600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;40673;FR00140033E4;CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;EUR;PARIGI;029000;301;I;2000000,000;0,000;0,000;0,000;88,7960;88,7960;1775920,0000;1775920,00;0,000000;91,5770;91,5770;1831540,0000;1831540,00;1831648,4900;1831648,49;91,5310;3,132;0,000;3,132;0,300;2,288;0,205;0,050;0,206;0,000;0,000;108,4900;108,49;;;;DEUR;N029000;T200;;099795      CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;88,79600000;88,79600000;91,57700000;91,57700000;91,53100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;2000000,000;0,000;0,000;0,000;84,2030;84,2030;1684060,0000;1684060,00;0,000000;86,2280;86,2280;1724560,0000;1724560,00;1731858,6300;1731858,63;86,1540;2,405;0,000;2,405;0,284;2,164;0,193;0,086;0,194;0,000;0,000;7298,6300;7298,63;;;;DEUR;N029000;T200;;099807      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,22800000;86,22800000;86,15400000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;37625;FR0013512233;KLEPIERRE 2% 2020/12.05.2029;EUR;PARIGI;029000;301;I;1000000,000;0,000;0,000;0,000;96,4790;96,4790;964790,0000;964790,00;0,000000;97,0910;97,0910;970910,0000;970910,00;980937,4000;980937,40;97,0410;0,634;0,000;0,634;0,161;1,226;0,109;0,052;0,109;0,000;0,000;10027,4000;10027,40;;;;DEUR;N029000;T200;;099891      KLEPIERRE 2% 2020/12.05.2029;96,47900000;96,47900000;97,09100000;97,09100000;97,04100000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;44193;FR00140060E7;FONCIERE LYONNAISE 0.5% 2021/21.04.2028;EUR;PARIGI;029000;301;I;800000,000;0,000;0,000;0,000;93,3190;93,3190;746552,0000;746552,00;0,000000;95,1500;95,1500;761200,0000;761200,00;763435,6200;763435,62;95,1170;1,962;0,000;1,962;0,125;0,954;0,085;0,035;0,086;0,000;0,000;2235,6200;2235,62;;;;DEUR;N029000;T200;;099915      FONCIERE LYONNAISE 0.5% 2021/21.04.2028;93,31900000;93,31900000;95,15000000;95,15000000;95,11700000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;338000,000;0,000;0,000;0,000;102,4920;102,4920;346422,9600;346422,96;0,000000;101,6450;101,6450;343560,1000;343560,10;345458,4600;345458,46;101,6700;-0,826;0,000;-0,826;0,057;0,432;0,039;-0,025;0,039;0,000;0,000;1898,3600;1898,36;;;;DEUR;N029000;T200;;099961      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,64500000;101,64500000;101,67000000;338000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;38143;XS2195190520;SSE PLC 3,125% 2020/31.12.2049;EUR;LONDRAEST;031000;301;I;2500000,000;0,000;0,000;0,000;98,4100;98,4100;2460250,0000;2460250,00;0,000000;99,8380;99,8380;2495950,0000;2495950,00;2521634,9300;2521634,93;99,8110;1,451;0,000;1,451;0,413;61,880;0,280;0,027;0,281;0,000;0,000;25684,9300;25684,93;;;;DEUR;N031000;T200;;099720      SSE PLC 3,125% 2020/31.12.2049;98,41000000;98,41000000;99,83800000;99,83800000;99,81100000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;48462;XS2794589403;BRITISH TELECOM TV (5,125) 03.10.2054;EUR;LONDRAEST;031000;301;I;1000000,000;0,000;0,000;0,000;103,3970;103,3970;1033970,0000;1033970,00;0,000000;104,2420;104,2420;1042420,0000;1042420,00;1047896,0300;1047896,03;104,2280;0,817;0,000;0,817;0,172;25,715;0,117;0,013;0,117;0,000;0,000;5476,0300;5476,03;;;;DEUR;N031000;T200;;099883      BRITISH TELECOM TV (5,125) 03.10.2054;103,39700000;103,39700000;104,24200000;104,24200000;104,22800000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;44959;XS2510903862;SSE PLC 2.875% 01.08.2029;EUR;LONDRAEST;031000;301;I;500000,000;0,000;0,000;0,000;99,7420;99,7420;498710,0000;498710,00;0,000000;100,2990;100,2990;501495,0000;501495,00;505512,1200;505512,12;100,2780;0,558;0,000;0,558;0,083;12,405;0,056;0,021;0,056;0,000;0,000;4017,1200;4017,12;;;;DEUR;N031000;T200;;099944      SSE PLC 2.875% 01.08.2029;99,74200000;99,74200000;100,29900000;100,29900000;100,27800000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;45197;XS2486270858;KONINKLIJKE KPN 6 2022/31.12.2049;EUR;DUBLINO;050000;301;I;5200000,000;0,000;0,000;0,000;106,1250;106,1250;5518500,0000;5518500,00;0,000000;105,2780;105,2780;5474456,0000;5474456,00;5752264,2200;5752264,22;105,2520;-0,798;0,000;-0,798;0,943;14,414;0,614;0,025;0,617;0,000;0,000;277808,2200;277808,22;;;;DEUR;N050000;T200;;099386      KONINKLIJKE KPN 6 2022/31.12.2049;106,12500000;106,12500000;105,27800000;105,27800000;105,25200000;5200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;36892;XS2109819859;TELEFONICA TV 05.02.2027;EUR;DUBLINO;050000;301;I;4500000,000;0,000;0,000;0,000;97,3330;97,3330;4379985,0000;4379985,00;0,000000;98,4490;98,4490;4430205,0000;4430205,00;4488813,4900;4488813,49;98,4220;1,147;0,000;1,147;0,736;11,248;0,497;0,027;0,499;0,000;0,000;58608,4900;58608,49;;;;DEUR;N050000;T200;;099503      TELEFONICA TV 05.02.2027;97,33300000;97,33300000;98,44900000;98,44900000;98,42200000;4500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;48326;XS2755535577;TELEFONICA EUR TV (5,752%) 24-31/12/2049;EUR;DUBLINO;050000;301;I;3000000,000;0,000;0,000;0,000;106,9210;106,9210;3207630,0000;3207630,00;0,000000;105,9460;105,9460;3178380,0000;3178380,00;3277664,5500;3277664,55;105,8960;-0,912;0,000;-0,912;0,537;8,213;0,356;0,047;0,358;0,000;0,000;99284,5500;99284,55;;;;DEUR;N050000;T200;;099644      TELEFONICA EUR TV (5,752%) 24-31/12/2049;106,92100000;106,92100000;105,94600000;105,94600000;105,89600000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;45616;XS2462605671;TELEFONICA EM TV 2022/31.12.2049;EUR;LONDRAEST;050000;301;I;2000000,000;0,000;0,000;0,000;109,8700;109,8700;2197400,0000;2197400,00;0,000000;109,2620;109,2620;2185240,0000;2185240,00;2323055,0700;2323055,07;109,2340;-0,553;0,000;-0,553;0,381;5,821;0,245;0,026;0,246;0,000;0,000;137815,0700;137815,07;;;;DEUR;N050000;T200;;099755      TELEFONICA EM TV 2022/31.12.2049;109,87000000;109,87000000;109,26200000;109,26200000;109,23400000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;46032;XS2582389156;TELEFONICA EUR BV TV 23-31.12.49;EUR;DUBLINO;050000;301;I;2000000,000;0,000;0,000;0,000;107,8640;107,8640;2157280,0000;2157280,00;0,000000;106,8580;106,8580;2137160,0000;2137160,00;2201703,5600;2201703,56;106,8400;-0,933;0,000;-0,933;0,361;5,517;0,240;0,017;0,241;0,000;0,000;64543,5600;64543,56;;;;DEUR;N050000;T200;;099760      TELEFONICA EUR BV TV 23-31.12.49;107,86400000;107,86400000;106,85800000;106,85800000;106,84000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;45980;PTEDP4OM0025;ENERGIAS DE PORT  2023-23/04/2083;EUR;DUBLINO;055000;301;I;7500000,000;0,000;0,000;0,000;105,0310;105,0310;7877325,0000;7877325,00;0,000000;105,6610;105,6610;7924575,0000;7924575,00;8171250,2100;8171250,21;105,6400;0,600;0,000;0,600;1,340;47,851;0,889;0,020;0,892;0,000;0,000;246675,2100;246675,21;;;;DEUR;N055000;T200;;099111      ENERGIAS DE PORT  2023-23/04/2083;105,03100000;105,03100000;105,66100000;105,66100000;105,64000000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
