FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
89;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;25000000,000;0,000;0,000;0,000;104,1690;104,1690;26042250,0000;26042250,00;0,000000;104,1750;104,1750;26043750,0000;26043750,00;26104945,0500;26104945,05;104,0930;0,006;0,000;0,006;4,358;17,403;2,973;0,079;2,988;0,000;0,000;61195,0500;61195,05;;;;DEUR;N111111;T000;;097027      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,17500000;104,17500000;104,09300000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;64016;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;100,1900;100,1900;25047500,0000;25047500,00;0,000000;99,7760;99,7760;24944000,0000;24944000,00;24986187,5000;24986187,50;99,6580;-0,413;0,000;-0,413;4,172;16,657;2,848;0,118;2,862;0,000;0,000;42187,5000;42187,50;;;;DEUR;N111111;T000;;097152      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;99,77600000;99,77600000;99,65800000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;16000000,000;0,000;0,000;0,000;104,3601;104,3601;16697631,2500;16697631,25;0,000000;106,3360;106,3360;17013760,0000;17013760,00;17052441,3200;17052441,32;106,2810;1,893;0,000;1,893;2,847;11,368;1,942;0,052;1,952;0,000;0,000;38681,3200;38681,32;;;;DEUR;N111111;T000;;098058      BTPS  4,000% 2023-30/10/2031;104,36019530;104,36019530;106,33600000;106,33600000;106,28100000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;61681;IT0005647265;BTPS 3,250% 2025-15/07/2032;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,9200;101,9200;15288000,0000;15288000,00;0,000000;101,4450;101,4450;15216750,0000;15216750,00;15387639,9500;15387639,95;101,3790;-0,466;0,000;-0,466;2,569;10,258;1,737;0,065;1,746;0,000;0,000;170889,9500;170889,95;;;;DEUR;N111111;T000;;098263      BTPS 3,250% 2025-15/07/2032;101,92000000;101,92000000;101,44500000;101,44500000;101,37900000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;20000000,000;0,000;0,000;0,000;67,3345;67,3345;13466900,0000;13466900,00;0,000000;66,2150;66,2150;13243000,0000;13243000,00;13261131,8700;13261131,87;66,0990;-1,663;0,000;-1,663;2,214;8,840;1,512;0,175;1,519;0,000;0,000;18131,8700;18131,87;;;;DEUR;N111111;T000;;098488      BTP 1,5%  2021-30.04.2045;67,33450000;67,33450000;66,21500000;66,21500000;66,09900000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;48714;IT0005595803;BTPS  3,450% 2024-15/07/2031;EUR;MOT;086000;001;I;12025000,000;0,000;0,000;0,000;101,9779;101,9779;12262848,9700;12262848,97;0,000000;103,1890;103,1890;12408477,2500;12408477,25;12553904,5900;12553904,59;103,1410;1,188;0,000;1,188;2,096;8,369;1,417;0,047;1,424;0,000;0,000;145427,3400;145427,34;;;;DEUR;N111111;T000;;098583      BTPS  3,450% 2024-15/07/2031;101,97795400;101,97795400;103,18900000;103,18900000;103,14100000;12025000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;8000000,000;0,000;0,000;0,000;100,4650;100,4650;8037200,0000;8037200,00;0,000000;100,9180;100,9180;8073440,0000;8073440,00;8095396,0400;8095396,04;100,8990;0,451;0,000;0,451;1,352;5,397;0,922;0,019;0,926;0,000;0,000;21956,0400;21956,04;;;;DEUR;N111111;T000;;099078      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,91800000;100,91800000;100,89900000;8000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;6405000,000;0,000;0,000;0,000;105,0530;105,0530;6728644,6500;6728644,65;0,000000;105,6120;105,6120;6764448,6000;6764448,60;6779933,2200;6779933,22;105,5000;0,532;0,000;0,532;1,132;4,520;0,772;0,106;0,776;0,000;0,000;15484,6200;15484,62;;;;DEUR;N111111;T000;;099228      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,61200000;105,61200000;105,50000000;6405000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;63527;IT0005669269;BOTS ZC 2025-14/09/2026;EUR;MTSBOT;086000;005;I;5000000,000;0,000;0,000;0,000;97,9722;97,9722;4898612,1500;4898612,15;0,000000;98,3710;98,3710;4898551,6700;4898551,67;4918550,0000;4918550,00;98,3640;-0,001;0,000;-0,001;0,821;3,279;0,559;0,007;0,562;0,000;0,000;19998,3300;19998,33;;;;DEUR;N111111;T000;;099441      BOTS ZC 2025-14/09/2026;97,97224300;97,97224300;98,37100000;98,37100000;98,36400000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;2000000,000;0,000;0,000;0,000;100,9960;100,9960;2019920,0000;2019920,00;0,000000;100,0650;100,0650;2001300,0000;2001300,00;2044839,7300;2044839,73;99,9800;-0,922;0,000;-0,922;0,341;56,883;0,228;0,085;0,230;0,000;0,000;43539,7300;43539,73;;;;DEUR;N008000;T100;;099772      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,06500000;100,06500000;99,98000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;5000000,000;0,000;0,000;0,000;94,7300;94,7300;4736500,0000;4736500,00;0,000000;91,0200;91,0200;4551000,0000;4551000,00;4631239,7300;4631239,73;90,9670;-3,916;0,000;-3,916;0,773;77,136;0,520;0,058;0,522;0,000;0,000;80239,7300;80239,73;;;;DEUR;N009000;T100;;099480      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,02000000;91,02000000;90,96700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;27000000,000;0,000;0,000;0,000;58,1010;58,1010;15687270,0000;15687270,00;0,000000;54,2430;54,2430;14645610,0000;14645610,00;14700719,5900;14700719,59;54,1480;-6,640;0,000;-6,640;2,454;18,902;1,672;0,175;1,680;0,000;0,000;55109,5900;55109,59;;;;DEUR;N029000;T100;;098328      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,24300000;54,24300000;54,14800000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;14000000,000;0,000;0,000;0,000;81,4900;81,4900;11408600,0000;11408600,00;0,000000;78,7160;78,7160;11020240,0000;11020240,00;11120253,7000;11120253,70;78,6170;-3,404;0,000;-3,404;1,857;14,299;1,258;0,126;1,264;0,000;0,000;100013,7000;100013,70;;;;DEUR;N029000;T100;;098742      FRANCE O.A.T 1,75% 2016/25.06.2039;81,49000000;81,49000000;78,71600000;78,71600000;78,61700000;14000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;10000000,000;0,000;0,000;0,000;98,5500;98,5500;9855000,0000;9855000,00;0,000000;98,3360;98,3360;9833600,0000;9833600,00;9991408,2200;9991408,22;98,2120;-0,217;0,000;-0,217;1,668;12,847;1,123;0,126;1,128;0,000;0,000;157808,2200;157808,22;;;;DEUR;N029000;T100;;098877      FRANCE GOVT 3,200% 2025-25/05/2035;98,55000000;98,55000000;98,33600000;98,33600000;98,21200000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;48592;FR001400PM68;FRANCE GOVT 2,75% 2024-25/02/2030;EUR;PARIGI;029000;100;I;8500000,000;0,000;0,000;0,000;100,0100;100,0100;8500850,0000;8500850,00;0,000000;100,5670;100,5670;8548195,0000;8548195,00;8720465,5500;8720465,55;100,5370;0,557;0,000;0,557;1,456;11,213;0,976;0,030;0,981;0,000;0,000;172270,5500;172270,55;;;;DEUR;N029000;T100;;099024      FRANCE GOVT 2,75% 2024-25/02/2030;100,01000000;100,01000000;100,56700000;100,56700000;100,53700000;8500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;5000000,000;0,000;0,000;0,000;94,1280;94,1280;4706400,0000;4706400,00;0,000000;94,6470;94,6470;4732350,0000;4732350,00;4778213,0100;4778213,01;94,5770;0,551;0,000;0,551;0,798;100,000;0,540;0,074;0,543;0,000;0,000;45863,0100;45863,01;;;;DEUR;N040000;T100;;099460      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,64700000;94,64700000;94,57700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;16000000,000;0,000;0,000;0,000;71,1456;71,1456;11383300,0000;11383300,00;0,000000;69,7520;69,7520;11160320,0000;11160320,00;11228265,2100;11228265,21;69,6770;-1,959;0,000;-1,959;1,875;29,137;1,274;0,108;1,280;0,000;0,000;67945,2100;67945,21;;;;DEUR;N050000;T100;;098726      NETHERLAND 0.50% 2019/15.01.2040;71,14562500;71,14562500;69,75200000;69,75200000;69,67700000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;1000000,000;0,000;0,000;0,000;95,8810;95,8810;958810,0000;958810,00;0,000000;95,1890;95,1890;951890,0000;951890,00;965266,7100;965266,71;95,0950;-0,722;0,000;-0,722;0,161;5,663;0,109;0,099;0,109;0,000;0,000;13376,7100;13376,71;;;;DEUR;N055000;T100;;099891      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,18900000;95,18900000;95,09500000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;62397;ES0000012P33;SPAIN BONOS 3,20% 31.10.2035;EUR;MADRID;067000;100;I;22500000,000;0,000;0,000;0,000;99,9887;99,9887;22497460,7100;22497460,71;0,000000;99,9220;99,9220;22482450,0000;22482450,00;22530011,6400;22530011,64;99,7890;-0,067;0,000;-0,067;3,762;37,277;2,567;0,133;2,579;0,000;0,000;47561,6400;47561,64;;;;DEUR;N067000;T100;;097433      SPAIN BONOS 3,20% 31.10.2035;99,98871430;99,98871430;99,92200000;99,92200000;99,78900000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;14502000,000;0,000;0,000;0,000;89,3237;89,3237;12953736,1600;12953736,16;0,000000;89,1650;89,1650;12930708,3000;12930708,30;13014502,0500;13014502,05;89,0510;-0,178;0,000;-0,178;2,173;21,533;1,476;0,128;1,484;0,000;0,000;83793,7500;83793,75;;;;DEUR;N067000;T100;;098524      SPAIN BONOS 1.85% 2019/30.07.2035;89,32379090;89,32379090;89,16500000;89,16500000;89,05100000;14502000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;6000000,000;0,000;0,000;0,000;93,7390;93,7390;5624340,0000;5624340,00;0,000000;86,3390;86,3390;5180340,0000;5180340,00;5244992,0500;5244992,05;86,1570;-7,894;0,000;-7,894;0,876;8,678;0,591;0,211;0,594;0,000;0,000;64652,0500;64652,05;;;;DEUR;N067000;T100;;099409      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;86,33900000;86,33900000;86,15700000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;43197;ES0000012K20;SPAIN BONOS 0.7% 2022/30.04.2032;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;86,3580;86,3580;4317900,0000;4317900,00;0,000000;87,9650;87,9650;4398250,0000;4398250,00;4417907,5300;4417907,53;87,8890;1,861;0,000;1,861;0,738;7,310;0,502;0,086;0,505;0,000;0,000;19657,5300;19657,53;;;;DEUR;N067000;T100;;099498      SPAIN BONOS 0.7% 2022/30.04.2032;86,35800000;86,35800000;87,96500000;87,96500000;87,88900000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;6100000,000;0,000;0,000;0,000;67,9670;67,9670;4145987,0000;4145987,00;0,000000;66,5690;66,5690;4060709,0000;4060709,00;4079761,0500;4079761,05;66,4480;-2,057;0,000;-2,057;0,681;6,750;0,464;0,182;0,466;0,000;0,000;19052,0500;19052,05;;;;DEUR;N067000;T100;;099536      SPAIN BONOS % 2021/30.07.2042;67,96700000;67,96700000;66,56900000;66,56900000;66,44800000;6100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;44811;ES0000012K61;SPAIN BONOS 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;4000000,000;0,000;0,000;0,000;97,9350;97,9350;3917400,0000;3917400,00;0,000000;98,2270;98,2270;3929080,0000;3929080,00;3934948,4900;3934948,49;98,1450;0,298;0,000;0,298;0,657;6,510;0,449;0,084;0,451;0,000;0,000;5868,4900;5868,49;;;;DEUR;N067000;T100;;099551      SPAIN BONOS 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,22700000;98,22700000;98,14500000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;5800000,000;0,000;0,000;0,000;70,0700;70,0700;4064060,0000;4064060,00;0,000000;65,8680;65,8680;3820344,0000;3820344,00;3826684,2700;3826684,27;65,7390;-5,997;0,000;-5,997;0,639;6,331;0,436;0,196;0,438;0,000;0,000;6340,2700;6340,27;;;;DEUR;N067000;T100;;099564      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;65,86800000;65,86800000;65,73900000;5800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;1000000,000;0,000;0,000;0,000;117,7480;117,7480;1177480,0000;1177480,00;0,000000;114,6330;114,6330;1146330,0000;1146330,00;1161634,1100;1161634,11;114,4480;-2,645;0,000;-2,645;0,194;1,922;0,131;0,162;0,132;0,000;0,000;15304,1100;15304,11;;;;DEUR;N067000;T100;;099869      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;114,63300000;114,63300000;114,44800000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;313000,000;0,000;0,000;0,000;89,7570;89,7570;280939,4100;280939,41;0,000000;91,8050;91,8050;287349,6500;287349,65;288228,6200;288228,62;91,7590;2,282;0,000;2,282;0,048;0,477;0,033;0,050;0,033;0,000;0,000;878,9700;878,97;;;;DEUR;N067000;T100;;099967      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,80500000;91,80500000;91,75900000;313000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;62000000,000;0,000;0,000;0,000;98,7721;98,7721;61238758,6200;61238758,62;0,000000;98,7800;98,7800;61243600,0000;61243600,00;61325304,1100;61325304,11;98,7760;0,008;0,000;0,008;10,239;29,967;6,992;0,004;7,027;0,000;0,000;81704,1100;81704,11;;;;DEUR;N094000;T100;;093008      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,78000000;98,78000000;98,77600000;62000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;43000000,000;0,000;0,000;0,000;100,2240;100,2240;43096320,0000;43096320,00;0,000000;98,7320;98,7320;42454760,0000;42454760,00;43210735,3400;43210735,34;98,6650;-1,489;0,000;-1,489;7,214;21,115;4,847;0,068;4,871;0,000;0,000;755975,3400;755975,34;;;;DEUR;N094000;T100;;095153      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,73200000;98,73200000;98,66500000;43000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;42300000,000;0,000;0,000;0,000;89,0620;89,0620;37673226,0000;37673226,00;0,000000;90,1270;90,1270;38123721,0000;38123721,00;38123721,0000;38123721,00;90,0880;1,196;0,000;1,196;6,365;18,629;4,352;0,043;4,374;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;095648      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,12700000;90,12700000;90,08800000;42300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27500000,000;0,000;0,000;0,000;100,0930;100,0930;27525600,0000;27525600,00;0,000000;99,9140;99,9140;27476350,0000;27476350,00;27829178,7700;27829178,77;99,8950;-0,179;0,000;-0,179;4,646;13,599;3,137;0,019;3,152;0,000;0,000;352828,7700;352828,77;;;;DEUR;N094000;T100;;096863      BUNDESOBLIGATION  2,100% 2024-12/04/2029;100,09309090;100,09309090;99,91400000;99,91400000;99,89500000;27500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25000000,000;0,000;0,000;0,000;52,6170;52,6170;13154250,0000;13154250,00;0,000000;44,8420;44,8420;11210500,0000;11210500,00;11210500,0000;11210500,00;44,7610;-14,777;0,000;-14,777;1,872;5,478;1,280;0,181;1,286;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098720      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;44,84200000;44,84200000;44,76100000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;49805;DE000BU22064;BUNDESREPUBLIK 2,700% 2024-17/09/2026;EUR;FRANCOFORT;094000;100;I;5000000,000;0,000;0,000;0,000;100,9940;100,9940;5049700,0000;5049700,00;0,000000;100,5580;100,5580;5027900,0000;5027900,00;5051941,1000;5051941,10;100,5590;-0,432;0,000;-0,432;0,843;2,469;0,574;-0,001;0,577;0,000;0,000;24041,1000;24041,10;;;;DEUR;N094000;T100;;099426      BUNDESREPUBLIK 2,700% 2024-17/09/2026;100,99400000;100,99400000;100,55800000;100,55800000;100,55900000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;03171;DE0001135226;BUNDES 4,75% 2003/4.7.2034;EUR;FRANCOFORT;094000;100;I;3000000,000;0,000;0,000;0,000;120,3650;120,3650;3610950,0000;3610950,00;0,000000;116,4920;116,4920;3494760,0000;3494760,00;3549417,5300;3549417,53;116,3990;-3,218;0,000;-3,218;0,593;1,734;0,399;0,080;0,401;0,000;0,000;54657,5300;54657,53;;;;DEUR;N094000;T100;;099601      BUNDES 4,75% 2003/4.7.2034;120,36500000;120,36500000;116,49200000;116,49200000;116,39900000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;2400000,000;0,000;0,000;0,000;85,0350;85,0350;2040840,0000;2040840,00;0,000000;87,7930;87,7930;2107032,0000;2107032,00;2108207,3400;2108207,34;87,7190;3,243;0,000;3,243;0,352;100,000;0,241;0,084;0,242;0,000;0,000;1175,3400;1175,34;;;;DEUR;N260000;T100;;099759      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,79300000;87,79300000;87,71900000;2400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;101,9850;101,9850;2549625,0000;2549625,00;2674761,9900;2674761,99;102,1110;-1,346;0,000;-1,346;0,447;46,553;0,291;-0,123;0,293;0,000;0,000;125136,9900;125136,99;;;;DEUR;N021000;T200;;099709      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;101,98500000;101,98500000;102,11100000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1200000,000;0,000;0,000;0,000;93,8510;93,8510;1126212,0000;1126212,00;0,000000;95,6400;95,6400;1147680,0000;1147680,00;1167644,3800;1167644,38;95,7060;1,906;0,000;1,906;0,195;20,322;0,131;-0,069;0,132;0,000;0,000;19964,3800;19964,38;;;;DEUR;N021000;T200;;099869      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,64000000;95,64000000;95,70600000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1000000,000;0,000;0,000;0,000;102,7150;102,7150;1027150,0000;1027150,00;0,000000;101,7560;101,7560;1017560,0000;1017560,00;1044786,0300;1044786,03;101,7680;-0,934;0,000;-0,934;0,174;18,184;0,116;-0,012;0,117;0,000;0,000;27226,0300;27226,03;;;;DEUR;N021000;T200;;099884      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,75600000;101,75600000;101,76800000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;1000000,000;0,000;0,000;0,000;83,6250;83,6250;836250,0000;836250,00;0,000000;84,7140;84,7140;847140,0000;847140,00;858482,4700;858482,47;84,8990;1,302;0,000;1,302;0,143;14,941;0,097;-0,218;0,097;0,000;0,000;11342,4700;11342,47;;;;DEUR;N021000;T200;;099903      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,71400000;84,71400000;84,89900000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2500000,000;0,000;0,000;0,000;100,1730;100,1730;2504325,0000;2504325,00;0,000000;100,8420;100,8420;2521050,0000;2521050,00;2561717,8100;2561717,81;100,8520;0,668;0,000;0,668;0,428;32,931;0,288;-0,010;0,289;0,000;0,000;40667,8100;40667,81;;;;DEUR;N028000;T200;;099712      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,84200000;100,84200000;100,85200000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;34244;XS1960685383;NOKIA OVJ 2% 2019/11.03.2026;EUR;DUBLINO;028000;301;I;1978000,000;0,000;0,000;0,000;98,7330;98,7330;1952938,7400;1952938,74;0,000000;99,7440;99,7440;1972936,3200;1972936,32;2000574,1300;2000574,13;99,6930;1,024;0,000;1,024;0,334;25,717;0,225;0,051;0,226;0,000;0,000;27637,8100;27637,81;;;;DEUR;N028000;T200;;099775      NOKIA OVJ 2% 2019/11.03.2026;98,73300000;98,73300000;99,74400000;99,74400000;99,69300000;1978000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;1500000,000;0,000;0,000;0,000;104,4490;104,4490;1566735,0000;1566735,00;0,000000;104,6310;104,6310;1569465,0000;1569465,00;1586006,1000;1586006,10;104,6500;0,174;0,000;0,174;0,265;20,388;0,179;-0,018;0,180;0,000;0,000;16541,1000;16541,10;;;;DEUR;N028000;T200;;099821      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,63100000;104,63100000;104,65000000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
