FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1O;00192;JP3351600006;SHISEIDO CO.;JPY;TOKYO;111111;201;O;17200,000;0,000;0,000;0,000;2786,5000;17,1186;47927800,0000;294440,94;162,775598;2620,0000;14,8598;45064000,0000;255589,31;45064000,0000;255589,31;2600,0000;-5,975;8,317;-13,195;0,220;0,025;0,013;0,769;0,013;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099987      SHISEIDO CO.;2786,50000000;17,11865930;2620,00000000;14,85984388;2600,00000000;17200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;2465748,000;0,000;0,000;0,000;26,9592;3,3387;66474735,8030;8232492,57;8,074679;28,9200;3,2366;71309432,1600;7980731,51;71309432,1600;7980731,51;29,0000;7,273;10,657;-3,058;34,532;0,796;0,409;-0,276;0,411;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099591      MTR CORP.;26,95925771;3,33874044;28,92000000;3,23663712;29,00000000;2465748,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;1O;01620;HK0992009065;LENOVO GROUP LTD.;HKD;HONG KONG;111111;201;O;5582000,000;0,000;0,000;0,000;9,9711;1,2353;55659188,4060;6895613,99;8,071680;11,3400;1,2691;63299880,0000;7084327,16;63299880,0000;7084327,16;11,4800;13,728;10,698;2,737;30,653;0,706;0,363;-1,220;0,365;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099637      LENOVO GROUP LTD.;9,97119104;1,23533034;11,34000000;1,26913779;11,48000000;5582000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;1O;03896;HK0688002218;CHINA OVERSEAS LAND & INVESTMENT LTD;HKD;HONG KONG;111111;201;O;3661000,000;0,000;0,000;0,000;12,4546;1,5416;45596477,2300;5643984,45;8,078774;12,9800;1,4526;47519780,0000;5318267,08;47519780,0000;5318267,08;13,1400;4,218;10,601;-5,771;23,011;0,530;0,273;-1,218;0,274;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099727      CHINA OVERSEAS LAND & INVESTMENT LTD;12,45465097;1,54165103;12,98000000;1,45268152;13,14000000;3661000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;1O;00211;HK0019000162;SWIRE PACIFIC LTD. CLA;HKD;HONG KONG;111111;201;O;312741,000;0,000;0,000;0,000;70,0305;8,6738;21901420,3860;2712652,91;8,073801;65,3000;7,3081;20421987,3000;2285565,77;20421987,3000;2285565,77;64,8000;-6,755;10,669;-15,744;9,889;0,228;0,117;0,772;0,118;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099883      SWIRE PACIFIC LTD. CLA;70,03053768;8,67380007;65,30000000;7,30817441;64,80000000;312741,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;20975131,00;0,0000;20975131,00;0,0000;0,000;0,000;0,000;0,000;0,000;1,075;0,000;1,079;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-318946,64;0,0000;-318946,64;0,0000;0,000;0,000;0,000;0,000;0,000;-0,016;0,000;-0,016;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;19254959,280;0,000;0,000;0,000;0,0000;0,5755;19254959,2800;11083093,81;1,737327;0,0000;1,7682;19254959,2800;10889582,22;19254959,2800;10889582,22;0,0000;0,000;0,000;0,000;0,000;0,000;0,558;0,000;0,560;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,57559684;0,00000000;1,76820000;0,00000000;19254959,28000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;47336200,380;0,000;0,000;0,000;0,0000;0,6706;47336200,3800;31747500,76;1,491021;0,0000;1,6188;47336200,3800;29241537,18;47336200,3800;29241537,18;0,0000;0,000;0,000;0,000;0,000;0,000;1,499;0,000;1,505;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,67068122;0,00000000;1,61880000;0,00000000;47336200,38000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;1384870,410;0,000;0,000;0,000;0,0000;1,0713;1384870,4100;1483663,98;0,933412;0,0000;0,9302;1384870,4100;1488787,80;1384870,4100;1488787,80;0,0000;0,000;0,000;0,000;0,000;0,000;0,076;0,000;0,077;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07133777;0,00000000;0,93020000;0,00000000;1384870,41000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;2369594,100;0,000;0,000;0,000;0,0000;0,1338;2369594,1000;317278,22;7,468505;0,0000;7,4651;2369594,1000;317422,95;2369594,1000;317422,95;0,0000;0,000;0,000;0,000;0,000;0,000;0,016;0,000;0,016;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13389559;0,00000000;7,46510000;0,00000000;2369594,10000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;14609968,960;0,000;0,000;0,000;0,0000;1,1445;14609968,9600;16722567,29;0,873668;0,0000;0,8810;14609968,9600;16583392,69;14609968,9600;16583392,69;0,0000;0,000;0,000;0,000;0,000;0,000;0,850;0,000;0,853;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14459978;0,00000000;0,88100000;0,00000000;14609968,96000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;3953515,990;0,000;0,000;0,000;0,0000;0,1125;3953515,9900;444869,78;8,886906;0,0000;8,9352;3953515,9900;442465,30;3953515,9900;442465,30;0,0000;0,000;0,000;0,000;0,000;0,000;0,023;0,000;0,023;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11252509;0,00000000;8,93520000;0,00000000;3953515,99000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;92732575,000;0,000;0,000;0,000;0,0000;0,0056;92732575,0000;523548,46;177,123193;0,0000;176,3141;92732575,0000;525950,99;92732575,0000;525950,99;0,0000;0,000;0,000;0,000;0,000;0,000;0,027;0,000;0,027;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00564578;0,00000000;176,31410000;0,00000000;92732575,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;2427334,850;0,000;0,000;0,000;0,0000;0,0850;2427334,8500;206493,61;11,755012;0,0000;11,7135;2427334,8500;207225,41;2427334,8500;207225,41;0,0000;0,000;0,000;0,000;0,000;0,000;0,011;0,000;0,011;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08507009;0,00000000;11,71350000;0,00000000;2427334,85000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;22409375,190;0,000;0,000;0,000;0,0000;0,0912;22409375,1900;2045006,42;10,958095;0,0000;10,9831;22409375,1900;2040350,65;22409375,1900;2040350,65;0,0000;0,000;0,000;0,000;0,000;0,000;0,105;0,000;0,105;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09125673;0,00000000;10,98310000;0,00000000;22409375,19000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;2;00022;;GIACENZE DI DOLLARI SINGAPORE        SGD;SGD;;;621;;6800910,390;0,000;0,000;0,000;0,0000;0,7075;6800910,3900;4811659,11;1,413423;0,0000;1,5023;6800910,3900;4526998,86;6800910,3900;4526998,86;0,0000;0,000;0,000;0,000;0,000;0,000;0,232;0,000;0,233;0,000;0,000;0,0000;0,00;3SGD1;;;;;;;;0,00000000;0,70750220;0,00000000;1,50230000;0,00000000;6800910,39000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;13374032,390;0,000;0,000;0,000;0,0000;0,8630;13374032,3900;11542651,13;1,158662;0,0000;1,1493;13374032,3900;11636676,58;13374032,3900;11636676,58;0,0000;0,000;0,000;0,000;0,000;0,000;0,597;0,000;0,599;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,86306439;0,00000000;1,14930000;0,00000000;13374032,39000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;168504,310;0,000;0,000;0,000;0,0000;0,8700;168504,3100;146614,73;1,149300;0,0000;1,1493;168504,3100;146614,73;168504,3100;146614,73;0,0000;0,000;0,000;0,000;0,000;0,000;0,008;0,000;0,008;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,87009483;0,00000000;1,14930000;0,00000000;168504,31000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;7146577,01;0,0000;1843973,22;0,0000;0,000;0,000;0,000;0,000;0,000;0,366;0,000;0,368;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;750136,40;0,0000;750136,40;0,0000;0,000;0,000;0,000;0,000;0,000;0,038;0,000;0,039;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
83;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-3373215,21;0,0000;-3373215,21;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;006;I;9000000,000;0,000;0,000;0,000;99,0233;99,0233;8912101,8300;8912101,83;0,000000;99,2700;99,2700;8914394,5000;8914394,50;8934300,0000;8934300,00;99,2630;0,026;0,000;0,026;7,629;31,235;1,471;0,007;1,476;0,000;0,000;19905,5000;19905,50;;;;DEUR;N008000;T000;;098529      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,27000000;99,27000000;99,26300000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;17000000,000;0,000;0,000;0,000;99,5065;99,5065;16916118,9400;16916118,94;0,000000;99,8880;99,8880;16917357,3300;16917357,33;16980960,0000;16980960,00;99,8830;0,007;0,000;0,007;14,500;59,366;2,791;0,005;2,802;0,000;0,000;63602,6700;63602,67;;;;DEUR;N008000;T100;;097209      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,88800000;99,88800000;99,88300000;17000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;88674,000;0,000;0,000;0,000;20,6393;20,6393;1830172,6300;1830172,63;0,000000;30,3200;30,3200;2688595,6800;2688595,68;2688595,6800;2688595,68;30,8000;46,904;0,000;46,904;2,296;9,399;0,444;-1,558;0,445;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099556      VOEST ALPINE AG;20,63933768;20,63933768;30,32000000;30,32000000;30,80000000;88674,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;27230;BE0974293251;ANHEUSER-BUSCH INBEV;EUR;BRUXELLES;009000;201;I;49514,000;0,000;0,000;0,000;50,6177;50,6177;2506288,1300;2506288,13;0,000000;54,1000;54,1000;2678707,4000;2678707,40;2678707,4000;2678707,40;53,0600;6,879;0,000;6,879;2,287;100,000;0,442;1,960;0,444;0,000;0,000;0,0000;0,00;;;;DEUR;N009000;T300;;099558      ANHEUSER-BUSCH INBEV;50,61776729;50,61776729;54,10000000;54,10000000;53,06000000;49514,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;245406,000;0,000;0,000;0,000;3,7625;3,7625;923364,5300;923364,53;0,000000;5,9520;5,9520;1460656,5100;1460656,51;1460656,5100;1460656,51;6,1520;58,189;0,000;58,189;1,247;100,000;0,241;-3,251;0,242;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099759      NOKIA OYJ;3,76259965;3,76259965;5,95200000;5,95200000;6,15200000;245406,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;10439,000;0,000;0,000;0,000;395,6368;395,6368;4130053,5200;4130053,52;0,000000;364,0500;364,0500;3800317,9500;3800317,95;3800317,9500;3800317,95;361,8500;-7,984;0,000;-7,984;3,245;32,489;0,627;0,608;0,629;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099373      L'OREAL;395,63689242;395,63689242;364,05000000;364,05000000;361,85000000;10439,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;33385;FR0013154002;SARTORIUS STEDIM BIOTECH;EUR;PARIGI;029000;201;I;18570,000;0,000;0,000;0,000;177,5001;177,5001;3296178,1900;3296178,19;0,000000;200,4000;200,4000;3721428,0000;3721428,00;3721428,0000;3721428,00;200,4000;12,901;0,000;12,901;3,178;31,815;0,614;0,000;0,616;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099386      SARTORIUS STEDIM BIOTECH;177,50017178;177,50017178;200,40000000;200,40000000;200,40000000;18570,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;8166,000;0,000;0,000;0,000;257,4360;257,4360;2102222,7200;2102222,72;0,000000;316,4000;316,4000;2583722,4000;2583722,40;2583722,4000;2583722,40;317,0000;22,904;0,000;22,904;2,206;22,089;0,426;-0,189;0,428;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099574      ESSILOR LUXOTTICA;257,43604212;257,43604212;316,40000000;316,40000000;317,00000000;8166,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;54415,000;0,000;0,000;0,000;25,6897;25,6897;1397906,0000;1397906,00;0,000000;29,2500;29,2500;1591638,7500;1591638,75;1591638,7500;1591638,75;30,0000;13,859;0,000;13,859;1,359;13,607;0,263;-2,500;0,264;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099737      REXEL SA;25,68971790;25,68971790;29,25000000;29,25000000;30,00000000;54415,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;7281,000;0,000;0,000;0,000;726,6151;726,6151;5290484,6200;5290484,62;0,000000;918,0000;918,0000;6683958,0000;6683958,00;6683958,0000;6683958,00;926,5000;26,339;0,000;26,339;5,707;31,920;1,103;-0,917;1,107;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;098897      ASML HLDG NV NEW;726,61511056;726,61511056;918,00000000;918,00000000;926,50000000;7281,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;69664,000;0,000;0,000;0,000;42,4128;42,4128;2954649,5200;2954649,52;0,000000;59,7500;59,7500;4162424,0000;4162424,00;4162424,0000;4162424,00;60,0500;40,877;0,000;40,877;3,554;19,878;0,687;-0,500;0,689;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099313      PROSUS;42,41286058;42,41286058;59,75000000;59,75000000;60,05000000;69664,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;41216,000;0,000;0,000;0,000;128,3203;128,3203;5288849,4900;5288849,49;0,000000;87,0800;87,0800;3589089,2800;3589089,28;3589089,2800;3589089,28;87,8800;-32,139;0,000;-32,139;3,065;17,140;0,592;-0,910;0,594;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099408      IMCD GROUP NV;128,32030012;128,32030012;87,08000000;87,08000000;87,88000000;41216,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;149897,000;0,000;0,000;0,000;24,6291;24,6291;3691838,8600;3691838,86;0,000000;20,7800;20,7800;3114859,6600;3114859,66;3114859,6600;3114859,66;21,3150;-15,629;0,000;-15,629;2,660;14,875;0,514;-2,510;0,516;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099486      STMICROELECTRONICS - MILANO;24,62917109;24,62917109;20,78000000;20,78000000;21,31500000;149897,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;225207,000;0,000;0,000;0,000;9,0467;9,0467;2037392,2500;2037392,25;0,000000;9,2650;9,2650;2086542,8600;2086542,86;2086542,8600;2086542,86;9,3150;2,412;0,000;2,412;1,782;9,965;0,344;-0,537;0,346;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099656      BREMBO N.V.;9,04675365;9,04675365;9,26500000;9,26500000;9,31500000;225207,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;38577;NL0012866412;BE SEMICONDUCTOR INDS-ORD SHS;EUR;AMSTERDAM;050000;201;I;6249,000;0,000;0,000;0,000;144,3943;144,3943;902320,2000;902320,20;0,000000;142,5500;142,5500;890794,9500;890794,95;890794,9500;890794,95;145,8000;-1,277;0,000;-1,277;0,761;4,254;0,147;-2,229;0,148;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099853      BE SEMICONDUCTOR INDS-ORD SHS;144,39433509;144,39433509;142,55000000;142,55000000;145,80000000;6249,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;40120;NL0010583399;CORBION-ORD SHS;EUR;AMSTERDAM;050000;201;I;23334,000;0,000;0,000;0,000;21,3683;21,3683;498608,4800;498608,48;0,000000;17,6600;17,6600;412078,4400;412078,44;412078,4400;412078,44;17,6500;-17,354;0,000;-17,354;0,352;1,968;0,068;0,057;0,068;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099932      CORBION-ORD SHS;21,36832433;21,36832433;17,66000000;17,66000000;17,65000000;23334,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;141189,000;0,000;0,000;0,000;3,1081;3,1081;438840,8200;438840,82;0,000000;4,3640;4,3640;616148,8000;616148,80;616148,8000;616148,80;4,3240;40,404;0,000;40,404;0,526;100,000;0,102;0,925;0,102;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099898      ENERGIAS DE PORTUGAL SA;3,10817995;3,10817995;4,36400000;4,36400000;4,32400000;141189,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;66615,000;0,000;0,000;0,000;10,2036;10,2036;679714,9400;679714,94;0,000000;13,5500;13,5500;902633,2500;902633,25;902633,2500;902633,25;13,4500;32,796;0,000;32,796;0,771;100,000;0,149;0,743;0,149;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099851      MERLIN PROPERTIES SOCIMI SA;10,20363191;10,20363191;13,55000000;13,55000000;13,45000000;66615,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;36841;LU2052491334;MULTILABEL ETICA ESG GLOBAL EQUITY;EUR;LUXEMBOURG;092000;223;I;37106,669;0,000;0,000;0,000;140,2299;140,2299;5203468,1900;5203468,19;0,000000;145,2800;145,2800;5390856,8700;5390856,87;5390856,8700;5390856,87;145,3300;3,601;0,000;3,601;4,603;39,262;0,889;-0,034;0,893;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099111      MULTILABEL ETICA ESG GLOBAL EQUITY;140,22999989;140,22999989;145,28000000;145,28000000;145,33000000;37106,66900000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;36843;LU2052490872;MULTILABEL ETICA ESG DYNAMIC ALLOCATION;EUR;LUXEMBOURG;092000;223;I;36953,094;0,000;0,000;0,000;121,7399;121,7399;4498669,6600;4498669,66;0,000000;125,4100;125,4100;4634287,5200;4634287,52;4634287,5200;4634287,52;125,5000;3,015;0,000;3,015;3,957;33,752;0,765;-0,072;0,767;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099235      MULTILABEL ETICA ESG DYNAMIC ALLOCATION;121,73999990;121,73999990;125,41000000;125,41000000;125,50000000;36953,09400000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,5900;99,5900;3705352,7100;3705352,71;3705352,7100;3705352,71;99,7100;1,446;0,000;1,446;3,164;26,986;0,611;-0,120;0,614;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099389      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,59000000;99,59000000;99,71000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;14970,000;0,000;0,000;0,000;248,0994;248,0994;3714049,5000;3714049,50;0,000000;226,0500;226,0500;3383968,5000;3383968,50;3383968,5000;3383968,50;228,8500;-8,887;0,000;-8,887;2,890;22,980;0,558;-1,224;0,560;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099442      SAP SE;248,09949899;248,09949899;226,05000000;226,05000000;228,85000000;14970,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;42522,000;0,000;0,000;0,000;83,0614;83,0614;3531940,3400;3531940,34;0,000000;79,3000;79,3000;3371994,6000;3371994,60;3371994,6000;3371994,60;80,4500;-4,529;0,000;-4,529;2,879;22,899;0,556;-1,429;0,558;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099444      KNORR-BREMSE AG;83,06148205;83,06148205;79,30000000;79,30000000;80,45000000;42522,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
