FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;3417,000;0,000;0,000;0,000;426,1529;409,2965;1456164,5540;1398566,30;1,041184;411,4000;356,2521;1405753,8000;1217313,65;1405753,8000;1217313,65;413,2600;-3,462;10,912;-12,960;0,339;0,272;0,202;-0,450;0,203;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099798      FERRARI NV - USD -;426,15292771;409,29654667;411,40000000;356,25216487;413,26000000;3417,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;237265,000;0,000;0,000;0,000;159,6796;14,4845;37886402,9000;3436674,87;11,024145;157,3500;14,2980;37333647,7500;3392425,97;37333647,7500;3392425,97;155,4000;-1,459;-0,174;-1,288;46,120;0,759;0,562;1,255;0,564;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099438      ATLAS COPCO AB-A SHS;159,67969527;14,48454205;157,35000000;14,29804634;155,40000000;237265,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00418;SE0000108227;S.K.F. AB CL.B;SEK;STOCCOLMA;111111;201;O;76847,000;0,000;0,000;0,000;256,7246;23,2841;19728519,9500;1789320,91;11,025702;258,5000;23,4893;19864949,5000;1805084,01;19864949,5000;1805084,01;255,2000;0,692;-0,188;0,881;24,540;0,404;0,299;1,293;0,300;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099701      S.K.F. AB CL.B;256,72466003;23,28419990;258,50000000;23,48932303;255,20000000;76847,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;50641,000;0,000;0,000;0,000;331,0961;30,1010;16767038,1100;1524345,48;10,999500;352,9000;32,0672;17871208,9000;1623917,21;17871208,9000;1623917,21;355,2000;6,585;0,050;6,532;22,077;0,363;0,269;-0,648;0,270;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099731      ASSA ABLOY AB-B;331,09611006;30,10101459;352,90000000;32,06724216;355,20000000;50641,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;267914,000;0,000;0,000;0,000;133,5472;128,7896;35779185,4870;34504549,58;1,036941;199,0500;172,3675;53328281,7000;46179668,95;53328281,7000;46179668,95;188,1500;49,048;11,366;33,836;12,868;10,325;7,652;5,793;7,684;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;092348      NVIDIA CORP.;133,54727818;128,78964735;199,05000000;172,36750952;188,15000000;267914,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;54693,000;0,000;0,000;0,000;317,4808;304,3370;17363980,9720;16645107,43;1,043188;334,8500;289,9636;18313951,0500;15858980,82;18313951,0500;15858980,82;336,0200;5,471;10,699;-4,723;4,419;3,546;2,628;-0,348;2,639;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097372      VISA INC CLASS A SHS;317,48086541;304,33707110;334,85000000;289,96363006;336,02000000;54693,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;32831,000;0,000;0,000;0,000;527,4585;506,6496;17316991,7800;16633815,73;1,041072;552,9600;478,8361;18154229,7600;15720670,04;18154229,7600;15720670,04;551,9700;4,835;10,924;-5,490;4,381;3,515;2,605;0,179;2,616;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097395      MASTERCARD INC CL A;527,45855380;506,64968261;552,96000000;478,83616210;551,97000000;32831,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;65269,000;0,000;0,000;0,000;169,5400;162,5365;11065712,7700;10608596,07;1,043089;240,8300;208,5469;15718733,2700;13611649,87;15718733,2700;13611649,87;239,2600;42,049;10,710;28,308;3,793;3,043;2,255;0,656;2,265;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097745      ORACLE CORP.;169,54009974;162,53651917;240,83000000;208,54693453;239,26000000;65269,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;41648,000;0,000;0,000;0,000;178,9063;172,0353;7451091,7000;7164926,62;1,039940;218,7100;189,3921;9108834,0800;7887802,29;9108834,0800;7887802,29;219,1600;22,248;11,045;10,089;2,198;1,764;1,307;-0,205;1,312;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098693      ABBVIE INC;178,90635084;172,03531069;218,71000000;189,39210252;219,16000000;41648,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;23839,000;0,000;0,000;0,000;388,7785;370,7427;9268093,0400;8838135,63;1,048648;370,4300;320,7741;8830680,7700;7646935,20;8830680,7700;7646935,20;371,1100;-4,720;10,123;-13,478;2,131;1,710;1,267;-0,183;1,272;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098733      HOME DEPOT INC.;388,77859977;370,74271697;370,43000000;320,77416002;371,11000000;23839,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;37283,000;0,000;0,000;0,000;183,3296;168,4217;6835079,1200;6279269,59;1,088515;235,0800;203,5677;8764487,6400;7589615,21;8764487,6400;7589615,21;230,0700;28,228;6,089;20,868;2,115;1,697;1,258;2,178;1,263;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098742      APPLIED MATERIALS INC.;183,32964407;168,42178982;235,08000000;203,56771735;230,07000000;37283,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;55406,000;0,000;0,000;0,000;162,4895;152,2055;9002894,8380;8433101,57;1,067566;145,5000;125,9958;8061573,0000;6980925,70;8061573,0000;6980925,70;146,9800;-10,456;8,171;-17,220;1,945;1,561;1,157;-1,007;1,162;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098843      PROCTER & GAMBLE CO.;162,48952889;152,20556564;145,50000000;125,99584343;146,98000000;55406,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;45983,000;0,000;0,000;0,000;187,8401;176,1347;8637451,7700;8099202,41;1,066457;160,5800;139,0543;7383950,1400;6394137,63;7383950,1400;6394137,63;160,5500;-14,512;8,284;-21,052;1,782;1,430;1,060;0,019;1,064;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098940      TEXAS INSTRUMENTS INC.;187,84010982;176,13471087;160,58000000;139,05438171;160,55000000;45983,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;8513,000;0,000;0,000;0,000;1040,2205;966,9054;8855397,2390;8231266,20;1,075824;866,3000;750,1731;7374811,9000;6386224,37;7374811,9000;6386224,37;861,8700;-16,720;7,341;-22,415;1,780;1,428;1,058;0,514;1,063;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098942      SERVICENOW INC;1040,22051439;966,90546223;866,30000000;750,17319016;861,87000000;8513,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;42790,000;0,000;0,000;0,000;72,2300;69,7470;3090721,7000;2984474,41;1,035600;166,3700;144,0682;7118972,3000;6164679,86;7118972,3000;6164679,86;159,3500;130,334;11,510;106,558;1,718;1,378;1,021;4,405;1,026;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098979      LAM RESEARCH CORP;72,23000000;69,74700654;166,37000000;144,06823692;159,35000000;42790,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;40580,000;0,000;0,000;0,000;153,3618;147,3533;6223421,9250;5979597,14;1,040776;171,5700;148,5711;6962310,6000;6029018,53;6962310,6000;6029018,53;170,8900;11,873;10,956;0,827;1,680;1,348;0,999;0,398;1,003;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099001      QUALCOMM INC.;153,36180199;147,35330556;171,57000000;148,57118115;170,89000000;40580,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;28340,000;0,000;0,000;0,000;329,6794;317,1546;9343115,8600;8988162,83;1,039491;241,7100;209,3089;6850061,4000;5931816,25;6850061,4000;5931816,25;239,8800;-26,683;11,093;-34,004;1,653;1,326;0,983;0,763;0,987;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099017      SALESFORCE COM INC.;329,67945871;317,15465172;241,71000000;209,30897125;239,88000000;28340,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;89723,000;0,000;0,000;0,000;60,5313;57,1241;5431057,3060;5125348,41;1,059646;72,0900;62,4263;6468131,0700;5601083,37;6468131,0700;5601083,37;71,0700;19,095;8,980;9,282;1,561;1,252;0,928;1,435;0,932;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099072      CISCO SYSTEM INC.;60,53138332;57,12413104;72,09000000;62,42639418;71,07000000;89723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;30639,000;0,000;0,000;0,000;228,4328;219,9514;6998952,9300;6739091,92;1,038560;211,1700;182,8628;6470037,6300;5602734,35;6470037,6300;5602734,35;209,9400;-7,557;11,192;-16,862;1,561;1,253;0,928;0,586;0,932;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099072      DANAHER CORP.;228,43281210;219,95143183;211,17000000;182,86283339;209,94000000;30639,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;74539,000;0,000;0,000;0,000;97,6772;93,1901;7280765,5400;6946299,22;1,048150;86,7500;75,1212;6466258,2500;5599461,60;6466258,2500;5599461,60;86,2800;-11,187;10,175;-19,389;1,560;1,252;0,928;0,545;0,932;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099072      MERCK E CO INC;97,67726344;93,19013160;86,75000000;75,12123311;86,28000000;74539,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;12614,000;0,000;0,000;0,000;425,3721;408,5353;5365644,7900;5153265,39;1,041213;474,3900;410,7984;5983955,4600;5181811,10;5983955,4600;5181811,10;467,7900;11,524;10,909;0,554;1,444;1,159;0,859;1,411;0,862;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099141      DEERE & CO.;425,37218883;408,53538845;474,39000000;410,79840665;467,79000000;12614,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;8454,000;0,000;0,000;0,000;627,6675;603,0800;5306301,0600;5098439,08;1,040770;653,2700;565,6996;5522744,5800;4782425,16;5522744,5800;4782425,16;648,8500;4,079;10,956;-6,198;1,333;1,069;0,792;0,681;0,796;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099208      INTUIT INC.;627,66750177;603,08008989;653,27000000;565,69968825;648,85000000;8454,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;10938,000;0,000;0,000;0,000;498,3192;478,6961;5450616,2700;5235978,86;1,040993;493,8400;427,6411;5401621,9200;4677538,90;5401621,9200;4677538,90;496,4200;-0,899;10,933;-10,665;1,303;1,046;0,775;-0,520;0,778;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099225      S&P GLOBAL-ORD SHS;498,31927866;478,69618394;493,84000000;427,64114998;496,42000000;10938,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;130038,000;0,000;0,000;0,000;20,1739;19,3698;2623377,3500;2518822,60;1,041509;38,4500;33,2958;4999961,1000;4329720,38;4999961,1000;4329720,38;38,1300;90,593;10,878;71,895;1,207;0,968;0,717;0,839;0,720;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099283      INTEL CORP.;20,17392877;19,36989649;38,45000000;33,29580879;38,13000000;130038,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;39306,000;0,000;0,000;0,000;120,5668;111,4065;4739000,2100;4378947,58;1,082224;125,8900;109,0145;4948232,3400;4284925,82;4948232,3400;4284925,82;126,3600;4,415;6,706;-2,147;1,194;0,958;0,710;-0,372;0,713;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099290      ABBOTT LABORATORIES CORP.;120,56683992;111,40659390;125,89000000;109,01454797;126,36000000;39306,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;14101,000;0,000;0,000;0,000;261,1494;251,2563;3682467,7300;3542966,03;1,039374;323,6600;280,2736;4563929,6600;3952138,60;4563929,6600;3952138,60;320,2000;23,937;11,105;11,549;1,101;0,884;0,655;1,081;0,658;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099345      AMGEN INC;261,14940287;251,25636692;323,66000000;280,27364045;320,20000000;14101,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;19924,000;0,000;0,000;0,000;227,6516;219,1198;4535730,9500;4365742,93;1,038937;223,8800;193,8690;4460585,1200;3862647,32;4460585,1200;3862647,32;221,4800;-1,657;11,152;-11,524;1,076;0,864;0,640;1,084;0,643;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099360      UNION PACIFIC CORP.;227,65162367;219,11980174;223,88000000;193,86906823;221,48000000;19924,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;20035,000;0,000;0,000;0,000;181,9662;174,8096;3645692,9400;3502310,67;1,040939;216,5400;187,5129;4338378,9000;3756822,74;4338378,9000;3756822,74;212,2850;19,000;10,938;7,267;1,047;0,840;0,623;2,004;0,625;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099377      PALO ALTO NETWORKS INC;181,96620613;174,80961667;216,54000000;187,51298926;212,28500000;20035,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00349;US8725401090;TJX COMPANIES INC.;USD;NEW YORK;111111;201;O;28371,000;0,000;0,000;0,000;120,6829;115,0791;3423896,3000;3264909,52;1,048696;146,7200;127,0523;4162593,1200;3604600,90;4162593,1200;3604600,90;144,6100;21,575;10,118;10,404;1,004;0,806;0,597;1,459;0,600;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099403      TJX COMPANIES INC.;120,68296147;115,07911317;146,72000000;127,05230342;144,61000000;28371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;03448;US8716071076;SYNOPSYS INC.;USD;OTC;111111;201;O;10367,000;0,000;0,000;0,000;499,4981;456,8260;5178297,3900;4735915,15;1,093410;400,7700;347,0471;4154782,5900;3597837,37;4154782,5900;3597837,37;393,4300;-19,765;5,615;-24,031;1,003;0,804;0,596;1,866;0,599;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099404      SYNOPSYS INC.;499,49815665;456,82600077;400,77000000;347,04710772;393,43000000;10367,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;102592,000;0,000;0,000;0,000;43,1539;36,6549;4427244,9100;3760507,01;1,177300;39,8500;34,5081;4088291,2000;3540259,09;4088291,2000;3540259,09;40,0300;-7,656;-1,911;-5,857;0,987;0,792;0,587;-0,450;0,589;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099413      VERIZON COMMUNICATION;43,15390001;36,65497319;39,85000000;34,50813993;40,03000000;102592,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;01357;US0530151036;AUTOMATIC DATA PROCESSING;USD;OTC;111111;201;O;16061,000;0,000;0,000;0,000;292,6021;281,1388;4699482,9400;4515371,20;1,040774;254,0600;220,0034;4080457,6600;3533475,63;4080457,6600;3533475,63;254,1600;-13,172;10,956;-21,746;0,985;0,790;0,586;-0,039;0,588;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099414      AUTOMATIC DATA PROCESSING;292,60213809;281,13885810;254,06000000;220,00346380;254,16000000;16061,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;02840;US8636671013;STRYKER CORP.;USD;NEW YORK;111111;201;O;11371,000;0,000;0,000;0,000;360,7567;347,0914;4102164,4400;3946777,22;1,039371;355,0200;307,4298;4036932,4200;3495784,92;4036932,4200;3495784,92;356,0300;-1,590;11,106;-11,427;0,974;0,782;0,579;-0,284;0,582;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099421      STRYKER CORP.;360,75670037;347,09148008;355,02000000;307,42985798;356,03000000;11371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;06874;US9581021055;WESTERN DIGITAL CORP;USD;NEW YORK;111111;201;O;22953,000;0,000;0,000;0,000;44,7603;43,0103;1027384,5070;987217,51;1,040687;174,2200;150,8659;3998871,6600;3462826,17;3998871,6600;3462826,17;162,9550;289,228;10,965;250,766;0,965;0,774;0,574;6,913;0,576;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099426      WESTERN DIGITAL CORP;44,76035842;43,01039123;174,22000000;150,86595081;162,95500000;22953,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;16688,000;0,000;0,000;0,000;212,6646;204,2666;3548948,3000;3408802,61;1,041113;232,0000;200,9005;3871616,0000;3352629,03;3871616,0000;3352629,03;228,4800;9,092;10,920;-1,648;0,934;0,750;0,556;1,541;0,558;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099444      ANALOG DEVICES;212,66468720;204,26669523;232,00000000;200,90058884;228,48000000;16688,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;36297,000;0,000;0,000;0,000;89,7172;86,2944;3256468,4800;3132229,43;1,039665;100,9100;87,3830;3662730,2700;3171744,26;3662730,2700;3171744,26;100,0200;12,476;11,074;1,262;0,884;0,709;0,526;0,890;0,528;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099474      BOSTON SCIENTIFIC CORP.;89,71729013;86,29444389;100,91000000;87,38309664;100,02000000;36297,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;11030,000;0,000;0,000;0,000;357,7910;304,8027;3946435,5100;3361973,95;1,173845;328,8500;284,7679;3627215,5000;3140990,21;3627215,5000;3140990,21;326,9500;-8,089;-1,622;-6,573;0,875;0,702;0,520;0,581;0,523;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099480      ADOBE SYSTEM INC.;357,79107071;304,80271532;328,85000000;284,76792518;326,95000000;11030,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;23879;US95040Q1040;WELLTOWER INC;USD;NEW YORK;111111;201;O;18885,000;0,000;0,000;0,000;127,5869;122,4343;2409479,7600;2312172,04;1,042085;191,0600;165,4485;3608168,1000;3124496,10;3608168,1000;3124496,10;190,2500;49,749;10,816;35,133;0,871;0,699;0,518;0,426;0,520;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099482      WELLTOWER INC;127,58696108;122,43431506;191,06000000;165,44856252;190,25000000;18885,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;11615,000;0,000;0,000;0,000;296,5205;273,6689;3444086,3500;3178665,03;1,083501;298,7200;258,6768;3469632,8000;3004531,35;3469632,8000;3004531,35;297,1800;0,742;6,580;-5,478;0,837;0,672;0,498;0,518;0,500;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099502      AUTODESK INC.;296,52056392;273,66896513;298,72000000;258,67682715;297,18000000;11615,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;29279,000;0,000;0,000;0,000;104,1819;95,0331;3050342,7800;2782474,14;1,096270;118,1500;102,3120;3459313,8500;2995595,64;3459313,8500;2995595,64;118,8400;13,407;5,339;7,659;0,835;0,670;0,496;-0,581;0,498;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099504      GILEAD SCIENCES INC.;104,18193176;95,03310017;118,15000000;102,31208867;118,84000000;29279,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;27458,000;0,000;0,000;0,000;105,6780;101,5226;2901707,6200;2787608,22;1,040931;124,9000;108,1572;3429504,2000;2969781,95;3429504,2000;2969781,95;125,6000;18,189;10,939;6,535;0,828;0,664;0,492;-0,557;0,494;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099508      PROLOGIS INC;105,67803991;101,52262437;124,90000000;108,15725666;125,60000000;27458,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;14418,000;0,000;0,000;0,000;244,8387;232,8597;3530084,4370;3357372,30;1,051443;233,0300;201,7925;3359826,5400;2909444,53;3359826,5400;2909444,53;233,1600;-4,823;9,830;-13,342;0,811;0,651;0,482;-0,056;0,484;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099518      LOWE'S COMPANIES INC.;244,83870418;232,85977944;233,03000000;201,79251818;233,16000000;14418,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;04140;US92532F1003;VERTEX PHARMACEUTICALS INC.;USD;OTC;111111;201;O;7892,000;0,000;0,000;0,000;402,4694;387,3343;3176288,9400;3056842,91;1,039075;421,2000;364,7384;3324110,4000;2878516,11;3324110,4000;2878516,11;409,4700;4,654;11,137;-5,834;0,802;0,644;0,477;2,865;0,479;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099523      VERTEX PHARMACEUTICALS INC.;402,46945514;387,33437785;421,20000000;364,73848285;409,47000000;7892,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;37453;US68902V1070;OTIS WORLDWIDE;USD;NEW YORK;111111;201;O;36761,000;0,000;0,000;0,000;92,9479;87,4123;3416860,5700;3213365,37;1,063328;90,2600;78,1607;3318047,8600;2873266,25;3318047,8600;2873266,25;91,0200;-2,892;8,602;-10,584;0,801;0,642;0,476;-0,835;0,478;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099524      OTIS WORLDWIDE;92,94797666;87,41234922;90,26000000;78,16072047;91,02000000;36761,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;34428,000;0,000;0,000;0,000;124,1132;119,4222;4272970,1900;4111468,06;1,039281;93,0600;80,5853;3203869,6800;2774393,56;3203869,6800;2774393,56;95,9500;-25,020;11,115;-32,521;0,773;0,620;0,460;-3,012;0,462;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099540      UNITED PARCEL SERVICE CL.B;124,11322731;119,42221621;93,06000000;80,58538275;95,95000000;34428,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;19522,000;0,000;0,000;0,000;120,3262;113,5129;2349009,4100;2215999,71;1,060022;151,0500;130,8018;2948798,1000;2553514,11;2948798,1000;2553514,11;151,3100;25,534;8,941;15,231;0,712;0,571;0,423;-0,172;0,425;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099577      XYLEM INC;120,32626831;113,51294488;151,05000000;130,80187045;151,31000000;19522,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
