FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
89;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;500000,000;0,000;0,000;0,000;105,7230;105,7230;528615,0000;528615,00;0,000000;105,8580;105,8580;529290,0000;529290,00;546190,6800;546190,68;105,8090;0,128;0,000;0,128;0,089;0,388;0,059;0,046;0,060;0,000;0,000;16900,6800;16900,68;;;;DEUR;N086000;T200;;099941      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;105,85800000;105,85800000;105,80900000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;38139;XS2197348597;TAKEDA PHARMA 1% 2020/09.07.2029;EUR;NEW YORK;088000;301;I;2000000,000;0,000;0,000;0,000;91,9600;91,9600;1839200,0000;1839200,00;0,000000;93,4710;93,4710;1869420,0000;1869420,00;1876324,1100;1876324,11;93,4170;1,643;0,000;1,643;0,307;100,000;0,209;0,058;0,210;0,000;0,000;6904,1100;6904,11;;;;DEUR;N088000;T200;;099791      TAKEDA PHARMA 1% 2020/09.07.2029;91,96000000;91,96000000;93,47100000;93,47100000;93,41700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;41454;XS2359292955;LANDWIRTSCH 0% 21-30.06.22;EUR;LUXEMBOURG;094000;301;I;5000000,000;0,000;0,000;0,000;84,6800;84,6800;4234000,0000;4234000,00;0,000000;86,5810;86,5810;4329050,0000;4329050,00;4329050,0000;4329050,00;86,5580;2,245;0,000;2,245;0,708;1,946;0,485;0,027;0,487;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T200;;099515      LANDWIRTSCH 0% 21-30.06.22;84,68000000;84,68000000;86,58100000;86,58100000;86,55800000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;36023;XS2056730679;INFINEON TEC 3.625% 2019-31/12/2049;EUR;DUBLINO;094000;301;I;2500000,000;0,000;0,000;0,000;99,1040;99,1040;2477600,0000;2477600,00;0,000000;100,5830;100,5830;2514575,0000;2514575,00;2570439,7300;2570439,73;100,6060;1,492;0,000;1,492;0,420;1,155;0,282;-0,023;0,283;0,000;0,000;55864,7300;55864,73;;;;DEUR;N094000;T200;;099718      INFINEON TEC 3.625% 2019-31/12/2049;99,10400000;99,10400000;100,58300000;100,58300000;100,60600000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;48399;XS2610236528;COUNCIL OF EUROPE 2.875% 2024/13.04.2030;EUR;FRANCOFORT;974000;301;I;3000000,000;0,000;0,000;0,000;101,7660;101,7660;3052980,0000;3052980,00;0,000000;101,3980;101,3980;3041940,0000;3041940,00;3092272,1900;3092272,19;101,3950;-0,362;0,000;-0,362;0,506;100,000;0,341;0,003;0,342;0,000;0,000;50332,1900;50332,19;;;;DEUR;N974000;T200;;099659      COUNCIL OF EUROPE 2.875% 2024/13.04.2030;101,76600000;101,76600000;101,39800000;101,39800000;101,39500000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;45215,000;0,000;0,000;0,000;20,4806;20,4806;926031,9900;926031,99;0,000000;34,7800;34,7800;1572577,7000;1572577,70;1572577,7000;1572577,70;32,1800;69,819;0,000;69,819;0,257;11,242;0,176;8,080;0,177;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099824      VOEST ALPINE AG;20,48063673;20,48063673;34,78000000;34,78000000;32,18000000;45215,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;27230;BE0974293251;ANHEUSER-BUSCH INBEV;EUR;BRUXELLES;009000;201;I;25234,000;0,000;0,000;0,000;50,7984;50,7984;1281849,0800;1281849,08;0,000000;56,1400;56,1400;1416636,7600;1416636,76;1416636,7600;1416636,76;55,8400;10,515;0,000;10,515;0,232;23,206;0,159;0,537;0,159;0,000;0,000;0,0000;0,00;;;;DEUR;N009000;T300;;099841      ANHEUSER-BUSCH INBEV;50,79848934;50,79848934;56,14000000;56,14000000;55,84000000;25234,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;250132,000;0,000;0,000;0,000;4,8486;4,8486;1212808,3900;1212808,39;0,000000;5,9920;5,9920;1498790,9400;1498790,94;1498790,9400;1498790,94;5,9120;23,580;0,000;23,580;0,245;19,371;0,168;1,353;0,169;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099832      NOKIA OYJ;4,84867346;4,84867346;5,99200000;5,99200000;5,91200000;250132,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;5323,000;0,000;0,000;0,000;396,0149;396,0149;2107987,7800;2107987,78;0,000000;356,9000;356,9000;1899778,7000;1899778,70;1899778,7000;1899778,70;356,7000;-9,877;0,000;-9,877;0,311;2,364;0,213;0,056;0,214;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099787      L'OREAL;396,01498778;396,01498778;356,90000000;356,90000000;356,70000000;5323,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;33385;FR0013154002;SARTORIUS STEDIM BIOTECH;EUR;PARIGI;029000;201;I;9469,000;0,000;0,000;0,000;180,3574;180,3574;1707804,5000;1707804,50;0,000000;194,0000;194,0000;1836986,0000;1836986,00;1836986,0000;1836986,00;192,6000;7,564;0,000;7,564;0,300;2,285;0,206;0,727;0,207;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099794      SARTORIUS STEDIM BIOTECH;180,35742950;180,35742950;194,00000000;194,00000000;192,60000000;9469,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;4164,000;0,000;0,000;0,000;257,2724;257,2724;1071282,5200;1071282,52;0,000000;320,7000;320,7000;1335394,8000;1335394,80;1335394,8000;1335394,80;315,4000;24,654;0,000;24,654;0,218;1,661;0,150;1,680;0,150;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099850      ESSILOR LUXOTTICA;257,27245917;257,27245917;320,70000000;320,70000000;315,40000000;4164,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;27746,000;0,000;0,000;0,000;25,5305;25,5305;708371,9100;708371,91;0,000000;30,4800;30,4800;845698,0800;845698,08;845698,0800;845698,08;29,9700;19,386;0,000;19,386;0,138;1,052;0,095;1,702;0,095;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099905      REXEL SA;25,53059576;25,53059576;30,48000000;30,48000000;29,97000000;27746,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;06469;FR0010307819;LEGRAND PROMESSES;EUR;PARIGI;029000;201;I;6031,000;0,000;0,000;0,000;131,5280;131,5280;793245,7200;793245,72;0,000000;133,6500;133,6500;806043,1500;806043,15;806043,1500;806043,15;131,4000;1,613;0,000;1,613;0,132;1,003;0,090;1,712;0,091;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099910      LEGRAND PROMESSES;131,52805836;131,52805836;133,65000000;133,65000000;131,40000000;6031,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;3623,000;0,000;0,000;0,000;722,3000;722,3000;2616893,0700;2616893,07;0,000000;891,8000;891,8000;3230991,4000;3230991,40;3230991,4000;3230991,40;886,9000;23,467;0,000;23,467;0,529;8,091;0,362;0,552;0,363;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099638      ASML HLDG NV NEW;722,30004692;722,30004692;891,80000000;891,80000000;886,90000000;3623,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;35521,000;0,000;0,000;0,000;42,3784;42,3784;1505325,6700;1505325,67;0,000000;61,7200;61,7200;2192356,1200;2192356,12;2192356,1200;2192356,12;61,4800;45,640;0,000;45,640;0,359;5,490;0,245;0,390;0,247;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099755      PROSUS;42,37847104;42,37847104;61,72000000;61,72000000;61,48000000;35521,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;21016,000;0,000;0,000;0,000;128,1048;128,1048;2692251,2300;2692251,23;0,000000;82,1400;82,1400;1726254,2400;1726254,24;1726254,2400;1726254,24;83,4800;-35,881;0,000;-35,881;0,282;4,323;0,193;-1,605;0,194;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099807      IMCD GROUP NV;128,10483583;128,10483583;82,14000000;82,14000000;83,48000000;21016,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;76432,000;0,000;0,000;0,000;24,6291;24,6291;1882451,3900;1882451,39;0,000000;20,6750;20,6750;1580231,6000;1580231,60;1580231,6000;1580231,60;20,6400;-16,055;0,000;-16,055;0,258;3,957;0,177;0,170;0,178;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099823      STMICROELECTRONICS - MILANO;24,62910024;24,62910024;20,67500000;20,67500000;20,64000000;76432,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;114832,000;0,000;0,000;0,000;9,0930;9,0930;1044167,3800;1044167,38;0,000000;9,7350;9,7350;1117889,5200;1117889,52;1117889,5200;1117889,52;9,8800;7,060;0,000;7,060;0,183;2,800;0,125;-1,468;0,126;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099875      BREMBO N.V.;9,09300003;9,09300003;9,73500000;9,73500000;9,88000000;114832,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;38577;NL0012866412;BE SEMICONDUCTOR INDS-ORD SHS;EUR;AMSTERDAM;050000;201;I;3186,000;0,000;0,000;0,000;144,4691;144,4691;460278,6800;460278,68;0,000000;135,3500;135,3500;431225,1000;431225,10;431225,1000;431225,10;137,8000;-6,312;0,000;-6,312;0,071;1,080;0,048;-1,778;0,048;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099952      BE SEMICONDUCTOR INDS-ORD SHS;144,46913998;144,46913998;135,35000000;135,35000000;137,80000000;3186,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;40120;NL0010583399;CORBION-ORD SHS;EUR;AMSTERDAM;050000;201;I;11898,000;0,000;0,000;0,000;21,3403;21,3403;253907,2700;253907,27;0,000000;18,3000;18,3000;217733,4000;217733,40;217733,4000;217733,40;18,1200;-14,247;0,000;-14,247;0,036;0,545;0,024;0,993;0,024;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099976      CORBION-ORD SHS;21,34033198;21,34033198;18,30000000;18,30000000;18,12000000;11898,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;36887,000;0,000;0,000;0,000;3,0892;3,0892;113951,8100;113951,81;0,000000;3,8260;3,8260;141129,6600;141129,66;141129,6600;141129,66;3,7210;23,850;0,000;23,850;0,023;0,826;0,016;2,822;0,016;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099984      ENERGIAS DE PORTUGAL SA;3,08921327;3,08921327;3,82600000;3,82600000;3,72100000;36887,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;33967,000;0,000;0,000;0,000;10,0925;10,0925;342812,3900;342812,39;0,000000;13,3600;13,3600;453799,1200;453799,12;453799,1200;453799,12;13,3200;32,375;0,000;32,375;0,074;1,048;0,051;0,300;0,051;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099949      MERLIN PROPERTIES SOCIMI SA;10,09251302;10,09251302;13,36000000;13,36000000;13,32000000;33967,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;36841;LU2052491334;MULTILABEL ETICA ESG GLOBAL EQUITY;EUR;LUXEMBOURG;092000;223;I;37106,669;0,000;0,000;0,000;140,2299;140,2299;5203468,1900;5203468,19;0,000000;143,7500;143,7500;5334083,6700;5334083,67;5334083,6700;5334083,67;143,6900;2,510;0,000;2,510;0,873;39,113;0,597;0,042;0,600;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099403      MULTILABEL ETICA ESG GLOBAL EQUITY;140,22999989;140,22999989;143,75000000;143,75000000;143,69000000;37106,66900000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;36843;LU2052490872;MULTILABEL ETICA ESG DYNAMIC ALLOCATION;EUR;LUXEMBOURG;092000;223;I;36953,094;0,000;0,000;0,000;121,7399;121,7399;4498669,6600;4498669,66;0,000000;124,5000;124,5000;4600660,2000;4600660,20;4600660,2000;4600660,20;124,4600;2,267;0,000;2,267;0,753;33,735;0,515;0,032;0,517;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099485      MULTILABEL ETICA ESG DYNAMIC ALLOCATION;121,73999990;121,73999990;124,50000000;124,50000000;124,46000000;36953,09400000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,5200;99,5200;3702748,2900;3702748,29;3702748,2900;3702748,29;99,4600;1,375;0,000;1,375;0,606;27,151;0,415;0,060;0,416;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099585      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,52000000;99,52000000;99,46000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;21682,000;0,000;0,000;0,000;83,0198;83,0198;1800037,3900;1800037,39;0,000000;86,3500;86,3500;1872240,7000;1872240,70;1872240,7000;1872240,70;84,1000;4,011;0,000;4,011;0,306;0,841;0,210;2,675;0,211;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099790      KNORR-BREMSE AG;83,01989622;83,01989622;86,35000000;86,35000000;84,10000000;21682,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;7633,000;0,000;0,000;0,000;248,4415;248,4415;1896354,2200;1896354,22;0,000000;218,4000;218,4000;1667047,2000;1667047,20;1667047,2000;1667047,20;217,0500;-12,092;0,000;-12,092;0,273;0,749;0,187;0,622;0,187;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099813      SAP SE;248,44153281;248,44153281;218,40000000;218,40000000;217,05000000;7633,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;67325,000;0,000;0,000;0,000;27,7938;27,7938;1871220,7600;1871220,76;0,000000;23,5500;23,5500;1585503,7500;1585503,75;1585503,7500;1585503,75;23,0100;-15,269;0,000;-15,269;0,259;0,713;0,178;2,347;0,178;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099822      ZALANDO-ORD SHS;27,79384715;27,79384715;23,55000000;23,55000000;23,01000000;67325,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;51370,000;0,000;0,000;0,000;27,3023;27,3023;1402521,6100;1402521,61;0,000000;26,0600;26,0600;1338702,2000;1338702,20;1338702,2000;1338702,20;25,7300;-4,550;0,000;-4,550;0,219;0,602;0,150;1,283;0,151;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099850      VONOVIA SE;27,30234786;27,30234786;26,06000000;26,06000000;25,73000000;51370,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;45060,000;0,000;0,000;0,000;31,7857;31,7857;1432266,7400;1432266,74;0,000000;27,3100;27,3100;1230588,6000;1230588,60;1230588,6000;1230588,60;27,0700;-14,081;0,000;-14,081;0,201;0,553;0,138;0,887;0,138;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099862      DEUTSCHE TELEKOM - NOMINATIVE;31,78576875;31,78576875;27,31000000;27,31000000;27,07000000;45060,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;57326,000;0,000;0,000;0,000;55,1463;55,1463;3161319,4300;3161319,43;0,000000;58,4600;58,4600;3351277,9600;3351277,96;3351277,9600;3351277,96;57,6000;6,009;0,000;6,009;0,548;2,379;0,375;1,493;0,377;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099625      MONCLER SPA;55,14634598;55,14634598;58,46000000;58,46000000;57,60000000;57326,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;5513932,000;0,000;0,000;0,000;0,2502;0,2502;1379783,2700;1379783,27;0,000000;0,4950;0,4950;2729396,3400;2729396,34;2729396,3400;2729396,34;0,4958;97,813;0,000;97,813;0,446;1,937;0,306;-0,161;0,307;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099694      TELECOM ITALIA SPA ORD.;0,25023581;0,25023581;0,49500000;0,49500000;0,49580000;5513932,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;26378,000;0,000;0,000;0,000;40,1909;40,1909;1060157,0000;1060157,00;0,000000;43,8400;43,8400;1156411,5200;1156411,52;1156411,5200;1156411,52;43,7400;9,079;0,000;9,079;0,189;0,821;0,129;0,229;0,130;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099871      INTERPUMP GROUP;40,19095458;40,19095458;43,84000000;43,84000000;43,74000000;26378,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;35007,000;0,000;0,000;0,000;19,4116;19,4116;679544,6500;679544,65;0,000000;22,6600;22,6600;793258,6200;793258,62;793258,6200;793258,62;22,3600;16,734;0,000;16,734;0,130;0,563;0,089;1,342;0,089;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099911      ERG ORD.;19,41167909;19,41167909;22,66000000;22,66000000;22,36000000;35007,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;116888,000;0,000;0,000;0,000;5,3024;5,3024;619789,8500;619789,85;0,000000;4,1760;4,1760;488124,2900;488124,29;488124,2900;488124,29;4,1200;-21,244;0,000;-21,244;0,080;0,346;0,055;1,359;0,055;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099945      NEXI SPA;5,30242497;5,30242497;4,17600000;4,17600000;4,12000000;116888,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;49288,000;0,000;0,000;0,000;7,6207;7,6207;375611,8100;375611,81;0,000000;9,0140;9,0140;444282,0300;444282,03;444282,0300;444282,03;9,0460;18,282;0,000;18,282;0,073;0,315;0,050;-0,354;0,050;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099950      TERNA SPA;7,62075576;7,62075576;9,01400000;9,01400000;9,04600000;49288,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;24198,000;0,000;0,000;0,000;10,4478;10,4478;252816,7800;252816,78;0,000000;16,2000;16,2000;392007,6000;392007,60;392007,6000;392007,60;16,0800;55,056;0,000;55,056;0,064;0,278;0,044;0,746;0,044;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099956      TECHNOGYM  SPA;10,44783783;10,44783783;16,20000000;16,20000000;16,08000000;24198,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;60497,000;0,000;0,000;0,000;5,4946;5,4946;332409,7600;332409,76;0,000000;5,7100;5,7100;345437,8700;345437,87;345437,8700;345437,87;5,7700;3,919;0,000;3,919;0,057;0,245;0,039;-1,040;0,039;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099961      RAI WAY SPA;5,49464866;5,49464866;5,71000000;5,71000000;5,77000000;60497,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;5496,000;0,000;0,000;0,000;99,4637;99,4637;546652,6400;546652,64;0,000000;60,5000;60,5000;332508,0000;332508,00;332508,0000;332508,00;60,1600;-39,174;0,000;-39,174;0,054;0,236;0,037;0,565;0,037;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099963      DIASORIN;99,46372634;99,46372634;60,50000000;60,50000000;60,16000000;5496,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;12995,000;0,000;0,000;0,000;21,1965;21,1965;275448,5800;275448,58;0,000000;14,3050;14,3050;185893,4800;185893,48;185893,4800;185893,48;14,4850;-32,512;0,000;-32,512;0,030;0,132;0,021;-1,243;0,021;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099979      AMPLIFON NEW;21,19650481;21,19650481;14,30500000;14,30500000;14,48500000;12995,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;37609,000;0,000;0,000;0,000;3,4569;3,4569;130013,7600;130013,76;0,000000;3,9420;3,9420;148254,6800;148254,68;148254,6800;148254,68;3,9820;14,030;0,000;14,030;0,024;0,105;0,017;-1,005;0,017;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099983      HERA SPA;3,45698529;3,45698529;3,94200000;3,94200000;3,98200000;37609,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;19507,000;0,000;0,000;0,000;9,7744;9,7744;190670,5800;190670,58;0,000000;8,0100;8,0100;156251,0700;156251,07;156251,0700;156251,07;8,3300;-18,052;0,000;-18,052;0,026;0,111;0,017;-3,842;0,018;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099983      INFRASTRUTTURE WIRELESS ITAL;9,77446967;9,77446967;8,01000000;8,01000000;8,33000000;19507,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;1630,000;0,000;0,000;0,000;60,8600;60,8600;99201,8400;99201,84;0,000000;85,2600;85,2600;138973,8000;138973,80;138973,8000;138973,80;84,3000;40,092;0,000;40,092;0,023;0,099;0,016;1,139;0,016;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099984      PRYSMIAN SPA;60,86002454;60,86002454;85,26000000;85,26000000;84,30000000;1630,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;36986,000;0,000;0,000;0,000;2,1339;2,1339;78924,6700;78924,67;0,000000;2,4580;2,4580;90911,5900;90911,59;90911,5900;90911,59;2,7100;15,188;0,000;15,188;0,015;0,065;0,010;-9,299;0,010;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099990      A2A SPA;2,13390661;2,13390661;2,45800000;2,45800000;2,71000000;36986,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;7281,000;0,000;0,000;0,000;5,5036;5,5036;40072,2600;40072,26;0,000000;6,0760;6,0760;44239,3600;44239,36;44239,3600;44239,36;6,1100;10,399;0,000;10,399;0,007;0,031;0,005;-0,556;0,005;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099995      PIRELLI & C SPA;5,50367531;5,50367531;6,07600000;6,07600000;6,11000000;7281,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;40774;US654902AE56;NOKIA OYJ 4.375% 2017/12.06.2027;USD;FIPS;111111;301;O;1000000,000;0,000;0,000;0,000;97,3460;93,9996;973460,0000;939996,14;1,035600;99,8110;86,0736;998110,0000;860736,46;1016339,1670;876456,68;99,8390;2,532;11,974;-8,432;0,451;0,370;0,096;-0,028;0,097;0,000;0,000;18229,1670;15720,22;;;;DUSD;N028000;T200;;099904      NOKIA OYJ 4.375% 2017/12.06.2027;97,34600000;93,99961400;99,81100000;86,07364608;99,83900000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
