FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;60381;IE000IVNQZ81;TE CONNECTIVITY PLC;USD;NEW YORK;111111;201;O;11516,000;0,000;0,000;0,000;142,9700;138,0552;1646442,5200;1589844,07;1,035600;246,8700;214,1853;2842954,9200;2466558,15;2842954,9200;2466558,15;247,0100;72,673;11,298;55,145;0,679;0,534;0,404;-0,057;0,405;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099596      TE CONNECTIVITY PLC;142,97000000;138,05523358;246,87000000;214,18532014;247,01000000;11516,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;6190,000;0,000;0,000;0,000;354762,8432;216,8825;2195982000,0000;1342502,70;1635,737492;620000,0000;376,5324;3837800000,0000;2330735,91;3837800000,0000;2330735,91;559000,0000;74,765;0,664;73,611;67,742;0,504;0,382;10,912;0,383;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099618      SK HYNIX INC.;354762,84329563;216,88250403;620000,00000000;376,53245673;559000,00000000;6190,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;20627,000;0,000;0,000;0,000;82932,4234;54,2130;1710647099,0000;1118252,04;1529,750931;88600,0000;53,8077;1827552200,0000;1109891,48;1827552200,0000;1109891,48;87600,0000;6,834;7,639;-0,748;32,258;0,240;0,182;1,142;0,182;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099818      LG ELECTRONICS INC.;82932,42347408;54,21302370;88600,00000000;53,80770268;87600,00000000;20627,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;09635;JP3651210001;NABTESCO CORP;JPY;TOKYO;111111;201;O;227039,000;0,000;0,000;0,000;2761,7974;17,0004;627035725,2790;3859757,73;162,454685;3872,0000;21,7942;879095008,0000;4948137,46;879095008,0000;4948137,46;3872,0000;40,199;9,361;28,198;9,375;1,071;0,810;0,000;0,813;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099190      NABTESCO CORP;2761,79742369;17,00041724;3872,00000000;21,79421800;3872,00000000;227039,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00664;JP3266400005;KUBOTA CORP.;JPY;TOKYO;111111;201;O;319300,000;0,000;0,000;0,000;1690,2401;10,1137;539693680,0000;3229334,47;167,122262;2000,5000;11,2601;638759650,0000;3595368,56;638759650,0000;3595368,56;2000,5000;18,356;6,306;11,335;6,812;0,778;0,589;0,000;0,591;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099411      KUBOTA CORP.;1690,24015032;10,11379414;2000,50000000;11,26015834;2000,50000000;319300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00810;JP3205800000;KAO CORP.;JPY;TOKYO;111111;201;O;96600,000;0,000;0,000;0,000;6358,9943;39,3788;614278857,0000;3803998,60;161,482409;6520,0000;36,6989;629832000,0000;3545117,75;629832000,0000;3545117,75;6520,0000;2,532;10,019;-6,805;6,717;0,767;0,581;0,000;0,583;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099419      KAO CORP.;6358,99437888;39,37886749;6520,00000000;36,69894147;6520,00000000;96600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;100300,000;0,000;0,000;0,000;5328,3763;32,2304;534436152,0000;3232714,17;165,321190;5858,0000;32,9727;587557400,0000;3307167,89;587557400,0000;3307167,89;5858,0000;9,940;7,465;2,303;6,266;0,716;0,542;0,000;0,544;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099458      KURITA WATER INDUSTRIES LTD.;5328,37639082;32,23045034;5858,00000000;32,97276060;5858,00000000;100300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00433;JP3596200000;TOTO LTD.;JPY;TOKYO;111111;201;O;142000,000;0,000;0,000;0,000;3866,6151;23,4302;549059358,0000;3327100,93;165,026361;3923,0000;22,0812;557066000,0000;3135541,80;557066000,0000;3135541,80;3923,0000;1,458;7,657;-5,758;5,941;0,679;0,514;0,000;0,515;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099486      TOTO LTD.;3866,61519718;23,43028823;3923,00000000;22,08128027;3923,00000000;142000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;162800,000;0,000;0,000;0,000;2476,5429;15,0419;403181187,0800;2448837,09;164,641898;3392,0000;19,0924;552217600,0000;3108251,75;552217600,0000;3108251,75;3392,0000;36,965;7,908;26,928;5,889;0,673;0,509;0,000;0,511;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099491      MURATA MANUFACTURING CO.LTD.;2476,54291818;15,04199686;3392,00000000;19,09245544;3392,00000000;162800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;126900,000;0,000;0,000;0,000;3224,0194;19,8332;409128065,0000;2516844,69;162,555944;4332,0000;24,3834;549730800,0000;3094254,36;549730800,0000;3094254,36;4332,0000;34,366;9,293;22,942;5,863;0,670;0,507;0,000;0,509;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099493      SONY CORP.;3224,01942474;19,83329148;4332,00000000;24,38340712;4332,00000000;126900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00163;JP3190000004;OBAYASHI CORP.;JPY;TOKYO;111111;201;O;184000,000;0,000;0,000;0,000;2102,3550;12,8890;386833330,6840;2371591,53;163,111280;2612,0000;14,7020;480608000,0000;2705184,79;480608000,0000;2705184,79;2612,0000;24,242;8,921;14,066;5,126;0,585;0,443;0,000;0,445;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099557      OBAYASHI CORP.;2102,35505806;12,88908440;2612,00000000;14,70209127;2612,00000000;184000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;13800,000;0,000;0,000;0,000;27438,8316;157,0074;378655877,0000;2166703,25;174,761300;34180,0000;192,3880;471684000,0000;2654954,53;471684000,0000;2654954,53;34180,0000;24,568;1,660;22,534;5,030;0,575;0,435;0,000;0,436;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099565      TOKYO ELECTRON LTD.;27438,83166666;157,00748188;34180,00000000;192,38800912;34180,00000000;13800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00216;JP3538800008;TDK CORP.;JPY;TOKYO;111111;201;O;174800,000;0,000;0,000;0,000;1801,0618;11,0585;314825609,0000;1933037,83;162,865726;2673,0000;15,0454;467240400,0000;2629942,96;467240400,0000;2629942,96;2673,0000;48,412;9,085;36,052;4,983;0,569;0,431;0,000;0,432;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099569      TDK CORP.;1801,06183638;11,05856882;2673,00000000;15,04544026;2673,00000000;174800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;30873,000;0,000;0,000;0,000;4598,6155;28,3834;141973058,6140;876281,82;162,017579;14615,0000;82,2630;451208895,0000;2539706,88;451208895,0000;2539706,88;14615,0000;217,813;9,656;189,828;4,812;0,550;0,416;0,000;0,417;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099584      IBIDEN CO. LTD.;4598,61557393;28,38343601;14615,00000000;82,26304135;14615,00000000;30873,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00096;JP3854600008;HONDA MOTOR CO.;JPY;TOKYO;111111;201;O;285100,000;0,000;0,000;0,000;1546,1950;9,1470;440820215,4070;2607811,29;169,038388;1560,0000;8,7807;444756000,0000;2503385,65;444756000,0000;2503385,65;1560,0000;0,893;5,101;-4,004;4,743;0,542;0,410;0,000;0,412;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099590      HONDA MOTOR CO.;1546,19507333;9,14700557;1560,00000000;8,78072832;1560,00000000;285100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00037;JP3830800003;BRIDGESTONE CORP.;JPY;TOKYO;111111;201;O;52900,000;0,000;0,000;0,000;6463,8723;37,4498;341938848,5390;1981099,52;172,600541;6764,0000;38,0723;357815600,0000;2014026,65;357815600,0000;2014026,65;6764,0000;4,643;2,932;1,662;3,816;0,436;0,330;0,000;0,331;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099670      BRIDGESTONE CORP.;6463,87237313;37,44989640;6764,00000000;38,07233744;6764,00000000;52900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00148;JP3733000008;NEC CORP.;JPY;TOKYO;111111;201;O;58400,000;0,000;0,000;0,000;4988,1755;28,2773;291309455,0000;1651400,10;176,401500;5618,0000;31,6218;328091200,0000;1846717,75;328091200,0000;1846717,75;5618,0000;12,626;0,714;11,827;3,499;0,400;0,302;0,000;0,304;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099698      NEC CORP.;4988,17559931;28,27739897;5618,00000000;31,62187932;5618,00000000;58400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00251;JP3942400007;ASTELLAS PHARMA INC.;JPY;TOKYO;111111;201;O;198800,000;0,000;0,000;0,000;1533,7730;9,4049;304914084,0000;1869702,37;163,081616;1613,5000;9,0818;320763800,0000;1805474,22;320763800,0000;1805474,22;1613,5000;5,198;8,940;-3,435;3,421;0,391;0,296;0,000;0,297;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099704      ASTELLAS PHARMA INC.;1533,77305835;9,40494149;1613,50000000;9,08186227;1613,50000000;198800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00300;JP3249600002;KYOCERA CORP.;JPY;TOKYO;111111;201;O;143600,000;0,000;0,000;0,000;1590,7064;9,7506;228425451,8460;1400195,57;163,138248;2050,0000;11,5387;294380000,0000;1656968,46;294380000,0000;1656968,46;2050,0000;28,874;8,903;18,338;3,140;0,359;0,271;0,000;0,272;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099729      KYOCERA CORP.;1590,70648917;9,75066552;2050,00000000;11,53877761;2050,00000000;143600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00618;JP3358800005;SHIMIZU CORP.;JPY;TOKYO;111111;201;O;136400,000;0,000;0,000;0,000;1279,6496;7,8386;174544215,0000;1069191,37;163,248806;2073,5000;11,6710;282825400,0000;1591931,41;282825400,0000;1591931,41;2073,5000;62,037;8,829;48,891;3,016;0,345;0,261;0,000;0,262;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099739      SHIMIZU CORP.;1279,64967008;7,83864640;2073,50000000;11,67105140;2073,50000000;136400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;05704;JP3475350009;DAIICHI SANKYO CO LTD;JPY;TOKYO;111111;201;O;70900,000;0,000;0,000;0,000;4302,6197;26,3953;305055740,0000;1871432,12;163,006575;3669,0000;20,6515;260132100,0000;1464198,27;260132100,0000;1464198,27;3669,0000;-14,726;8,991;-21,761;2,774;0,317;0,240;0,000;0,241;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099760      DAIICHI SANKYO CO LTD;4302,61974612;26,39537545;3669,00000000;20,65159758;3669,00000000;70900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;60000,000;0,000;0,000;0,000;4021,9136;22,6868;241314816,0000;1361209,52;177,279700;3943,0000;22,1938;236580000,0000;1331631,22;236580000,0000;1331631,22;3943,0000;-1,962;0,216;-2,173;2,523;0,288;0,218;0,000;0,219;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099782      ASICS CORP;4021,91360000;22,68682533;3943,00000000;22,19385371;3943,00000000;60000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;01057;JP3937200008;YAMATAKE CORP.;JPY;TOKYO;111111;201;O;97300,000;0,000;0,000;0,000;1232,3487;7,5554;119907530,0000;735147,68;163,106724;1522,5000;8,5696;148139250,0000;833827,25;148139250,0000;833827,25;1522,5000;23,545;8,924;13,423;1,580;0,180;0,137;0,000;0,137;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099863      YAMATAKE CORP.;1232,34871531;7,55547461;1522,50000000;8,56965312;1522,50000000;97300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00011;JP3119600009;AJINOMOTO CO.INC.;JPY;TOKYO;111111;201;O;33500,000;0,000;0,000;0,000;4211,2944;24,0974;141078365,0000;807263,19;174,761301;4373,0000;24,6141;146495500,0000;824575,12;146495500,0000;824575,12;4373,0000;3,840;1,660;2,145;1,562;0,178;0,135;0,000;0,136;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099865      AJINOMOTO CO.INC.;4211,29447761;24,09740865;4373,00000000;24,61418267;4373,00000000;33500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;03500;JP3164720009;RENEAS  ELECTRONICS CORP.;JPY;TOKYO;111111;201;O;76900,000;0,000;0,000;0,000;2029,2531;12,4486;156049565,8060;957297,89;163,010456;1911,0000;10,7563;146955900,0000;827166,56;146955900,0000;827166,56;1911,0000;-5,827;8,988;-13,594;1,567;0,179;0,135;0,000;0,136;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099865      RENEAS  ELECTRONICS CORP.;2029,25313141;12,44860715;1911,00000000;10,75639220;1911,00000000;76900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;17960;JP3351100007;SYSMEX CORP;JPY;TOKYO;111111;201;O;67300,000;0,000;0,000;0,000;2882,0211;17,6865;193960024,0000;1190303,28;162,950088;1727,0000;9,7207;116227100,0000;654204,22;116227100,0000;654204,22;1727,0000;-40,077;9,028;-45,039;1,240;0,142;0,107;0,000;0,108;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099893      SYSMEX CORP;2882,02115899;17,68652719;1727,00000000;9,72071655;1727,00000000;67300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00192;JP3351600006;SHISEIDO CO.;JPY;TOKYO;111111;201;O;7600,000;0,000;0,000;0,000;2769,0657;16,9899;21044900,0000;129123,74;162,982423;2600,0000;14,6345;19760000,0000;111222,56;19760000,0000;111222,56;2600,0000;-6,106;9,007;-13,864;0,211;0,024;0,018;0,000;0,018;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099982      SHISEIDO CO.;2769,06578947;16,98996578;2600,00000000;14,63454721;2600,00000000;7600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;1092256,000;0,000;0,000;0,000;27,0248;3,3421;29518081,4000;3650517,27;8,086000;29,0000;3,2370;31675424,0000;3535677,10;31675424,0000;3535677,10;28,5000;7,309;10,794;-3,146;35,181;0,765;0,579;1,754;0,581;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099421      MTR CORP.;27,02487457;3,34218101;29,00000000;3,23704067;28,50000000;1092256,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;01620;HK0992009065;LENOVO GROUP LTD.;HKD;HONG KONG;111111;201;O;2402000,000;0,000;0,000;0,000;10,0295;1,2448;24090881,8000;2990046,54;8,057026;11,4800;1,2814;27574960,0000;3077974,73;27574960,0000;3077974,73;11,3600;14,462;11,192;2,941;30,627;0,666;0,504;1,056;0,506;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099496      LENOVO GROUP LTD.;10,02950949;1,24481537;11,48000000;1,28142161;11,36000000;2402000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;03896;HK0688002218;CHINA OVERSEAS LAND & INVESTMENT LTD;HKD;HONG KONG;111111;201;O;1575000,000;0,000;0,000;0,000;12,4261;1,5414;19571200,9000;2427807,95;8,061264;13,1400;1,4667;20695500,0000;2310075,01;20695500,0000;2310075,01;13,0300;5,745;11,134;-4,849;22,986;0,500;0,378;0,844;0,380;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099622      CHINA OVERSEAS LAND & INVESTMENT LTD;12,42615930;1,54146536;13,14000000;1,46671429;13,03000000;1575000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;1O;00211;HK0019000162;SWIRE PACIFIC LTD. CLA;HKD;HONG KONG;111111;201;O;134343,000;0,000;0,000;0,000;70,4500;8,7573;9464464,3500;1176484,44;8,044700;64,8000;7,2331;8705426,4000;971717,91;8705426,4000;971717,91;64,2000;-8,020;11,363;-17,405;9,669;0,210;0,159;0,935;0,160;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099841      SWIRE PACIFIC LTD. CLA;70,45000000;8,75731850;64,80000000;7,23311157;64,20000000;134343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1003242,28;0,0000;1003242,28;0,0000;0,000;0,000;0,000;0,000;0,000;0,164;0,000;0,165;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;2770341,60;0,0000;2770341,60;0,0000;0,000;0,000;0,000;0,000;0,000;0,454;0,000;0,455;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;9295826,060;0,000;0,000;0,000;0,0000;0,5787;9295826,0600;5379866,47;1,727892;0,0000;1,7664;9295826,0600;5262582,69;9295826,0600;5262582,69;0,0000;0,000;0,000;0,000;0,000;0,000;0,862;0,000;0,865;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,57874001;0,00000000;1,76640000;0,00000000;9295826,06000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;2090387,600;0,000;0,000;0,000;0,0000;0,6701;2090387,6000;1400964,07;1,492107;0,0000;1,6217;2090387,6000;1289010,05;2090387,6000;1289010,05;0,0000;0,000;0,000;0,000;0,000;0,000;0,211;0,000;0,212;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,67019344;0,00000000;1,62170000;0,00000000;2090387,60000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;142442,260;0,000;0,000;0,000;0,0000;1,0695;142442,2600;152345,07;0,934998;0,0000;0,9310;142442,2600;152999,21;142442,2600;152999,21;0,0000;0,000;0,000;0,000;0,000;0,000;0,025;0,000;0,025;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06952157;0,00000000;0,93100000;0,00000000;142442,26000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;300939,230;0,000;0,000;0,000;0,0000;0,1338;300939,2300;40291,43;7,469063;0,0000;7,4652;300939,2300;40312,28;300939,2300;40312,28;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13388560;0,00000000;7,46520000;0,00000000;300939,23000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;8942493,160;0,000;0,000;0,000;0,0000;1,1489;8942493,1600;10274675,89;0,870343;0,0000;0,8769;8942493,1600;10197848,28;8942493,1600;10197848,28;0,0000;0,000;0,000;0,000;0,000;0,000;1,670;0,000;1,676;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14897218;0,00000000;0,87690000;0,00000000;8942493,16000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;2;00006;;IMPEGNI IN DIVISA STERLINE INGLESI   LST;GBP;;;622;;1004067,460;0,000;0,000;0,000;0,0000;1,1380;1004067,4600;1142673,79;0,878700;0,0000;0,8769;1004067,4600;1145019,34;1004067,4600;1145019,34;0,0000;0,000;0,000;0,000;0,000;0,000;0,188;0,000;0,188;0,000;0,000;0,0000;0,00;3GBP2;;;;;;;;0,00000000;1,13804483;0,00000000;0,87690000;0,00000000;1004067,46000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;1384209,780;0,000;0,000;0,000;0,0000;0,1105;1384209,7800;152984,72;9,048026;0,0000;8,9588;1384209,7800;154508,39;1384209,7800;154508,39;0,0000;0,000;0,000;0,000;0,000;0,000;0,025;0,000;0,025;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11052134;0,00000000;8,95880000;0,00000000;1384209,78000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;8656075,000;0,000;0,000;0,000;0,0000;0,0056;8656075,0000;48844,49;177,217021;0,0000;177,6618;8656075,0000;48722,21;8656075,0000;48722,21;0,0000;0,000;0,000;0,000;0,000;0,000;0,008;0,000;0,008;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00564279;0,00000000;177,66180000;0,00000000;8656075,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;2612645,730;0,000;0,000;0,000;0,0000;0,0856;2612645,7300;223706,08;11,678921;0,0000;11,6742;2612645,7300;223796,55;2612645,7300;223796,55;0,0000;0,000;0,000;0,000;0,000;0,000;0,037;0,000;0,037;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08562434;0,00000000;11,67420000;0,00000000;2612645,73000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;5818355,730;0,000;0,000;0,000;0,0000;0,0915;5818355,7300;532725,83;10,921858;0,0000;10,9279;5818355,7300;532431,27;5818355,7300;532431,27;0,0000;0,000;0,000;0,000;0,000;0,000;0,087;0,000;0,088;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09155951;0,00000000;10,92790000;0,00000000;5818355,73000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;2;00022;;GIACENZE DI DOLLARI SINGAPORE        SGD;SGD;;;621;;1618213,370;0,000;0,000;0,000;0,0000;0,7075;1618213,3700;1144889,51;1,413423;0,0000;1,5045;1618213,3700;1075582,17;1618213,3700;1075582,17;0,0000;0,000;0,000;0,000;0,000;0,000;0,176;0,000;0,177;0,000;0,000;0,0000;0,00;3SGD1;;;;;;;;0,00000000;0,70750219;0,00000000;1,50450000;0,00000000;1618213,37000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;4977537,020;0,000;0,000;0,000;0,0000;0,8624;4977537,0200;4292965,88;1,159463;0,0000;1,1526;4977537,0200;4318529,43;4977537,0200;4318529,43;0,0000;0,000;0,000;0,000;0,000;0,000;0,707;0,000;0,710;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,86246789;0,00000000;1,15260000;0,00000000;4977537,02000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;2096468,900;0,000;0,000;0,000;0,0000;0,8676;2096468,9000;1818904,13;1,152600;0,0000;1,1526;2096468,9000;1818904,13;2096468,9000;1818904,13;0,0000;0,000;0,000;0,000;0,000;0,000;0,298;0,000;0,299;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,86760367;0,00000000;1,15260000;0,00000000;2096468,90000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;817018,68;0,0000;817018,68;0,0000;0,000;0,000;0,000;0,000;0,000;0,134;0,000;0,134;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
