FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1O;00037;JP3830800003;BRIDGESTONE CORP.;JPY;TOKYO;111111;201;O;114600,000;0,000;0,000;0,000;6472,4273;37,4968;741740174,4670;4297143,59;172,612378;7104,0000;39,0825;814118400,0000;4478855,34;814118400,0000;4478855,34;7137,0000;9,758;5,305;4,229;4,048;0,473;0,237;-0,462;0,238;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099763      BRIDGESTONE CORP.;6472,42735137;37,49688996;7104,00000000;39,08250733;7137,00000000;114600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1O;00618;JP3358800005;SHIMIZU CORP.;JPY;TOKYO;111111;201;O;307700,000;0,000;0,000;0,000;1252,5000;7,6946;385394250,0000;2367641,44;162,775597;2539,5000;13,9710;781404150,0000;4298878,58;781404150,0000;4298878,58;2485,0000;102,754;11,669;81,568;3,885;0,454;0,227;2,193;0,228;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099773      SHIMIZU CORP.;1252,50000000;7,69464231;2539,50000000;13,97100610;2485,00000000;307700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1O;05704;JP3475350009;DAIICHI SANKYO CO LTD;JPY;TOKYO;111111;201;O;159900,000;0,000;0,000;0,000;4293,9033;26,3866;686595147,2330;4219224,16;162,730190;3627,0000;19,9538;579957300,0000;3190622,95;579957300,0000;3190622,95;3526,0000;-15,531;11,700;-24,379;2,884;0,337;0,169;2,864;0,169;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099831      DAIICHI SANKYO CO LTD;4293,90335980;26,38664265;3627,00000000;19,95386459;3526,00000000;159900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;130000,000;0,000;0,000;0,000;4021,9136;22,6868;522848768,0000;2949287,30;177,279700;3661,0000;20,1409;475930000,0000;2618318,94;475930000,0000;2618318,94;3598,0000;-8,974;2,532;-11,222;2,366;0,277;0,138;1,751;0,139;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099862      ASICS CORP;4021,91360000;22,68682538;3661,00000000;20,14091488;3598,00000000;130000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1O;03500;JP3164720009;RENEAS  ELECTRONICS CORP.;JPY;TOKYO;111111;201;O;169300,000;0,000;0,000;0,000;2046,5000;12,5725;346472450,0000;2128528,18;162,775599;1847,0000;10,1612;312697100,0000;1720296,55;312697100,0000;1720296,55;1815,5000;-9,748;11,669;-19,179;1,555;0,182;0,091;1,735;0,091;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099909      RENEAS  ELECTRONICS CORP.;2046,50000000;12,57252321;1847,00000000;10,16123184;1815,50000000;169300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1O;17960;JP3351100007;SYSMEX CORP;JPY;TOKYO;111111;201;O;151800,000;0,000;0,000;0,000;2916,5000;17,9173;442724700,0000;2719846,83;162,775600;1497,0000;8,2357;227244600,0000;1250181,41;227244600,0000;1250181,41;1502,0000;-48,671;11,669;-54,035;1,130;0,132;0,066;-0,333;0,066;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099934      SYSMEX CORP;2916,50000000;17,91730454;1497,00000000;8,23571417;1502,00000000;151800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1O;00192;JP3351600006;SHISEIDO CO.;JPY;TOKYO;111111;201;O;17200,000;0,000;0,000;0,000;2786,5000;17,1186;47927800,0000;294440,94;162,775598;2185,5000;12,0234;37590600,0000;206803,90;37590600,0000;206803,90;2305,5000;-21,568;11,669;-29,764;0,187;0,022;0,011;-5,205;0,011;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099989      SHISEIDO CO.;2786,50000000;17,11865930;2185,50000000;12,02348251;2305,50000000;17200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;2465748,000;0,000;0,000;0,000;26,9592;3,3387;66474735,8030;8232492,57;8,074679;30,4600;3,3950;75106684,0800;8371417,56;75106684,0800;8371417,56;30,0400;12,985;11,110;1,688;36,619;0,885;0,442;1,398;0,444;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099558      MTR CORP.;26,95925771;3,33874044;30,46000000;3,39508236;30,04000000;2465748,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1O;01620;HK0992009065;LENOVO GROUP LTD.;HKD;HONG KONG;111111;201;O;5582000,000;0,000;0,000;0,000;9,9711;1,2353;55659188,4060;6895613,99;8,071680;9,7200;1,0833;54257040,0000;6047508,86;54257040,0000;6047508,86;9,6300;-2,519;11,152;-12,299;26,453;0,639;0,319;0,935;0,321;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099681      LENOVO GROUP LTD.;9,97119104;1,23533034;9,72000000;1,08339463;9,63000000;5582000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1O;03896;HK0688002218;CHINA OVERSEAS LAND & INVESTMENT LTD;HKD;HONG KONG;111111;201;O;3661000,000;0,000;0,000;0,000;12,4546;1,5416;45596477,2300;5643984,45;8,078774;13,7200;1,5292;50228920,0000;5598533,18;50228920,0000;5598533,18;13,3900;10,160;11,054;-0,805;24,490;0,592;0,296;2,465;0,297;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099704      CHINA OVERSEAS LAND & INVESTMENT LTD;12,45465097;1,54165103;13,72000000;1,52923605;13,39000000;3661000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;1O;00211;HK0019000162;SWIRE PACIFIC LTD. CLA;HKD;HONG KONG;111111;201;O;312741,000;0,000;0,000;0,000;70,0305;8,6738;21901420,3860;2712652,91;8,073801;68,7500;7,6628;21500943,7500;2396502,79;21500943,7500;2396502,79;67,7000;-1,829;11,122;-11,655;10,483;0,253;0,127;1,551;0,127;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099873      SWIRE PACIFIC LTD. CLA;70,03053768;8,67380007;68,75000000;7,66289930;67,70000000;312741,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;9219865,00;0,0000;9219865,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,487;0,000;0,489;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;97689,17;0,0000;97689,17;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;19317371,060;0,000;0,000;0,000;0,0000;0,5755;19317371,0600;11118482,66;1,737411;0,0000;1,7802;19317371,0600;10851236,41;19317371,0600;10851236,41;0,0000;0,000;0,000;0,000;0,000;0,000;0,573;0,000;0,576;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,57556914;0,00000000;1,78020000;0,00000000;19317371,06000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;47402861,550;0,000;0,000;0,000;0,0000;0,6706;47402861,5500;31788713,23;1,491185;0,0000;1,6213;47402861,5500;29237563,41;47402861,5500;29237563,41;0,0000;0,000;0,000;0,000;0,000;0,000;1,544;0,000;1,551;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,67060747;0,00000000;1,62130000;0,00000000;47402861,55000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;3143908,740;0,000;0,000;0,000;0,0000;1,0729;3143908,7400;3373402,54;0,931970;0,0000;0,9299;3143908,7400;3380910,57;3143908,7400;3380910,57;0,0000;0,000;0,000;0,000;0,000;0,000;0,179;0,000;0,179;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07299633;0,00000000;0,92990000;0,00000000;3143908,74000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;2370083,140;0,000;0,000;0,000;0,0000;0,1338;2370083,1400;317343,71;7,468505;0,0000;7,4694;2370083,1400;317305,69;2370083,1400;317305,69;0,0000;0,000;0,000;0,000;0,000;0,000;0,017;0,000;0,017;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13389560;0,00000000;7,46940000;0,00000000;2370083,14000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;14685146,750;0,000;0,000;0,000;0,0000;1,1446;14685146,7500;16808811,22;0,873658;0,0000;0,8805;14685146,7500;16678190,52;14685146,7500;16678190,52;0,0000;0,000;0,000;0,000;0,000;0,000;0,881;0,000;0,885;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14461309;0,00000000;0,88050000;0,00000000;14685146,75000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;4010211,570;0,000;0,000;0,000;0,0000;0,1125;4010211,5700;451189,16;8,888094;0,0000;8,9718;4010211,5700;446979,60;4010211,5700;446979,60;0,0000;0,000;0,000;0,000;0,000;0,000;0,024;0,000;0,024;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11251006;0,00000000;8,97180000;0,00000000;4010211,57000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;281126504,000;0,000;0,000;0,000;0,0000;0,0055;281126504,0000;1565576,85;179,567361;0,0000;181,7693;281126504,0000;1546611,58;281126504,0000;1546611,58;0,0000;0,000;0,000;0,000;0,000;0,000;0,082;0,000;0,082;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00556894;0,00000000;181,76930000;0,00000000;281126504,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;206889006,000;0,000;0,000;0,000;0,0000;0,0055;206889006,0000;1151895,37;179,607464;0,0000;181,7693;206889006,0000;1138195,54;206889006,0000;1138195,54;0,0000;0,000;0,000;0,000;0,000;0,000;0,060;0,000;0,060;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00556769;0,00000000;181,76930000;0,00000000;206889006,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;2460367,030;0,000;0,000;0,000;0,0000;0,0850;2460367,0300;209322,07;11,753978;0,0000;11,7430;2460367,0300;209517,76;2460367,0300;209517,76;0,0000;0,000;0,000;0,000;0,000;0,000;0,011;0,000;0,011;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08507757;0,00000000;11,74300000;0,00000000;2460367,03000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;1704239,600;0,000;0,000;0,000;0,0000;0,0911;1704239,6000;155411,40;10,965988;0,0000;10,9922;1704239,6000;155040,81;1704239,6000;155040,81;0,0000;0,000;0,000;0,000;0,000;0,000;0,008;0,000;0,008;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09119105;0,00000000;10,99220000;0,00000000;1704239,60000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;2;00022;;GIACENZE DI DOLLARI SINGAPORE        SGD;SGD;;;621;;6801972,450;0,000;0,000;0,000;0,0000;0,7074;6801972,4500;4812365,88;1,413436;0,0000;1,5075;6801972,4500;4512087,86;6801972,4500;4512087,86;0,0000;0,000;0,000;0,000;0,000;0,000;0,238;0,000;0,239;0,000;0,000;0,0000;0,00;3SGD1;;;;;;;;0,00000000;0,70749564;0,00000000;1,50750000;0,00000000;6801972,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;21768680,250;0,000;0,000;0,000;0,0000;0,8657;21768680,2500;18846122,82;1,155075;0,0000;1,1527;21768680,2500;18884948,60;21768680,2500;18884948,60;0,0000;0,000;0,000;0,000;0,000;0,000;0,998;0,000;1,002;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,86574485;0,00000000;1,15270000;0,00000000;21768680,25000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;7611316,00;0,0000;1430989,40;0,0000;0,000;0,000;0,000;0,000;0,000;0,402;0,000;0,404;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
83;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-3237576,01;0,0000;-3237576,01;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;17000000,000;0,000;0,000;0,000;99,5065;99,5065;16916118,9400;16916118,94;0,000000;99,9840;99,9840;16918928,8900;16918928,89;16997280,0000;16997280,00;99,9680;0,017;0,000;0,017;14,589;58,534;2,896;0,016;2,910;0,000;0,000;78351,1100;78351,11;;;;DEUR;N008000;T100;;097104      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,98400000;99,98400000;99,96800000;17000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;9000000,000;0,000;0,000;0,000;99,0233;99,0233;8912101,8300;8912101,83;0,000000;99,3810;99,3810;8916616,5000;8916616,50;8944290,0000;8944290,00;99,3650;0,051;0,000;0,051;7,677;30,802;1,526;0,016;1,534;0,000;0,000;27673,5000;27673,50;;;;DEUR;N008000;T100;;098474      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,38100000;99,38100000;99,36500000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;88674,000;0,000;0,000;0,000;20,6393;20,6393;1830172,6300;1830172,63;0,000000;34,9200;34,9200;3096496,0800;3096496,08;3096496,0800;3096496,08;34,8600;69,191;0,000;69,191;2,658;10,664;0,530;0,172;0,533;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099470      VOEST ALPINE AG;20,63933768;20,63933768;34,92000000;34,92000000;34,86000000;88674,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;27230;BE0974293251;ANHEUSER-BUSCH INBEV;EUR;BRUXELLES;009000;201;I;49514,000;0,000;0,000;0,000;50,6177;50,6177;2506288,1300;2506288,13;0,000000;52,8400;52,8400;2616319,7600;2616319,76;2616319,7600;2616319,76;52,9000;4,390;0,000;4,390;2,246;100,000;0,448;-0,113;0,450;0,000;0,000;0,0000;0,00;;;;DEUR;N009000;T300;;099552      ANHEUSER-BUSCH INBEV;50,61776729;50,61776729;52,84000000;52,84000000;52,90000000;49514,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;590406,000;0,000;0,000;0,000;5,0028;5,0028;2953695,0300;2953695,03;0,000000;5,2000;5,2000;3070111,2000;3070111,20;3070111,2000;3070111,20;5,2500;3,941;0,000;3,941;2,635;100,000;0,526;-0,952;0,528;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099474      NOKIA OYJ;5,00282014;5,00282014;5,20000000;5,20000000;5,25000000;590406,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;10439,000;0,000;0,000;0,000;395,6368;395,6368;4130053,5200;4130053,52;0,000000;352,1500;352,1500;3676093,8500;3676093,85;3676093,8500;3676093,85;350,6500;-10,992;0,000;-10,992;3,155;28,367;0,629;0,428;0,632;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099371      L'OREAL;395,63689242;395,63689242;352,15000000;352,15000000;350,65000000;10439,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;33385;FR0013154002;SARTORIUS STEDIM BIOTECH;EUR;PARIGI;029000;201;I;18570,000;0,000;0,000;0,000;177,5001;177,5001;3296178,1900;3296178,19;0,000000;186,2000;186,2000;3457734,0000;3457734,00;3457734,0000;3457734,00;185,0000;4,901;0,000;4,901;2,968;26,682;0,592;0,649;0,595;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099408      SARTORIUS STEDIM BIOTECH;177,50017178;177,50017178;186,20000000;186,20000000;185,00000000;18570,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;8166,000;0,000;0,000;0,000;257,4360;257,4360;2102222,7200;2102222,72;0,000000;311,2000;311,2000;2541259,2000;2541259,20;2541259,2000;2541259,20;308,7000;20,884;0,000;20,884;2,181;19,610;0,435;0,810;0,437;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099565      ESSILOR LUXOTTICA;257,43604212;257,43604212;311,20000000;311,20000000;308,70000000;8166,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;54415,000;0,000;0,000;0,000;25,6897;25,6897;1397906,0000;1397906,00;0,000000;30,9100;30,9100;1681967,6500;1681967,65;1681967,6500;1681967,65;30,9100;20,321;0,000;20,321;1,444;12,979;0,288;0,000;0,289;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099712      REXEL SA;25,68971790;25,68971790;30,91000000;30,91000000;30,91000000;54415,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;06469;FR0010307819;LEGRAND PROMESSES;EUR;PARIGI;029000;201;I;12361,000;0,000;0,000;0,000;131,5319;131,5319;1625866,0500;1625866,05;0,000000;129,6000;129,6000;1601985,6000;1601985,60;1601985,6000;1601985,60;128,4500;-1,469;0,000;-1,469;1,375;12,362;0,274;0,895;0,276;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099726      LEGRAND PROMESSES;131,53191893;131,53191893;129,60000000;129,60000000;128,45000000;12361,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;7281,000;0,000;0,000;0,000;726,6151;726,6151;5290484,6200;5290484,62;0,000000;889,8000;889,8000;6478633,8000;6478633,80;6478633,8000;6478633,80;886,6000;22,458;0,000;22,458;5,561;34,144;1,109;0,361;1,114;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;098891      ASML HLDG NV NEW;726,61511056;726,61511056;889,80000000;889,80000000;886,60000000;7281,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;57250,000;0,000;0,000;0,000;42,4128;42,4128;2428136,2700;2428136,27;0,000000;57,4500;57,4500;3289012,5000;3289012,50;3289012,5000;3289012,50;57,9200;35,454;0,000;35,454;2,823;17,334;0,563;-0,811;0,566;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099437      PROSUS;42,41286061;42,41286061;57,45000000;57,45000000;57,92000000;57250,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;41216,000;0,000;0,000;0,000;128,3203;128,3203;5288849,4900;5288849,49;0,000000;75,9600;75,9600;3130767,3600;3130767,36;3130767,3600;3130767,36;76,3400;-40,804;0,000;-40,804;2,687;16,500;0,536;-0,498;0,539;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099464      IMCD GROUP NV;128,32030012;128,32030012;75,96000000;75,96000000;76,34000000;41216,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;149897,000;0,000;0,000;0,000;24,6291;24,6291;3691838,8600;3691838,86;0,000000;18,9400;18,9400;2839049,1800;2839049,18;2839049,1800;2839049,18;19,3480;-23,099;0,000;-23,099;2,437;14,962;0,486;-2,109;0,488;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099514      STMICROELECTRONICS - MILANO;24,62917109;24,62917109;18,94000000;18,94000000;19,34800000;149897,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;225207,000;0,000;0,000;0,000;9,0467;9,0467;2037392,2500;2037392,25;0,000000;8,8850;8,8850;2000964,2000;2000964,20;2000964,2000;2000964,20;9,0500;-1,788;0,000;-1,788;1,717;10,545;0,343;-1,823;0,344;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099657      BREMBO N.V.;9,04675365;9,04675365;8,88500000;8,88500000;9,05000000;225207,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;38577;NL0012866412;BE SEMICONDUCTOR INDS-ORD SHS;EUR;AMSTERDAM;050000;201;I;6249,000;0,000;0,000;0,000;144,3943;144,3943;902320,2000;902320,20;0,000000;130,0500;130,0500;812682,4500;812682,45;812682,4500;812682,45;129,1000;-9,934;0,000;-9,934;0,698;4,283;0,139;0,736;0,140;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099861      BE SEMICONDUCTOR INDS-ORD SHS;144,39433509;144,39433509;130,05000000;130,05000000;129,10000000;6249,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;40120;NL0010583399;CORBION-ORD SHS;EUR;AMSTERDAM;050000;201;I;23334,000;0,000;0,000;0,000;21,3683;21,3683;498608,4800;498608,48;0,000000;18,1500;18,1500;423512,1000;423512,10;423512,1000;423512,10;18,6100;-15,061;0,000;-15,061;0,364;2,232;0,072;-2,472;0,073;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099928      CORBION-ORD SHS;21,36832433;21,36832433;18,15000000;18,15000000;18,61000000;23334,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;71189,000;0,000;0,000;0,000;3,1081;3,1081;221268,2300;221268,23;0,000000;3,7790;3,7790;269023,2300;269023,23;269023,2300;269023,23;3,7390;21,582;0,000;21,582;0,231;100,000;0,046;1,070;0,046;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099954      ENERGIAS DE PORTUGAL SA;3,10818005;3,10818005;3,77900000;3,77900000;3,73900000;71189,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
