FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
89;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;338000,000;0,000;0,000;0,000;102,4920;102,4920;346422,9600;346422,96;0,000000;101,6580;101,6580;343604,0400;343604,04;345641,3000;345641,30;101,6420;-0,814;0,000;-0,814;0,056;0,433;0,039;0,016;0,039;0,000;0,000;2037,2600;2037,26;;;;DEUR;N029000;T200;;099961      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,65800000;101,65800000;101,64200000;338000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;38143;XS2195190520;SSE PLC 3,125% 2020/31.12.2049;EUR;LONDRAEST;031000;301;I;2500000,000;0,000;0,000;0,000;98,4100;98,4100;2460250,0000;2460250,00;0,000000;99,8480;99,8480;2496200,0000;2496200,00;2522527,0500;2522527,05;99,8430;1,461;0,000;1,461;0,408;61,927;0,282;0,005;0,284;0,000;0,000;26327,0500;26327,05;;;;DEUR;N031000;T200;;099718      SSE PLC 3,125% 2020/31.12.2049;98,41000000;98,41000000;99,84800000;99,84800000;99,84300000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;48462;XS2794589403;BRITISH TELECOM TV (5,125) 03.10.2054;EUR;LONDRAEST;031000;301;I;1000000,000;0,000;0,000;0,000;103,3970;103,3970;1033970,0000;1033970,00;0,000000;104,0240;104,0240;1040240,0000;1040240,00;1046137,2600;1046137,26;104,1690;0,606;0,000;0,606;0,169;25,682;0,118;-0,139;0,118;0,000;0,000;5897,2600;5897,26;;;;DEUR;N031000;T200;;099882      BRITISH TELECOM TV (5,125) 03.10.2054;103,39700000;103,39700000;104,02400000;104,02400000;104,16900000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;44959;XS2510903862;SSE PLC 2.875% 01.08.2029;EUR;LONDRAEST;031000;301;I;500000,000;0,000;0,000;0,000;99,7420;99,7420;498710,0000;498710,00;0,000000;100,1230;100,1230;500615,0000;500615,00;504750,2700;504750,27;100,2230;0,382;0,000;0,382;0,082;12,391;0,057;-0,100;0,057;0,000;0,000;4135,2700;4135,27;;;;DEUR;N031000;T200;;099943      SSE PLC 2.875% 01.08.2029;99,74200000;99,74200000;100,12300000;100,12300000;100,22300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;45197;XS2486270858;KONINKLIJKE KPN 6 2022/31.12.2049;EUR;DUBLINO;050000;301;I;5200000,000;0,000;0,000;0,000;106,1250;106,1250;5518500,0000;5518500,00;0,000000;105,2170;105,2170;5471284,0000;5471284,00;5751656,6000;5751656,60;105,2260;-0,856;0,000;-0,856;0,931;14,721;0,619;-0,009;0,622;0,000;0,000;280372,6000;280372,60;;;;DEUR;N050000;T200;;099381      KONINKLIJKE KPN 6 2022/31.12.2049;106,12500000;106,12500000;105,21700000;105,21700000;105,22600000;5200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;36892;XS2109819859;TELEFONICA TV 05.02.2027;EUR;DUBLINO;050000;301;I;4500000,000;0,000;0,000;0,000;97,3330;97,3330;4379985,0000;4379985,00;0,000000;98,5370;98,5370;4434165,0000;4434165,00;4493698,8900;4493698,89;98,5060;1,237;0,000;1,237;0,727;11,501;0,502;0,031;0,504;0,000;0,000;59533,8900;59533,89;;;;DEUR;N050000;T200;;099498      TELEFONICA TV 05.02.2027;97,33300000;97,33300000;98,53700000;98,53700000;98,50600000;4500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;48326;XS2755535577;TELEFONICA EUR TV (5,752%) 24-31/12/2049;EUR;DUBLINO;050000;301;I;3000000,000;0,000;0,000;0,000;106,9210;106,9210;3207630,0000;3207630,00;0,000000;105,8180;105,8180;3174540,0000;3174540,00;3275242,9000;3275242,90;106,0990;-1,032;0,000;-1,032;0,530;8,383;0,359;-0,265;0,361;0,000;0,000;100702,9000;100702,90;;;;DEUR;N050000;T200;;099641      TELEFONICA EUR TV (5,752%) 24-31/12/2049;106,92100000;106,92100000;105,81800000;105,81800000;106,09900000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;45616;XS2462605671;TELEFONICA EM TV 2022/31.12.2049;EUR;LONDRAEST;050000;301;I;2000000,000;0,000;0,000;0,000;109,8700;109,8700;2197400,0000;2197400,00;0,000000;108,9270;108,9270;2178540,0000;2178540,00;2317526,3000;2317526,30;109,1530;-0,858;0,000;-0,858;0,375;5,932;0,246;-0,207;0,247;0,000;0,000;138986,3000;138986,30;;;;DEUR;N050000;T200;;099754      TELEFONICA EM TV 2022/31.12.2049;109,87000000;109,87000000;108,92700000;108,92700000;109,15300000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;46032;XS2582389156;TELEFONICA EUR BV TV 23-31.12.49;EUR;DUBLINO;050000;301;I;2000000,000;0,000;0,000;0,000;107,8640;107,8640;2157280,0000;2157280,00;0,000000;106,5240;106,5240;2130480,0000;2130480,00;2196032,0500;2196032,05;106,8670;-1,242;0,000;-1,242;0,355;5,621;0,241;-0,321;0,242;0,000;0,000;65552,0500;65552,05;;;;DEUR;N050000;T200;;099759      TELEFONICA EUR BV TV 23-31.12.49;107,86400000;107,86400000;106,52400000;106,52400000;106,86700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;45980;PTEDP4OM0025;ENERGIAS DE PORT  2023-23/04/2083;EUR;DUBLINO;055000;301;I;7500000,000;0,000;0,000;0,000;105,0310;105,0310;7877325,0000;7877325,00;0,000000;105,5350;105,5350;7915125,0000;7915125,00;8165463,7000;8165463,70;105,6390;0,480;0,000;0,480;1,322;47,834;0,895;-0,098;0,899;0,000;0,000;250338,7000;250338,70;;;;DEUR;N055000;T200;;099105      ENERGIAS DE PORT  2023-23/04/2083;105,03100000;105,03100000;105,53500000;105,53500000;105,63900000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;41944;PTEDPXOM0021;ENERGIAS DE PORTUGAL SA 20218/14.03.2082;EUR;DUBLINO;055000;301;I;5500000,000;0,000;0,000;0,000;95,3850;95,3850;5246175,0000;5246175,00;0,000000;97,8160;97,8160;5379880,0000;5379880,00;5435256,7100;5435256,71;97,8110;2,549;0,000;2,549;0,880;31,840;0,608;0,005;0,611;0,000;0,000;55376,7100;55376,71;;;;DEUR;N055000;T200;;099392      ENERGIAS DE PORTUGAL SA 20218/14.03.2082;95,38500000;95,38500000;97,81600000;97,81600000;97,81100000;5500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;1200000,000;0,000;0,000;0,000;102,2090;102,2090;1226508,0000;1226508,00;0,000000;103,5580;103,5580;1242696,0000;1242696,00;1269087,7800;1269087,78;103,6630;1,320;0,000;1,320;0,205;7,434;0,141;-0,101;0,141;0,000;0,000;26391,7800;26391,78;;;;DEUR;N055000;T200;;099859      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,55800000;103,55800000;103,66300000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;1100000,000;0,000;0,000;0,000;97,4210;97,4210;1071631,0000;1071631,00;0,000000;99,1420;99,1420;1090562,0000;1090562,00;1096438,7100;1096438,71;99,1560;1,767;0,000;1,767;0,177;6,423;0,123;-0,014;0,124;0,000;0,000;5876,7100;5876,71;;;;DEUR;N055000;T200;;099877      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,14200000;99,14200000;99,15600000;1100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;30714;XS1725677543;INMOBILIARIA COL SO 1,625% 2017/28.11.25;EUR;DUBLINO;067000;301;I;1500000,000;0,000;0,000;0,000;98,9310;98,9310;1483965,0000;1483965,00;0,000000;99,8420;99,8420;1497630,0000;1497630,00;1521070,0700;1521070,07;99,8540;0,921;0,000;0,921;0,246;3,547;0,169;-0,012;0,170;0,000;0,000;23440,0700;23440,07;;;;DEUR;N067000;T200;;099831      INMOBILIARIA COL SO 1,625% 2017/28.11.25;98,93100000;98,93100000;99,84200000;99,84200000;99,85400000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;43961;XS2443749648;TELIA CO AB 2,75 % 2022/30.06.2083;EUR;STOCCOLMA;068000;301;I;1200000,000;0,000;0,000;0,000;96,5120;96,5120;1158144,0000;1158144,00;0,000000;99,5980;99,5980;1195176,0000;1195176,00;1207562,3000;1207562,30;99,6330;3,198;0,000;3,198;0,195;100,000;0,135;-0,035;0,136;0,000;0,000;12386,3000;12386,30;;;;DEUR;N068000;T200;;099865      TELIA CO AB 2,75 % 2022/30.06.2083;96,51200000;96,51200000;99,59800000;99,59800000;99,63300000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;48521;XS2798269069;TERNA - RETE ELET TV 11-04-24/31/12/2049;EUR;LUXEMBOURG;086000;301;I;3800000,000;0,000;0,000;0,000;102,9960;102,9960;3913848,0000;3913848,00;0,000000;103,4340;103,4340;3930492,0000;3930492,00;4037802,9600;4037802,96;103,5870;0,425;0,000;0,425;0,654;2,691;0,445;-0,148;0,446;0,000;0,000;107310,9600;107310,96;;;;DEUR;N086000;T200;;099555      TERNA - RETE ELET TV 11-04-24/31/12/2049;102,99600000;102,99600000;103,43400000;103,43400000;103,58700000;3800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;49606;XS2853679053;ERG SPA 4,125% 2024-03/07/2030;EUR;LUXEMBOURG;086000;301;I;2000000,000;0,000;0,000;0,000;102,9310;102,9310;2058620,0000;2058620,00;0,000000;104,1170;104,1170;2082340,0000;2082340,00;2112627,6700;2112627,67;104,2020;1,152;0,000;1,152;0,342;1,408;0,236;-0,082;0,237;0,000;0,000;30287,6700;30287,67;;;;DEUR;N086000;T200;;099764      ERG SPA 4,125% 2024-03/07/2030;102,93100000;102,93100000;104,11700000;104,11700000;104,20200000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;41977;XS2386650274;ERG SPA 0.875% 2021/15.09.2031;EUR;LUXEMBOURG;086000;301;I;2000000,000;0,000;0,000;0,000;84,3420;84,3420;1686840,0000;1686840,00;0,000000;87,5460;87,5460;1750920,0000;1750920,00;1753796,7100;1753796,71;87,7140;3,799;0,000;3,799;0,284;1,169;0,198;-0,192;0,199;0,000;0,000;2876,7100;2876,71;;;;DEUR;N086000;T200;;099802      ERG SPA 0.875% 2021/15.09.2031;84,34200000;84,34200000;87,54600000;87,54600000;87,71400000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;1200000,000;0,000;0,000;0,000;93,7390;93,7390;1124868,0000;1124868,00;0,000000;96,2440;96,2440;1154928,0000;1154928,00;1155980,0500;1155980,05;96,2930;2,672;0,000;2,672;0,187;0,771;0,131;-0,051;0,131;0,000;0,000;1052,0500;1052,05;;;;DEUR;N086000;T200;;099869      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,24400000;96,24400000;96,29300000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;60711;XS2948434266;PRYSMIAN SPA 3,875% 2024-28/11/2031;EUR;LUXEMBOURG;086000;301;I;1000000,000;0,000;0,000;0,000;101,0770;101,0770;1010770,0000;1010770,00;0,000000;102,4130;102,4130;1024130,0000;1024130,00;1061393,7000;1061393,70;102,5760;1,322;0,000;1,322;0,172;0,707;0,116;-0,159;0,116;0,000;0,000;37263,7000;37263,70;;;;DEUR;N086000;T200;;099884      PRYSMIAN SPA 3,875% 2024-28/11/2031;101,07700000;101,07700000;102,41300000;102,41300000;102,57600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;500000,000;0,000;0,000;0,000;105,7230;105,7230;528615,0000;528615,00;0,000000;105,3260;105,3260;526630,0000;526630,00;543650,5500;543650,55;105,5050;-0,376;0,000;-0,376;0,088;0,362;0,060;-0,170;0,060;0,000;0,000;17020,5500;17020,55;;;;DEUR;N086000;T200;;099940      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;105,32600000;105,32600000;105,50500000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;38139;XS2197348597;TAKEDA PHARMA 1% 2020/09.07.2029;EUR;NEW YORK;088000;301;I;2000000,000;0,000;0,000;0,000;91,9600;91,9600;1839200,0000;1839200,00;0,000000;93,2970;93,2970;1865940,0000;1865940,00;1872953,7000;1872953,70;93,3400;1,454;0,000;1,454;0,303;100,000;0,211;-0,046;0,212;0,000;0,000;7013,7000;7013,70;;;;DEUR;N088000;T200;;099789      TAKEDA PHARMA 1% 2020/09.07.2029;91,96000000;91,96000000;93,29700000;93,29700000;93,34000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;41454;XS2359292955;LANDWIRTSCH 0% 21-30.06.22;EUR;LUXEMBOURG;094000;301;I;5000000,000;0,000;0,000;0,000;84,6800;84,6800;4234000,0000;4234000,00;0,000000;86,2910;86,2910;4314550,0000;4314550,00;4314550,0000;4314550,00;86,3990;1,902;0,000;1,902;0,698;1,947;0,488;-0,125;0,490;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T200;;099512      LANDWIRTSCH 0% 21-30.06.22;84,68000000;84,68000000;86,29100000;86,29100000;86,39900000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;36023;XS2056730679;INFINEON TEC 3.625% 2019-31/12/2049;EUR;DUBLINO;094000;301;I;2500000,000;0,000;0,000;0,000;99,1040;99,1040;2477600,0000;2477600,00;0,000000;100,4760;100,4760;2511900,0000;2511900,00;2568261,3000;2568261,30;100,5550;1,384;0,000;1,384;0,416;1,159;0,284;-0,079;0,285;0,000;0,000;56361,3000;56361,30;;;;DEUR;N094000;T200;;099716      INFINEON TEC 3.625% 2019-31/12/2049;99,10400000;99,10400000;100,47600000;100,47600000;100,55500000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;48399;XS2610236528;COUNCIL OF EUROPE 2.875% 2024/13.04.2030;EUR;FRANCOFORT;974000;301;I;3000000,000;0,000;0,000;0,000;101,7660;101,7660;3052980,0000;3052980,00;0,000000;101,1340;101,1340;3034020,0000;3034020,00;3084824,7900;3084824,79;101,2250;-0,621;0,000;-0,621;0,499;100,000;0,343;-0,090;0,345;0,000;0,000;50804,7900;50804,79;;;;DEUR;N974000;T200;;099657      COUNCIL OF EUROPE 2.875% 2024/13.04.2030;101,76600000;101,76600000;101,13400000;101,13400000;101,22500000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;45215,000;0,000;0,000;0,000;20,4806;20,4806;926031,9900;926031,99;0,000000;34,4400;34,4400;1557204,6000;1557204,60;1557204,6000;1557204,60;34,8000;68,159;0,000;68,159;0,252;11,162;0,176;-1,034;0,177;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099824      VOEST ALPINE AG;20,48063673;20,48063673;34,44000000;34,44000000;34,80000000;45215,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;27230;BE0974293251;ANHEUSER-BUSCH INBEV;EUR;BRUXELLES;009000;201;I;25234,000;0,000;0,000;0,000;50,7984;50,7984;1281849,0800;1281849,08;0,000000;54,7200;54,7200;1380804,4800;1380804,48;1380804,4800;1380804,48;55,7200;7,720;0,000;7,720;0,223;22,910;0,156;-1,795;0,157;0,000;0,000;0,0000;0,00;;;;DEUR;N009000;T300;;099844      ANHEUSER-BUSCH INBEV;50,79848934;50,79848934;54,72000000;54,72000000;55,72000000;25234,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;300132,000;0,000;0,000;0,000;5,0107;5,0107;1503876,1400;1503876,14;0,000000;5,8300;5,8300;1749769,5600;1749769,56;1749769,5600;1749769,56;5,9780;16,351;0,000;16,351;0,283;21,930;0,198;-2,476;0,199;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099802      NOKIA OYJ;5,01071575;5,01071575;5,83000000;5,83000000;5,97800000;300132,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;5323,000;0,000;0,000;0,000;396,0149;396,0149;2107987,7800;2107987,78;0,000000;359,0000;359,0000;1910957,0000;1910957,00;1910957,0000;1910957,00;359,1000;-9,347;0,000;-9,347;0,309;2,393;0,216;-0,028;0,217;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099784      L'OREAL;396,01498778;396,01498778;359,00000000;359,00000000;359,10000000;5323,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;33385;FR0013154002;SARTORIUS STEDIM BIOTECH;EUR;PARIGI;029000;201;I;9469,000;0,000;0,000;0,000;180,3574;180,3574;1707804,5000;1707804,50;0,000000;192,8000;192,8000;1825623,2000;1825623,20;1825623,2000;1825623,20;193,4500;6,899;0,000;6,899;0,295;2,286;0,206;-0,336;0,207;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099794      SARTORIUS STEDIM BIOTECH;180,35742950;180,35742950;192,80000000;192,80000000;193,45000000;9469,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;4164,000;0,000;0,000;0,000;257,2724;257,2724;1071282,5200;1071282,52;0,000000;318,9000;318,9000;1327899,6000;1327899,60;1327899,6000;1327899,60;319,9000;23,954;0,000;23,954;0,215;1,663;0,150;-0,313;0,151;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099850      ESSILOR LUXOTTICA;257,27245917;257,27245917;318,90000000;318,90000000;319,90000000;4164,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;27746,000;0,000;0,000;0,000;25,5305;25,5305;708371,9100;708371,91;0,000000;30,4400;30,4400;844588,2400;844588,24;844588,2400;844588,24;29,8700;19,229;0,000;19,229;0,137;1,057;0,096;1,908;0,096;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099904      REXEL SA;25,53059576;25,53059576;30,44000000;30,44000000;29,87000000;27746,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;06469;FR0010307819;LEGRAND PROMESSES;EUR;PARIGI;029000;201;I;6031,000;0,000;0,000;0,000;131,5280;131,5280;793245,7200;793245,72;0,000000;130,3500;130,3500;786140,8500;786140,85;786140,8500;786140,85;130,8000;-0,896;0,000;-0,896;0,127;0,984;0,089;-0,344;0,089;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099911      LEGRAND PROMESSES;131,52805836;131,52805836;130,35000000;130,35000000;130,80000000;6031,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;3623,000;0,000;0,000;0,000;722,3000;722,3000;2616893,0700;2616893,07;0,000000;874,1000;874,1000;3166864,3000;3166864,30;3166864,3000;3166864,30;881,5000;21,016;0,000;21,016;0,513;8,105;0,358;-0,839;0,360;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099642      ASML HLDG NV NEW;722,30004692;722,30004692;874,10000000;874,10000000;881,50000000;3623,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;28071,000;0,000;0,000;0,000;42,3784;42,3784;1189606,0600;1189606,06;0,000000;60,7400;60,7400;1705032,5400;1705032,54;1705032,5400;1705032,54;62,1800;43,327;0,000;43,327;0,276;4,364;0,193;-2,316;0,194;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099807      PROSUS;42,37847102;42,37847102;60,74000000;60,74000000;62,18000000;28071,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;21016,000;0,000;0,000;0,000;128,1048;128,1048;2692251,2300;2692251,23;0,000000;78,7000;78,7000;1653959,2000;1653959,20;1653959,2000;1653959,20;82,0800;-38,566;0,000;-38,566;0,268;4,233;0,187;-4,118;0,188;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099813      IMCD GROUP NV;128,10483583;128,10483583;78,70000000;78,70000000;82,08000000;21016,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;76432,000;0,000;0,000;0,000;24,6291;24,6291;1882451,3900;1882451,39;0,000000;20,3350;20,3350;1554244,7200;1554244,72;1554244,7200;1554244,72;20,6400;-17,435;0,000;-17,435;0,252;3,978;0,176;-1,478;0,177;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099824      STMICROELECTRONICS - MILANO;24,62910024;24,62910024;20,33500000;20,33500000;20,64000000;76432,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;114832,000;0,000;0,000;0,000;9,0930;9,0930;1044167,3800;1044167,38;0,000000;9,3450;9,3450;1073105,0400;1073105,04;1073105,0400;1073105,04;9,6400;2,771;0,000;2,771;0,174;2,747;0,121;-3,060;0,122;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099879      BREMBO N.V.;9,09300003;9,09300003;9,34500000;9,34500000;9,64000000;114832,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;38577;NL0012866412;BE SEMICONDUCTOR INDS-ORD SHS;EUR;AMSTERDAM;050000;201;I;3186,000;0,000;0,000;0,000;144,4691;144,4691;460278,6800;460278,68;0,000000;131,4000;131,4000;418640,4000;418640,40;418640,4000;418640,40;133,8000;-9,046;0,000;-9,046;0,068;1,071;0,047;-1,794;0,048;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099953      BE SEMICONDUCTOR INDS-ORD SHS;144,46913998;144,46913998;131,40000000;131,40000000;133,80000000;3186,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;40120;NL0010583399;CORBION-ORD SHS;EUR;AMSTERDAM;050000;201;I;11898,000;0,000;0,000;0,000;21,3403;21,3403;253907,2700;253907,27;0,000000;17,9000;17,9000;212974,2000;212974,20;212974,2000;212974,20;18,4100;-16,121;0,000;-16,121;0,034;0,545;0,024;-2,770;0,024;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099976      CORBION-ORD SHS;21,34033198;21,34033198;17,90000000;17,90000000;18,41000000;11898,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;36887,000;0,000;0,000;0,000;3,0892;3,0892;113951,8100;113951,81;0,000000;3,8290;3,8290;141240,3200;141240,32;141240,3200;141240,32;3,8300;23,947;0,000;23,947;0,023;0,827;0,016;-0,026;0,016;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099984      ENERGIAS DE PORTUGAL SA;3,08921327;3,08921327;3,82900000;3,82900000;3,83000000;36887,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;33967,000;0,000;0,000;0,000;10,0925;10,0925;342812,3900;342812,39;0,000000;12,6500;12,6500;429682,5500;429682,55;429682,5500;429682,55;13,3400;25,340;0,000;25,340;0,070;1,002;0,049;-5,172;0,049;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099951      MERLIN PROPERTIES SOCIMI SA;10,09251302;10,09251302;12,65000000;12,65000000;13,34000000;33967,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;36841;LU2052491334;MULTILABEL ETICA ESG GLOBAL EQUITY;EUR;LUXEMBOURG;092000;223;I;37106,669;0,000;0,000;0,000;140,2299;140,2299;5203468,1900;5203468,19;0,000000;142,9400;142,9400;5304027,2700;5304027,27;5304027,2700;5304027,27;144,5000;1,933;0,000;1,933;0,858;39,047;0,600;-1,080;0,603;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099400      MULTILABEL ETICA ESG GLOBAL EQUITY;140,22999989;140,22999989;142,94000000;142,94000000;144,50000000;37106,66900000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
