FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;28475,000;0,000;0,000;0,000;81,7932;76,6446;2329063,1000;2182457,54;1,067175;63,2800;54,2477;1801898,0000;1544704,67;1801898,0000;1544704,67;64,8800;-22,634;9,307;-29,222;0,427;0,331;0,253;-2,466;0,254;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099747      INTERNATIONAL FLAVORS & FRAGRANCES INC.;81,79326075;76,64468972;63,28000000;54,24774967;64,88000000;28475,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00426;US5951121038;MICRON TECHNOLOGY INC.;USD;OTC;111111;201;O;7790,000;0,000;0,000;0,000;101,2473;89,0584;788716,9980;693765,00;1,136865;226,6300;194,2820;1765447,7000;1513457,09;1765447,7000;1513457,09;221,9100;123,838;2,607;118,151;0,418;0,325;0,248;2,127;0,249;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099752      MICRON TECHNOLOGY INC.;101,24736816;89,05840821;226,63000000;194,28204029;221,91000000;7790,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;20744,000;0,000;0,000;0,000;71,9131;61,9607;1491766,1300;1285314,00;1,160624;84,0000;72,0102;1742496,0000;1493781,40;1742496,0000;1493781,40;83,8600;16,808;0,506;16,219;0,412;0,321;0,245;0,167;0,246;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099755      BEST BUY COMPANY INC.;71,91313777;61,96075973;84,00000000;72,01028718;83,86000000;20744,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;03366;US3021301094;EXPEDITORS INTL WASH INC.;USD;NEW YORK;111111;201;O;14771,000;0,000;0,000;0,000;111,0223;106,6378;1639910,3970;1575147,24;1,041116;117,5700;100,7886;1736626,4700;1488749,65;1736626,4700;1488749,65;119,4000;5,898;12,043;-5,485;0,411;0,319;0,244;-1,533;0,245;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099756      EXPEDITORS INTL WASH INC.;111,02230025;106,63782005;117,57000000;100,78868409;119,40000000;14771,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;30712,000;0,000;0,000;0,000;57,3030;50,7160;1759890,4940;1557590,92;1,129880;54,2400;46,4980;1665818,8800;1428048,76;1665818,8800;1428048,76;55,4900;-5,345;3,241;-8,317;0,394;0,306;0,234;-2,253;0,235;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099766      TRACTOR SUPPLY COMPANY;57,30302468;50,71603672;54,24000000;46,49807115;55,49000000;30712,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;23433,000;0,000;0,000;0,000;67,5124;57,3451;1582020,4100;1343769,99;1,177300;69,6800;59,7342;1632811,4400;1399752,63;1632811,4400;1399752,63;73,0200;3,211;-0,917;4,166;0,386;0,300;0,230;-4,574;0,230;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099770      PAYPAL HOLDINGS INC-W/I;67,51249989;57,34519651;69,68000000;59,73424774;73,02000000;23433,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;07927;US2538681030;DIGITAL REALTY TRUST INC;USD;NEW YORK;111111;201;O;9502,000;0,000;0,000;0,000;176,2775;169,4302;1674989,3900;1609926,11;1,040414;167,1400;143,2833;1588164,2800;1361478,17;1588164,2800;1361478,17;174,0600;-5,184;12,119;-15,432;0,376;0,292;0,223;-3,976;0,224;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099777      DIGITAL REALTY TRUST INC;176,27756156;169,43023679;167,14000000;143,28332618;174,06000000;9502,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;24256,000;0,000;0,000;0,000;71,5529;65,6706;1735588,3480;1592906,35;1,089573;63,8300;54,7192;1548260,4800;1327270,02;1548260,4800;1327270,02;66,0100;-10,793;7,060;-16,676;0,366;0,285;0,218;-3,303;0,218;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099782      MCCORMICK & CO NON VTG;71,55294970;65,67061139;63,83000000;54,71924560;66,01000000;24256,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;9471,000;0,000;0,000;0,000;131,8735;126,6209;1248974,5100;1199227,22;1,041483;152,7100;130,9129;1446316,4100;1239876,91;1446316,4100;1239876,91;159,4400;15,800;12,004;3,390;0,342;0,266;0,203;-4,221;0,204;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099797      CB RICHARD ELLIS GROUP INC. -CL A;131,87356245;126,62097138;152,71000000;130,91298756;159,44000000;9471,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;08129;US90384S3031;ULTA BEAUTY INC;USD;OTC;111111;201;O;2602,000;0,000;0,000;0,000;501,2763;429,6932;1304321,1900;1118061,92;1,166591;506,0700;433,8362;1316794,1400;1128841,95;1316794,1400;1128841,95;518,7900;0,956;-0,008;0,964;0,312;0,242;0,185;-2,452;0,186;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099815      ULTA BEAUTY INC;501,27639892;429,69328209;506,07000000;433,83626232;518,79000000;2602,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;36719;US52736R1023;LEVI STRAUSS & CO CLASS A;USD;NEW YORK;111111;201;O;63678,000;0,000;0,000;0,000;20,0011;17,2848;1273634,5500;1100662,96;1,157152;20,4100;17,4967;1299667,9800;1114160,29;1299667,9800;1114160,29;21,2600;2,044;0,808;1,226;0,308;0,239;0,183;-3,998;0,183;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099817      LEVI STRAUSS & CO CLASS A;20,00117073;17,28482301;20,41000000;17,49678525;21,26000000;63678,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;7520,000;0,000;0,000;0,000;172,5206;148,0229;1297355,6600;1113132,27;1,165500;170,3000;145,9922;1280656,0000;1097861,98;1280656,0000;1097861,98;179,9800;-1,287;0,086;-1,372;0,303;0,236;0,180;-5,378;0,181;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099820      LULULEMON ATHLETICA INC;172,52069946;148,02290824;170,30000000;145,99228461;179,98000000;7520,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;01215;US00846U1016;AGILENT TECHNOLOGIES INC.;USD;NEW YORK;111111;201;O;8872,000;0,000;0,000;0,000;134,0471;129,0309;1189266,4700;1144762,19;1,038876;143,2000;122,7603;1270470,4000;1089130,22;1270470,4000;1089130,22;145,8500;6,828;12,285;-4,860;0,301;0,234;0,179;-1,817;0,179;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099821      AGILENT TECHNOLOGIES INC.;134,04716749;129,03090509;143,20000000;122,76039434;145,85000000;8872,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;46900,000;0,000;0,000;0,000;29,9020;25,6956;1402403,8000;1205124,86;1,163700;27,1500;23,2747;1273335,0000;1091585,94;1273335,0000;1091585,94;28,8500;-9,203;0,241;-9,421;0,301;0,234;0,179;-5,893;0,180;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099821      KUERIG DR PEPPER;29,90200000;25,69562601;27,15000000;23,27475353;28,85000000;46900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;8852,000;0,000;0,000;0,000;145,6845;126,0130;1289599,7600;1115467,36;1,156107;139,1900;119,3227;1232109,8800;1056245,08;1232109,8800;1056245,08;141,0900;-4,458;0,899;-5,309;0,292;0,227;0,173;-1,347;0,174;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099827      YUM BRANDS INC.;145,68456394;126,01303208;139,19000000;119,32276039;141,09000000;8852,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;3436,000;0,000;0,000;0,000;372,5422;316,4377;1280055,0000;1087280,21;1,177300;341,4300;292,6960;1173153,4800;1005703,80;1173153,4800;1005703,80;341,3000;-8,351;-0,917;-7,503;0,278;0,216;0,165;0,038;0,165;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099835      CADENCE DESIGN SYS INC.;372,54220023;316,43777939;341,43000000;292,69609944;341,30000000;3436,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;32178;US3802371076;GODADDY-ORD SHS CL A;USD;NEW YORK;111111;201;O;9222,000;0,000;0,000;0,000;195,1462;187,6991;1799639,0000;1730961,54;1,039676;126,5700;108,5040;1167228,5400;1000624,55;1167228,5400;1000624,55;130,8500;-35,141;12,198;-42,193;0,276;0,215;0,164;-3,271;0,165;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099836      GODADDY-ORD SHS CL A;195,14628063;187,69914769;126,57000000;108,50407201;130,85000000;9222,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;16729,000;0,000;0,000;0,000;59,3362;56,9695;992636,1800;953043,84;1,041543;69,7800;59,8199;1167349,6200;1000728,35;1167349,6200;1000728,35;70,0500;17,601;11,997;5,003;0,276;0,215;0,164;-0,385;0,165;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099836      VENTAS INC;59,33625321;56,96956423;69,78000000;59,81997428;70,05000000;16729,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;13485,000;0,000;0,000;0,000;74,1235;71,3211;999556,0000;961766,02;1,039292;82,6900;70,8872;1115074,6500;955914,83;1115074,6500;955914,83;82,1900;11,557;12,240;-0,608;0,264;0,205;0,157;0,608;0,157;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099843      EDWARDS LIFESCIENCES CORP;74,12354467;71,32117315;82,69000000;70,88726960;82,19000000;13485,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;12255,000;0,000;0,000;0,000;89,6290;86,1786;1098404,0400;1056118,89;1,040038;79,7000;68,3240;976723,5000;837311,19;976723,5000;837311,19;78,8500;-11,078;12,159;-20,718;0,231;0,180;0,137;1,078;0,138;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099863      INGERSOLL RAND-ORD SHS;89,62905263;86,17861199;79,70000000;68,32404629;78,85000000;12255,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;13055,000;0,000;0,000;0,000;76,5034;73,5385;998752,7300;960045,88;1,040318;71,6900;61,4573;935912,9500;802325,72;935912,9500;802325,72;67,8200;-6,292;12,129;-16,428;0,222;0,172;0,132;5,706;0,132;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099868      COGNIZANT TECH SOLUTIONS A;76,50346457;73,53855840;71,69000000;61,45735105;67,82000000;13055,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;02074;US98956P1021;ZIMMER HOLDINGS INC.;USD;NEW YORK;111111;201;O;9388,000;0,000;0,000;0,000;105,5618;101,5937;991014,7700;953762,17;1,039059;99,7100;85,4779;936077,4800;802466,76;936077,4800;802466,76;101,1400;-5,544;12,265;-15,863;0,222;0,172;0,132;-1,414;0,132;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099868      ZIMMER HOLDINGS INC.;105,56186301;101,59375479;99,71000000;85,47792541;101,14000000;9388,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;4884,000;0,000;0,000;0,000;218,6182;210,1618;1067731,5900;1026430,25;1,040238;176,2900;151,1273;861000,3600;738105,75;861000,3600;738105,75;184,1200;-19,362;12,138;-28,090;0,204;0,158;0,121;-4,253;0,121;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099879      AVALONBAY COMMUNITIES INC.;218,61826167;210,16180384;176,29000000;151,12730390;184,12000000;4884,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;3197,000;0,000;0,000;0,000;152,7409;147,0079;488312,7300;469984,55;1,038997;147,8600;126,7552;472708,4200;405236,54;472708,4200;405236,54;149,1300;-3,196;12,272;-13,777;0,112;0,087;0,066;-0,852;0,067;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099934      BIOGEN  INC.;152,74092274;147,00799186;147,86000000;126,75525075;149,13000000;3197,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;06332;US48020Q1076;JONES LANG LASALLE INC;USD;NEW YORK;111111;201;O;1428,000;0,000;0,000;0,000;253,8510;243,7657;362499,2500;348097,55;1,041373;303,4500;260,1371;433326,6000;371475,87;433326,6000;371475,87;311,9900;19,539;12,016;6,716;0,103;0,080;0,061;-2,737;0,061;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099939      JONES LANG LASALLE INC;253,85101540;243,76579131;303,45000000;260,13716245;311,99000000;1428,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00814;US1011211018;BOSTON PROPERTIES INC.;USD;NEW YORK;111111;201;O;4360,000;0,000;0,000;0,000;74,0332;71,1455;322784,9800;310194,52;1,040589;70,3600;60,3171;306769,6000;262982,94;306769,6000;262982,94;74,0900;-4,962;12,100;-15,220;0,073;0,056;0,043;-5,034;0,043;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099957      BOSTON PROPERTIES INC.;74,03325229;71,14553211;70,36000000;60,31718816;74,09000000;4360,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;9019,000;0,000;0,000;0,000;535,4626;570,6622;4829337,9100;5146802,87;0,938318;565,6000;609,1545;5101146,4000;5493964,89;5101146,4000;5493964,89;570,2000;5,628;-1,046;6,745;40,591;1,179;0,901;-0,807;0,904;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099099      LONZA GROUP AG-REG;535,46267989;570,66225413;565,60000000;609,15455035;570,20000000;9019,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;48308,000;0,000;0,000;0,000;58,6011;62,8104;2830906,1600;3034248,28;0,932984;59,6000;64,1895;2879156,8000;3100868,93;2879156,8000;3100868,93;59,6400;1,704;-0,481;2,196;22,910;0,665;0,508;-0,067;0,510;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099492      ABB LTD - NOM;58,60118738;62,81047197;59,60000000;64,18955304;59,64000000;48308,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;22580,000;0,000;0,000;0,000;101,4106;108,1921;2289853,4100;2442979,12;0,937320;98,5000;106,0850;2224130,0000;2395401,18;2224130,0000;2395401,18;98,8700;-2,870;-0,941;-1,948;17,698;0,514;0,393;-0,374;0,394;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099607      NOVARTIS AG - NOM.;101,41069132;108,19216651;98,50000000;106,08508346;98,87000000;22580,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;01927;CH0012032048;ROCHE HOLDING AG - BUONI PARTECIPAZIONE;CHF;VIRTX;111111;201;O;8526,000;0,000;0,000;0,000;272,9222;291,4019;2326935,3400;2484493,01;0,936584;260,4000;280,4523;2220170,4000;2391136,67;2220170,4000;2391136,67;261,1000;-4,588;-0,863;-3,758;17,667;0,513;0,392;-0,268;0,393;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099608      ROCHE HOLDING AG - BUONI PARTECIPAZIONE;272,92227773;291,40194815;260,40000000;280,45234248;261,10000000;8526,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;39064;CH0025751329;LOGITECH INTL SA;USD;OTC;111111;201;O;36840,000;0,000;0,000;0,000;82,7796;79,4720;3049603,5500;2927748,74;1,041621;115,8400;99,3056;4267545,6000;3658418,86;4267545,6000;3658418,86;113,7300;39,938;11,989;24,957;1,010;0,785;0,600;1,855;0,602;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099400      LOGITECH INTL SA;82,77968376;79,47200705;115,84000000;99,30561508;113,73000000;36840,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;60381;IE000IVNQZ81;TE CONNECTIVITY PLC;USD;NEW YORK;111111;201;O;11516,000;0,000;0,000;0,000;142,9700;138,0552;1646442,5200;1589844,07;1,035600;240,7600;206,3951;2772592,1600;2376847,12;2772592,1600;2376847,12;236,5400;68,399;12,640;49,502;0,656;0,510;0,390;1,784;0,391;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099610      TE CONNECTIVITY PLC;142,97000000;138,05523358;240,76000000;206,39519931;236,54000000;11516,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;6190,000;0,000;0,000;0,000;354762,8432;216,8825;2195982000,0000;1342502,70;1635,737492;558000,0000;334,0694;3454020000,0000;2067889,86;3454020000,0000;2067889,86;521000,0000;57,288;2,114;54,032;65,347;0,444;0,339;7,102;0,340;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099661      SK HYNIX INC.;354762,84329563;216,88250403;558000,00000000;334,06944357;521000,00000000;6190,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;20627,000;0,000;0,000;0,000;82932,4234;54,2130;1710647099,0000;1118252,04;1529,750931;88800,0000;53,1637;1831677600,0000;1096608,45;1831677600,0000;1096608,45;89100,0000;7,075;9,188;-1,935;34,653;0,235;0,180;-0,337;0,180;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099820      LG ELECTRONICS INC.;82932,42347408;54,21302370;88800,00000000;53,16373940;89100,00000000;20627,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;09635;JP3651210001;NABTESCO CORP;JPY;TOKYO;111111;201;O;227039,000;0,000;0,000;0,000;2761,7974;17,0004;627035725,2790;3859757,73;162,454685;3839,0000;21,6601;871602721,0000;4917696,66;871602721,0000;4917696,66;3853,0000;39,004;9,100;27,409;9,478;1,055;0,806;-0,363;0,809;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099194      NABTESCO CORP;2761,79742369;17,00041724;3839,00000000;21,66014060;3853,00000000;227039,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00664;JP3266400005;KUBOTA CORP.;JPY;TOKYO;111111;201;O;319300,000;0,000;0,000;0,000;1690,2401;10,1137;539693680,0000;3229334,47;167,122262;2058,5000;11,6143;657279050,0000;3708454,45;657279050,0000;3708454,45;2098,5000;21,787;6,053;14,836;7,147;0,796;0,608;-1,906;0,610;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099392      KUBOTA CORP.;1690,24015032;10,11379414;2058,50000000;11,61432649;2098,50000000;319300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00810;JP3205800000;KAO CORP.;JPY;TOKYO;111111;201;O;96600,000;0,000;0,000;0,000;6358,9943;39,3788;614278857,0000;3803998,60;161,482409;6431,0000;36,2845;621234600,0000;3505086,95;621234600,0000;3505086,95;6518,0000;1,132;9,757;-7,858;6,755;0,752;0,575;-1,335;0,577;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099425      KAO CORP.;6358,99437888;39,37886749;6431,00000000;36,28454394;6518,00000000;96600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;100300,000;0,000;0,000;0,000;5328,3763;32,2304;534436152,0000;3232714,17;165,321190;5716,0000;32,2504;573314800,0000;3234717,16;573314800,0000;3234717,16;5782,0000;7,275;7,208;0,062;6,234;0,694;0,530;-1,141;0,532;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099470      KURITA WATER INDUSTRIES LTD.;5328,37639082;32,23045034;5716,00000000;32,25042033;5782,00000000;100300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00433;JP3596200000;TOTO LTD.;JPY;TOKYO;111111;201;O;142000,000;0,000;0,000;0,000;3866,6151;23,4302;549059358,0000;3327100,93;165,026361;3907,0000;22,0438;554794000,0000;3130220,38;554794000,0000;3130220,38;3926,0000;1,044;7,400;-5,917;6,033;0,672;0,513;-0,484;0,515;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099487      TOTO LTD.;3866,61519718;23,43028823;3907,00000000;22,04380550;3926,00000000;142000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;126900,000;0,000;0,000;0,000;3224,0194;19,8332;409128065,0000;2516844,69;162,555944;4315,0000;24,3457;547573500,0000;3089481,38;547573500,0000;3089481,38;4375,0000;33,839;9,032;22,752;5,954;0,663;0,507;-1,371;0,508;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099493      SONY CORP.;3224,01942474;19,83329148;4315,00000000;24,34579491;4375,00000000;126900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;162800,000;0,000;0,000;0,000;2476,5429;15,0419;403181187,0800;2448837,09;164,641898;3049,0000;17,2028;496377200,0000;2800625,15;496377200,0000;2800625,15;3013,0000;23,115;7,651;14,366;5,398;0,601;0,459;1,195;0,461;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099541      MURATA MANUFACTURING CO.LTD.;2476,54291818;15,04199686;3049,00000000;17,20285717;3013,00000000;162800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00163;JP3190000004;OBAYASHI CORP.;JPY;TOKYO;111111;201;O;184000,000;0,000;0,000;0,000;2102,3550;12,8890;386833330,6840;2371591,53;163,111280;2590,0000;14,6131;476560000,0000;2688813,91;476560000,0000;2688813,91;2593,0000;23,195;8,661;13,376;5,182;0,577;0,441;-0,116;0,442;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099559      OBAYASHI CORP.;2102,35505806;12,88908440;2590,00000000;14,61311908;2593,00000000;184000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00216;JP3538800008;TDK CORP.;JPY;TOKYO;111111;201;O;174800,000;0,000;0,000;0,000;1801,0618;11,0585;314825609,0000;1933037,83;162,865726;2591,5000;14,6215;452994200,0000;2555852,58;452994200,0000;2555852,58;2572,5000;43,887;8,825;32,219;4,926;0,548;0,419;0,739;0,421;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099581      TDK CORP.;1801,06183638;11,05856882;2591,50000000;14,62158227;2572,50000000;174800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00096;JP3854600008;HONDA MOTOR CO.;JPY;TOKYO;111111;201;O;285100,000;0,000;0,000;0,000;1546,1950;9,1470;440820215,4070;2607811,29;169,038388;1583,5000;8,9343;451455850,0000;2547173,01;451455850,0000;2547173,01;1596,5000;2,413;4,851;-2,325;4,909;0,547;0,418;-0,814;0,419;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099582      HONDA MOTOR CO.;1546,19507333;9,14700557;1583,50000000;8,93431431;1596,50000000;285100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;13800,000;0,000;0,000;0,000;27438,8316;157,0074;378655877,0000;2166703,25;174,761300;32490,0000;183,3128;448362000,0000;2529717,10;448362000,0000;2529717,10;31450,0000;18,409;1,417;16,754;4,876;0,543;0,415;3,307;0,416;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099585      TOKYO ELECTRON LTD.;27438,83166666;157,00748188;32490,00000000;183,31283359;31450,00000000;13800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
