FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,0200;99,0200;3684145,2500;3684145,25;3684145,2500;3684145,25;99,1600;0,866;0,000;0,866;3,165;27,522;0,626;-0,141;0,629;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099374      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,02000000;99,02000000;99,16000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;42522,000;0,000;0,000;0,000;83,0614;83,0614;3531940,3400;3531940,34;0,000000;84,2000;84,2000;3580352,4000;3580352,40;3580352,4000;3580352,40;81,8500;1,371;0,000;1,371;3,076;24,368;0,608;2,871;0,611;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099392      KNORR-BREMSE AG;83,06148205;83,06148205;84,20000000;84,20000000;81,85000000;42522,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;14970,000;0,000;0,000;0,000;248,0994;248,0994;3714049,5000;3714049,50;0,000000;205,5000;205,5000;3076335,0000;3076335,00;3076335,0000;3076335,00;205,3500;-17,170;0,000;-17,170;2,643;20,938;0,523;0,073;0,525;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099477      SAP SE;248,09949899;248,09949899;205,50000000;205,50000000;205,35000000;14970,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;132037,000;0,000;0,000;0,000;26,9377;26,9377;3556783,9500;3556783,95;0,000000;22,6300;22,6300;2987997,3100;2987997,31;2987997,3100;2987997,31;22,3000;-15,992;0,000;-15,992;2,567;20,337;0,508;1,480;0,510;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099492      ZALANDO-ORD SHS;26,93778221;26,93778221;22,63000000;22,63000000;22,30000000;132037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;100745,000;0,000;0,000;0,000;27,2934;27,2934;2749680,1200;2749680,12;0,000000;26,0500;26,0500;2624407,2500;2624407,25;2624407,2500;2624407,25;25,7800;-4,556;0,000;-4,556;2,255;17,862;0,446;1,047;0,448;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099554      VONOVIA SE;27,29346488;27,29346488;26,05000000;26,05000000;25,78000000;100745,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;88371,000;0,000;0,000;0,000;31,7311;31,7311;2804111,9400;2804111,94;0,000000;27,1600;27,1600;2400156,3600;2400156,36;2400156,3600;2400156,36;26,9100;-14,406;0,000;-14,406;2,062;16,336;0,408;0,929;0,410;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099592      DEUTSCHE TELEKOM - NOMINATIVE;31,73113283;31,73113283;27,16000000;27,16000000;26,91000000;88371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;17956;DE0005570808;UMWELTBANK AG;EUR;NEUERMKT;094000;201;I;6392,000;0,000;0,000;0,000;6,1445;6,1445;39275,8000;39275,80;0,000000;3,6700;3,6700;23458,6400;23458,64;23458,6400;23458,64;3,6300;-40,272;0,000;-40,272;0,020;0,160;0,004;1,102;0,004;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099996      UMWELTBANK AG;6,14452440;6,14452440;3,67000000;3,67000000;3,63000000;6392,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;112600,000;0,000;0,000;0,000;54,8070;54,8070;6171279,3100;6171279,31;0,000000;55,9800;55,9800;6303348,0000;6303348,00;6303348,0000;6303348,00;55,3600;2,140;0,000;2,140;5,415;30,764;1,071;1,120;1,075;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;098929      MONCLER SPA;54,80709866;54,80709866;55,98000000;55,98000000;55,36000000;112600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;10813807,000;0,000;0,000;0,000;0,2530;0,2530;2736582,1200;2736582,12;0,000000;0,4810;0,4810;5201441,1700;5201441,17;5201441,1700;5201441,17;0,4684;90,071;0,000;90,071;4,469;25,386;0,884;2,690;0,887;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099116      TELECOM ITALIA SPA ORD.;0,25306371;0,25306371;0,48100000;0,48100000;0,46840000;10813807,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;51676,000;0,000;0,000;0,000;40,2096;40,2096;2077871,3100;2077871,31;0,000000;42,0600;42,0600;2173492,5600;2173492,56;2173492,5600;2173492,56;42,0200;4,602;0,000;4,602;1,867;10,608;0,369;0,095;0,371;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099631      INTERPUMP GROUP;40,20960039;40,20960039;42,06000000;42,06000000;42,02000000;51676,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;68878,000;0,000;0,000;0,000;19,5904;19,5904;1349348,3500;1349348,35;0,000000;21,6000;21,6000;1487764,8000;1487764,80;1487764,8000;1487764,80;21,9400;10,258;0,000;10,258;1,278;7,261;0,253;-1,550;0,254;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099747      ERG ORD.;19,59041130;19,59041130;21,60000000;21,60000000;21,94000000;68878,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;224774,000;0,000;0,000;0,000;5,3107;5,3107;1193715,4000;1193715,40;0,000000;3,8350;3,8350;862008,2900;862008,29;862008,2900;862008,29;3,8770;-27,788;0,000;-27,788;0,741;4,207;0,146;-1,083;0,147;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099854      NEXI SPA;5,31073611;5,31073611;3,83500000;3,83500000;3,87700000;224774,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;45185,000;0,000;0,000;0,000;10,5773;10,5773;477939,6400;477939,64;0,000000;15,5100;15,5100;700819,3500;700819,35;700819,3500;700819,35;15,3300;46,633;0,000;46,633;0,602;3,420;0,119;1,174;0,120;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099881      TECHNOGYM  SPA;10,57739603;10,57739603;15,51000000;15,51000000;15,33000000;45185,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;118646,000;0,000;0,000;0,000;5,5167;5,5167;654539,7800;654539,78;0,000000;5,4300;5,4300;644247,7800;644247,78;644247,7800;644247,78;5,4400;-1,572;0,000;-1,572;0,553;3,144;0,109;-0,184;0,110;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099891      RAI WAY SPA;5,51674544;5,51674544;5,43000000;5,43000000;5,44000000;118646,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;10778,000;0,000;0,000;0,000;98,7496;98,7496;1064323,3600;1064323,36;0,000000;59,0000;59,0000;635902,0000;635902,00;635902,0000;635902,00;58,3600;-40,253;0,000;-40,253;0,546;3,104;0,108;1,097;0,108;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099892      DIASORIN;98,74961588;98,74961588;59,00000000;59,00000000;58,36000000;10778,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;08569;IT0001206769;SOL SPA;EUR;MILANO;086000;201;I;13118,000;0,000;0,000;0,000;37,5029;37,5029;491964,3500;491964,35;0,000000;48,2000;48,2000;632287,6000;632287,60;632287,6000;632287,60;47,2000;28,523;0,000;28,523;0,543;3,086;0,107;2,119;0,108;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099893      SOL SPA;37,50299969;37,50299969;48,20000000;48,20000000;47,20000000;13118,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;46662,000;0,000;0,000;0,000;7,6507;7,6507;357000,9200;357000,92;0,000000;9,0280;9,0280;421264,5400;421264,54;421264,5400;421264,54;9,0700;18,001;0,000;18,001;0,362;2,056;0,072;-0,463;0,072;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099928      TERNA SPA;7,65078479;7,65078479;9,02800000;9,02800000;9,07000000;46662,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;25486,000;0,000;0,000;0,000;21,0276;21,0276;535910,1400;535910,14;0,000000;12,9600;12,9600;330298,5600;330298,56;330298,5600;330298,56;13,1500;-38,367;0,000;-38,367;0,284;1,612;0,056;-1,445;0,056;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099944      AMPLIFON NEW;21,02762850;21,02762850;12,96000000;12,96000000;13,15000000;25486,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;38256,000;0,000;0,000;0,000;9,8051;9,8051;375106,3600;375106,36;0,000000;7,7600;7,7600;296866,5600;296866,56;296866,5600;296866,56;7,8050;-20,858;0,000;-20,858;0,255;1,449;0,050;-0,577;0,051;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099950      INFRASTRUTTURE WIRELESS ITAL;9,80516415;9,80516415;7,76000000;7,76000000;7,80500000;38256,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;69043,000;0,000;0,000;0,000;3,4449;3,4449;237851,6600;237851,66;0,000000;4,0800;4,0800;281695,4400;281695,44;281695,4400;281695,44;4,1040;18,433;0,000;18,433;0,242;1,375;0,048;-0,585;0,048;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099952      HERA SPA;3,44497863;3,44497863;4,08000000;4,08000000;4,10400000;69043,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;3038,000;0,000;0,000;0,000;62,2362;62,2362;189073,7400;189073,74;0,000000;85,0200;85,0200;258290,7600;258290,76;258290,7600;258290,76;81,0400;36,608;0,000;36,608;0,222;1,261;0,044;4,911;0,044;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099956      PRYSMIAN SPA;62,23625411;62,23625411;85,02000000;85,02000000;81,04000000;3038,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;75984,000;0,000;0,000;0,000;2,1399;2,1399;162604,6400;162604,64;0,000000;2,3460;2,3460;178258,4600;178258,46;178258,4600;178258,46;2,3820;9,627;0,000;9,627;0,153;0,870;0,030;-1,511;0,030;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099970      A2A SPA;2,13998526;2,13998526;2,34600000;2,34600000;2,38200000;75984,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;13684,000;0,000;0,000;0,000;5,4716;5,4716;74873,6000;74873,60;0,000000;5,9340;5,9340;81200,8600;81200,86;81200,8600;81200,86;5,9320;8,451;0,000;8,451;0,070;0,396;0,014;0,034;0,014;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099986      PIRELLI & C SPA;5,47161648;5,47161648;5,93400000;5,93400000;5,93200000;13684,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;01076;AU000000ORI1;ORICA LTD.;AUD;AUSTRALIA;111111;201;O;124539,000;0,000;0,000;0,000;16,6981;9,9454;2079574,6680;1238600,20;1,678972;23,7000;13,2639;2951574,3000;1651877,27;2951574,3000;1651877,27;23,7600;41,932;6,422;33,366;22,006;0,380;0,281;-0,253;0,282;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099719      ORICA LTD.;16,69818023;9,94548053;23,70000000;13,26393552;23,76000000;124539,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;17478;AU000000ORA8;ORORA LTD;AUD;AUSTRALIA;111111;201;O;759999,000;0,000;0,000;0,000;2,1629;1,2503;1643828,4400;950284,32;1,729828;2,1900;1,2256;1664397,8100;931496,42;1664397,8100;931496,42;2,2100;1,251;3,294;-1,977;12,409;0,214;0,158;-0,905;0,159;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099842      ORORA LTD;2,16293500;1,25037575;2,19000000;1,22565480;2,21000000;759999,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;169729,000;0,000;0,000;0,000;6,1867;3,6875;1050071,9900;625883,02;1,677745;5,1600;2,8878;875801,6400;490150,91;875801,6400;490150,91;5,2200;-16,596;6,500;-21,686;6,530;0,113;0,083;-1,149;0,084;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099917      LEND LEASE GROUP STAPLED SECURITIES;6,18675647;3,68754320;5,16000000;2,88784419;5,22000000;169729,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;16037,000;0,000;0,000;0,000;145,2248;97,1659;2328970,4800;1558250,04;1,494606;131,5500;81,1435;2109667,3500;1301299,87;2109667,3500;1301299,87;131,3500;-9,416;8,470;-16,490;50,194;0,299;0,221;0,152;0,222;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099779      CANADIAN NATIONAL RAILWAY CAD;145,22482259;97,16593128;131,55000000;81,14359733;131,35000000;16037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;16238,000;0,000;0,000;0,000;1464,4623;196,2593;23779939,3740;3186859,21;7,461873;1394,0000;186,6456;22635772,0000;3030751,27;22635772,0000;3030751,27;1359,0000;-4,811;0,091;-4,898;51,426;0,697;0,515;2,575;0,517;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099485      DSV A/S;1464,46233366;196,25934289;1394,00000000;186,64560097;1359,00000000;16238,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;67857,000;0,000;0,000;0,000;530,4827;71,1220;35996965,2300;4826129,47;7,458765;310,6500;41,5935;21079777,0500;2822415,82;21079777,0500;2822415,82;304,8500;-41,440;0,133;-41,518;47,891;0,649;0,480;1,903;0,482;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099520      NOVO NORDISK A/S-B;530,48270966;71,12205771;310,65000000;41,59358389;304,85000000;67857,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;468148,000;0,000;0,000;0,000;5,5188;6,4763;2583627,3450;3031907,67;0,852146;3,8580;4,3687;1806114,9840;2045198,71;1806114,9840;2045198,71;3,7840;-30,094;3,632;-32,544;9,878;0,470;0,348;1,956;0,349;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099652      TATE & LYLE PLC;5,51882598;6,47638710;3,85800000;4,36870116;3,78400000;468148,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;124368,000;0,000;0,000;0,000;11,5778;13,9148;1439911,7490;1730565,28;0,832047;12,0150;13,6054;1494281,5200;1692086,42;1494281,5200;1692086,42;12,2750;3,776;6,136;-2,223;8,173;0,389;0,288;-2,118;0,289;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099712      PERSIMMON PLC.;11,57783150;13,91487585;12,01500000;13,60548069;12,27500000;124368,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;24094,000;0,000;0,000;0,000;38,7059;45,9022;932580,8000;1105969,70;0,843225;30,1600;34,1524;726675,0400;822868,35;726675,0400;822868,35;30,5700;-22,079;4,729;-25,598;3,974;0,189;0,140;-1,341;0,140;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099860      REED ELSEVIER PLC A;38,70593508;45,90228687;30,16000000;34,15241761;30,57000000;24094,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;22500,000;0,000;0,000;0,000;16,0388;19,2431;360874,2890;432971,62;0,833483;21,9300;24,8329;493425,0000;558741,93;493425,0000;558741,93;22,2600;36,730;5,953;29,048;2,699;0,128;0,095;-1,482;0,095;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099905      SSE PLC;16,03885728;19,24318311;21,93000000;24,83297474;22,26000000;22500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;44957,000;0,000;0,000;0,000;72,0630;85,7638;3239740,5000;3855686,86;0,840250;84,0200;95,1421;3777287,1400;4277303,97;3777287,1400;4277303,97;82,4400;16,592;5,100;10,935;20,659;0,983;0,727;1,917;0,730;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099273      CRH PLC.- LONDRA GBP;72,06309362;85,76388237;84,02000000;95,14211301;82,44000000;44957,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;15146,000;0,000;0,000;0,000;420,8665;404,1524;6374445,4600;6121293,76;1,041356;413,2000;357,8108;6258327,2000;5419403,53;6258327,2000;5419403,53;414,7200;-1,822;10,894;-11,466;1,554;1,246;0,921;-0,367;0,925;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099079      LINDE PLC NEW - USD;420,86659580;404,15249967;413,20000000;357,81087634;414,72000000;15146,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;59948,000;0,000;0,000;0,000;80,3017;77,2307;4813929,4900;4629830,69;1,039764;100,3400;86,8895;6015182,3200;5208852,03;6015182,3200;5208852,03;100,8000;24,954;11,064;12,506;1,493;1,198;0,885;-0,456;0,889;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099115      MEDTRONIC PLC;80,30175301;77,23077817;100,34000000;86,88950467;100,80000000;59948,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;12058,000;0,000;0,000;0,000;370,3658;356,3047;4465871,1800;4296322,99;1,039464;406,8300;352,2947;4905556,1400;4247970,33;4905556,1400;4247970,33;407,0400;9,845;11,096;-1,125;1,218;0,977;0,722;-0,052;0,725;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099278      TRANE TECH PLC;370,36583015;356,30477608;406,83000000;352,29476965;407,04000000;12058,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;7509,000;0,000;0,000;0,000;100,4430;96,4998;754227,1600;724617,35;1,040863;102,5200;88,7772;769822,6800;666628,58;769822,6800;666628,58;102,1200;2,068;10,946;-8,003;0,191;0,153;0,113;0,392;0,114;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099887      PENTAIR PLC;100,44308962;96,49984685;102,52000000;88,77727745;102,12000000;7509,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;169723,000;0,000;0,000;0,000;69,6883;5,9692;11827724,3100;1013124,70;11,674500;71,0000;6,0404;12050333,0000;1025202,53;12050333,0000;1025202,53;70,0200;1,882;0,682;1,192;82,151;0,236;0,174;1,400;0,175;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099826      NORSK HYDRO;69,68839998;5,96928348;71,00000000;6,04044546;70,02000000;169723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;3417,000;0,000;0,000;0,000;426,1529;409,2965;1456164,5540;1398566,30;1,041184;389,8300;337,5736;1332049,1100;1153489,01;1332049,1100;1153489,01;397,8300;-8,523;10,912;-17,523;0,331;0,265;0,196;-2,011;0,197;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099804      FERRARI NV - USD -;426,15292771;409,29654667;389,83000000;337,57360581;397,83000000;3417,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;237265,000;0,000;0,000;0,000;159,6796;14,4845;37886402,9000;3436674,87;11,024145;151,2500;13,7284;35886331,2500;3257270,95;35886331,2500;3257270,95;150,3500;-5,279;-0,062;-5,220;41,228;0,749;0,554;0,599;0,556;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099446      ATLAS COPCO AB-A SHS;159,67969527;14,48454205;151,25000000;13,72840895;150,35000000;237265,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00418;SE0000108227;S.K.F. AB CL.B;SEK;STOCCOLMA;111111;201;O;116847,000;0,000;0,000;0,000;251,2793;22,8324;29361235,9500;2667905,72;11,005350;236,2000;21,4390;27599261,4000;2505083,95;27599261,4000;2505083,95;233,6000;-6,001;0,109;-6,103;31,707;0,576;0,426;1,113;0,427;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099574      S.K.F. AB CL.B;251,27933066;22,83247083;236,20000000;21,43900955;233,60000000;116847,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;50641,000;0,000;0,000;0,000;331,0961;30,1010;16767038,1100;1524345,48;10,999500;345,4000;31,3506;17491401,4000;1587630,49;17491401,4000;1587630,49;343,2000;4,320;0,162;4,152;20,095;0,365;0,270;0,641;0,271;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099730      ASSA ABLOY AB-B;331,09611006;30,10101459;345,40000000;31,35069390;343,20000000;50641,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;267914,000;0,000;0,000;0,000;133,5472;128,7896;35779185,4870;34504549,58;1,036941;186,5200;161,5171;49971319,2800;43272704,61;49971319,2800;43272704,61;181,3600;39,666;11,366;25,412;12,406;9,948;7,354;2,845;7,383;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;092646      NVIDIA CORP.;133,54727818;128,78964735;186,52000000;161,51714582;181,36000000;267914,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;54693,000;0,000;0,000;0,000;317,4808;304,3370;17363980,9720;16645107,43;1,043188;324,1200;280,6719;17727095,1600;15350792,48;17727095,1600;15350792,48;321,1800;2,091;10,699;-7,776;4,401;3,529;2,609;0,915;2,619;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097391      VISA INC CLASS A SHS;317,48086541;304,33707110;324,12000000;280,67197783;321,18000000;54693,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;32831,000;0,000;0,000;0,000;527,4585;506,6496;17316991,7800;16633815,73;1,041072;530,3600;459,2656;17412249,1600;15078151,33;17412249,1600;15078151,33;527,5800;0,550;10,924;-9,352;4,323;3,467;2,562;0,527;2,573;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097438      MASTERCARD INC CL A;527,45855380;506,64968261;530,36000000;459,26567370;527,58000000;32831,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
