FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;40580,000;0,000;0,000;0,000;153,3618;147,3533;6223421,9250;5979597,14;1,040776;168,9400;145,2997;6855585,2000;5896263,18;6855585,2000;5896263,18;170,0300;10,158;11,715;-1,394;1,627;1,259;0,966;-0,641;0,968;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099034      QUALCOMM INC.;153,36180199;147,35330556;168,94000000;145,29973337;170,03000000;40580,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;30639,000;0,000;0,000;0,000;228,4328;219,9514;6998952,9300;6739091,92;1,038560;223,0100;191,8035;6832803,3900;5876669,30;6832803,3900;5876669,30;222,7300;-2,374;11,953;-12,797;1,621;1,255;0,962;0,126;0,965;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099038      DANAHER CORP.;228,43281210;219,95143183;223,01000000;191,80356067;222,73000000;30639,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;74539,000;0,000;0,000;0,000;97,6772;93,1901;7280765,5400;6946299,22;1,048150;87,4900;75,2472;6521417,1100;5608856,21;6521417,1100;5608856,21;87,1800;-10,430;10,929;-19,254;1,547;1,198;0,918;0,356;0,921;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099082      MERCK E CO INC;97,67726344;93,19013160;87,49000000;75,24726928;87,18000000;74539,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;42790,000;0,000;0,000;0,000;72,2300;69,7470;3090721,7000;2984474,41;1,035600;151,6800;130,4549;6490387,2000;5582168,40;6490387,2000;5582168,40;147,5400;109,996;12,273;87,040;1,540;1,192;0,914;2,806;0,917;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099086      LAM RESEARCH CORP;72,23000000;69,74700654;151,68000000;130,45497548;147,54000000;42790,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;89723,000;0,000;0,000;0,000;60,5313;57,1241;5431057,3060;5125348,41;1,059646;70,6300;60,7465;6337135,4900;5450361,65;6337135,4900;5450361,65;70,2700;16,683;9,725;6,341;1,504;1,164;0,893;0,512;0,895;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099107      CISCO SYSTEM INC.;60,53138332;57,12413104;70,63000000;60,74653822;70,27000000;89723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;12614,000;0,000;0,000;0,000;425,3721;408,5353;5365644,7900;5153265,39;1,041213;472,7600;406,6053;5963394,6400;5128919,45;5963394,6400;5128919,45;469,4200;11,140;11,668;-0,472;1,415;1,095;0,840;0,712;0,842;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099160      DEERE & CO.;425,37218883;408,53538845;472,76000000;406,60531521;469,42000000;12614,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;8454,000;0,000;0,000;0,000;627,6675;603,0800;5306301,0600;5098439,08;1,040770;683,0900;587,5032;5774842,8600;4966752,27;5774842,8600;4966752,27;677,7200;8,830;11,715;-2,583;1,370;1,061;0,813;0,792;0,816;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099187      INTUIT INC.;627,66750177;603,08008989;683,09000000;587,50322525;677,72000000;8454,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;10938,000;0,000;0,000;0,000;498,3192;478,6961;5450616,2700;5235978,86;1,040993;489,4500;420,9598;5353604,1000;4604458,67;5353604,1000;4604458,67;482,7000;-1,780;11,691;-12,061;1,270;0,983;0,754;1,398;0,756;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099246      S&P GLOBAL-ORD SHS;498,31927866;478,69618394;489,45000000;420,95983486;482,70000000;10938,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;39306,000;0,000;0,000;0,000;120,5668;111,4065;4739000,2100;4378947,58;1,082224;126,8500;109,0995;4985966,1000;4288265,33;4985966,1000;4288265,33;126,3400;5,211;7,436;-2,071;1,183;0,916;0,702;0,404;0,704;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099298      ABBOTT LABORATORIES CORP.;120,56683992;111,40659390;126,85000000;109,09950976;126,34000000;39306,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;130038,000;0,000;0,000;0,000;20,1739;19,3698;2623377,3500;2518822,60;1,041509;38,2800;32,9233;4977854,6400;4281288,93;4977854,6400;4281288,93;38,1600;89,750;11,636;69,972;1,181;0,914;0,701;0,314;0,703;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099299      INTEL CORP.;20,17392877;19,36989649;38,28000000;32,92336802;38,16000000;130038,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;19837,000;0,000;0,000;0,000;244,8387;232,8597;4856865,3750;4619239,45;1,051443;242,7100;208,7468;4814638,2700;4140911,90;4814638,2700;4140911,90;243,8700;-0,869;10,581;-10,355;1,142;0,884;0,678;-0,476;0,680;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099322      LOWE'S COMPANIES INC.;244,83870418;232,85977970;242,71000000;208,74688225;243,87000000;19837,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;03448;US8716071076;SYNOPSYS INC.;USD;OTC;111111;201;O;10367,000;0,000;0,000;0,000;499,4981;456,8260;5178297,3900;4735915,15;1,093410;464,1800;399,2259;4812154,0600;4138775,32;4812154,0600;4138775,32;456,0900;-7,071;6,337;-12,609;1,142;0,884;0,678;1,774;0,680;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099322      SYNOPSYS INC.;499,49815665;456,82600077;464,18000000;399,22593962;456,09000000;10367,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;01357;US0530151036;AUTOMATIC DATA PROCESSING;USD;OTC;111111;201;O;16061,000;0,000;0,000;0,000;292,6021;281,1388;4699482,9400;4515371,20;1,040774;280,9400;241,6272;4512177,3400;3880775,21;4512177,3400;3880775,21;281,5500;-3,986;11,715;-14,054;1,071;0,829;0,635;-0,217;0,637;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099365      AUTOMATIC DATA PROCESSING;292,60213809;281,13885810;280,94000000;241,62724692;281,55000000;16061,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;20035,000;0,000;0,000;0,000;181,9662;174,8096;3645692,9400;3502310,67;1,040939;217,1100;186,7291;4349798,8500;3741118,82;4349798,8500;3741118,82;215,0200;19,313;11,697;6,819;1,032;0,799;0,613;0,972;0,614;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099387      PALO ALTO NETWORKS INC;181,96620613;174,80961667;217,11000000;186,72916487;215,02000000;20035,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;02840;US8636671013;STRYKER CORP.;USD;NEW YORK;111111;201;O;11371,000;0,000;0,000;0,000;360,7567;347,0914;4102164,4400;3946777,22;1,039371;381,7900;328,3650;4341334,0900;3733838,56;4341334,0900;3733838,56;383,0600;5,830;11,866;-5,395;1,030;0,797;0,611;-0,332;0,613;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099389      STRYKER CORP.;360,75670037;347,09148008;381,79000000;328,36501247;383,06000000;11371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;19924,000;0,000;0,000;0,000;227,6516;219,1198;4535730,9500;4365742,93;1,038937;216,6100;186,2991;4315737,6400;3711823,89;4315737,6400;3711823,89;220,0400;-4,850;11,912;-14,978;1,024;0,793;0,608;-1,559;0,610;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099392      UNION PACIFIC CORP.;227,65162367;219,11980174;216,61000000;186,29913133;220,04000000;19924,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;14101,000;0,000;0,000;0,000;261,1494;251,2563;3682467,7300;3542966,03;1,039374;291,7600;250,9331;4114107,7600;3538408,67;4114107,7600;3538408,67;292,8900;11,721;11,865;-0,129;0,976;0,756;0,579;-0,386;0,581;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099421      AMGEN INC;261,14940287;251,25636692;291,76000000;250,93317278;292,89000000;14101,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00349;US8725401090;TJX COMPANIES INC.;USD;NEW YORK;111111;201;O;28371,000;0,000;0,000;0,000;120,6829;115,0791;3423896,3000;3264909,52;1,048696;141,9100;122,0521;4026128,6100;3462740,70;4026128,6100;3462740,70;142,4000;17,589;10,871;6,059;0,955;0,739;0,567;-0,344;0,569;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099433      TJX COMPANIES INC.;120,68296147;115,07911317;141,91000000;122,05212006;142,40000000;28371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;102592,000;0,000;0,000;0,000;43,1539;36,6549;4427244,9100;3760507,01;1,177300;38,8200;33,3878;3982621,4400;3425321,61;3982621,4400;3425321,61;38,4000;-10,043;-1,240;-8,913;0,945;0,731;0,561;1,094;0,563;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099439      VERIZON COMMUNICATION;43,15390001;36,65497319;38,82000000;33,38780424;38,40000000;102592,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;16688,000;0,000;0,000;0,000;212,6646;204,2666;3548948,3000;3408802,61;1,041113;238,0100;204,7045;3971910,8800;3416109,81;3971910,8800;3416109,81;243,2900;11,918;11,679;0,214;0,942;0,730;0,559;-2,170;0,561;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099441      ANALOG DEVICES;212,66468720;204,26669523;238,01000000;204,70456695;243,29000000;16688,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;11030,000;0,000;0,000;0,000;357,7910;304,8027;3946435,5100;3361973,95;1,173845;353,5200;304,0509;3899325,6000;3353681,60;3899325,6000;3353681,60;354,1200;-1,194;-0,949;-0,247;0,925;0,716;0,549;-0,169;0,551;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099451      ADOBE SYSTEM INC.;357,79107071;304,80271532;353,52000000;304,05091597;354,12000000;11030,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;36297,000;0,000;0,000;0,000;89,7172;86,2944;3256468,4800;3132229,43;1,039665;101,1100;86,9613;3669989,6700;3156437,32;3669989,6700;3156437,32;102,3900;12,698;11,834;0,773;0,871;0,674;0,517;-1,250;0,518;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099483      BOSTON SCIENTIFIC CORP.;89,71729013;86,29444389;101,11000000;86,96138298;102,39000000;36297,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;11615,000;0,000;0,000;0,000;296,5205;273,6689;3444086,3500;3178665,03;1,083501;312,8800;269,0977;3634101,2000;3125570,83;3634101,2000;3125570,83;309,8400;5,517;7,310;-1,670;0,862;0,667;0,512;0,981;0,513;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099488      AUTODESK INC.;296,52056392;273,66896513;312,88000000;269,09778962;309,84000000;11615,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;29279,000;0,000;0,000;0,000;104,1819;95,0331;3050342,7800;2782474,14;1,096270;120,9400;104,0165;3541002,2600;3045499,49;3541002,2600;3045499,49;120,7400;16,085;6,060;9,453;0,840;0,650;0,499;0,166;0,500;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099501      GILEAD SCIENCES INC.;104,18193176;95,03310017;120,94000000;104,01651328;120,74000000;29279,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;27458,000;0,000;0,000;0,000;105,6780;101,5226;2901707,6200;2787608,22;1,040931;126,4300;108,7382;3471514,9400;2985735,74;3471514,9400;2985735,74;125,7700;19,637;11,698;7,107;0,824;0,638;0,489;0,525;0,490;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099511      PROLOGIS INC;105,67803991;101,52262437;126,43000000;108,73828158;125,77000000;27458,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;37453;US68902V1070;OTIS WORLDWIDE;USD;NEW YORK;111111;201;O;36761,000;0,000;0,000;0,000;92,9479;87,4123;3416860,5700;3213365,37;1,063328;91,9500;79,0831;3380173,9500;2907176,36;3380173,9500;2907176,36;92,9700;-1,074;9,345;-9,529;0,802;0,621;0,476;-1,097;0,477;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099524      OTIS WORLDWIDE;92,94797666;87,41234922;91,95000000;79,08316848;92,97000000;36761,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;23879;US95040Q1040;WELLTOWER INC;USD;NEW YORK;111111;201;O;18885,000;0,000;0,000;0,000;127,5869;122,4343;2409479,7600;2312172,04;1,042085;177,9400;153,0403;3360396,9000;2890166,77;3360396,9000;2890166,77;176,0600;39,466;11,574;24,998;0,797;0,617;0,473;1,068;0,475;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099527      WELLTOWER INC;127,58696108;122,43431506;177,94000000;153,04033714;176,06000000;18885,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;04140;US92532F1003;VERTEX PHARMACEUTICALS INC.;USD;OTC;111111;201;O;7892,000;0,000;0,000;0,000;402,4694;387,3343;3176288,9400;3056842,91;1,039075;421,3900;362,4236;3325609,8800;2860247,60;3325609,8800;2860247,60;422,6300;4,701;11,898;-6,431;0,789;0,611;0,468;-0,293;0,470;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099532      VERTEX PHARMACEUTICALS INC.;402,46945514;387,33437785;421,39000000;362,42366904;422,63000000;7892,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;11037,000;0,000;0,000;0,000;235,3590;226,0176;2597657,4900;2494557,24;1,041330;277,2300;238,4363;3059787,5100;2631622,53;3059787,5100;2631622,53;275,0200;17,790;11,655;5,495;0,726;0,562;0,431;0,804;0,432;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099569      ECOLAB INC.;235,35901875;226,01768959;277,23000000;238,43639803;275,02000000;11037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;34428,000;0,000;0,000;0,000;124,1132;119,4222;4272970,1900;4111468,06;1,039281;87,2200;75,0150;3002810,1600;2582618,18;3002810,1600;2582618,18;87,0300;-29,725;11,875;-37,185;0,712;0,552;0,423;0,218;0,424;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099577      UNITED PARCEL SERVICE CL.B;124,11322731;119,42221621;87,22000000;75,01505117;87,03000000;34428,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;06874;US9581021055;WESTERN DIGITAL CORP;USD;NEW YORK;111111;201;O;22953,000;0,000;0,000;0,000;44,7603;43,0103;1027384,5070;987217,51;1,040687;129,4300;111,3184;2970806,7900;2555093,14;2970806,7900;2555093,14;125,7200;189,162;11,724;158,818;0,705;0,546;0,418;2,951;0,420;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099582      WESTERN DIGITAL CORP;44,76035842;43,01039123;129,43000000;111,31848284;125,72000000;22953,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;20003,000;0,000;0,000;0,000;162,5023;156,4279;3250534,0800;3129029,22;1,038831;145,9400;125,5181;2919237,8200;2510740,36;2919237,8200;2510740,36;146,3900;-10,192;11,924;-19,760;0,693;0,536;0,411;-0,307;0,412;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099589      ZOETIS INC;162,50232865;156,42799680;145,94000000;125,51819041;146,39000000;20003,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;19522,000;0,000;0,000;0,000;120,3262;113,5129;2349009,4100;2215999,71;1,060022;148,2500;127,5049;2894136,5000;2489151,54;2894136,5000;2489151,54;147,6900;23,207;9,686;12,326;0,687;0,532;0,408;0,379;0,409;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099592      XYLEM INC;120,32626831;113,51294488;148,25000000;127,50494538;147,69000000;19522,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;47134,000;0,000;0,000;0,000;67,5558;63,6202;3184179,6600;2998676,99;1,061862;57,8400;49,7462;2726230,5600;2344741,17;2726230,5600;2344741,17;57,1200;-14,382;9,496;-21,807;0,647;0,501;0,384;1,261;0,385;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099616      CARRIER GLOBAL CORP;67,55589722;63,62025268;57,84000000;49,74628020;57,12000000;47134,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00525;US4278661081;HERSHEY CO.;USD;NEW YORK;111111;201;O;15018,000;0,000;0,000;0,000;176,5635;162,0159;2651630,7100;2433155,12;1,089791;179,3800;154,2788;2693928,8400;2316959,53;2693928,8400;2316959,53;181,5800;1,595;6,690;-4,776;0,639;0,495;0,379;-1,212;0,381;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099621      HERSHEY CO.;176,56350446;162,01592222;179,38000000;154,27883374;181,58000000;15018,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;3157,000;0,000;0,000;0,000;933,9306;898,0446;2948418,9500;2835127,09;1,039960;839,4900;722,0177;2650269,9300;2279409,93;2650269,9300;2279409,93;831,9300;-10,112;11,802;-19,601;0,629;0,487;0,373;0,909;0,374;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099627      EQUINIX INC;933,93061450;898,04469116;839,49000000;722,01771738;831,93000000;3157,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;11698,000;0,000;0,000;0,000;218,6598;194,4734;2557883,4600;2274950,19;1,124369;225,3800;193,8419;2636495,2400;2267562,78;2636495,2400;2267562,78;227,8700;3,073;3,409;-0,325;0,626;0,484;0,371;-1,093;0,372;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099629      DICK'S SPORTING GOODS INC.;218,65989570;194,47343050;225,38000000;193,84191966;227,87000000;11698,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;25150,000;0,000;0,000;0,000;92,0171;78,5571;2314231,3760;1975713,03;1,171340;102,1600;87,8644;2569324,0000;2209791,00;2569324,0000;2209791,00;99,4900;11,023;-0,738;11,848;0,610;0,472;0,362;2,684;0,363;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099638      ESTEE LAUDER COMPANIES CLA;92,01715212;78,55717813;102,16000000;87,86445342;99,49000000;25150,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00572;US2371941053;DARDEN RESTAURANTS;USD;NEW YORK;111111;201;O;13426,000;0,000;0,000;0,000;195,9990;178,8649;2631483,8340;2401440,69;1,095794;184,8200;158,9575;2481393,3200;2134164,72;2481393,3200;2134164,72;186,4600;-5,704;6,106;-11,130;0,589;0,456;0,349;-0,880;0,351;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099651      DARDEN RESTAURANTS;195,99909384;178,86494041;184,82000000;158,95759869;186,46000000;13426,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;12297;US7512121010;POLO RALPH LAUREN CORP. NEW;USD;NEW YORK;111111;201;O;7357,000;0,000;0,000;0,000;286,4244;248,1595;2107224,9600;1825710,04;1,154195;335,6700;288,6987;2469524,1900;2123956,47;2469524,1900;2123956,47;336,2900;17,193;0,737;16,336;0,586;0,454;0,348;-0,184;0,349;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099652      POLO RALPH LAUREN CORP. NEW;286,42448824;248,15958135;335,67000000;288,69871850;336,29000000;7357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;01197;US00971T1016;AKAMAI TECHNOLOGIES;USD;OTC;111111;201;O;32628,000;0,000;0,000;0,000;94,5342;90,9187;3084465,0600;2966498,52;1,039766;75,0500;64,5480;2448731,4000;2106073,28;2448731,4000;2106073,28;74,6100;-20,611;11,823;-29,005;0,581;0,450;0,345;0,590;0,346;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099655      AKAMAI TECHNOLOGIES;94,53429753;90,91879735;75,05000000;64,54803474;74,61000000;32628,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00112;US4943681035;KIMBERLY-CLARK CORP.;USD;NEW YORK;111111;201;O;20349,000;0,000;0,000;0,000;130,9034;123,9579;2663754,9800;2522419,62;1,056032;118,9300;102,2877;2420106,5700;2081454,00;2420106,5700;2081454,00;118,7600;-9,147;10,101;-17,482;0,574;0,444;0,341;0,143;0,342;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099659      KIMBERLY-CLARK CORP.;130,90348321;123,95791537;118,93000000;102,28777844;118,76000000;20349,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;7802,000;0,000;0,000;0,000;276,9745;266,4513;2160955,4300;2078853,48;1,039494;301,7800;259,5510;2354487,5600;2025017,25;2354487,5600;2025017,25;305,0700;8,956;11,852;-2,590;0,559;0,432;0,332;-1,078;0,333;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099668      CIGNA CORP ORD;276,97454883;266,45135606;301,78000000;259,55104498;305,07000000;7802,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;33782;US24703L2025;DELL TECHS-ORD SHS CL C;USD;NEW YORK;111111;201;O;14389,000;0,000;0,000;0,000;129,7935;117,2877;1867598,7400;1687653,64;1,106624;158,6400;136,4410;2282670,9600;1963250,16;2282670,9600;1963250,16;154,2300;22,225;5,067;16,330;0,542;0,419;0,321;2,859;0,322;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099679      DELL TECHS-ORD SHS CL C;129,79350476;117,28776426;158,64000000;136,44104240;154,23000000;14389,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;08879;US0304201033;AMERICAN WATER WORKS CO INC;USD;NEW YORK;111111;201;O;15550,000;0,000;0,000;0,000;125,3086;120,3293;1948549,2500;1871120,78;1,041381;141,5900;121,7768;2201724,5000;1893630,77;2201724,5000;1893630,77;142,5800;12,993;11,650;1,203;0,522;0,404;0,310;-0,694;0,311;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099690      AMERICAN WATER WORKS CO INC;125,30863344;120,32931061;141,59000000;121,77689859;142,58000000;15550,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;6363,000;0,000;0,000;0,000;367,3196;353,6595;2337254,7800;2250335,40;1,038625;342,3500;294,4439;2178373,0500;1873546,96;2178373,0500;1873546,96;346,2800;-6,798;11,946;-16,744;0,517;0,400;0,307;-1,135;0,308;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099693      ELEVANCE HEALTH INC;367,31962596;353,65950023;342,35000000;294,44396662;346,28000000;6363,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
