FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;169729,000;0,000;0,000;0,000;6,1867;3,6875;1050071,9900;625883,02;1,677745;5,4200;3,0500;919931,1800;517687,78;919931,1800;517687,78;5,4500;-12,394;5,916;-17,287;6,638;0,116;0,086;-0,550;0,087;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099914      LEND LEASE GROUP STAPLED SECURITIES;6,18675647;3,68754320;5,42000000;3,05008441;5,45000000;169729,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;16037,000;0,000;0,000;0,000;145,2248;97,1659;2328970,4800;1558250,04;1,494606;135,4800;83,0605;2172692,7600;1332041,42;2172692,7600;1332041,42;137,1100;-6,710;9,132;-14,517;50,930;0,298;0,222;-1,189;0,223;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099778      CANADIAN NATIONAL RAILWAY CAD;145,22482259;97,16593128;135,48000000;83,06051131;137,11000000;16037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;16238,000;0,000;0,000;0,000;1464,4623;196,2593;23779939,3740;3186859,21;7,461873;1446,5000;193,7086;23488267,0000;3145441,12;23488267,0000;3145441,12;1477,0000;-1,227;0,074;-1,300;51,723;0,703;0,525;-2,065;0,527;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099475      DSV A/S;1464,46233366;196,25934289;1446,50000000;193,70865361;1477,00000000;16238,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;67857,000;0,000;0,000;0,000;530,4827;71,1220;35996965,2300;4826129,47;7,458765;318,6500;42,6721;21622633,0500;2895603,97;21622633,0500;2895603,97;321,0500;-39,932;0,116;-40,002;47,614;0,647;0,483;-0,748;0,485;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099517      NOVO NORDISK A/S-B;530,48270966;71,12205771;318,65000000;42,67214827;321,05000000;67857,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;468148,000;0,000;0,000;0,000;5,5188;6,4763;2583627,3450;3031907,67;0,852146;3,8820;4,4003;1817350,5360;2060021,01;1817350,5360;2060021,01;3,9440;-29,659;3,527;-32,055;9,843;0,460;0,344;-1,572;0,345;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099656      TATE & LYLE PLC;5,51882598;6,47638710;3,88200000;4,40036272;3,94400000;468148,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;124368,000;0,000;0,000;0,000;11,5778;13,9148;1439911,7490;1730565,28;0,832047;12,7400;14,4411;1584448,3200;1796019,41;1584448,3200;1796019,41;12,3300;10,038;6,028;3,782;8,581;0,401;0,300;3,325;0,301;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099700      PERSIMMON PLC.;11,57783150;13,91487585;12,74000000;14,44116980;12,33000000;124368,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;24094,000;0,000;0,000;0,000;38,7059;45,9022;932580,8000;1105969,70;0,843225;31,4000;35,5928;756551,6000;857573,79;756551,6000;857573,79;31,3600;-18,875;4,622;-22,460;4,097;0,192;0,143;0,128;0,144;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099857      REED ELSEVIER PLC A;38,70593508;45,90228687;31,40000000;35,59283609;31,36000000;24094,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;22500,000;0,000;0,000;0,000;16,0388;19,2431;360874,2890;432971,62;0,833483;22,6300;25,6517;509175,0000;577165,04;509175,0000;577165,04;23,0700;41,095;5,845;33,303;2,758;0,129;0,096;-1,907;0,097;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099904      SSE PLC;16,03885728;19,24318311;22,63000000;25,65177964;23,07000000;22500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;44957,000;0,000;0,000;0,000;72,0630;85,7638;3239740,5000;3855686,86;0,840250;84,7600;96,0779;3810555,3200;4319378,05;3810555,3200;4319378,05;86,6800;17,619;4,993;12,026;20,638;0,965;0,720;-2,215;0,723;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099280      CRH PLC.- LONDRA GBP;72,06309362;85,76388237;84,76000000;96,07798685;86,68000000;44957,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;69617,000;0,000;0,000;0,000;80,3017;77,2307;5590367,1400;5376575,08;1,039764;96,1400;82,5874;6692978,3800;5749487,48;6692978,3800;5749487,48;95,8100;19,723;11,958;6,936;1,633;1,285;0,959;0,344;0,963;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099041      MEDTRONIC PLC;80,30175302;77,23077811;96,14000000;82,58740658;95,81000000;69617,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;15146,000;0,000;0,000;0,000;420,8665;404,1524;6374445,4600;6121293,76;1,041356;428,6400;368,2157;6492181,4400;5576996,34;6492181,4400;5576996,34;428,9600;1,847;11,787;-8,892;1,584;1,247;0,930;-0,075;0,934;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099070      LINDE PLC NEW - USD;420,86659580;404,15249967;428,64000000;368,21578902;428,96000000;15146,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;12058,000;0,000;0,000;0,000;370,3658;356,3047;4465871,1800;4296322,99;1,039464;414,8500;356,3697;5002261,3000;4297106,18;5002261,3000;4297106,18;421,7500;12,011;11,990;0,018;1,220;0,960;0,717;-1,636;0,720;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099283      TRANE TECH PLC;370,36583015;356,30477608;414,85000000;356,36972768;421,75000000;12058,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;7509,000;0,000;0,000;0,000;100,4430;96,4998;754227,1600;724617,35;1,040863;106,7500;91,7017;801585,7500;688588,39;801585,7500;688588,39;108,6800;6,279;11,840;-4,972;0,196;0,154;0,115;-1,776;0,115;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099885      PENTAIR PLC;100,44308962;96,49984685;106,75000000;91,70174383;108,68000000;7509,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;169723,000;0,000;0,000;0,000;69,6883;5,9692;11827724,3100;1013124,70;11,674500;74,3800;6,3817;12623996,7400;1083130,71;12623996,7400;1083130,71;74,1600;6,732;-0,166;6,910;82,823;0,242;0,181;0,297;0,181;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099819      NORSK HYDRO;69,68839998;5,96928348;74,38000000;6,38175562;74,16000000;169723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;3417,000;0,000;0,000;0,000;426,1529;409,2965;1456164,5540;1398566,30;1,041184;417,8100;358,9124;1427656,7700;1226403,89;1427656,7700;1226403,89;419,5200;-1,958;11,805;-12,310;0,348;0,274;0,205;-0,408;0,205;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099795      FERRARI NV - USD -;426,15292771;409,29654667;417,81000000;358,91246456;419,52000000;3417,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;237265,000;0,000;0,000;0,000;159,6796;14,4845;37886402,9000;3436674,87;11,024145;157,5000;14,4018;37369237,5000;3417053,38;37369237,5000;3417053,38;160,9500;-1,365;-0,799;-0,571;41,797;0,764;0,570;-2,144;0,572;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099430      ATLAS COPCO AB-A SHS;159,67969527;14,48454205;157,50000000;14,40184343;160,95000000;237265,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00418;SE0000108227;S.K.F. AB CL.B;SEK;STOCCOLMA;111111;201;O;116847,000;0,000;0,000;0,000;251,2793;22,8324;29361235,9500;2667905,72;11,005350;240,0000;21,9456;28043280,0000;2564285,26;28043280,0000;2564285,26;237,3000;-4,489;-0,629;-3,884;31,366;0,573;0,428;1,138;0,429;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099572      S.K.F. AB CL.B;251,27933066;22,83247083;240,00000000;21,94566618;237,30000000;116847,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;50641,000;0,000;0,000;0,000;331,0961;30,1010;16767038,1100;1524345,48;10,999500;356,5000;32,5984;18053516,5000;1650818,53;18053516,5000;1650818,53;361,8000;7,673;-0,576;8,297;20,193;0,369;0,275;-1,465;0,276;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099725      ASSA ABLOY AB-B;331,09611006;30,10101459;356,50000000;32,59845831;361,80000000;50641,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;267914,000;0,000;0,000;0,000;133,5472;128,7896;35779185,4870;34504549,58;1,036941;186,8600;160,5188;50062410,0400;43005248,72;50062410,0400;43005248,72;193,8000;39,920;12,263;24,636;12,212;9,613;7,173;-3,581;7,201;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;092827      NVIDIA CORP.;133,54727818;128,78964735;186,86000000;160,51885576;193,80000000;267914,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;54693,000;0,000;0,000;0,000;317,4808;304,3370;17363980,9720;16645107,43;1,043188;336,0800;288,7037;18381223,4400;15790072,54;18381223,4400;15790072,54;338,8800;5,858;11,591;-5,137;4,484;3,529;2,634;-0,826;2,644;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097366      VISA INC CLASS A SHS;317,48086541;304,33707110;336,08000000;288,70371961;338,88000000;54693,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;32831,000;0,000;0,000;0,000;527,4585;506,6496;17316991,7800;16633815,73;1,041072;555,5700;477,2528;18239918,6700;15668687,11;18239918,6700;15668687,11;561,2300;5,330;11,817;-5,802;4,450;3,502;2,614;-1,008;2,624;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097386      MASTERCARD INC CL A;527,45855380;506,64968261;555,57000000;477,25281333;561,23000000;32831,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;65269,000;0,000;0,000;0,000;169,5400;162,5365;11065712,7700;10608596,07;1,043089;217,5700;186,8997;14200576,3300;12198759,84;14200576,3300;12198759,84;226,9900;28,330;11,601;14,989;3,464;2,727;2,035;-4,150;2,043;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097965      ORACLE CORP.;169,54009974;162,53651917;217,57000000;186,89975088;226,99000000;65269,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;41648,000;0,000;0,000;0,000;178,9063;172,0353;7451091,7000;7164926,62;1,039940;232,2900;199,5447;9674413,9200;8310638,19;9674413,9200;8310638,19;233,2300;29,839;11,939;15,991;2,360;1,858;1,386;-0,403;1,392;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098614      ABBVIE INC;178,90635084;172,03531069;232,29000000;199,54471265;233,23000000;41648,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;23839,000;0,000;0,000;0,000;388,7785;370,7427;9268093,0400;8838135,63;1,048648;368,0700;316,1841;8774420,7300;7537514,59;8774420,7300;7537514,59;371,1300;-5,327;11,010;-14,716;2,140;1,685;1,257;-0,825;1,262;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098743      HOME DEPOT INC.;388,77859977;370,74271697;368,07000000;316,18417661;371,13000000;23839,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;37283,000;0,000;0,000;0,000;183,3296;168,4217;6835079,1200;6279269,59;1,088515;223,2300;191,7618;8322684,0900;7149458,03;8322684,0900;7149458,03;230,7300;21,764;6,944;13,858;2,030;1,598;1,193;-3,251;1,197;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098807      APPLIED MATERIALS INC.;183,32964407;168,42178982;223,23000000;191,76187612;230,73000000;37283,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;55406,000;0,000;0,000;0,000;162,4895;152,2055;9002894,8380;8433101,57;1,067566;147,9600;127,1024;8197871,7600;7042240,15;8197871,7600;7042240,15;148,0100;-8,942;9,042;-16,493;2,000;1,574;1,175;-0,034;1,179;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098825      PROCTER & GAMBLE CO.;162,48952889;152,20556564;147,96000000;127,10248260;148,01000000;55406,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;45983,000;0,000;0,000;0,000;187,8401;176,1347;8637451,7700;8099202,41;1,066457;162,2300;139,3608;7459822,0900;6408231,33;7459822,0900;6408231,33;163,0900;-13,634;9,156;-20,878;1,820;1,432;1,069;-0,527;1,073;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098931      TEXAS INSTRUMENTS INC.;187,84010982;176,13471087;162,23000000;139,36087964;163,09000000;45983,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;8513,000;0,000;0,000;0,000;1040,2205;966,9054;8855397,2390;8231266,20;1,075824;849,6900;729,9115;7233410,9700;6213736,77;7233410,9700;6213736,77;864,0400;-18,316;8,205;-24,511;1,765;1,389;1,036;-1,661;1,041;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098964      SERVICENOW INC;1040,22051439;966,90546223;849,69000000;729,91151962;864,04000000;8513,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;40580,000;0,000;0,000;0,000;153,3618;147,3533;6223421,9250;5979597,14;1,040776;174,5000;149,9012;7081210,0000;6082991,15;7081210,0000;6082991,15;176,6700;13,783;11,849;1,729;1,727;1,360;1,015;-1,228;1,019;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098985      QUALCOMM INC.;153,36180199;147,35330556;174,50000000;149,90121123;176,67000000;40580,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;89723,000;0,000;0,000;0,000;60,5313;57,1241;5431057,3060;5125348,41;1,059646;77,3800;66,4719;6942765,7400;5964063,00;6942765,7400;5964063,00;73,9600;27,835;9,857;16,364;1,694;1,333;0,995;4,624;0,999;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099005      CISCO SYSTEM INC.;60,53138332;57,12413104;77,38000000;66,47195258;73,96000000;89723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;74539,000;0,000;0,000;0,000;97,6772;93,1901;7280765,5400;6946299,22;1,048150;92,9300;79,8299;6926909,2700;5950441,77;6926909,2700;5950441,77;91,4500;-4,860;11,062;-14,337;1,690;1,330;0,993;1,618;0,996;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099007      MERCK E CO INC;97,67726344;93,19013160;92,93000000;79,82991151;91,45000000;74539,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;28340,000;0,000;0,000;0,000;329,6794;317,1546;9343115,8600;8988162,83;1,039491;240,4300;206,5372;6813786,2000;5853265,36;6813786,2000;5853265,36;246,0200;-27,072;11,988;-34,878;1,662;1,308;0,976;-2,272;0,980;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099024      SALESFORCE COM INC.;329,67945871;317,15465172;240,43000000;206,53723906;246,02000000;28340,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;30639,000;0,000;0,000;0,000;228,4328;219,9514;6998952,9300;6739091,92;1,038560;221,2000;190,0180;6777346,8000;5821962,72;6777346,8000;5821962,72;219,4000;-3,166;12,088;-13,609;1,653;1,301;0,971;0,820;0,975;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099029      DANAHER CORP.;228,43281210;219,95143183;221,20000000;190,01803968;219,40000000;30639,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;42790,000;0,000;0,000;0,000;72,2300;69,7470;3090721,7000;2984474,41;1,035600;153,3200;131,7068;6560562,8000;5635738,17;6560562,8000;5635738,17;161,4200;112,266;12,408;88,835;1,600;1,260;0,940;-5,018;0,944;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099060      LAM RESEARCH CORP;72,23000000;69,74700654;153,32000000;131,70689803;161,42000000;42790,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;12614,000;0,000;0,000;0,000;425,3721;408,5353;5365644,7900;5153265,39;1,041213;473,4100;406,6746;5971593,7400;5129794,47;5971593,7400;5129794,47;480,7800;11,293;11,802;-0,455;1,457;1,147;0,856;-1,533;0,859;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099144      DEERE & CO.;425,37218883;408,53538845;473,41000000;406,67468430;480,78000000;12614,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;8454,000;0,000;0,000;0,000;627,6675;603,0800;5306301,0600;5098439,08;1,040770;650,1100;558,4657;5496029,9400;4721269,60;5496029,9400;4721269,60;659,3000;3,576;11,850;-7,398;1,341;1,055;0,788;-1,394;0,791;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099212      INTUIT INC.;627,66750177;603,08008989;650,11000000;558,46576754;659,30000000;8454,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;10938,000;0,000;0,000;0,000;498,3192;478,6961;5450616,2700;5235978,86;1,040993;502,9600;432,0591;5501376,4800;4725862,45;5501376,4800;4725862,45;495,8400;0,931;11,826;-9,743;1,342;1,056;0,788;1,436;0,791;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099212      S&P GLOBAL-ORD SHS;498,31927866;478,69618394;502,96000000;432,05910145;495,84000000;10938,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;39306,000;0,000;0,000;0,000;120,5668;111,4065;4739000,2100;4378947,58;1,082224;129,2600;111,0385;5080693,5600;4364482,05;5080693,5600;4364482,05;128,8200;7,210;7,566;-0,330;1,239;0,976;0,728;0,342;0,731;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099272      ABBOTT LABORATORIES CORP.;120,56683992;111,40659390;129,26000000;111,03857056;128,82000000;39306,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;14101,000;0,000;0,000;0,000;261,1494;251,2563;3682467,7300;3542966,03;1,039374;336,0000;288,6349;4737936,0000;4070042,09;4737936,0000;4070042,09;336,2800;28,662;12,000;14,877;1,156;0,910;0,679;-0,083;0,682;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099321      AMGEN INC;261,14940287;251,25636692;336,00000000;288,63499699;336,28000000;14101,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;130038,000;0,000;0,000;0,000;20,1739;19,3698;2623377,3500;2518822,60;1,041509;35,9100;30,8478;4669664,5800;4011394,71;4669664,5800;4011394,71;37,8900;78,002;11,771;59,257;1,139;0,897;0,669;-5,226;0,672;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099331      INTEL CORP.;20,17392877;19,36989649;35,91000000;30,84786530;37,89000000;130038,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;19924,000;0,000;0,000;0,000;227,6516;219,1198;4535730,9500;4365742,93;1,038937;221,4800;190,2585;4412767,5200;3790711,73;4412767,5200;3790711,73;223,5500;-2,711;12,047;-13,171;1,076;0,847;0,632;-0,926;0,635;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099368      UNION PACIFIC CORP.;227,65162367;219,11980174;221,48000000;190,25856885;223,55000000;19924,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;02840;US8636671013;STRYKER CORP.;USD;NEW YORK;111111;201;O;11371,000;0,000;0,000;0,000;360,7567;347,0914;4102164,4400;3946777,22;1,039371;373,4200;320,7800;4246158,8200;3647589,40;4246158,8200;3647589,40;367,3400;3,510;12,000;-7,581;1,036;0,815;0,608;1,655;0,611;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099392      STRYKER CORP.;360,75670037;347,09148008;373,42000000;320,78000171;367,34000000;11371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;102592,000;0,000;0,000;0,000;43,1539;36,6549;4427244,9100;3760507,01;1,177300;41,1100;35,3148;4217557,1200;3623019,60;4217557,1200;3623019,60;40,8000;-4,736;-1,121;-3,656;1,029;0,810;0,604;0,760;0,607;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099396      VERIZON COMMUNICATION;43,15390001;36,65497319;41,11000000;35,31483549;40,80000000;102592,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00349;US8725401090;TJX COMPANIES INC.;USD;NEW YORK;111111;201;O;28371,000;0,000;0,000;0,000;120,6829;115,0791;3423896,3000;3264909,52;1,048696;146,4000;125,7623;4153514,4000;3568004,81;4153514,4000;3568004,81;147,6300;21,310;11,005;9,283;1,013;0,798;0,595;-0,833;0,597;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099405      TJX COMPANIES INC.;120,68296147;115,07911317;146,40000000;125,76239154;147,63000000;28371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;20035,000;0,000;0,000;0,000;181,9662;174,8096;3645692,9400;3502310,67;1,040939;204,7700;175,9041;4102566,9500;3524239,28;4102566,9500;3524239,28;210,0400;12,532;11,832;0,626;1,001;0,788;0,588;-2,509;0,590;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099412      PALO ALTO NETWORKS INC;181,96620613;174,80961667;204,77000000;175,90413194;210,04000000;20035,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;01357;US0530151036;AUTOMATIC DATA PROCESSING;USD;OTC;111111;201;O;16061,000;0,000;0,000;0,000;292,6021;281,1388;4699482,9400;4515371,20;1,040774;254,6100;218,7183;4089291,2100;3512834,99;4089291,2100;3512834,99;254,5500;-12,984;11,849;-22,203;0,998;0,785;0,586;0,024;0,588;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099414      AUTOMATIC DATA PROCESSING;292,60213809;281,13885810;254,61000000;218,71832316;254,55000000;16061,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
