FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;54415,000;0,000;0,000;0,000;25,6897;25,6897;1397906,0000;1397906,00;0,000000;29,1900;29,1900;1588373,8500;1588373,85;1588373,8500;1588373,85;29,6700;13,625;0,000;13,625;1,367;13,120;0,266;-1,618;0,267;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099734      REXEL SA;25,68971790;25,68971790;29,19000000;29,19000000;29,67000000;54415,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;06469;FR0010307819;LEGRAND PROMESSES;EUR;PARIGI;029000;201;I;6161,000;0,000;0,000;0,000;131,0650;131,0650;807491,4700;807491,47;0,000000;129,8500;129,8500;800005,8500;800005,85;800005,8500;800005,85;129,2500;-0,927;0,000;-0,927;0,689;6,608;0,134;0,464;0,135;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099866      LEGRAND PROMESSES;131,06500081;131,06500081;129,85000000;129,85000000;129,25000000;6161,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;7281,000;0,000;0,000;0,000;726,6151;726,6151;5290484,6200;5290484,62;0,000000;870,8000;870,8000;6340294,8000;6340294,80;6340294,8000;6340294,80;895,3000;19,843;0,000;19,843;5,457;31,166;1,062;-2,737;1,066;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;098938      ASML HLDG NV NEW;726,61511056;726,61511056;870,80000000;870,80000000;895,30000000;7281,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;69664,000;0,000;0,000;0,000;42,4128;42,4128;2954649,5200;2954649,52;0,000000;58,9500;58,9500;4106692,8000;4106692,80;4106692,8000;4106692,80;60,2900;38,991;0,000;38,991;3,535;20,187;0,688;-2,223;0,691;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099312      PROSUS;42,41286058;42,41286058;58,95000000;58,95000000;60,29000000;69664,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;41216,000;0,000;0,000;0,000;128,3203;128,3203;5288849,4900;5288849,49;0,000000;82,8800;82,8800;3415982,0800;3415982,08;3415982,0800;3415982,08;82,2400;-35,412;0,000;-35,412;2,940;16,791;0,572;0,778;0,574;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099428      IMCD GROUP NV;128,32030012;128,32030012;82,88000000;82,88000000;82,24000000;41216,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;149897,000;0,000;0,000;0,000;24,6291;24,6291;3691838,8600;3691838,86;0,000000;20,1500;20,1500;3020424,5500;3020424,55;3020424,5500;3020424,55;20,5250;-18,186;0,000;-18,186;2,600;14,847;0,506;-1,827;0,508;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099494      STMICROELECTRONICS - MILANO;24,62917109;24,62917109;20,15000000;20,15000000;20,52500000;149897,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;225207,000;0,000;0,000;0,000;9,0467;9,0467;2037392,2500;2037392,25;0,000000;9,8100;9,8100;2209280,6700;2209280,67;2209280,6700;2209280,67;9,9550;8,437;0,000;8,437;1,902;10,860;0,370;-1,457;0,371;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099630      BREMBO N.V.;9,04675365;9,04675365;9,81000000;9,81000000;9,95500000;225207,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;38577;NL0012866412;BE SEMICONDUCTOR INDS-ORD SHS;EUR;AMSTERDAM;050000;201;I;6249,000;0,000;0,000;0,000;144,3943;144,3943;902320,2000;902320,20;0,000000;134,1500;134,1500;838303,3500;838303,35;838303,3500;838303,35;137,7500;-7,095;0,000;-7,095;0,722;4,121;0,140;-2,613;0,141;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099860      BE SEMICONDUCTOR INDS-ORD SHS;144,39433509;144,39433509;134,15000000;134,15000000;137,75000000;6249,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;40120;NL0010583399;CORBION-ORD SHS;EUR;AMSTERDAM;050000;201;I;23334,000;0,000;0,000;0,000;21,3683;21,3683;498608,4800;498608,48;0,000000;17,6900;17,6900;412778,4600;412778,46;412778,4600;412778,46;17,6100;-17,214;0,000;-17,214;0,355;2,029;0,069;0,454;0,069;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099931      CORBION-ORD SHS;21,36832433;21,36832433;17,69000000;17,69000000;17,61000000;23334,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;71189,000;0,000;0,000;0,000;3,1081;3,1081;221268,2300;221268,23;0,000000;3,8930;3,8930;277138,7800;277138,78;277138,7800;277138,78;4,1060;25,250;0,000;25,250;0,239;100,000;0,046;-5,188;0,047;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099954      ENERGIAS DE PORTUGAL SA;3,10818005;3,10818005;3,89300000;3,89300000;4,10600000;71189,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;66615,000;0,000;0,000;0,000;10,2036;10,2036;679714,9400;679714,94;0,000000;13,2700;13,2700;883981,0500;883981,05;883981,0500;883981,05;13,4000;30,052;0,000;30,052;0,761;100,000;0,148;-0,970;0,149;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099852      MERLIN PROPERTIES SOCIMI SA;10,20363191;10,20363191;13,27000000;13,27000000;13,40000000;66615,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;36841;LU2052491334;MULTILABEL ETICA ESG GLOBAL EQUITY;EUR;LUXEMBOURG;092000;223;I;37106,669;0,000;0,000;0,000;140,2299;140,2299;5203468,1900;5203468,19;0,000000;142,5400;142,5400;5289184,6000;5289184,60;5289184,6000;5289184,60;144,3200;1,647;0,000;1,647;4,553;39,000;0,886;-1,233;0,889;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099114      MULTILABEL ETICA ESG GLOBAL EQUITY;140,22999989;140,22999989;142,54000000;142,54000000;144,32000000;37106,66900000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;36843;LU2052490872;MULTILABEL ETICA ESG DYNAMIC ALLOCATION;EUR;LUXEMBOURG;092000;223;I;36953,094;0,000;0,000;0,000;121,7399;121,7399;4498669,6600;4498669,66;0,000000;123,8100;123,8100;4575162,5700;4575162,57;4575162,5700;4575162,57;124,8300;1,700;0,000;1,700;3,938;33,735;0,766;-0,817;0,769;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099234      MULTILABEL ETICA ESG DYNAMIC ALLOCATION;121,73999990;121,73999990;123,81000000;123,81000000;124,83000000;36953,09400000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,3800;99,3800;3697539,4400;3697539,44;3697539,4400;3697539,44;99,4600;1,233;0,000;1,233;3,183;27,264;0,619;-0,080;0,622;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099381      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,38000000;99,38000000;99,46000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;42522,000;0,000;0,000;0,000;83,0614;83,0614;3531940,3400;3531940,34;0,000000;80,0500;80,0500;3403886,1000;3403886,10;3403886,1000;3403886,10;80,1500;-3,626;0,000;-3,626;2,930;23,507;0,570;-0,125;0,572;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099430      KNORR-BREMSE AG;83,06148205;83,06148205;80,05000000;80,05000000;80,15000000;42522,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;14970,000;0,000;0,000;0,000;248,0994;248,0994;3714049,5000;3714049,50;0,000000;215,6500;215,6500;3228280,5000;3228280,50;3228280,5000;3228280,50;217,9500;-13,079;0,000;-13,079;2,779;22,294;0,541;-1,055;0,543;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099459      SAP SE;248,09949899;248,09949899;215,65000000;215,65000000;217,95000000;14970,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;132037,000;0,000;0,000;0,000;26,9377;26,9377;3556783,9500;3556783,95;0,000000;22,2400;22,2400;2936502,8800;2936502,88;2936502,8800;2936502,88;24,1400;-17,439;0,000;-17,439;2,528;20,279;0,492;-7,871;0,494;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099508      ZALANDO-ORD SHS;26,93778221;26,93778221;22,24000000;22,24000000;24,14000000;132037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;100745,000;0,000;0,000;0,000;27,2934;27,2934;2749680,1200;2749680,12;0,000000;25,1400;25,1400;2532729,3000;2532729,30;2532729,3000;2532729,30;25,3900;-7,890;0,000;-7,890;2,180;17,491;0,424;-0,985;0,426;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099576      VONOVIA SE;27,29346488;27,29346488;25,14000000;25,14000000;25,39000000;100745,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;88371,000;0,000;0,000;0,000;31,7311;31,7311;2804111,9400;2804111,94;0,000000;26,6600;26,6600;2355970,8600;2355970,86;2355970,8600;2355970,86;26,3500;-15,982;0,000;-15,982;2,028;16,270;0,395;1,176;0,396;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099605      DEUTSCHE TELEKOM - NOMINATIVE;31,73113283;31,73113283;26,66000000;26,66000000;26,35000000;88371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;17956;DE0005570808;UMWELTBANK AG;EUR;NEUERMKT;094000;201;I;6392,000;0,000;0,000;0,000;6,1445;6,1445;39275,8000;39275,80;0,000000;3,6300;3,6300;23202,9600;23202,96;23202,9600;23202,96;3,5900;-40,923;0,000;-40,923;0,020;0,160;0,004;1,114;0,004;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099996      UMWELTBANK AG;6,14452440;6,14452440;3,63000000;3,63000000;3,59000000;6392,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;112600,000;0,000;0,000;0,000;54,8070;54,8070;6171279,3100;6171279,31;0,000000;55,2600;55,2600;6222276,0000;6222276,00;6222276,0000;6222276,00;53,7800;0,826;0,000;0,826;5,356;28,799;1,042;2,752;1,046;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;098958      MONCLER SPA;54,80709866;54,80709866;55,26000000;55,26000000;53,78000000;112600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;10813807,000;0,000;0,000;0,000;0,2530;0,2530;2736582,1200;2736582,12;0,000000;0,4880;0,4880;5277137,8200;5277137,82;5277137,8200;5277137,82;0,4798;92,837;0,000;92,837;4,542;24,425;0,884;1,709;0,887;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099116      TELECOM ITALIA SPA ORD.;0,25306371;0,25306371;0,48800000;0,48800000;0,47980000;10813807,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;51676,000;0,000;0,000;0,000;40,2096;40,2096;2077871,3100;2077871,31;0,000000;42,3400;42,3400;2187961,8400;2187961,84;2187961,8400;2187961,84;43,8200;5,298;0,000;5,298;1,883;10,127;0,366;-3,377;0,368;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099634      INTERPUMP GROUP;40,20960039;40,20960039;42,34000000;42,34000000;43,82000000;51676,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;86878,000;0,000;0,000;0,000;19,5904;19,5904;1701975,7500;1701975,75;0,000000;22,4400;22,4400;1949542,3200;1949542,32;1949542,3200;1949542,32;22,5600;14,546;0,000;14,546;1,678;9,023;0,326;-0,532;0,328;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099674      ERG ORD.;19,59041126;19,59041126;22,44000000;22,44000000;22,56000000;86878,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;224774,000;0,000;0,000;0,000;5,3107;5,3107;1193715,4000;1193715,40;0,000000;3,9980;3,9980;898646,4500;898646,45;898646,4500;898646,45;3,9940;-24,719;0,000;-24,719;0,773;4,159;0,150;0,100;0,151;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099850      NEXI SPA;5,31073611;5,31073611;3,99800000;3,99800000;3,99400000;224774,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;96662,000;0,000;0,000;0,000;7,6507;7,6507;739540,1500;739540,15;0,000000;8,9860;8,9860;868604,7300;868604,73;868604,7300;868604,73;8,9800;17,452;0,000;17,452;0,748;4,020;0,145;0,067;0,146;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099855      TERNA SPA;7,65078469;7,65078469;8,98600000;8,98600000;8,98000000;96662,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;45185,000;0,000;0,000;0,000;10,5773;10,5773;477939,6400;477939,64;0,000000;15,6700;15,6700;708048,9500;708048,95;708048,9500;708048,95;15,5900;48,146;0,000;48,146;0,609;3,277;0,119;0,513;0,119;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099881      TECHNOGYM  SPA;10,57739603;10,57739603;15,67000000;15,67000000;15,59000000;45185,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;118646,000;0,000;0,000;0,000;5,5167;5,5167;654539,7800;654539,78;0,000000;5,8500;5,8500;694079,1000;694079,10;694079,1000;694079,10;5,8400;6,041;0,000;6,041;0,597;3,212;0,116;0,171;0,117;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099884      RAI WAY SPA;5,51674544;5,51674544;5,85000000;5,85000000;5,84000000;118646,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;10778,000;0,000;0,000;0,000;98,7496;98,7496;1064323,3600;1064323,36;0,000000;59,2200;59,2200;638273,1600;638273,16;638273,1600;638273,16;60,3200;-40,030;0,000;-40,030;0,549;2,954;0,107;-1,824;0,107;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099893      DIASORIN;98,74961588;98,74961588;59,22000000;59,22000000;60,32000000;10778,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;08569;IT0001206769;SOL SPA;EUR;MILANO;086000;201;I;13118,000;0,000;0,000;0,000;37,5029;37,5029;491964,3500;491964,35;0,000000;48,3500;48,3500;634255,3000;634255,30;634255,3000;634255,30;48,4000;28,923;0,000;28,923;0,546;2,936;0,106;-0,103;0,107;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099894      SOL SPA;37,50299969;37,50299969;48,35000000;48,35000000;48,40000000;13118,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;38256,000;0,000;0,000;0,000;9,8051;9,8051;375106,3600;375106,36;0,000000;9,4450;9,4450;361327,9200;361327,92;361327,9200;361327,92;9,5350;-3,673;0,000;-3,673;0,311;1,672;0,061;-0,944;0,061;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099939      INFRASTRUTTURE WIRELESS ITAL;9,80516415;9,80516415;9,44500000;9,44500000;9,53500000;38256,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;25486,000;0,000;0,000;0,000;21,0276;21,0276;535910,1400;535910,14;0,000000;13,9400;13,9400;355274,8400;355274,84;355274,8400;355274,84;14,2400;-33,706;0,000;-33,706;0,306;1,644;0,059;-2,107;0,060;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099941      AMPLIFON NEW;21,02762850;21,02762850;13,94000000;13,94000000;14,24000000;25486,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;69043,000;0,000;0,000;0,000;3,4449;3,4449;237851,6600;237851,66;0,000000;3,9740;3,9740;274376,8800;274376,88;274376,8800;274376,88;3,9640;15,356;0,000;15,356;0,236;1,270;0,046;0,252;0,046;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099954      HERA SPA;3,44497863;3,44497863;3,97400000;3,97400000;3,96400000;69043,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;3038,000;0,000;0,000;0,000;62,2362;62,2362;189073,7400;189073,74;0,000000;81,9000;81,9000;248812,2000;248812,20;248812,2000;248812,20;85,6200;31,595;0,000;31,595;0,214;1,152;0,042;-4,345;0,042;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099958      PRYSMIAN SPA;62,23625411;62,23625411;81,90000000;81,90000000;85,62000000;3038,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;75984,000;0,000;0,000;0,000;2,1399;2,1399;162604,6400;162604,64;0,000000;2,6650;2,6650;202497,3600;202497,36;202497,3600;202497,36;2,7240;24,534;0,000;24,534;0,174;0,937;0,034;-2,166;0,034;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099966      A2A SPA;2,13998526;2,13998526;2,66500000;2,66500000;2,72400000;75984,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;13684,000;0,000;0,000;0,000;5,4716;5,4716;74873,6000;74873,60;0,000000;6,1800;6,1800;84567,1200;84567,12;84567,1200;84567,12;6,1420;12,947;0,000;12,947;0,073;0,391;0,014;0,619;0,014;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099986      PIRELLI & C SPA;5,47161648;5,47161648;6,18000000;6,18000000;6,14200000;13684,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;01076;AU000000ORI1;ORICA LTD.;AUD;AUSTRALIA;111111;201;O;124539,000;0,000;0,000;0,000;16,6981;9,9454;2079574,6680;1238600,20;1,678972;22,2400;12,4343;2769747,3600;1548556,06;2769747,3600;1548556,06;22,3300;33,188;6,529;25,025;19,025;0,350;0,259;-0,403;0,260;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099741      ORICA LTD.;16,69818023;9,94548053;22,24000000;12,43430616;22,33000000;124539,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;17478;AU000000ORA8;ORORA LTD;AUD;AUSTRALIA;111111;201;O;759999,000;0,000;0,000;0,000;2,1629;1,2503;1643828,4400;950284,32;1,729828;2,0300;1,1349;1542797,9700;862572,95;1542797,9700;862572,95;2,0000;-6,146;3,398;-9,230;10,597;0,195;0,144;1,500;0,145;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099856      ORORA LTD;2,16293500;1,25037575;2,03000000;1,13496589;2,00000000;759999,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;169729,000;0,000;0,000;0,000;6,1867;3,6875;1050071,9900;625883,02;1,677745;5,4500;3,0470;925023,0500;517177,15;925023,0500;517177,15;5,4900;-11,909;6,607;-17,368;6,354;0,117;0,087;-0,729;0,087;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099913      LEND LEASE GROUP STAPLED SECURITIES;6,18675647;3,68754320;5,45000000;3,04707592;5,49000000;169729,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;16037,000;0,000;0,000;0,000;145,2248;97,1659;2328970,4800;1558250,04;1,494606;133,3100;81,8254;2137892,4700;1312234,51;2137892,4700;1312234,51;133,4700;-8,204;9,005;-15,788;50,527;0,297;0,220;-0,120;0,221;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099780      CANADIAN NATIONAL RAILWAY CAD;145,22482259;97,16593128;133,31000000;81,82543579;133,47000000;16037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;16238,000;0,000;0,000;0,000;1464,4623;196,2593;23779939,3740;3186859,21;7,461873;1389,5000;186,0929;22562701,0000;3021776,82;22562701,0000;3021776,82;1406,0000;-5,119;0,065;-5,180;52,935;0,683;0,506;-1,174;0,508;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099494      DSV A/S;1464,46233366;196,25934289;1389,50000000;186,09291922;1406,00000000;16238,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;67857,000;0,000;0,000;0,000;530,4827;71,1220;35996965,2300;4826129,47;7,458765;291,2000;38,9998;19759958,4000;2646411,19;19759958,4000;2646411,19;306,9500;-45,107;0,106;-45,165;46,359;0,599;0,443;-5,131;0,445;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099557      NOVO NORDISK A/S-B;530,48270966;71,12205771;291,20000000;38,99982589;306,95000000;67857,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;468148,000;0,000;0,000;0,000;5,5188;6,4763;2583627,3450;3031907,67;0,852146;3,8500;4,3745;1802369,8000;2047914,78;1802369,8000;2047914,78;3,8080;-30,239;3,280;-32,455;9,857;0,463;0,343;1,103;0,344;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099657      TATE & LYLE PLC;5,51882598;6,47638710;3,85000000;4,37450289;3,80800000;468148,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;124368,000;0,000;0,000;0,000;11,5778;13,9148;1439911,7490;1730565,28;0,832047;12,0000;13,6348;1492416,0000;1695734,58;1492416,0000;1695734,58;12,0350;3,646;5,775;-2,013;8,162;0,384;0,284;-0,291;0,285;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099716      PERSIMMON PLC.;11,57783150;13,91487585;12,00000000;13,63481422;12,03500000;124368,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;24094,000;0,000;0,000;0,000;38,7059;45,9022;932580,8000;1105969,70;0,843225;31,9400;36,2913;769562,3600;874403,32;769562,3600;874403,32;33,1600;-17,480;4,373;-20,938;4,209;0,198;0,146;-3,679;0,147;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099854      REED ELSEVIER PLC A;38,70593508;45,90228687;31,94000000;36,29133053;33,16000000;24094,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;22500,000;0,000;0,000;0,000;16,0388;19,2431;360874,2890;432971,62;0,833483;18,6850;21,2305;420412,5000;477687,19;420412,5000;477687,19;19,0200;16,498;5,593;10,328;2,299;0,108;0,080;-1,761;0,080;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099920      SSE PLC;16,03885728;19,24318311;18,68500000;21,23054198;19,02000000;22500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
