FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;169729,000;0,000;0,000;0,000;6,1867;3,6875;1050071,9900;625883,02;1,677745;5,4900;3,1074;931812,2100;527430,92;931812,2100;527430,92;5,5000;-11,262;5,302;-15,730;6,418;0,116;0,087;-0,182;0,087;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099913      LEND LEASE GROUP STAPLED SECURITIES;6,18675647;3,68754320;5,49000000;3,10748853;5,50000000;169729,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;16037,000;0,000;0,000;0,000;145,2248;97,1659;2328970,4800;1558250,04;1,494606;135,5000;83,5491;2173013,5000;1339877,61;2173013,5000;1339877,61;134,9400;-6,696;8,510;-14,014;50,969;0,296;0,221;0,415;0,222;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099779      CANADIAN NATIONAL RAILWAY CAD;145,22482259;97,16593128;135,50000000;83,54914292;134,94000000;16037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;16238,000;0,000;0,000;0,000;1464,4623;196,2593;23779939,3740;3186859,21;7,461873;1407,0000;188,4820;22846866,0000;3060572,28;22846866,0000;3060572,28;1385,5000;-3,924;0,041;-3,963;52,430;0,675;0,504;1,552;0,506;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099496      DSV A/S;1464,46233366;196,25934289;1407,00000000;188,48209621;1385,50000000;16238,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;67857,000;0,000;0,000;0,000;530,4827;71,1220;35996965,2300;4826129,47;7,458765;301,0500;40,3287;20428349,8500;2736587,21;20428349,8500;2736587,21;315,2000;-43,250;0,082;-43,296;46,880;0,604;0,451;-4,489;0,452;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099549      NOVO NORDISK A/S-B;530,48270966;71,12205771;301,05000000;40,32873849;315,20000000;67857,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;468148,000;0,000;0,000;0,000;5,5188;6,4763;2583627,3450;3031907,67;0,852146;3,7800;4,2935;1769599,4400;2009994,82;1769599,4400;2009994,82;3,7780;-31,507;3,316;-33,705;9,577;0,443;0,331;0,053;0,332;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099669      TATE & LYLE PLC;5,51882598;6,47638710;3,78000000;4,29350295;3,77800000;468148,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;124368,000;0,000;0,000;0,000;11,5778;13,9148;1439911,7490;1730565,28;0,832047;12,0600;13,6983;1499878,0800;1703632,53;1499878,0800;1703632,53;12,1000;4,165;5,811;-1,556;8,117;0,376;0,281;-0,331;0,282;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099719      PERSIMMON PLC.;11,57783150;13,91487585;12,06000000;13,69831894;12,10000000;124368,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;24094,000;0,000;0,000;0,000;38,7059;45,9022;932580,8000;1105969,70;0,843225;34,1700;38,8119;823291,9800;935134,01;823291,9800;935134,01;33,7700;-11,719;4,409;-15,447;4,456;0,206;0,154;1,184;0,155;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099846      REED ELSEVIER PLC A;38,70593508;45,90228687;34,17000000;38,81190368;33,77000000;24094,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;22500,000;0,000;0,000;0,000;16,0388;19,2431;360874,2890;432971,62;0,833483;18,8700;21,4334;424575,0000;482252,39;424575,0000;482252,39;18,8800;17,652;5,629;11,382;2,298;0,106;0,079;-0,053;0,080;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099921      SSE PLC;16,03885728;19,24318311;18,87000000;21,43343934;18,88000000;22500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;44957,000;0,000;0,000;0,000;72,0630;85,7638;3239740,5000;3855686,86;0,840250;89,2800;101,4084;4013760,9600;4559019,72;4013760,9600;4559019,72;89,8600;23,891;4,778;18,241;21,722;1,006;0,751;-0,645;0,754;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099249      CRH PLC.- LONDRA GBP;72,06309362;85,76388237;89,28000000;101,40845070;89,86000000;44957,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;15146,000;0,000;0,000;0,000;420,8665;404,1524;6374445,4600;6121293,76;1,041356;418,2300;364,3118;6334511,5800;5517867,23;6334511,5800;5517867,23;417,9400;-0,626;10,241;-9,858;1,529;1,217;0,909;0,069;0,912;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099091      LINDE PLC NEW - USD;420,86659580;404,15249967;418,23000000;364,31184668;417,94000000;15146,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;69617,000;0,000;0,000;0,000;80,3017;77,2307;5590367,1400;5376575,08;1,039764;90,4000;78,7456;6293376,8000;5482035,54;6293376,8000;5482035,54;90,4200;12,575;10,410;1,961;1,519;1,209;0,903;-0,022;0,906;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099097      MEDTRONIC PLC;80,30175302;77,23077811;90,40000000;78,74564459;90,42000000;69617,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;12058,000;0,000;0,000;0,000;370,3658;356,3047;4465871,1800;4296322,99;1,039464;436,1600;379,9303;5259217,2800;4581199,72;5259217,2800;4581199,72;432,9900;17,765;10,442;6,631;1,269;1,011;0,755;0,732;0,757;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099245      TRANE TECH PLC;370,36583015;356,30477608;436,16000000;379,93031358;432,99000000;12058,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;7509,000;0,000;0,000;0,000;100,4430;96,4998;754227,1600;724617,35;1,040863;107,9500;94,0331;810596,5500;706094,56;810596,5500;706094,56;107,1800;7,474;10,293;-2,556;0,196;0,156;0,116;0,718;0,117;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099884      PENTAIR PLC;100,44308962;96,49984685;107,95000000;94,03310104;107,18000000;7509,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;169723,000;0,000;0,000;0,000;69,6883;5,9692;11827724,3100;1013124,70;11,674500;67,9400;5,7908;11530980,6200;982832,21;11530980,6200;982832,21;67,3800;-2,509;0,496;-2,990;81,528;0,217;0,162;0,831;0,162;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099838      NORSK HYDRO;69,68839998;5,96928348;67,94000000;5,79080154;67,38000000;169723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;3417,000;0,000;0,000;0,000;426,1529;409,2965;1456164,5540;1398566,30;1,041184;406,6700;354,2421;1389591,3900;1210445,46;1389591,3900;1210445,46;399,3900;-4,572;10,259;-13,451;0,335;0,267;0,199;1,823;0,200;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099801      FERRARI NV - USD -;426,15292771;409,29654667;406,67000000;354,24216027;399,39000000;3417,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;237265,000;0,000;0,000;0,000;159,6796;14,4845;37886402,9000;3436674,87;11,024145;158,6500;14,4329;37642092,2500;3424436,62;37642092,2500;3424436,62;157,3000;-0,645;-0,290;-0,356;61,193;0,756;0,564;0,858;0,566;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099436      ATLAS COPCO AB-A SHS;159,67969527;14,48454205;158,65000000;14,43296155;157,30000000;237265,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;50641,000;0,000;0,000;0,000;331,0961;30,1010;16767038,1100;1524345,48;10,999500;356,5000;32,4320;18053516,5000;1642393,38;18053516,5000;1642393,38;356,5000;7,673;-0,066;7,744;29,349;0,362;0,270;0,000;0,272;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099730      ASSA ABLOY AB-B;331,09611006;30,10101459;356,50000000;32,43208820;356,50000000;50641,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;267914,000;0,000;0,000;0,000;133,5472;128,7896;35779185,4870;34504549,58;1,036941;195,2100;170,0435;52299491,9400;45557048,73;52299491,9400;45557048,73;198,6900;46,173;10,710;32,032;12,620;10,051;7,503;-1,751;7,532;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;092497      NVIDIA CORP.;133,54727818;128,78964735;195,21000000;170,04355400;198,69000000;267914,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;54693,000;0,000;0,000;0,000;317,4808;304,3370;17363980,9720;16645107,43;1,043188;340,0400;296,2020;18597807,7200;16200180,94;18597807,7200;16200180,94;340,3000;7,106;10,047;-2,673;4,488;3,574;2,668;-0,076;2,678;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097332      VISA INC CLASS A SHS;317,48086541;304,33707110;340,04000000;296,20209059;340,30000000;54693,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;32831,000;0,000;0,000;0,000;527,4585;506,6496;17316991,7800;16633815,73;1,041072;553,3100;481,9773;18165720,6100;15823798,44;18165720,6100;15823798,44;552,7500;4,901;10,271;-4,870;4,383;3,491;2,606;0,101;2,616;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097394      MASTERCARD INC CL A;527,45855380;506,64968261;553,31000000;481,97735191;552,75000000;32831,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;65269,000;0,000;0,000;0,000;169,5400;162,5365;11065712,7700;10608596,07;1,043089;250,3100;218,0400;16337483,3900;14231257,31;16337483,3900;14231257,31;248,1700;47,641;10,058;34,148;3,942;3,140;2,344;0,862;2,353;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097656      ORACLE CORP.;169,54009974;162,53651917;250,31000000;218,04006968;248,17000000;65269,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;41648,000;0,000;0,000;0,000;178,9063;172,0353;7451091,7000;7164926,62;1,039940;216,7700;188,8240;9028036,9600;7864143,69;9028036,9600;7864143,69;215,8900;21,164;10,391;9,759;2,178;1,735;1,295;0,408;1,300;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098705      ABBVIE INC;178,90635084;172,03531069;216,77000000;188,82404181;215,89000000;41648,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;37283,000;0,000;0,000;0,000;183,3296;168,4217;6835079,1200;6279269,59;1,088515;240,8900;209,8344;8981101,8700;7823259,47;8981101,8700;7823259,47;230,1900;31,397;5,465;24,589;2,167;1,726;1,288;4,648;1,293;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098712      APPLIED MATERIALS INC.;183,32964407;168,42178982;240,89000000;209,83449477;230,19000000;37283,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;23839,000;0,000;0,000;0,000;388,7785;370,7427;9268093,0400;8838135,63;1,048648;373,8400;325,6445;8911971,7600;7763041,60;8911971,7600;7763041,60;383,0800;-3,842;9,474;-12,164;2,150;1,713;1,279;-2,412;1,283;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098721      HOME DEPOT INC.;388,77859977;370,74271697;373,84000000;325,64459930;383,08000000;23839,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;55406,000;0,000;0,000;0,000;162,4895;152,2055;9002894,8380;8433101,57;1,067566;145,7900;126,9947;8077640,7400;7036272,42;8077640,7400;7036272,42;147,1700;-10,277;7,534;-16,564;1,949;1,552;1,159;-0,938;1,163;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098841      PROCTER & GAMBLE CO.;162,48952889;152,20556564;145,79000000;126,99477351;147,17000000;55406,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;45983,000;0,000;0,000;0,000;187,8401;176,1347;8637451,7700;8099202,41;1,066457;163,5700;142,4825;7521439,3100;6551776,40;7521439,3100;6551776,40;159,3600;-12,921;7,646;-19,106;1,815;1,445;1,079;2,642;1,083;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098921      TEXAS INSTRUMENTS INC.;187,84010982;176,13471087;163,57000000;142,48257839;159,36000000;45983,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;8513,000;0,000;0,000;0,000;1040,2205;966,9054;8855397,2390;8231266,20;1,075824;879,6300;766,2282;7488290,1900;6522900,86;7488290,1900;6522900,86;887,5700;-15,438;6,709;-20,755;1,807;1,439;1,074;-0,895;1,078;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098926      SERVICENOW INC;1040,22051439;966,90546223;879,63000000;766,22822299;887,57000000;8513,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;40580,000;0,000;0,000;0,000;153,3618;147,3533;6223421,9250;5979597,14;1,040776;179,7200;156,5505;7293037,6000;6352820,21;7293037,6000;6352820,21;172,8400;17,187;10,302;6,242;1,760;1,402;1,046;3,981;1,050;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098954      QUALCOMM INC.;153,36180199;147,35330556;179,72000000;156,55052264;172,84000000;40580,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;28340,000;0,000;0,000;0,000;329,6794;317,1546;9343115,8600;8988162,83;1,039491;252,6800;220,1045;7160951,2000;6237762,37;7160951,2000;6237762,37;254,4400;-23,356;10,439;-30,600;1,728;1,376;1,027;-0,692;1,031;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098973      SALESFORCE COM INC.;329,67945871;317,15465172;252,68000000;220,10452961;254,44000000;28340,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;42790,000;0,000;0,000;0,000;72,2300;69,7470;3090721,7000;2984474,41;1,035600;165,0500;143,7717;7062489,5000;6151994,34;7062489,5000;6151994,34;155,7800;128,506;10,854;106,133;1,704;1,357;1,013;5,951;1,017;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098987      LAM RESEARCH CORP;72,23000000;69,74700654;165,05000000;143,77177700;155,78000000;42790,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;30639,000;0,000;0,000;0,000;228,4328;219,9514;6998952,9300;6739091,92;1,038560;212,2100;184,8519;6501902,1900;5663677,87;6501902,1900;5663677,87;213,8300;-7,102;10,538;-15,958;1,569;1,250;0,933;-0,758;0,936;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099067      DANAHER CORP.;228,43281210;219,95143183;212,21000000;184,85191637;213,83000000;30639,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;89723,000;0,000;0,000;0,000;60,5313;57,1241;5431057,3060;5125348,41;1,059646;72,1000;62,8048;6469028,3000;5635042,07;6469028,3000;5635042,07;72,3200;19,112;8,338;9,945;1,561;1,243;0,928;-0,304;0,932;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099072      CISCO SYSTEM INC.;60,53138332;57,12413104;72,10000000;62,80487804;72,32000000;89723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;74539,000;0,000;0,000;0,000;97,6772;93,1901;7280765,5400;6946299,22;1,048150;84,3900;73,5104;6290346,2100;5479395,65;6290346,2100;5479395,65;83,8600;-13,603;9,526;-21,118;1,518;1,209;0,902;0,632;0,906;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099098      MERCK E CO INC;97,67726344;93,19013160;84,39000000;73,51045296;83,86000000;74539,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;12614,000;0,000;0,000;0,000;425,3721;408,5353;5365644,7900;5153265,39;1,041213;473,6900;412,6219;5975125,6600;5204813,29;5975125,6600;5204813,29;468,3000;11,359;10,256;1,000;1,442;1,148;0,857;1,151;0,860;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099143      DEERE & CO.;425,37218883;408,53538845;473,69000000;412,62195121;468,30000000;12614,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;8454,000;0,000;0,000;0,000;627,6675;603,0800;5306301,0600;5098439,08;1,040770;655,3300;570,8449;5540159,8200;4825923,19;5540159,8200;4825923,19;660,4200;4,407;10,303;-5,345;1,337;1,065;0,795;-0,771;0,798;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099205      INTUIT INC.;627,66750177;603,08008989;655,33000000;570,84494773;660,42000000;8454,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;10938,000;0,000;0,000;0,000;498,3192;478,6961;5450616,2700;5235978,86;1,040993;497,1000;433,0139;5437279,8000;4736306,45;5437279,8000;4736306,45;499,2100;-0,245;10,279;-9,543;1,312;1,045;0,780;-0,423;0,783;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099220      S&P GLOBAL-ORD SHS;498,31927866;478,69618394;497,10000000;433,01393728;499,21000000;10938,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;130038,000;0,000;0,000;0,000;20,1739;19,3698;2623377,3500;2518822,60;1,041509;38,3800;33,4320;4990858,4400;4347437,67;4990858,4400;4347437,67;37,0300;90,246;10,225;72,598;1,204;0,959;0,716;3,646;0,719;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099284      INTEL CORP.;20,17392877;19,36989649;38,38000000;33,43205574;37,03000000;130038,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;39306,000;0,000;0,000;0,000;120,5668;111,4065;4739000,2100;4378947,58;1,082224;124,5400;108,4843;4895169,2400;4264084,70;4895169,2400;4264084,70;125,8000;3,295;6,078;-2,623;1,181;0,941;0,702;-1,002;0,705;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099298      ABBOTT LABORATORIES CORP.;120,56683992;111,40659390;124,54000000;108,48432055;125,80000000;39306,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;19837,000;0,000;0,000;0,000;244,8387;232,8597;4856865,3750;4619239,45;1,051443;234,3500;204,1376;4648800,9500;4049478,18;4648800,9500;4049478,18;237,7600;-4,284;9,183;-12,335;1,122;0,893;0,667;-1,434;0,669;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099333      LOWE'S COMPANIES INC.;244,83870418;232,85977970;234,35000000;204,13763066;237,76000000;19837,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;14101,000;0,000;0,000;0,000;261,1494;251,2563;3682467,7300;3542966,03;1,039374;319,8600;278,6236;4510345,8600;3928872,70;4510345,8600;3928872,70;296,7000;22,482;10,451;10,892;1,088;0,867;0,647;7,806;0,650;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099353      AMGEN INC;261,14940287;251,25636692;319,86000000;278,62369337;296,70000000;14101,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;19924,000;0,000;0,000;0,000;227,6516;219,1198;4535730,9500;4365742,93;1,038937;217,3800;189,3554;4331079,1200;3772717,00;4331079,1200;3772717,00;220,9100;-4,512;10,498;-13,584;1,045;0,832;0,621;-1,598;0,624;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099379      UNION PACIFIC CORP.;227,65162367;219,11980174;217,38000000;189,35540069;220,91000000;19924,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;20035,000;0,000;0,000;0,000;181,9662;174,8096;3645692,9400;3502310,67;1,040939;213,1800;185,6968;4271061,3000;3720436,67;4271061,3000;3720436,67;214,5200;17,154;10,285;6,228;1,031;0,821;0,613;-0,625;0,615;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099387      PALO ALTO NETWORKS INC;181,96620613;174,80961667;213,18000000;185,69686411;214,52000000;20035,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;03448;US8716071076;SYNOPSYS INC.;USD;OTC;111111;201;O;10367,000;0,000;0,000;0,000;499,4981;456,8260;5178297,3900;4735915,15;1,093410;409,1100;356,3675;4241243,3700;3694462,87;4241243,3700;3694462,87;416,3500;-18,096;4,993;-21,991;1,023;0,815;0,608;-1,739;0,611;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099392      SYNOPSYS INC.;499,49815665;456,82600077;409,11000000;356,36759581;416,35000000;10367,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;01357;US0530151036;AUTOMATIC DATA PROCESSING;USD;OTC;111111;201;O;16061,000;0,000;0,000;0,000;292,6021;281,1388;4699482,9400;4515371,20;1,040774;259,5700;226,1062;4168953,7700;3631492,83;4168953,7700;3631492,83;259,2200;-11,289;10,303;-19,575;1,006;0,801;0,598;0,135;0,600;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099402      AUTOMATIC DATA PROCESSING;292,60213809;281,13885810;259,57000000;226,10627177;259,22000000;16061,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;00349;US8725401090;TJX COMPANIES INC.;USD;NEW YORK;111111;201;O;28371,000;0,000;0,000;0,000;120,6829;115,0791;3423896,3000;3264909,52;1,048696;143,7000;125,1742;4076912,7000;3551317,68;4076912,7000;3551317,68;142,0500;19,072;9,469;8,772;0,984;0,784;0,585;1,162;0,587;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099415      TJX COMPANIES INC.;120,68296147;115,07911317;143,70000000;125,17421602;142,05000000;28371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
88;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;102592,000;0,000;0,000;0,000;43,1539;36,6549;4427244,9100;3760507,01;1,177300;39,6900;34,5731;4071876,4800;3546930,73;4071876,4800;3546930,73;39,3200;-8,027;-2,489;-5,679;0,983;0,783;0,584;0,941;0,586;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099416      VERIZON COMMUNICATION;43,15390001;36,65497319;39,69000000;34,57317073;39,32000000;102592,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
