FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1I;38577;NL0012866412;BE SEMICONDUCTOR INDS-ORD SHS;EUR;AMSTERDAM;050000;201;I;6249,000;0,000;0,000;0,000;144,3943;144,3943;902320,2000;902320,20;0,000000;148,0000;148,0000;924852,0000;924852,00;924852,0000;924852,00;147,0500;2,497;0,000;2,497;0,767;4,481;0,150;0,646;0,151;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099850      BE SEMICONDUCTOR INDS-ORD SHS;144,39433509;144,39433509;148,00000000;148,00000000;147,05000000;6249,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;40120;NL0010583399;CORBION-ORD SHS;EUR;AMSTERDAM;050000;201;I;23334,000;0,000;0,000;0,000;21,3683;21,3683;498608,4800;498608,48;0,000000;17,2000;17,2000;401344,8000;401344,80;401344,8000;401344,80;17,5200;-19,507;0,000;-19,507;0,333;1,945;0,065;-1,826;0,066;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099935      CORBION-ORD SHS;21,36832433;21,36832433;17,20000000;17,20000000;17,52000000;23334,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;282189,000;0,000;0,000;0,000;3,1081;3,1081;877094,1700;877094,17;0,000000;4,3020;4,3020;1213977,0800;1213977,08;1213977,0800;1213977,08;4,4040;38,409;0,000;38,409;1,007;100,000;0,198;-2,316;0,198;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099802      ENERGIAS DE PORTUGAL SA;3,10817987;3,10817987;4,30200000;4,30200000;4,40400000;282189,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;66615,000;0,000;0,000;0,000;10,2036;10,2036;679714,9400;679714,94;0,000000;13,7700;13,7700;917288,5500;917288,55;917288,5500;917288,55;13,7400;34,952;0,000;34,952;0,761;100,000;0,149;0,218;0,150;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099851      MERLIN PROPERTIES SOCIMI SA;10,20363191;10,20363191;13,77000000;13,77000000;13,74000000;66615,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;36841;LU2052491334;MULTILABEL ETICA ESG GLOBAL EQUITY;EUR;LUXEMBOURG;092000;223;I;37106,669;0,000;0,000;0,000;140,2299;140,2299;5203468,1900;5203468,19;0,000000;144,8600;144,8600;5375272,0700;5375272,07;5375272,0700;5375272,07;144,3000;3,302;0,000;3,302;4,460;39,223;0,875;0,388;0,878;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099125      MULTILABEL ETICA ESG GLOBAL EQUITY;140,22999989;140,22999989;144,86000000;144,86000000;144,30000000;37106,66900000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;36843;LU2052490872;MULTILABEL ETICA ESG DYNAMIC ALLOCATION;EUR;LUXEMBOURG;092000;223;I;36953,094;0,000;0,000;0,000;121,7399;121,7399;4498669,6600;4498669,66;0,000000;125,1600;125,1600;4625049,2500;4625049,25;4625049,2500;4625049,25;124,9800;2,809;0,000;2,809;3,838;33,748;0,753;0,144;0,755;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099247      MULTILABEL ETICA ESG DYNAMIC ALLOCATION;121,73999990;121,73999990;125,16000000;125,16000000;124,98000000;36953,09400000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,5600;99,5600;3704236,5300;3704236,53;3704236,5300;3704236,53;99,7300;1,416;0,000;1,416;3,074;27,029;0,603;-0,170;0,605;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099397      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,56000000;99,56000000;99,73000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;14970,000;0,000;0,000;0,000;248,0994;248,0994;3714049,5000;3714049,50;0,000000;235,5500;235,5500;3526183,5000;3526183,50;3526183,5000;3526183,50;233,3500;-5,058;0,000;-5,058;2,926;22,338;0,574;0,943;0,576;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099426      SAP SE;248,09949899;248,09949899;235,55000000;235,55000000;233,35000000;14970,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;132037,000;0,000;0,000;0,000;26,9377;26,9377;3556783,9500;3556783,95;0,000000;26,2100;26,2100;3460689,7700;3460689,77;3460689,7700;3460689,77;26,4200;-2,702;0,000;-2,702;2,872;21,923;0,563;-0,795;0,565;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099437      ZALANDO-ORD SHS;26,93778221;26,93778221;26,21000000;26,21000000;26,42000000;132037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;42522,000;0,000;0,000;0,000;83,0614;83,0614;3531940,3400;3531940,34;0,000000;81,2500;81,2500;3454912,5000;3454912,50;3454912,5000;3454912,50;81,2500;-2,181;0,000;-2,181;2,867;21,886;0,562;0,000;0,564;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099438      KNORR-BREMSE AG;83,06148205;83,06148205;81,25000000;81,25000000;81,25000000;42522,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;100745,000;0,000;0,000;0,000;27,2934;27,2934;2749680,1200;2749680,12;0,000000;27,3700;27,3700;2757390,6500;2757390,65;2757390,6500;2757390,65;27,6400;0,280;0,000;0,280;2,288;17,467;0,449;-0,977;0,450;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099551      VONOVIA SE;27,29346488;27,29346488;27,37000000;27,37000000;27,64000000;100745,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;88371,000;0,000;0,000;0,000;31,7311;31,7311;2804111,9400;2804111,94;0,000000;29,0000;29,0000;2562759,0000;2562759,00;2562759,0000;2562759,00;29,0000;-8,607;0,000;-8,607;2,126;16,235;0,417;0,000;0,418;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099583      DEUTSCHE TELEKOM - NOMINATIVE;31,73113283;31,73113283;29,00000000;29,00000000;29,00000000;88371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;17956;DE0005570808;UMWELTBANK AG;EUR;NEUERMKT;094000;201;I;6392,000;0,000;0,000;0,000;6,1445;6,1445;39275,8000;39275,80;0,000000;3,7400;3,7400;23906,0800;23906,08;23906,0800;23906,08;3,6800;-39,133;0,000;-39,133;0,020;0,151;0,004;1,630;0,004;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099996      UMWELTBANK AG;6,14452440;6,14452440;3,74000000;3,74000000;3,68000000;6392,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;10813807,000;0,000;0,000;0,000;0,2530;0,2530;2736582,1200;2736582,12;0,000000;0,5032;0,5032;5441507,6800;5441507,68;5441507,6800;5441507,68;0,5012;98,843;0,000;98,843;4,515;22,761;0,885;0,399;0,888;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099115      TELECOM ITALIA SPA ORD.;0,25306371;0,25306371;0,50320000;0,50320000;0,50120000;10813807,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;93600,000;0,000;0,000;0,000;55,4435;55,4435;5189520,4100;5189520,41;0,000000;53,8000;53,8000;5035680,0000;5035680,00;5035680,0000;5035680,00;53,4200;-2,964;0,000;-2,964;4,178;21,063;0,819;0,711;0,822;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099181      MONCLER SPA;55,44359412;55,44359412;53,80000000;53,80000000;53,42000000;93600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;64676,000;0,000;0,000;0,000;40,2096;40,2096;2600596,1200;2600596,12;0,000000;43,0600;43,0600;2784948,5600;2784948,56;2784948,5600;2784948,56;42,9400;7,089;0,000;7,089;2,311;11,649;0,453;0,279;0,455;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099547      INTERPUMP GROUP;40,20960047;40,20960047;43,06000000;43,06000000;42,94000000;64676,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;107878,000;0,000;0,000;0,000;19,5904;19,5904;2113374,3800;2113374,38;0,000000;22,3800;22,3800;2414309,6400;2414309,64;2414309,6400;2414309,64;22,6000;14,240;0,000;14,240;2,003;10,099;0,393;-0,973;0,394;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099607      ERG ORD.;19,59041120;19,59041120;22,38000000;22,38000000;22,60000000;107878,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;454774,000;0,000;0,000;0,000;5,3107;5,3107;2415184,7000;2415184,70;0,000000;4,7860;4,7860;2176548,3600;2176548,36;2176548,3600;2176548,36;4,7340;-9,881;0,000;-9,881;1,806;9,104;0,354;1,098;0,355;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099646      NEXI SPA;5,31073610;5,31073610;4,78600000;4,78600000;4,73400000;454774,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;61185,000;0,000;0,000;0,000;10,5773;10,5773;647177,9700;647177,97;0,000000;14,6200;14,6200;894524,7000;894524,70;894524,7000;894524,70;14,6100;38,219;0,000;38,219;0,742;3,742;0,146;0,068;0,146;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099854      TECHNOGYM  SPA;10,57739593;10,57739593;14,62000000;14,62000000;14,61000000;61185,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;96662,000;0,000;0,000;0,000;7,6507;7,6507;739540,1500;739540,15;0,000000;8,9780;8,9780;867831,4400;867831,44;867831,4400;867831,44;9,0600;17,347;0,000;17,347;0,720;3,630;0,141;-0,905;0,142;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099859      TERNA SPA;7,65078469;7,65078469;8,97800000;8,97800000;9,06000000;96662,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;10778,000;0,000;0,000;0,000;98,7496;98,7496;1064323,3600;1064323,36;0,000000;77,7000;77,7000;837450,6000;837450,60;837450,6000;837450,60;78,6000;-21,316;0,000;-21,316;0,695;3,503;0,136;-1,145;0,137;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099864      DIASORIN;98,74961588;98,74961588;77,70000000;77,70000000;78,60000000;10778,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;118646,000;0,000;0,000;0,000;5,5167;5,5167;654539,7800;654539,78;0,000000;6,0100;6,0100;713062,4600;713062,46;713062,4600;713062,46;6,0400;8,941;0,000;8,941;0,592;2,983;0,116;-0,497;0,116;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099884      RAI WAY SPA;5,51674544;5,51674544;6,01000000;6,01000000;6,04000000;118646,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;08569;IT0001206769;SOL SPA;EUR;MILANO;086000;201;I;13118,000;0,000;0,000;0,000;37,5029;37,5029;491964,3500;491964,35;0,000000;52,0000;52,0000;682136,0000;682136,00;682136,0000;682136,00;52,2000;38,656;0,000;38,656;0,566;2,853;0,111;-0,383;0,111;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099889      SOL SPA;37,50299969;37,50299969;52,00000000;52,00000000;52,20000000;13118,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;6138,000;0,000;0,000;0,000;62,2362;62,2362;382006,1300;382006,13;0,000000;90,5000;90,5000;555489,0000;555489,00;555489,0000;555489,00;89,9600;45,414;0,000;45,414;0,461;2,324;0,090;0,600;0,091;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099910      PRYSMIAN SPA;62,23625448;62,23625448;90,50000000;90,50000000;89,96000000;6138,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;25486,000;0,000;0,000;0,000;21,0276;21,0276;535910,1400;535910,14;0,000000;15,4300;15,4300;393248,9800;393248,98;393248,9800;393248,98;15,6450;-26,620;0,000;-26,620;0,326;1,645;0,064;-1,374;0,064;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099936      AMPLIFON NEW;21,02762850;21,02762850;15,43000000;15,43000000;15,64500000;25486,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;38256,000;0,000;0,000;0,000;9,8051;9,8051;375106,3600;375106,36;0,000000;9,9450;9,9450;380455,9200;380455,92;380455,9200;380455,92;9,9000;1,426;0,000;1,426;0,316;1,591;0,062;0,455;0,062;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099938      INFRASTRUTTURE WIRELESS ITAL;9,80516415;9,80516415;9,94500000;9,94500000;9,90000000;38256,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;150984,000;0,000;0,000;0,000;2,1399;2,1399;323103,5300;323103,53;0,000000;2,4640;2,4640;372024,5800;372024,58;372024,5800;372024,58;2,4530;15,141;0,000;15,141;0,309;1,556;0,061;0,448;0,061;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099939      A2A SPA;2,13998523;2,13998523;2,46400000;2,46400000;2,45300000;150984,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;69043,000;0,000;0,000;0,000;3,4449;3,4449;237851,6600;237851,66;0,000000;3,9760;3,9760;274514,9700;274514,97;274514,9700;274514,97;3,9780;15,414;0,000;15,414;0,228;1,148;0,045;-0,050;0,045;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099955      HERA SPA;3,44497863;3,44497863;3,97600000;3,97600000;3,97800000;69043,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;13684,000;0,000;0,000;0,000;5,4716;5,4716;74873,6000;74873,60;0,000000;6,1040;6,1040;83527,1400;83527,14;83527,1400;83527,14;6,1060;11,558;0,000;11,558;0,069;0,349;0,014;-0,033;0,014;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099986      PIRELLI & C SPA;5,47161648;5,47161648;6,10400000;6,10400000;6,10600000;13684,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;01076;AU000000ORI1;ORICA LTD.;AUD;AUSTRALIA;111111;201;O;124539,000;0,000;0,000;0,000;16,6981;9,9454;2079574,6680;1238600,20;1,678972;22,3900;12,6062;2788428,2100;1569972,53;2788428,2100;1569972,53;22,2800;34,086;5,785;26,754;19,073;0,331;0,255;0,494;0,256;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099745      ORICA LTD.;16,69818023;9,94548053;22,39000000;12,60627216;22,28000000;124539,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;17478;AU000000ORA8;ORORA LTD;AUD;AUSTRALIA;111111;201;O;759999,000;0,000;0,000;0,000;2,1629;1,2503;1643828,4400;950284,32;1,729828;2,0500;1,1542;1557997,9500;877201,71;1557997,9500;877201,71;2,0500;-5,221;2,675;-7,691;10,657;0,185;0,143;0,000;0,143;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099857      ORORA LTD;2,16293500;1,25037575;2,05000000;1,15421428;2,05000000;759999,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;169729,000;0,000;0,000;0,000;6,1867;3,6875;1050071,9900;625883,02;1,677745;5,7600;3,2430;977639,0400;550441,44;977639,0400;550441,44;5,7600;-6,898;5,862;-12,054;6,687;0,116;0,090;0,000;0,090;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099910      LEND LEASE GROUP STAPLED SECURITIES;6,18675647;3,68754320;5,76000000;3,24306063;5,76000000;169729,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;16037,000;0,000;0,000;0,000;145,2248;97,1659;2328970,4800;1558250,04;1,494606;132,6600;81,4414;2127468,4200;1306076,75;2127468,4200;1306076,75;133,4300;-8,652;8,985;-16,183;50,440;0,276;0,213;-0,577;0,213;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099787      CANADIAN NATIONAL RAILWAY CAD;145,22482259;97,16593128;132,66000000;81,44146356;133,43000000;16037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;67857,000;0,000;0,000;0,000;530,4827;71,1220;35996965,2300;4826129,47;7,458765;340,0000;45,5184;23071380,0000;3088744,90;23071380,0000;3088744,90;342,1000;-35,907;0,144;-36,000;49,804;0,652;0,503;-0,614;0,504;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099497      NOVO NORDISK A/S-B;530,48270966;71,12205771;340,00000000;45,51844166;342,10000000;67857,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;16238,000;0,000;0,000;0,000;1464,4623;196,2593;23779939,3740;3186859,21;7,461873;1413,5000;189,2362;22952413,0000;3072817,86;22952413,0000;3072817,86;1385,0000;-3,480;0,102;-3,578;49,547;0,649;0,500;2,058;0,502;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099500      DSV A/S;1464,46233366;196,25934289;1413,50000000;189,23622732;1385,00000000;16238,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;468148,000;0,000;0,000;0,000;5,5188;6,4763;2583627,3450;3031907,67;0,852146;3,9480;4,5207;1848248,3040;2116395,63;1848248,3040;2116395,63;3,8900;-28,463;2,482;-30,196;9,887;0,447;0,344;1,491;0,346;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099656      TATE & LYLE PLC;5,51882598;6,47638710;3,94800000;4,52078323;3,89000000;468148,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;90500,000;0,000;0,000;0,000;16,0388;19,2431;1451516,5780;1741508,05;0,833483;18,8350;21,5676;1704567,5000;1951869,35;1704567,5000;1951869,35;19,0300;17,434;4,777;12,079;9,119;0,412;0,318;-1,025;0,319;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099682      SSE PLC;16,03885721;19,24318287;18,83500000;21,56761708;19,03000000;90500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;124368,000;0,000;0,000;0,000;11,5778;13,9148;1439911,7490;1730565,28;0,832047;12,5350;14,3536;1558952,8800;1785128,68;1558952,8800;1785128,68;12,7400;8,267;4,958;3,153;8,340;0,377;0,290;-1,609;0,291;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099710      PERSIMMON PLC.;11,57783150;13,91487585;12,53500000;14,35360128;12,74000000;124368,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;24094,000;0,000;0,000;0,000;38,7059;45,9022;932580,8000;1105969,70;0,843225;35,1000;40,1923;845699,4000;968395,05;845699,4000;968395,05;35,0600;-9,316;3,567;-12,439;4,524;0,204;0,158;0,114;0,158;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099842      REED ELSEVIER PLC A;38,70593508;45,90228687;35,10000000;40,19237375;35,06000000;24094,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;56157,000;0,000;0,000;0,000;72,0630;85,7638;4046847,1480;4816242,34;0,840250;90,6400;103,7902;5090070,4800;5828547,44;5090070,4800;5828547,44;90,7200;25,779;3,933;21,019;27,229;1,230;0,948;-0,088;0,952;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099052      CRH PLC.- LONDRA GBP;72,06309361;85,76388233;90,64000000;103,79022100;90,72000000;56157,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;15146,000;0,000;0,000;0,000;420,8665;404,1524;6374445,4600;6121293,76;1,041356;444,8200;382,2462;6737243,7200;5789502,21;6737243,7200;5789502,21;446,0000;5,691;11,749;-5,420;1,583;1,222;0,942;-0,265;0,945;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099058      LINDE PLC NEW - USD;420,86659580;404,15249967;444,82000000;382,24628340;446,00000000;15146,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;69617,000;0,000;0,000;0,000;80,3017;77,2307;5590367,1400;5376575,08;1,039764;94,1300;80,8885;6553048,2100;5631217,85;6553048,2100;5631217,85;93,6700;17,220;11,920;4,736;1,540;1,189;0,916;0,491;0,919;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099084      MEDTRONIC PLC;80,30175302;77,23077811;94,13000000;80,88854515;93,67000000;69617,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;12058,000;0,000;0,000;0,000;370,3658;356,3047;4465871,1800;4296322,99;1,039464;428,2800;368,0329;5164200,2400;4437741,89;5164200,2400;4437741,89;425,8700;15,637;11,952;3,292;1,213;0,937;0,722;0,566;0,725;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099278      TRANE TECH PLC;370,36583015;356,30477608;428,28000000;368,03299819;425,87000000;12058,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;7509,000;0,000;0,000;0,000;100,4430;96,4998;754227,1600;724617,35;1,040863;109,1300;93,7784;819457,1700;704182,50;819457,1700;704182,50;109,7300;8,649;11,801;-2,820;0,193;0,149;0,115;-0,547;0,115;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099885      PENTAIR PLC;100,44308962;96,49984685;109,13000000;93,77846524;109,73000000;7509,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;169723,000;0,000;0,000;0,000;69,6883;5,9692;11827724,3100;1013124,70;11,674500;68,2600;5,8743;11585291,9800;997013,08;11585291,9800;997013,08;68,4000;-2,050;-0,467;-1,590;81,598;0,210;0,162;-0,205;0,163;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099838      NORSK HYDRO;69,68839998;5,96928348;68,26000000;5,87435456;68,40000000;169723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;6917,000;0,000;0,000;0,000;426,1529;409,2965;2947699,8010;2831104,21;1,041184;407,4600;350,1417;2818400,8200;2421930,76;2818400,8200;2421930,76;408,3100;-4,386;11,767;-14,453;0,662;0,511;0,394;-0,208;0,395;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099606      FERRARI NV - USD -;426,15292771;409,29654619;407,46000000;350,14178912;408,31000000;6917,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
